PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783911.04999995231628417969;2205;2206;0.342;0.020;-0.045;251.125;-176.225;-180.509;-296.303;-40.158;-180.509;0.285;0.127;-0.057;255.336;-208.956;-151.142;-295.856;-154.594;-151.141;0.232;-0.122;-0.038;234.240;-139.380;-147.279;-170.202;-175.678;-147.279;0.418;-0.470;0.168;192.291;-328.665;-80.802;-73.095;-429.725;-80.802;432;331;326;322;322;234;1000;1000.000;595.000;687;687.000;611.000;1;1;1;1;
1417783911.09699988365173339844;2206;2207;0.331;0.021;-0.029;251.456;-176.203;-180.537;-296.634;-40.176;-180.537;0.205;0.357;-0.108;255.541;-208.599;-151.250;-295.864;-155.006;-151.250;0.356;0.020;-0.020;234.595;-139.360;-147.299;-170.490;-175.887;-147.299;0.008;-0.188;-0.057;192.299;-328.854;-80.860;-73.279;-429.762;-80.860;424;334;329;323;323;230;1000;1000.000;573.000;694;694.000;475.000;1;1;1;1;
1417783911.14299988746643066406;2207;2208;0.318;-0.032;-0.023;251.774;-176.235;-180.560;-296.952;-40.141;-180.560;0.308;0.009;-0.011;255.849;-208.590;-151.261;-296.130;-155.162;-151.261;0.394;0.102;-0.086;234.990;-139.258;-147.385;-170.767;-176.185;-147.385;0.372;0.265;-0.168;192.672;-328.589;-81.028;-72.959;-430.089;-81.028;294;264;263;313;313;234;1000;1000.000;580.000;450;450.000;427.000;1;1;1;1;
1417783911.19000005722045898438;2208;2209;0.347;0.020;-0.040;252.121;-176.215;-180.600;-297.299;-40.157;-180.600;0.349;-0.025;-0.025;256.198;-208.615;-151.286;-296.448;-155.307;-151.286;0.179;-0.179;-0.010;235.169;-139.437;-147.395;-171.015;-176.131;-147.396;0.328;0.752;-0.181;193.000;-327.837;-81.209;-72.166;-430.299;-81.209;412;320;308;335;335;251;1000;1000.000;594.000;673;673.000;490.000;1;1;1;1;
1417783911.23600006103515625000;2209;2210;0.285;0.077;-0.046;252.406;-176.138;-180.646;-297.585;-40.231;-180.646;0.322;-0.110;0.012;256.520;-208.725;-151.273;-296.783;-155.366;-151.273;0.561;-0.722;0.165;235.730;-140.159;-147.230;-171.877;-175.828;-147.230;0.355;0.225;-0.134;193.355;-327.612;-81.342;-71.891;-430.616;-81.342;310;272;270;329;329;244;1000;1000.000;603.000;502;502.000;465.000;1;1;1;1;
1417783911.28200006484985351562;2210;2211;0.328;-0.019;-0.023;252.734;-176.157;-180.669;-297.912;-40.208;-180.669;0.210;0.082;-0.079;256.730;-208.642;-151.352;-296.928;-155.539;-151.352;0.092;-0.375;0.080;235.822;-140.533;-147.150;-172.157;-175.563;-147.150;0.371;0.335;-0.166;193.725;-327.277;-81.509;-71.505;-430.933;-81.509;308;278;273;334;334;240;1000;1000.000;562.000;509;509.000;489.000;1;1;1;1;
1417783911.32899999618530273438;2211;2212;0.319;-0.116;-0.005;253.053;-176.273;-180.674;-298.230;-40.089;-180.674;0.275;-0.347;0.055;257.005;-208.989;-151.297;-297.335;-155.367;-151.297;0.278;-0.223;0.019;236.100;-140.757;-147.131;-172.512;-175.526;-147.131;0.671;-0.077;0.032;194.396;-327.354;-81.477;-71.481;-431.607;-81.477;413;349;310;327;327;229;1000;1000.000;586.000;681;681.000;591.000;1;1;1;1;
1417783911.37500000000000000000;2212;2213;0.309;-0.026;-0.018;253.362;-176.299;-180.693;-298.539;-40.059;-180.693;0.302;-0.076;-0.032;257.307;-209.065;-151.329;-297.636;-155.445;-151.329;0.354;0.069;-0.040;236.454;-140.687;-147.171;-172.772;-175.776;-147.172;0.352;-0.200;0.064;194.748;-327.554;-81.413;-71.626;-431.985;-81.413;384;306;298;318;318;220;1000;1000.000;574.000;650;650.000;583.000;1;1;1;1;
1417783911.42199993133544921875;2213;2214;0.319;-0.043;-0.015;253.681;-176.342;-180.707;-298.857;-40.012;-180.707;0.338;-0.142;0.011;257.644;-209.206;-151.318;-298.001;-155.483;-151.318;0.172;-0.241;0.053;236.626;-140.929;-147.118;-173.048;-175.667;-147.119;0.340;-0.227;0.055;195.088;-327.781;-81.358;-71.800;-432.355;-81.358;369;284;275;306;306;208;1000;1000.000;590.000;672;672.000;624.000;1;1;1;1;
1417783911.46799993515014648438;2214;2215;0.313;0.023;-0.030;253.994;-176.319;-180.738;-299.171;-40.031;-180.738;0.222;-0.239;0.023;257.866;-209.446;-151.295;-298.310;-155.380;-151.295;0.339;-0.016;-0.013;236.965;-140.944;-147.131;-173.341;-175.838;-147.132;0.285;0.247;-0.072;195.373;-327.534;-81.429;-71.513;-432.600;-81.429;423;303;299;297;297;211;1000;1000.000;599.000;747;747.000;639.000;1;1;1;1;
1417783911.51500010490417480469;2215;2216;0.367;0.027;-0.031;254.361;-176.292;-180.769;-299.539;-40.053;-180.769;0.358;-0.292;0.042;258.224;-209.737;-151.253;-298.764;-155.296;-151.253;0.159;-0.132;-0.079;237.124;-141.076;-147.211;-173.546;-175.813;-147.211;0.412;0.284;-0.146;195.785;-327.249;-81.576;-71.171;-432.966;-81.576;365;290;288;303;303;209;1001;1001.000;620.000;662;662.000;589.000;1;1;1;1;
1417783911.56100010871887207031;2216;2217;0.272;0.012;-0.020;254.633;-176.280;-180.789;-299.810;-40.061;-180.789;0.258;-0.133;-0.016;258.482;-209.871;-151.269;-299.055;-155.303;-151.269;-0.044;0.159;-0.091;237.080;-140.917;-147.302;-173.423;-175.923;-147.302;0.337;0.284;-0.073;196.122;-326.965;-81.649;-70.841;-433.258;-81.649;410;312;302;302;302;226;1000;1000.000;583.000;667;667.000;594.000;1;1;1;1;
1417783911.60700011253356933594;2217;2218;0.343;-0.013;-0.016;254.976;-176.294;-180.805;-300.153;-40.043;-180.805;0.291;0.012;-0.019;258.773;-209.859;-151.288;-299.304;-155.453;-151.288;0.320;-0.004;-0.056;237.400;-140.921;-147.358;-173.695;-176.092;-147.359;0.653;-0.257;0.081;196.775;-327.222;-81.568;-71.000;-433.942;-81.568;400;303;297;305;305;232;1000;1000.000;565.000;658;658.000;583.000;1;1;1;1;
1417783911.65400004386901855469;2218;2219;0.303;-0.057;-0.017;255.279;-176.351;-180.822;-300.455;-39.981;-180.822;0.304;-0.042;-0.033;259.077;-209.901;-151.321;-299.591;-155.563;-151.321;0.468;0.036;-0.024;237.868;-140.885;-147.382;-174.069;-176.375;-147.382;0.335;-0.011;0.004;197.110;-327.233;-81.564;-70.961;-434.275;-81.564;377;294;287;316;316;230;1000;1000.000;568.000;654;654.000;575.000;1;1;1;1;
1417783911.70000004768371582031;2219;2220;0.271;0.030;-0.034;255.550;-176.321;-180.856;-300.727;-40.007;-180.856;0.366;0.096;-0.038;259.443;-209.805;-151.359;-299.866;-155.823;-151.358;0.517;0.568;-0.119;238.385;-140.318;-147.501;-174.200;-177.131;-147.501;0.661;0.499;-0.045;197.770;-326.734;-81.609;-70.371;-434.855;-81.609;406;301;294;313;313;214;1000;1000.000;537.000;612;612.000;526.000;1;1;1;1;
1417783911.74699997901916503906;2220;2221;0.335;0.116;-0.054;255.885;-176.205;-180.910;-301.064;-40.117;-180.910;0.291;0.019;-0.050;259.735;-209.785;-151.408;-300.113;-155.979;-151.408;0.340;0.398;-0.092;238.725;-139.920;-147.593;-174.274;-177.649;-147.593;0.340;-0.061;0.018;198.110;-326.795;-81.592;-70.382;-435.200;-81.592;389;293;289;296;296;212;1001;1001.000;563.000;578;578.000;544.000;1;1;1;1;
1417783911.79399991035461425781;2221;2222;0.322;0.125;-0.062;256.208;-176.080;-180.972;-301.388;-40.237;-180.972;0.443;-0.429;0.108;260.178;-210.214;-151.300;-300.707;-155.816;-151.300;0.297;0.235;-0.064;239.021;-139.684;-147.657;-174.399;-178.007;-147.657;0.346;-0.267;0.095;198.456;-327.063;-81.497;-70.595;-435.582;-81.497;369;288;279;294;294;217;1000;1000.000;566.000;658;658.000;570.000;1;1;1;1;
1417783911.83999991416931152344;2222;2223;0.278;0.020;-0.018;256.486;-176.060;-180.990;-301.667;-40.252;-180.990;0.248;-0.128;0.045;260.426;-210.342;-151.255;-300.987;-155.823;-151.255;0.152;0.040;-0.055;239.174;-139.645;-147.712;-174.506;-178.122;-147.712;0.351;0.198;-0.092;198.808;-326.865;-81.589;-70.348;-435.901;-81.589;357;278;271;288;288;204;1000;1000.000;576.000;615;615.000;542.000;1;1;1;1;
1417783911.88700008392333984375;2223;2224;0.324;0.020;-0.036;256.810;-176.040;-181.025;-301.991;-40.267;-181.025;0.209;0.069;-0.024;260.635;-210.273;-151.279;-301.137;-155.984;-151.279;0.412;-0.189;0.097;239.585;-139.834;-147.615;-174.955;-178.183;-147.615;0.346;0.508;-0.120;199.154;-326.357;-81.709;-69.795;-436.171;-81.709;357;287;278;298;298;227;1001;1001.000;583.000;578;578.000;520.000;1;1;1;1;
1417783911.93300008773803710938;2224;2225;0.304;0.103;-0.066;257.114;-175.936;-181.091;-302.297;-40.364;-181.091;0.276;-0.013;-0.009;260.911;-210.286;-151.288;-301.385;-156.105;-151.288;0.387;0.129;-0.156;239.972;-139.704;-147.771;-175.214;-178.498;-147.771;0.350;0.301;-0.116;199.504;-326.056;-81.825;-69.448;-436.474;-81.825;331;268;267;300;300;224;1000;1000.000;595.000;581;581.000;507.000;1;1;1;1;
1417783911.98000001907348632812;2225;2226;0.344;0.082;-0.053;257.458;-175.855;-181.144;-302.642;-40.439;-181.144;0.310;-0.342;0.062;261.221;-210.628;-151.226;-301.821;-155.954;-151.226;0.564;-0.013;-0.024;240.536;-139.717;-147.795;-175.698;-178.789;-147.796;0.333;-0.000;-0.000;199.837;-326.056;-81.825;-69.400;-436.804;-81.825;341;270;265;296;296;218;1000;1000.000;589.000;569;569.000;512.000;1;1;1;1;
1417783912.02600002288818359375;2226;2227;0.352;-0.116;0.001;257.810;-175.971;-181.143;-302.992;-40.316;-181.143;0.379;-0.036;-0.049;261.600;-210.664;-151.275;-302.171;-156.105;-151.275;0.083;0.165;-0.054;240.619;-139.552;-147.849;-175.680;-178.972;-147.849;0.473;1.372;-0.385;200.310;-324.684;-82.210;-67.977;-437.087;-82.210;354;278;269;286;286;205;1000;1000.000;578.000;638;638.000;455.000;1;1;1;1;
1417783912.07299995422363281250;2227;2228;0.305;-0.074;-0.016;258.115;-176.045;-181.158;-303.295;-40.236;-181.158;0.223;0.018;-0.045;261.823;-210.646;-151.320;-302.358;-156.228;-151.320;0.216;-0.217;-0.002;240.835;-139.769;-147.851;-175.978;-178.904;-147.851;0.589;-0.280;0.106;200.900;-324.964;-82.104;-68.173;-437.709;-82.104;257;233;231;295;295;212;1000;1000.000;579.000;454;454.000;432.000;1;1;1;1;
1417783912.11899995803833007812;2228;2229;0.338;0.020;-0.028;258.453;-176.025;-181.186;-303.634;-40.249;-181.187;0.360;-0.159;0.046;262.183;-210.805;-151.275;-302.751;-156.261;-151.275;0.639;0.237;0.149;241.474;-139.531;-147.701;-176.391;-179.446;-147.702;0.346;0.249;-0.073;201.246;-324.715;-82.177;-67.880;-438.018;-82.177;353;276;275;280;280;199;1000;1000.000;588.000;596;596.000;554.000;1;1;1;1;
1417783912.16499996185302734375;2229;2230;0.333;-0.003;-0.026;258.786;-176.028;-181.213;-303.967;-40.238;-181.213;0.352;0.301;-0.178;262.535;-210.504;-151.452;-302.916;-156.694;-151.452;0.388;0.163;-0.092;241.862;-139.368;-147.793;-176.633;-179.791;-147.793;0.648;0.261;-0.151;201.894;-324.454;-82.327;-67.535;-438.626;-82.327;378;284;280;274;274;196;1000;1000.000;553.000;645;645.000;565.000;1;1;1;1;
1417783912.21199989318847656250;2230;2231;0.342;-0.148;0.006;259.128;-176.177;-181.206;-304.305;-40.083;-181.206;0.336;0.079;-0.024;262.871;-210.425;-151.477;-303.173;-156.924;-151.477;0.287;1.372;-0.291;242.149;-137.996;-148.084;-176.151;-181.107;-148.084;0.670;-0.023;0.010;202.564;-324.477;-82.317;-67.467;-439.293;-82.317;331;266;261;276;276;204;1000;1000.000;566.000;615;615.000;539.000;1;1;1;1;
1417783912.25799989700317382812;2231;2232;0.347;-0.124;-0.001;259.474;-176.300;-181.207;-304.649;-39.952;-181.207;0.463;-0.196;0.055;263.334;-210.621;-151.421;-303.673;-156.974;-151.421;0.064;-0.791;0.208;242.214;-138.787;-147.876;-176.626;-180.471;-147.876;0.330;-0.036;0.011;202.894;-324.512;-82.306;-67.459;-439.624;-82.306;405;298;292;287;287;207;1000;1000.000;661.000;655;655.000;575.000;1;1;1;1;
1417783912.30500006675720214844;2232;2233;0.348;-0.096;-0.004;259.822;-176.397;-181.211;-304.995;-39.848;-181.211;0.557;0.091;-0.003;263.890;-210.529;-151.424;-304.118;-157.320;-151.424;0.177;0.404;-0.174;242.391;-138.383;-148.050;-176.563;-180.908;-148.050;0.340;0.113;0.045;203.234;-324.399;-82.261;-67.301;-439.946;-82.261;363;275;270;284;284;204;1000;1000.000;562.000;654;654.000;592.000;1;1;1;1;
1417783912.35100007057189941406;2233;2234;0.317;-0.092;0.002;260.138;-176.489;-181.208;-305.309;-39.750;-181.208;0.243;0.132;-0.086;264.134;-210.397;-151.510;-304.269;-157.552;-151.510;0.314;-0.365;-0.004;242.705;-138.748;-148.054;-177.023;-180.764;-148.054;0.337;0.093;-0.030;203.571;-324.307;-82.291;-67.164;-440.268;-82.291;403;296;288;266;266;201;1001;1001.000;573.000;680;680.000;584.000;1;1;1;1;
1417783912.39700007438659667969;2234;2235;0.380;-0.133;0.003;260.519;-176.622;-181.205;-305.686;-39.608;-181.205;0.494;-0.182;0.041;264.628;-210.579;-151.470;-304.790;-157.628;-151.470;0.253;-0.190;0.048;242.958;-138.938;-148.006;-177.338;-180.737;-148.006;0.544;0.504;-0.177;204.115;-323.802;-82.469;-66.592;-440.741;-82.469;412;279;277;262;262;196;1000;1000.000;562.000;661;661.000;578.000;1;1;1;1;
1417783912.44400000572204589844;2235;2236;0.296;-0.013;-0.019;260.814;-176.635;-181.224;-305.982;-39.588;-181.224;0.341;0.227;-0.100;264.968;-210.353;-151.570;-304.981;-157.990;-151.570;0.509;-2.040;0.239;243.468;-140.979;-147.767;-178.857;-179.283;-147.767;0.333;0.115;-0.064;204.448;-323.687;-82.532;-66.435;-441.056;-82.532;410;284;277;264;264;201;1000;1000.000;573.000;686;686.000;586.000;1;1;1;1;
1417783912.49000000953674316406;2236;2237;0.335;0.054;-0.037;261.149;-176.581;-181.261;-306.317;-39.635;-181.261;0.411;-0.254;0.085;265.379;-210.607;-151.485;-305.464;-157.963;-151.485;0.197;0.106;-0.124;243.665;-140.873;-147.891;-178.968;-179.478;-147.891;-0.335;-0.143;0.054;204.113;-323.830;-82.478;-66.620;-440.742;-82.478;368;267;258;268;268;205;1000;1000.000;577.000;654;654.000;469.000;1;1;1;1;
1417783912.53600001335144042969;2237;2238;0.367;-0.123;0.013;261.516;-176.705;-181.248;-306.682;-39.504;-181.248;0.255;-0.421;0.044;265.634;-211.027;-151.442;-305.889;-157.715;-151.442;0.228;-1.027;0.424;243.893;-141.900;-147.466;-179.713;-178.735;-147.466;0.351;0.188;-0.072;204.463;-323.642;-82.550;-66.389;-441.066;-82.550;303;246;239;265;265;194;1000;1000.000;576.000;461;461.000;437.000;1;1;1;1;
1417783912.58299994468688964844;2238;2239;0.322;0.065;-0.033;261.838;-176.640;-181.281;-307.005;-39.562;-181.281;0.218;0.033;-0.032;265.853;-210.994;-151.474;-306.065;-157.849;-151.474;0.445;-0.172;0.046;244.338;-142.072;-147.420;-180.181;-178.829;-147.420;0.384;0.334;-0.121;204.847;-323.308;-82.671;-66.008;-441.404;-82.671;359;262;254;252;252;178;1000;1000.000;570.000;605;605.000;551.000;1;1;1;1;
1417783912.62899994850158691406;2239;2240;0.343;0.001;-0.014;262.181;-176.639;-181.295;-307.348;-39.555;-181.295;0.334;-0.147;0.011;266.187;-211.141;-151.463;-306.429;-157.879;-151.463;0.021;0.383;-0.165;244.360;-141.689;-147.585;-179.994;-179.164;-147.585;0.340;-0.185;0.052;205.187;-323.493;-82.619;-66.148;-441.764;-82.619;332;251;249;254;254;186;1001;1001.000;573.000;641;641.000;574.000;1;1;1;1;
1417783912.67499995231628417969;2240;2241;0.339;0.047;-0.028;262.520;-176.592;-181.323;-307.689;-39.594;-181.323;0.301;-0.052;0.008;266.488;-211.193;-151.455;-306.718;-157.978;-151.455;0.295;0.012;0.065;244.655;-141.678;-147.520;-180.236;-179.332;-147.520;0.343;-0.210;-0.042;205.530;-323.702;-82.661;-66.312;-442.132;-82.661;354;267;258;254;254;192;1000;1000.000;564.000;609;609.000;524.000;1;1;1;1;
1417783912.72099995613098144531;2241;2242;0.374;-0.051;-0.002;262.894;-176.643;-181.325;-308.061;-39.534;-181.325;0.470;0.145;-0.024;266.958;-211.048;-151.479;-307.062;-158.329;-151.479;0.329;0.056;0.059;244.984;-141.622;-147.461;-180.483;-179.556;-147.462;0.337;-0.052;0.016;205.867;-323.754;-82.646;-66.320;-442.473;-82.646;324;260;249;272;272;195;1001;1001.000;568.000;583;583.000;516.000;1;1;1;1;
1417783912.76699995994567871094;2242;2243;0.384;0.041;-0.014;263.278;-176.602;-181.339;-308.446;-39.566;-181.339;0.454;-0.008;-0.023;267.412;-211.056;-151.502;-307.464;-158.539;-151.502;0.332;0.144;-0.103;245.316;-141.478;-147.564;-180.687;-179.856;-147.564;0.623;0.294;-0.088;206.490;-323.460;-82.734;-65.950;-443.053;-82.734;327;257;255;257;257;196;1001;1001.000;803.000;570;570.000;508.000;1;1;1;1;
1417783912.81399989128112792969;2243;2244;0.321;-0.094;0.017;263.599;-176.696;-181.322;-308.764;-39.464;-181.322;0.250;0.133;-0.053;267.662;-210.923;-151.555;-307.621;-158.775;-151.555;0.125;0.110;-0.027;245.441;-141.368;-147.591;-180.733;-180.015;-147.591;0.344;-0.117;0.044;206.834;-323.578;-82.690;-66.023;-443.410;-82.690;348;250;246;250;250;196;1000;1000.000;552.000;593;593.000;522.000;1;1;1;1;
1417783912.85999989509582519531;2244;2245;0.341;0.039;-0.013;263.939;-176.657;-181.335;-309.106;-39.496;-181.335;0.319;-0.556;0.117;267.981;-211.479;-151.438;-308.167;-158.439;-151.438;0.455;-0.005;-0.014;245.895;-141.373;-147.605;-181.120;-180.255;-147.605;0.334;0.123;-0.064;207.168;-323.455;-82.754;-65.858;-443.725;-82.754;350;270;258;252;252;192;1000;1000.000;559.000;589;589.000;515.000;1;1;1;1;
1417783912.90599989891052246094;2245;2246;0.359;-0.090;0.021;264.298;-176.747;-181.314;-309.462;-39.398;-181.314;0.358;-0.074;0.059;268.339;-211.553;-151.379;-308.516;-158.546;-151.379;0.229;-0.405;0.254;246.125;-141.778;-147.351;-181.532;-180.037;-147.351;0.000;-0.000;-0.000;207.168;-323.455;-82.754;-65.858;-443.725;-82.754;330;254;247;255;255;178;1001;1001.000;635.000;552;552.000;385.000;1;1;1;1;
1417783912.95199990272521972656;2246;2247;0.357;-0.008;-0.009;264.655;-176.755;-181.323;-309.819;-39.382;-181.323;0.443;-0.144;0.035;268.781;-211.697;-151.344;-308.974;-158.631;-151.344;0.342;0.413;-0.065;246.466;-141.365;-147.416;-181.597;-180.569;-147.416;0.333;-0.000;-0.000;207.502;-323.455;-82.754;-65.816;-444.056;-82.754;216;199;199;246;246;192;1000;1000.000;579.000;360;360.000;338.000;1;1;1;1;
1417783912.99799990653991699219;2247;2248;0.339;0.034;-0.008;264.994;-176.721;-181.330;-310.159;-39.408;-181.330;0.480;0.157;-0.042;269.261;-211.540;-151.386;-309.320;-158.999;-151.386;0.276;-0.372;0.063;246.742;-141.738;-147.353;-182.030;-180.404;-147.353;0.586;0.216;-0.094;208.088;-323.238;-82.848;-65.529;-444.611;-82.848;330;254;246;251;251;180;1001;1001.000;565.000;571;571.000;499.000;1;1;1;1;
1417783913.04399991035461425781;2248;2249;0.379;0.010;0.000;265.373;-176.711;-181.330;-310.538;-39.409;-181.330;0.328;0.265;-0.072;269.590;-211.275;-151.458;-309.482;-159.389;-151.458;0.286;-0.166;0.062;247.029;-141.904;-147.291;-182.361;-180.419;-147.291;0.305;0.582;-0.125;208.393;-322.656;-82.973;-64.914;-444.842;-82.973;305;245;241;235;235;161;1000;1000.000;569.000;558;558.000;437.000;1;1;1;1;
1417783913.08999991416931152344;2249;2250;0.363;-0.014;0.007;265.736;-176.725;-181.323;-310.900;-39.386;-181.323;0.209;-0.253;0.091;269.798;-211.528;-151.367;-309.786;-159.267;-151.367;0.206;0.262;0.001;247.235;-141.642;-147.290;-182.393;-180.751;-147.290;0.337;0.073;-0.047;208.730;-322.584;-83.020;-64.801;-445.168;-83.020;313;242;232;236;236;172;1000;1000.000;905.000;420;420.000;357.000;1;1;1;1;
1417783913.13599991798400878906;2250;2251;0.331;-0.062;0.022;266.067;-176.787;-181.301;-311.230;-39.316;-181.301;0.350;0.182;-0.064;270.148;-211.346;-151.432;-310.007;-159.594;-151.432;0.355;-0.017;0.041;247.590;-141.659;-147.249;-182.701;-180.929;-147.249;0.332;-0.365;0.018;209.062;-322.949;-83.002;-65.123;-445.542;-83.002;209;196;195;238;238;178;1000;1000.000;930.000;355;355.000;338.000;1;1;1;1;
1417783913.18199992179870605469;2251;2252;0.354;0.018;-0.003;266.420;-176.769;-181.304;-311.584;-39.327;-181.304;0.327;-0.182;0.016;270.475;-211.528;-151.416;-310.381;-159.591;-151.416;0.000;-0.000;-0.000;247.590;-141.659;-147.249;-182.701;-180.929;-147.249;0.000;-0.000;-0.000;209.062;-322.949;-83.002;-65.123;-445.542;-83.002;329;235;231;249;249;178;1001;1001.000;1001.000;537;537.000;389.000;1;1;0;1;
1417783913.22799992561340332031;2252;2253;0.315;-0.030;-0.002;266.736;-176.799;-181.307;-311.898;-39.289;-181.307;0.352;0.393;-0.060;270.827;-211.135;-151.476;-310.502;-160.104;-151.476;-0.263;2.669;-0.490;247.327;-138.991;-147.738;-181.055;-183.045;-147.739;0.343;-0.036;0.017;209.404;-322.985;-82.985;-65.116;-445.886;-82.985;256;211;210;243;243;178;1000;1000.000;641.000;372;372.000;333.000;1;1;1;1;
1417783913.27500009536743164062;2253;2254;0.392;-0.116;0.046;267.128;-176.916;-181.261;-312.287;-39.164;-181.261;0.551;-0.132;0.019;271.378;-211.266;-151.457;-311.049;-160.252;-151.457;0.520;1.061;-0.218;247.848;-137.929;-147.956;-180.932;-184.221;-147.957;0.334;-0.269;-0.034;209.738;-323.254;-83.019;-65.343;-446.250;-83.019;241;207;192;242;242;164;1000;1000.000;999.000;355;355.000;259.000;1;1;1;1;
1417783913.32100009918212890625;2254;2255;0.389;-0.005;-0.000;267.517;-176.920;-181.261;-312.676;-39.151;-181.261;0.294;0.110;0.004;271.673;-211.157;-151.453;-311.256;-160.489;-151.453;0.000;-0.000;-0.000;247.848;-137.929;-147.956;-180.932;-184.221;-147.957;0.382;0.407;-0.222;210.120;-322.847;-83.241;-64.894;-446.581;-83.241;137;137;135;239;239;173;1000;1000.000;998.000;238;238.000;225.000;1;1;0;1;
1417783913.36700010299682617188;2255;2256;0.345;0.002;-0.013;267.862;-176.919;-181.274;-313.021;-39.145;-181.274;0.205;-0.036;-0.016;271.877;-211.192;-151.470;-311.452;-160.555;-151.470;0.692;-0.138;-0.014;248.539;-138.067;-147.970;-181.592;-184.471;-147.970;0.337;0.289;-0.122;210.456;-322.558;-83.364;-64.568;-446.882;-83.364;125;123;122;234;234;182;1004;1004.000;633.000;248;248.000;243.000;1;1;1;1;
1417783913.41300010681152343750;2256;2257;0.352;-0.100;0.035;268.214;-177.018;-181.239;-313.371;-39.038;-181.239;0.398;0.116;-0.058;272.276;-211.076;-151.527;-311.747;-160.847;-151.527;0.597;0.058;0.070;249.136;-138.009;-147.901;-182.067;-184.837;-147.901;0.340;0.110;0.091;210.796;-322.448;-83.273;-64.419;-447.206;-83.273;215;192;189;228;228;174;1001;1001.000;1001.000;353;353.000;286.000;1;1;1;1;
1417783913.45900011062622070312;2257;2258;0.356;0.040;-0.007;268.570;-176.978;-181.247;-313.728;-39.070;-181.247;0.273;0.193;-0.035;272.549;-210.884;-151.562;-311.896;-161.146;-151.562;0.539;0.509;0.016;249.675;-137.500;-147.885;-182.253;-185.555;-147.885;0.318;-0.114;0.104;211.114;-322.563;-83.169;-64.495;-447.536;-83.169;147;141;141;221;221;166;1001;1001.000;971.000;266;266.000;260.000;1;1;1;1;
1417783913.50500011444091796875;2258;2259;0.329;-0.073;0.025;268.898;-177.051;-181.221;-314.054;-38.990;-181.222;0.352;0.186;-0.069;272.900;-210.698;-151.631;-312.117;-161.477;-151.631;-0.491;-3.204;0.520;249.184;-140.704;-147.364;-183.567;-182.592;-147.365;0.667;-0.000;-0.000;211.780;-322.563;-83.169;-64.416;-448.198;-83.169;171;160;159;222;222;171;1000;1000.000;929.000;309;309.000;294.000;1;1;1;1;
1417783913.55100011825561523438;2259;2260;0.328;-0.016;0.009;269.226;-177.067;-181.213;-314.382;-38.967;-181.213;0.316;-0.114;0.042;273.216;-210.812;-151.589;-312.449;-161.527;-151.589;0.440;0.211;-0.095;249.624;-140.493;-147.459;-183.825;-183.006;-147.459;0.385;-0.770;0.315;212.166;-323.333;-82.853;-65.132;-448.676;-82.853;261;214;210;219;219;181;1001;1001.000;962.000;344;344.000;331.000;1;1;1;1;
1417783913.59699988365173339844;2260;2261;0.383;0.029;-0.003;269.608;-177.038;-181.216;-314.765;-38.988;-181.216;0.220;-0.133;0.025;273.437;-210.945;-151.565;-312.706;-161.515;-151.565;2.457;0.992;-0.174;252.082;-139.502;-147.633;-185.369;-185.159;-147.633;0.362;-0.182;0.108;212.528;-323.515;-82.746;-65.267;-449.058;-82.746;320;231;224;225;225;178;1000;1000.000;959.000;443;443.000;379.000;1;1;1;1;
