length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770822.64000010490417480469;1417770822.71499991416931152344;0.726;0.153;-0.055;959;635;622;1;
1417770822.71499991416931152344;1417770822.78999996185302734375;0.720;0.049;-0.037;1000;650;633;1;
1417770822.78999996185302734375;1417770822.86500000953674316406;0.863;0.075;-0.047;1000;682;666;1;
1417770822.86500000953674316406;1417770822.94000005722045898438;0.770;-0.194;-0.005;1000;653;636;1;
1417770822.94000005722045898438;1417770823.01500010490417480469;0.721;0.089;-0.047;999;647;635;1;
1417770823.01500010490417480469;1417770823.08999991416931152344;0.738;-0.042;-0.045;1000;678;672;1;
1417770823.08999991416931152344;1417770823.16499996185302734375;0.648;-0.459;0.039;1000;681;657;1;
1417770823.16499996185302734375;1417770823.23900008201599121094;0.680;-0.336;0.015;1000;785;681;1;
1417770823.23900008201599121094;1417770823.31399989128112792969;0.643;0.100;-0.059;1000;695;685;1;
1417770823.31399989128112792969;1417770823.38899993896484375000;0.659;0.077;-0.023;1000;670;665;1;
1417770823.38899993896484375000;1417770823.46300005912780761719;0.602;0.044;-0.041;1000;684;678;1;
1417770823.46300005912780761719;1417770823.53800010681152343750;0.703;-0.074;-0.013;1000;699;698;1;
1417770823.53800010681152343750;1417770823.61299991607666015625;0.681;-0.014;-0.025;1000;710;695;1;
1417770823.61299991607666015625;1417770823.68700003623962402344;0.704;-0.361;0.030;1000;714;699;1;
1417770823.68700003623962402344;1417770823.76200008392333984375;0.713;0.380;-0.057;1000;710;694;1;
1417770823.76200008392333984375;1417770823.83599996566772460938;0.611;0.335;-0.074;1000;716;701;1;
1417770823.83599996566772460938;1417770823.91100001335144042969;0.705;-0.248;0.002;1000;713;700;1;
1417770823.91100001335144042969;1417770823.98499989509582519531;0.688;0.301;-0.053;1000;710;696;1;
1417770823.98499989509582519531;1417770824.05900001525878906250;0.675;0.263;-0.026;1000;733;726;1;
1417770824.05900001525878906250;1417770824.13299989700317382812;0.724;0.142;-0.031;1000;719;702;1;
1417770824.13299989700317382812;1417770824.20799994468688964844;0.749;-0.060;0.011;1000;701;692;1;
1417770824.20799994468688964844;1417770824.28200006484985351562;0.729;0.227;-0.028;1000;725;706;1;
1417770824.28200006484985351562;1417770824.35700011253356933594;0.830;0.100;-0.016;1000;720;703;1;
1417770824.35700011253356933594;1417770824.43099999427795410156;0.831;0.024;0.004;1000;718;710;1;
1417770824.43099999427795410156;1417770824.50500011444091796875;0.786;-0.199;0.041;1000;713;695;1;
1417770824.50500011444091796875;1417770824.57899999618530273438;0.780;-0.352;0.034;1000;715;703;1;
1417770824.57899999618530273438;1417770824.65400004386901855469;0.755;0.083;-0.018;1000;746;714;1;
1417770824.65400004386901855469;1417770824.72799992561340332031;0.733;-0.315;0.025;1000;717;706;1;
1417770824.72799992561340332031;1417770824.80299997329711914062;0.750;-0.231;0.015;1000;701;677;1;
1417770824.80299997329711914062;1417770824.87700009346008300781;0.720;-0.202;0.009;1000;715;694;1;
1417770824.87700009346008300781;1417770824.95099997520446777344;0.750;-0.150;0.009;1000;718;705;1;
1417770824.95099997520446777344;1417770825.02600002288818359375;0.712;-0.526;0.074;1000;727;710;1;
1417770825.02600002288818359375;1417770825.10100007057189941406;0.661;-0.024;-0.010;1000;724;710;1;
1417770825.10100007057189941406;1417770825.17499995231628417969;0.800;-0.440;0.047;1000;724;715;1;
1417770825.17499995231628417969;1417770825.24900007247924804688;0.619;-0.846;0.109;1000;743;734;1;
1417770825.24900007247924804688;1417770825.32299995422363281250;0.690;-0.395;0.068;1000;720;704;1;
1417770825.32299995422363281250;1417770825.39800000190734863281;0.731;-0.594;0.100;1000;712;696;1;
1417770825.39800000190734863281;1417770825.47199988365173339844;0.691;-0.480;0.090;1000;718;704;1;
1417770825.47199988365173339844;1417770825.54600000381469726562;0.686;-0.155;0.029;1000;733;722;1;
1417770825.54600000381469726562;1417770825.61999988555908203125;0.647;-0.173;0.050;1000;720;707;1;
1417770825.61999988555908203125;1417770825.69400000572204589844;0.706;0.238;0.011;1000;742;732;1;
1417770825.69400000572204589844;1417770825.76900005340576171875;0.618;0.173;0.031;1000;746;723;1;
1417770825.76900005340576171875;1417770825.84299993515014648438;0.661;0.524;-0.026;1000;730;723;1;
1417770825.84299993515014648438;1417770825.91700005531311035156;0.617;0.641;-0.033;1000;740;729;1;
1417770825.91700005531311035156;1417770825.99099993705749511719;0.602;0.563;-0.041;1000;748;738;1;
1417770825.99099993705749511719;1417770826.06599998474121093750;0.648;0.574;-0.018;1000;735;722;1;
1417770826.06599998474121093750;1417770826.14000010490417480469;0.757;0.824;-0.032;1000;740;731;1;
1417770826.14000010490417480469;1417770826.21399998664855957031;0.718;0.866;-0.047;1000;772;745;1;
1417770826.21399998664855957031;1417770826.28800010681152343750;0.573;0.929;-0.036;1000;719;719;1;
1417770826.28800010681152343750;1417770826.36299991607666015625;0.578;1.370;-0.117;1000;728;723;1;
1417770826.36299991607666015625;1417770826.43799996376037597656;0.669;1.378;-0.101;1000;756;752;1;
1417770826.43799996376037597656;1417770826.51200008392333984375;0.448;0.908;-0.066;1000;746;739;1;
1417770826.51200008392333984375;1417770826.58599996566772460938;0.533;0.918;-0.002;1000;724;720;1;
1417770826.58599996566772460938;1417770826.66000008583068847656;0.535;0.967;-0.005;1000;728;725;1;
1417770826.66000008583068847656;1417770826.73399996757507324219;0.441;0.112;0.075;1000;728;726;1;
1417770826.73399996757507324219;1417770826.80900001525878906250;0.524;0.961;-0.043;1000;735;728;1;
1417770826.80900001525878906250;1417770826.88299989700317382812;0.644;0.639;0.007;1000;730;724;1;
1417770826.88299989700317382812;1417770826.95700001716613769531;0.491;0.345;0.035;1000;728;719;1;
1417770826.95700001716613769531;1417770827.03200006484985351562;0.620;0.623;0.029;1000;715;713;1;
1417770827.03200006484985351562;1417770827.10599994659423828125;0.409;0.615;-0.010;1000;717;711;1;
1417770827.10599994659423828125;1417770827.18000006675720214844;0.525;0.107;0.060;1000;718;714;1;
1417770827.18000006675720214844;1417770827.25399994850158691406;0.426;0.352;0.070;1000;730;730;1;
1417770827.25399994850158691406;1417770827.32899999618530273438;0.556;-0.011;0.087;1000;722;717;1;
1417770827.32899999618530273438;1417770827.40300011634826660156;0.493;0.505;-0.003;1000;727;725;1;
1417770827.40300011634826660156;1417770827.47799992561340332031;0.369;0.359;0.048;1000;729;726;1;
1417770827.47799992561340332031;1417770827.55200004577636718750;0.493;0.123;0.036;1000;728;725;1;
1417770827.55200004577636718750;1417770827.62599992752075195312;0.535;0.292;0.037;1000;710;705;1;
1417770827.62599992752075195312;1417770827.70099997520446777344;0.465;-0.202;0.124;1000;702;698;1;
1417770827.70099997520446777344;1417770827.77500009536743164062;0.446;0.346;0.038;1000;723;712;1;
1417770827.77500009536743164062;1417770827.84999990463256835938;0.521;0.225;0.049;1000;707;702;1;
1417770827.84999990463256835938;1417770827.92499995231628417969;0.444;-0.266;0.142;1000;715;714;1;
1417770827.92499995231628417969;1417770827.99900007247924804688;0.473;0.050;0.066;1000;747;744;1;
1417770827.99900007247924804688;1417770828.07399988174438476562;0.377;-0.388;0.150;1000;728;728;1;
1417770828.07399988174438476562;1417770828.14800000190734863281;0.448;0.467;0.013;1000;709;704;1;
1417770828.14800000190734863281;1417770828.22300004959106445312;0.446;0.322;0.031;1000;801;753;1;
1417770828.22300004959106445312;1417770828.29699993133544921875;0.501;0.853;-0.022;1000;761;756;1;
1417770828.29699993133544921875;1417770828.37100005149841308594;0.432;0.923;-0.003;1000;729;729;1;
1417770828.37100005149841308594;1417770828.44600009918212890625;0.555;1.040;-0.043;1000;724;721;1;
1417770828.44600009918212890625;1417770828.52099990844726562500;0.663;0.936;-0.047;1000;738;732;1;
1417770828.52099990844726562500;1417770828.59500002861022949219;0.638;1.035;0.001;1000;741;741;1;
1417770828.59500002861022949219;1417770828.67000007629394531250;0.594;0.824;-0.012;1000;726;721;1;
1417770828.67000007629394531250;1417770828.74399995803833007812;0.561;0.611;0.016;941;698;694;1;
1417770828.74399995803833007812;1417770828.81900000572204589844;0.507;1.366;-0.070;1000;738;737;1;
1417770828.81900000572204589844;1417770828.89299988746643066406;0.621;1.501;-0.102;1000;716;716;1;
1417770828.89299988746643066406;1417770828.96799993515014648438;0.586;0.726;0.010;1000;733;733;1;
1417770828.96799993515014648438;1417770829.04299998283386230469;0.620;0.706;0.026;1000;719;719;1;
1417770829.04299998283386230469;1417770829.11800003051757812500;0.430;0.901;-0.032;977;703;700;1;
1417770829.11800003051757812500;1417770829.19199991226196289062;0.632;1.238;-0.074;1000;743;736;1;
1417770829.19199991226196289062;1417770829.26699995994567871094;0.528;0.903;-0.016;1000;708;708;1;
1417770829.26699995994567871094;1417770829.34100008010864257812;0.580;0.520;-0.000;1000;703;699;1;
1417770829.34100008010864257812;1417770829.41599988937377929688;0.655;0.856;-0.031;1000;711;711;1;
1417770829.41599988937377929688;1417770829.49000000953674316406;0.693;0.393;0.013;1000;720;714;1;
1417770829.49000000953674316406;1417770829.56500005722045898438;0.701;0.215;0.031;1000;702;695;1;
1417770829.56500005722045898438;1417770829.63899993896484375000;0.745;0.013;0.064;1000;700;687;1;
1417770829.63899993896484375000;1417770829.71399998664855957031;0.724;-0.304;0.079;1000;727;726;1;
1417770829.71399998664855957031;1417770829.78800010681152343750;0.667;0.013;-0.000;1000;717;714;1;
1417770829.78800010681152343750;1417770829.86299991607666015625;0.720;-0.366;0.061;1000;718;714;1;
1417770829.86299991607666015625;1417770829.93700003623962402344;0.775;-0.248;0.072;1000;709;703;1;
1417770829.93700003623962402344;1417770830.01200008392333984375;0.682;0.177;-0.005;1000;728;726;1;
1417770830.01200008392333984375;1417770830.08599996566772460938;0.779;0.006;-0.010;1000;723;719;1;
1417770830.08599996566772460938;1417770830.16100001335144042969;0.703;-0.244;0.055;1000;715;708;1;
1417770830.16100001335144042969;1417770830.23499989509582519531;0.859;-0.125;0.025;1000;716;708;1;
1417770830.23499989509582519531;1417770830.30999994277954101562;0.681;-0.042;0.033;1000;727;722;1;
1417770830.30999994277954101562;1417770830.38400006294250488281;0.854;0.177;-0.000;1000;721;715;1;
1417770830.38400006294250488281;1417770830.45900011062622070312;0.708;-0.010;0.017;1000;721;719;1;
1417770830.45900011062622070312;1417770830.53399991989135742188;0.850;-0.053;0.056;1000;731;725;1;
1417770830.53399991989135742188;1417770830.60899996757507324219;0.765;-0.033;0.008;1000;709;702;1;
1417770830.60899996757507324219;1417770830.68300008773803710938;0.793;-0.063;0.053;1000;723;716;1;
1417770830.68300008773803710938;1417770830.75799989700317382812;0.980;0.086;-0.009;1000;714;707;1;
1417770830.75799989700317382812;1417770830.83200001716613769531;0.895;0.151;-0.016;1000;724;719;1;
1417770830.83200001716613769531;1417770830.90700006484985351562;0.793;-0.004;0.024;1000;719;702;1;
1417770830.90700006484985351562;1417770830.98099994659423828125;0.763;-0.071;0.021;1000;715;703;1;
1417770830.98099994659423828125;1417770831.05599999427795410156;0.833;0.287;-0.011;1000;701;693;1;
1417770831.05599999427795410156;1417770831.13000011444091796875;0.692;0.436;-0.065;1000;722;703;1;
1417770831.13000011444091796875;1417770831.20499992370605468750;0.991;0.405;-0.042;1000;795;720;1;
1417770831.20499992370605468750;1417770831.27900004386901855469;0.893;0.479;-0.054;1000;696;692;1;
1417770831.27900004386901855469;1417770831.35400009155273437500;0.860;0.161;-0.006;1000;717;713;1;
1417770831.35400009155273437500;1417770831.42899990081787109375;0.912;0.364;-0.038;1000;695;680;1;
1417770831.42899990081787109375;1417770831.50399994850158691406;0.930;0.046;0.010;1000;721;720;1;
1417770831.50399994850158691406;1417770831.57800006866455078125;0.959;0.305;-0.047;1000;699;683;1;
1417770831.57800006866455078125;1417770831.65300011634826660156;0.963;-0.024;0.015;1000;730;713;1;
1417770831.65300011634826660156;1417770831.72799992561340332031;0.903;0.030;-0.000;1000;688;676;1;
1417770831.72799992561340332031;1417770831.80299997329711914062;0.902;-0.205;0.022;1000;697;685;1;
1417770831.80299997329711914062;1417770831.87700009346008300781;0.948;0.216;-0.018;1000;706;693;1;
1417770831.87700009346008300781;1417770831.95199990272521972656;0.970;0.223;-0.033;1000;679;672;1;
1417770831.95199990272521972656;1417770832.02699995040893554688;0.999;0.023;0.000;1000;713;700;1;
1417770832.02699995040893554688;1417770832.10100007057189941406;0.876;-0.172;0.010;1000;713;693;1;
1417770832.10100007057189941406;1417770832.17600011825561523438;0.837;-0.116;0.009;1000;700;688;1;
1417770832.17600011825561523438;1417770832.25099992752075195312;0.953;-0.188;0.027;1000;703;690;1;
1417770832.25099992752075195312;1417770832.32599997520446777344;0.973;-0.199;0.035;1000;702;694;1;
1417770832.32599997520446777344;1417770832.40000009536743164062;0.949;-0.371;0.053;1000;701;686;1;
1417770832.40000009536743164062;1417770832.47499990463256835938;0.942;-0.488;0.079;1000;687;678;1;
1417770832.47499990463256835938;1417770832.54999995231628417969;0.997;-0.109;0.018;1000;716;699;1;
1417770832.54999995231628417969;1417770832.62500000000000000000;0.974;-0.283;0.037;1000;684;674;1;
1417770832.62500000000000000000;1417770832.70000004768371582031;1.021;-0.272;0.050;978;682;675;1;
1417770832.70000004768371582031;1417770832.77399992942810058594;0.856;-0.460;0.059;1000;685;674;1;
1417770832.77399992942810058594;1417770832.85100007057189941406;1.061;0.111;0.002;1000;669;643;1;
1417770832.85100007057189941406;1417770832.92600011825561523438;1.042;-0.045;0.024;1000;685;666;1;
1417770832.92600011825561523438;1417770833.00099992752075195312;0.907;-0.187;0.029;1000;699;682;1;
1417770833.00099992752075195312;1417770833.07599997520446777344;1.008;-0.081;0.037;1000;683;677;1;
1417770833.07599997520446777344;1417770833.15100002288818359375;1.006;0.032;0.015;980;684;672;1;
1417770833.15100002288818359375;1417770833.22600007057189941406;0.914;0.239;-0.027;992;665;656;1;
1417770833.22600007057189941406;1417770833.30200004577636718750;1.063;0.108;-0.023;989;661;650;1;
1417770833.30200004577636718750;1417770833.37700009346008300781;1.053;0.230;-0.035;863;630;618;1;
1417770833.37700009346008300781;1417770833.45199990272521972656;0.863;0.212;-0.015;886;628;619;1;
1417770833.45199990272521972656;1417770833.52699995040893554688;1.009;0.226;-0.041;923;650;638;1;
1417770833.52699995040893554688;1417770833.60299992561340332031;1.041;-0.002;0.010;993;676;653;1;
1417770833.60299992561340332031;1417770833.67799997329711914062;0.869;-0.229;0.029;1000;667;654;1;
1417770833.67799997329711914062;1417770833.75300002098083496094;1.044;0.138;-0.007;989;668;660;1;
1417770833.75300002098083496094;1417770833.82899999618530273438;1.052;0.104;0.002;932;639;622;1;
1417770833.82899999618530273438;1417770833.90400004386901855469;1.084;0.091;0.024;925;634;618;1;
1417770833.90400004386901855469;1417770833.97900009155273437500;1.040;0.064;0.016;909;626;624;1;
1417770833.97900009155273437500;1417770834.05500006675720214844;1.151;-0.009;0.011;911;621;606;1;
1417770834.05500006675720214844;1417770834.13000011444091796875;0.994;0.285;-0.021;929;622;616;1;
1417770834.13000011444091796875;1417770834.20499992370605468750;1.026;0.150;-0.006;935;655;616;1;
1417770834.20499992370605468750;1417770834.27999997138977050781;1.048;0.297;-0.019;899;605;593;1;
1417770834.27999997138977050781;1417770834.35599994659423828125;1.004;0.274;-0.026;948;608;594;1;
1417770834.35599994659423828125;1417770834.43099999427795410156;1.067;0.133;0.035;869;592;590;1;
1417770834.43099999427795410156;1417770834.50600004196166992188;1.129;0.104;0.002;820;585;560;1;
1417770834.50600004196166992188;1417770834.58200001716613769531;0.862;-0.253;0.060;833;581;578;1;
1417770834.58200001716613769531;1417770834.65700006484985351562;1.100;0.494;-0.025;864;578;567;1;
1417770834.65700006484985351562;1417770834.73200011253356933594;1.007;0.395;-0.006;841;567;559;1;
1417770834.73200011253356933594;1417770834.80800008773803710938;0.955;0.145;0.010;804;555;541;1;
1417770834.80800008773803710938;1417770834.88299989700317382812;1.116;0.298;-0.002;794;571;560;1;
1417770834.88299989700317382812;1417770834.95799994468688964844;1.084;-0.148;0.093;850;577;563;1;
1417770834.95799994468688964844;1417770835.03399991989135742188;1.033;-0.301;0.118;843;582;575;1;
1417770835.03399991989135742188;1417770835.11400008201599121094;1.048;-0.061;0.091;864;591;560;1;
1417770835.11400008201599121094;1417770835.18899989128112792969;1.016;0.191;0.060;927;682;578;1;
1417770835.18899989128112792969;1417770835.26500010490417480469;1.085;0.502;0.009;770;555;551;1;
1417770835.26500010490417480469;1417770835.33999991416931152344;0.842;0.336;0.008;862;569;557;1;
1417770835.33999991416931152344;1417770835.41499996185302734375;0.933;-0.031;0.092;840;531;526;1;
1417770835.41499996185302734375;1417770835.49099993705749511719;0.850;0.098;0.058;705;500;497;1;
1417770835.49099993705749511719;1417770835.56599998474121093750;1.007;0.546;-0.002;771;535;531;1;
1417770835.56599998474121093750;1417770835.64199995994567871094;1.000;0.270;0.047;783;538;524;1;
1417770835.64199995994567871094;1417770835.71700000762939453125;0.835;0.698;-0.001;726;515;507;1;
1417770835.71700000762939453125;1417770835.79200005531311035156;0.962;0.533;0.030;740;515;509;1;
1417770835.79200005531311035156;1417770835.86800003051757812500;0.912;0.936;-0.027;763;527;524;1;
1417770835.86800003051757812500;1417770835.94300007820129394531;0.805;0.138;0.109;717;507;506;1;
1417770835.94300007820129394531;1417770836.01900005340576171875;0.958;0.631;0.039;770;516;515;1;
1417770836.01900005340576171875;1417770836.09400010108947753906;0.773;0.554;0.042;773;511;503;1;
1417770836.09400010108947753906;1417770836.17000007629394531250;0.830;0.386;0.060;877;608;544;1;
1417770836.17000007629394531250;1417770836.24499988555908203125;0.907;0.777;-0.016;758;516;514;1;
1417770836.24499988555908203125;1417770836.32100009918212890625;0.760;0.467;0.004;682;473;470;1;
1417770836.32100009918212890625;1417770836.39599990844726562500;0.898;0.939;0.007;642;484;479;1;
1417770836.39599990844726562500;1417770836.47199988365173339844;0.819;0.938;-0.063;631;467;467;1;
1417770836.47199988365173339844;1417770836.54800009727478027344;0.784;0.904;-0.038;660;484;482;1;
1417770836.54800009727478027344;1417770836.62299990653991699219;0.815;1.135;-0.089;753;516;514;1;
1417770836.62299990653991699219;1417770836.69899988174438476562;0.835;0.642;0.034;703;496;492;1;
1417770836.69899988174438476562;1417770836.77500009536743164062;0.765;0.778;0.015;735;489;487;1;
1417770836.77500009536743164062;1417770836.84999990463256835938;0.771;0.809;-0.055;666;482;478;1;
1417770836.84999990463256835938;1417770836.92600011825561523438;0.890;0.658;-0.004;681;480;474;1;
1417770836.92600011825561523438;1417770837.00200009346008300781;0.909;0.350;0.048;640;489;478;1;
1417770837.00200009346008300781;1417770837.07699990272521972656;0.803;0.267;0.058;602;453;447;1;
1417770837.07699990272521972656;1417770837.15300011634826660156;0.879;0.302;0.045;658;492;480;1;
1417770837.15300011634826660156;1417770837.22900009155273437500;0.924;0.590;-0.024;641;465;456;1;
1417770837.22900009155273437500;1417770837.30500006675720214844;0.869;0.096;0.091;566;444;435;1;
1417770837.30500006675720214844;1417770837.38100004196166992188;0.854;-0.022;0.072;475;399;391;1;
1417770837.38100004196166992188;1417770837.45600008964538574219;0.915;0.128;0.090;591;438;433;1;
1417770837.45600008964538574219;1417770837.53200006484985351562;0.811;0.128;0.074;580;431;423;1;
1417770837.53200006484985351562;1417770837.60800004005432128906;0.849;-0.138;0.094;684;491;482;1;
1417770837.60800004005432128906;1417770837.68400001525878906250;0.799;-0.457;0.175;633;448;447;1;
1417770837.68400001525878906250;1417770837.75999999046325683594;0.911;-0.249;0.121;580;449;449;1;
1417770837.75999999046325683594;1417770837.83599996566772460938;0.899;-0.297;0.118;625;457;456;1;
1417770837.83599996566772460938;1417770837.91199994087219238281;0.757;-0.176;0.104;628;466;466;1;
1417770837.91199994087219238281;1417770837.98699998855590820312;0.873;-1.000;0.253;696;475;475;1;
1417770837.98699998855590820312;1417770838.06299996376037597656;0.850;-0.786;0.215;624;449;443;1;
1417770838.06299996376037597656;1417770838.13899993896484375000;0.765;-0.806;0.186;590;446;440;1;
1417770838.13899993896484375000;1417770838.21499991416931152344;0.747;-0.646;0.176;708;485;482;1;
1417770838.21499991416931152344;1417770838.29099988937377929688;0.800;-0.728;0.168;577;441;438;1;
1417770838.29099988937377929688;1417770838.36599993705749511719;0.658;-0.780;0.178;572;425;422;1;
1417770838.36599993705749511719;1417770838.44199991226196289062;0.612;-0.425;0.121;554;416;409;1;
1417770838.44199991226196289062;1417770838.51699995994567871094;0.742;-0.110;0.054;509;412;400;1;
1417770838.51699995994567871094;1417770838.59299993515014648438;0.695;-0.142;0.058;605;448;437;1;
1417770838.59299993515014648438;1417770838.66899991035461425781;0.696;0.183;0.009;667;455;452;1;
1417770838.66899991035461425781;1417770838.74499988555908203125;0.672;0.198;-0.012;571;421;412;1;
1417770838.74499988555908203125;1417770838.81999993324279785156;0.661;0.473;-0.070;504;389;384;1;
1417770838.81999993324279785156;1417770838.89599990844726562500;0.684;0.556;-0.101;513;403;395;1;
1417770838.89599990844726562500;1417770838.97199988365173339844;0.663;0.708;-0.140;564;437;432;1;
1417770838.97199988365173339844;1417770839.04699993133544921875;0.620;0.794;-0.146;583;425;412;1;
1417770839.04699993133544921875;1417770839.12299990653991699219;0.597;0.714;-0.135;563;439;437;1;
1417770839.12299990653991699219;1417770839.19799995422363281250;0.549;0.970;-0.187;510;415;408;1;
1417770839.19799995422363281250;1417770839.27399992942810058594;0.635;0.988;-0.182;598;453;450;1;
1417770839.27399992942810058594;1417770839.34999990463256835938;0.620;0.855;-0.162;548;433;430;1;
1417770839.34999990463256835938;1417770839.42600011825561523438;0.495;0.764;-0.152;704;493;487;1;
1417770839.42600011825561523438;1417770839.50200009346008300781;0.578;0.943;-0.210;623;450;441;1;
1417770839.50200009346008300781;1417770839.57699990272521972656;0.484;0.788;-0.120;592;440;436;1;
1417770839.57699990272521972656;1417770839.65300011634826660156;0.549;0.548;-0.100;550;426;422;1;
1417770839.65300011634826660156;1417770839.72900009155273437500;0.468;0.558;-0.125;637;480;474;1;
1417770839.72900009155273437500;1417770839.80500006675720214844;0.610;0.289;-0.058;584;451;447;1;
1417770839.80500006675720214844;1417770839.88000011444091796875;0.522;0.593;-0.134;703;493;484;1;
1417770839.88000011444091796875;1417770839.95600008964538574219;0.446;0.509;-0.097;613;458;443;1;
1417770839.95600008964538574219;1417770840.03200006484985351562;0.540;-0.008;-0.002;677;489;469;1;
1417770840.03200006484985351562;1417770840.10700011253356933594;0.552;0.014;-0.013;581;447;433;1;
1417770840.10700011253356933594;1417770840.18300008773803710938;0.607;0.081;0.002;653;472;459;1;
1417770840.18300008773803710938;1417770840.25999999046325683594;0.504;-0.003;0.014;535;432;427;1;
1417770840.25999999046325683594;1417770840.33500003814697265625;0.530;-0.136;0.038;584;453;435;1;
1417770840.33500003814697265625;1417770840.41100001335144042969;0.558;-0.241;0.064;497;399;396;1;
1417770840.41100001335144042969;1417770840.48699998855590820312;0.682;-0.173;0.061;509;409;402;1;
1417770840.48699998855590820312;1417770840.56299996376037597656;0.585;-0.453;0.108;424;363;359;1;
1417770840.56299996376037597656;1417770840.63899993896484375000;0.575;-0.556;0.109;482;398;390;1;
1417770840.63899993896484375000;1417770840.71499991416931152344;0.561;-0.193;0.044;492;393;391;1;
1417770840.71499991416931152344;1417770840.78999996185302734375;0.668;-0.203;0.046;444;376;369;1;
1417770840.78999996185302734375;1417770840.86599993705749511719;0.560;-0.063;0.035;446;375;368;1;
1417770840.86599993705749511719;1417770840.94199991226196289062;0.629;-0.111;0.011;462;373;366;1;
1417770840.94199991226196289062;1417770841.01799988746643066406;0.573;-0.147;0.027;512;394;380;1;
1417770841.01799988746643066406;1417770841.09400010108947753906;0.741;0.100;-0.022;585;439;405;1;
1417770841.09400010108947753906;1417770841.17000007629394531250;0.636;-0.119;0.015;589;448;388;1;
1417770841.17000007629394531250;1417770841.24600005149841308594;0.567;0.092;-0.030;491;381;365;1;
1417770841.24600005149841308594;1417770841.32200002670288085938;0.556;-0.009;-0.011;532;406;394;1;
1417770841.32200002670288085938;1417770841.39700007438659667969;0.605;0.338;-0.096;466;384;373;1;
1417770841.39700007438659667969;1417770841.47399997711181640625;0.623;0.141;-0.043;476;375;367;1;
1417770841.47399997711181640625;1417770841.54900002479553222656;0.615;0.019;-0.008;456;364;359;1;
1417770841.54900002479553222656;1417770841.62500000000000000000;0.594;0.377;-0.098;490;388;383;1;
1417770841.62500000000000000000;1417770841.70099997520446777344;0.654;0.301;-0.060;464;370;364;1;
1417770841.70099997520446777344;1417770841.77699995040893554688;0.682;0.522;-0.159;496;380;370;1;
1417770841.77699995040893554688;1417770841.85299992561340332031;0.607;0.554;-0.139;490;371;360;1;
1417770841.85299992561340332031;1417770841.93000006675720214844;0.734;0.277;-0.114;479;361;357;1;
1417770841.93000006675720214844;1417770842.00500011444091796875;0.716;0.377;-0.124;451;347;337;1;
1417770842.00500011444091796875;1417770842.08200001716613769531;0.749;0.348;-0.134;469;366;340;1;
1417770842.08200001716613769531;1417770842.15799999237060546875;0.758;0.272;-0.107;496;400;341;1;
1417770842.15799999237060546875;1417770842.23399996757507324219;0.710;0.294;-0.114;446;349;345;1;
1417770842.23399996757507324219;1417770842.30999994277954101562;0.761;0.237;-0.123;433;339;333;1;
1417770842.30999994277954101562;1417770842.38599991798400878906;0.790;0.239;-0.068;443;352;345;1;
1417770842.38599991798400878906;1417770842.46199989318847656250;0.720;0.128;-0.079;445;340;329;1;
1417770842.46199989318847656250;1417770842.53800010681152343750;0.693;0.257;-0.117;427;328;324;1;
1417770842.53800010681152343750;1417770842.61500000953674316406;0.750;0.259;-0.092;402;315;305;1;
1417770842.61500000953674316406;1417770842.69099998474121093750;0.795;0.308;-0.114;388;306;298;1;
1417770842.69099998474121093750;1417770842.76699995994567871094;0.740;0.217;-0.054;305;259;258;1;
1417770842.76699995994567871094;1417770842.84400010108947753906;0.835;-0.019;-0.032;305;257;252;1;
1417770842.84400010108947753906;1417770842.92000007629394531250;0.719;-0.100;0.001;451;338;336;1;
1417770842.92000007629394531250;1417770842.99600005149841308594;0.752;0.083;-0.022;408;312;302;1;
1417770842.99600005149841308594;1417770843.07200002670288085938;0.868;0.109;-0.038;324;266;255;1;
1417770843.07200002670288085938;1417770843.14899992942810058594;0.859;-0.150;-0.005;407;346;275;1;
1417770843.14899992942810058594;1417770843.22499990463256835938;0.918;-0.155;0.027;423;314;297;1;
1417770843.22499990463256835938;1417770843.30100011825561523438;0.846;0.008;-0.031;315;254;248;1;
1417770843.30100011825561523438;1417770843.37800002098083496094;0.905;-0.095;0.009;349;269;256;1;
1417770843.37800002098083496094;1417770843.45399999618530273438;0.893;-0.165;0.035;422;305;288;1;
1417770843.45399999618530273438;1417770843.53099989891052246094;0.849;-0.255;0.065;476;313;301;1;
1417770843.53099989891052246094;1417770843.60700011253356933594;0.895;-0.231;0.051;504;328;315;1;
1417770843.60700011253356933594;1417770843.68300008773803710938;0.911;0.059;0.002;459;299;280;1;
1417770843.68300008773803710938;1417770843.75999999046325683594;0.988;-0.168;0.051;312;246;241;1;
1417770843.75999999046325683594;1417770843.83599996566772460938;0.990;-0.181;0.039;335;261;251;1;
1417770843.83599996566772460938;1417770843.91300010681152343750;0.921;-0.171;0.058;268;217;212;1;
1417770843.91300010681152343750;1417770843.98900008201599121094;0.894;-0.098;0.096;260;217;213;1;
1417770843.98900008201599121094;1417770844.06500005722045898438;0.861;0.011;0.058;331;249;240;1;
1417770844.06500005722045898438;1417770844.14100003242492675781;0.821;-0.188;0.160;404;326;246;1;
1417770844.14100003242492675781;1417770844.21700000762939453125;0.777;-0.289;0.195;343;254;247;1;
1417770844.21700000762939453125;1417770844.29399991035461425781;0.821;-0.471;0.267;351;260;252;1;
1417770844.29399991035461425781;1417770844.36999988555908203125;0.839;-0.384;0.271;326;245;240;1;
