PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417784047.31100010871887207031;3877;3878;0.039;-0.049;0.001;694.147;-3.936;0.528;693.030;26.765;0.528;-0.005;0.148;-0.034;675.354;-36.957;9.951;671.685;49.063;9.952;-0.034;-0.164;0.022;413.927;-21.960;-18.334;461.106;111.619;-18.334;0.000;-0.000;-0.000;497.347;22.778;-0.645;497.652;7.828;-0.645;330;326;320;403;403;300;1000;1000.000;638.000;764;764.000;402.000;1;1;1;1;
1417784047.34200000762939453125;3878;3879;0.028;-0.001;-0.007;694.174;-3.937;0.521;693.057;26.764;0.521;-0.039;-0.040;-0.010;675.315;-36.997;9.942;671.654;49.017;9.942;-0.005;-0.017;-0.011;413.922;-21.977;-18.345;461.096;111.605;-18.344;0.233;0.389;-0.083;497.580;23.167;-0.728;497.889;8.215;-0.728;317;314;312;412;412;313;1000;1000.000;639.000;735;735.000;674.000;1;1;1;1;
1417784047.37199997901916503906;3879;3880;0.058;-0.067;-0.001;694.233;-4.004;0.520;693.116;26.697;0.520;0.024;0.197;-0.041;675.339;-36.800;9.900;671.643;49.215;9.900;0.080;-0.221;0.035;414.002;-22.197;-18.310;461.103;111.370;-18.310;0.000;-0.000;-0.000;497.580;23.167;-0.728;497.889;8.215;-0.728;338;334;333;412;412;313;1000;1000.000;688.000;796;796.000;405.000;1;1;1;1;
1417784047.40300011634826660156;3880;3881;0.064;-0.070;0.004;694.297;-4.074;0.524;693.181;26.628;0.524;0.126;-0.141;0.033;675.465;-36.942;9.933;671.792;49.098;9.934;0.016;-0.256;0.025;414.018;-22.453;-18.285;461.038;111.122;-18.284;0.000;-0.000;-0.000;497.580;23.167;-0.728;497.889;8.215;-0.728;357;350;350;427;427;329;1000;1000.000;682.000;743;743.000;423.000;1;1;1;1;
1417784047.43300008773803710938;3881;3882;0.016;-0.066;-0.006;694.312;-4.140;0.518;693.197;26.562;0.518;0.065;-0.041;-0.005;675.530;-36.983;9.928;671.863;49.068;9.928;-0.117;-0.177;0.001;413.901;-22.630;-18.283;460.872;110.991;-18.283;0.000;-0.000;-0.000;497.580;23.167;-0.728;497.889;8.215;-0.728;343;339;336;416;416;320;1000;1000.000;644.000;761;761.000;420.000;1;1;1;1;
1417784047.46399998664855957031;3882;3883;0.025;-0.025;-0.008;694.338;-4.165;0.509;693.223;26.538;0.509;0.026;-0.084;-0.005;675.556;-37.067;9.923;671.903;48.990;9.924;0.091;0.134;-0.061;413.992;-22.496;-18.344;461.000;111.089;-18.344;0.000;-0.000;-0.000;497.580;23.167;-0.728;497.889;8.215;-0.728;382;369;366;409;409;323;1000;1000.000;666.000;917;917.000;460.000;1;1;1;1;
1417784047.49499988555908203125;3883;3884;0.031;-0.050;-0.012;694.368;-4.215;0.497;693.254;26.488;0.497;-0.003;-0.052;-0.007;675.553;-37.118;9.916;671.909;48.939;9.917;0.016;0.026;0.012;414.008;-22.470;-18.332;461.024;111.109;-18.332;0.053;-0.780;0.134;497.633;22.387;-0.593;497.934;7.434;-0.593;392;375;375;419;419;326;1000;1000.000;651.000;948;948.000;847.000;1;1;1;1;
1417784047.52500009536743164062;3884;3885;0.046;-0.086;0.004;694.414;-4.300;0.501;693.300;26.403;0.501;0.145;0.088;-0.057;675.698;-37.031;9.859;672.037;49.050;9.859;-0.020;-0.025;-0.022;413.988;-22.495;-18.353;460.997;111.092;-18.353;-0.334;-0.055;0.013;497.300;22.332;-0.581;497.600;7.383;-0.581;395;384;379;419;419;323;1000;1000.000;663.000;976;976.000;847.000;1;1;1;1;
1417784047.55599999427795410156;3885;3886;0.028;-0.072;-0.015;694.442;-4.372;0.486;693.329;26.332;0.486;-0.068;0.017;-0.003;675.631;-37.014;9.856;671.968;49.055;9.857;0.153;-0.222;-0.013;414.141;-22.717;-18.366;461.072;110.833;-18.366;0.000;-0.000;-0.000;497.300;22.332;-0.581;497.600;7.383;-0.581;394;383;379;435;435;317;1000;1000.000;694.000;945;945.000;483.000;1;1;1;1;
1417784047.58599996566772460938;3886;3887;0.027;-0.126;0.003;694.469;-4.498;0.489;693.357;26.206;0.489;-0.018;-0.093;-0.014;675.613;-37.107;9.842;671.966;48.960;9.842;-0.061;-0.341;0.023;414.080;-23.057;-18.343;460.906;110.529;-18.342;0.033;0.545;-0.059;497.333;22.877;-0.640;497.639;7.927;-0.640;385;379;376;426;426;316;1000;1000.000;701.000;958;958.000;837.000;1;1;1;1;
1417784047.61700010299682617188;3887;3888;0.055;-0.040;-0.016;694.523;-4.538;0.473;693.412;26.167;0.473;-0.017;0.176;-0.059;675.597;-36.931;9.783;671.920;49.131;9.784;-0.039;-0.279;0.004;414.041;-23.336;-18.339;460.782;110.276;-18.338;-0.009;-0.432;0.020;497.324;22.445;-0.620;497.625;7.495;-0.620;394;378;378;429;429;310;1000;1000.000;697.000;974;974.000;857.000;1;1;1;1;
1417784047.64800000190734863281;3888;3889;0.053;-0.105;-0.010;694.577;-4.642;0.462;693.466;26.062;0.462;0.163;-0.010;-0.023;675.760;-36.942;9.761;672.082;49.148;9.761;0.116;0.108;-0.062;414.157;-23.228;-18.400;460.926;110.342;-18.400;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;382;372;372;404;404;308;1000;1000.000;687.000;965;965.000;496.000;1;1;1;1;
1417784047.67899990081787109375;3889;3890;0.031;0.019;-0.024;694.608;-4.623;0.439;693.497;26.082;0.439;-0.008;-0.304;0.033;675.752;-37.246;9.794;672.127;48.847;9.794;-0.198;0.586;-0.131;413.959;-22.642;-18.531;460.925;110.961;-18.531;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;369;358;357;404;404;305;1000;1000.000;656.000;954;954.000;495.000;1;1;1;1;
1417784047.71000003814697265625;3890;3891;0.037;-0.011;-0.016;694.645;-4.634;0.423;693.534;26.072;0.423;-0.035;-0.003;-0.027;675.717;-37.249;9.767;672.093;48.838;9.767;0.101;-0.216;0.016;414.061;-22.858;-18.515;460.953;110.723;-18.515;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;371;362;360;406;406;309;1000;1000.000;663.000;963;963.000;498.000;1;1;1;1;
1417784047.74099993705749511719;3891;3892;0.019;0.028;-0.025;694.664;-4.606;0.398;693.553;26.099;0.398;0.127;-0.139;0.010;675.844;-37.387;9.777;672.241;48.723;9.777;0.185;-0.453;0.078;414.246;-23.311;-18.437;460.985;110.235;-18.436;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;387;380;377;415;415;317;1000;1000.000;676.000;956;956.000;493.000;1;1;1;1;
1417784047.77200007438659667969;3892;3893;0.032;-0.137;-0.008;694.696;-4.743;0.390;693.585;25.962;0.390;0.007;-0.085;-0.007;675.851;-37.473;9.770;672.263;48.640;9.770;0.024;-0.467;0.076;414.269;-23.779;-18.361;460.860;109.784;-18.361;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;387;371;369;428;428;309;1000;1000.000;667.000;950;950.000;496.000;1;1;1;1;
1417784047.80200004577636718750;3893;3894;0.038;0.051;-0.032;694.734;-4.692;0.358;693.623;26.014;0.358;0.070;-0.250;0.009;675.921;-37.722;9.779;672.374;48.406;9.779;-0.025;-0.173;0.025;414.244;-23.952;-18.336;460.781;109.627;-18.336;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;413;403;395;419;419;307;1000;1000.000;657.000;959;959.000;524.000;1;1;1;1;
1417784047.83299994468688964844;3894;3895;0.017;0.045;-0.033;694.751;-4.647;0.326;693.640;26.059;0.325;-0.014;-0.063;-0.038;675.908;-37.785;9.741;672.371;48.342;9.741;0.107;-0.009;0.001;414.352;-23.961;-18.335;460.881;109.585;-18.334;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;386;380;378;425;425;318;1000;1000.000;699.000;948;948.000;501.000;1;1;1;1;
1417784047.86400008201599121094;3895;3896;0.002;-0.094;-0.002;694.752;-4.741;0.324;693.642;25.965;0.324;0.077;-0.272;0.012;675.985;-38.057;9.752;672.493;48.087;9.753;0.050;-0.300;0.032;414.401;-24.261;-18.302;460.833;109.284;-18.302;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;401;386;381;431;431;317;1000;1000.000;677.000;985;985.000;517.000;1;1;1;1;
1417784047.89499998092651367188;3896;3897;0.049;0.049;-0.035;694.801;-4.691;0.288;693.690;26.015;0.288;0.013;-0.204;-0.024;675.998;-38.261;9.729;672.541;47.888;9.729;-0.139;-0.170;0.004;414.262;-24.431;-18.298;460.648;109.167;-18.298;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;412;397;393;421;421;316;1000;1000.000;695.000;1000;1000.000;547.000;1;1;1;1;
1417784047.92499995231628417969;3897;3898;0.038;-0.031;-0.016;694.839;-4.722;0.272;693.728;25.984;0.272;0.018;0.167;-0.048;676.016;-38.095;9.681;672.531;48.056;9.681;0.021;0.108;-0.028;414.283;-24.323;-18.326;460.702;109.263;-18.326;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;415;404;397;432;432;325;1000;1000.000;684.000;1000;1000.000;514.000;1;1;1;1;
1417784047.95600008964538574219;3898;3899;0.048;-0.002;-0.022;694.886;-4.724;0.251;693.776;25.982;0.251;0.056;-0.371;0.043;676.072;-38.466;9.724;672.649;47.699;9.724;0.046;0.142;-0.040;414.329;-24.182;-18.366;460.790;109.383;-18.366;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;402;394;388;430;430;325;1000;1000.000;682.000;974;974.000;514.000;1;1;1;1;
1417784047.98699998855590820312;3899;3900;0.063;-0.039;-0.011;694.950;-4.763;0.240;693.840;25.943;0.240;-0.070;-0.292;0.016;676.003;-38.758;9.740;672.630;47.400;9.741;-0.063;-0.239;0.024;414.266;-24.420;-18.342;460.656;109.176;-18.342;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;400;390;387;434;434;318;1000;1000.000;694.000;956;956.000;506.000;1;1;1;1;
1417784048.01799988746643066406;3900;3901;-0.007;0.036;-0.028;694.943;-4.727;0.212;693.833;25.980;0.212;0.104;0.051;-0.035;676.107;-38.707;9.705;672.724;47.468;9.706;0.006;0.019;0.015;414.273;-24.401;-18.327;460.668;109.192;-18.327;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;396;379;378;429;429;319;1000;1000.000;667.000;941;941.000;479.000;1;1;1;1;
1417784048.04900002479553222656;3901;3902;0.030;-0.055;-0.010;694.973;-4.782;0.201;693.863;25.924;0.201;0.098;-0.202;0.030;676.205;-38.909;9.735;672.855;47.285;9.735;0.054;0.099;-0.034;414.327;-24.302;-18.360;460.750;109.269;-18.360;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;399;389;388;436;436;333;1000;1000.000;704.000;916;916.000;507.000;1;1;1;1;
1417784048.07999992370605468750;3902;3903;0.037;-0.060;-0.014;695.010;-4.843;0.188;693.900;25.864;0.188;0.073;-0.004;-0.045;676.279;-38.912;9.690;672.928;47.294;9.690;0.003;-0.101;-0.008;414.329;-24.403;-18.369;460.721;109.173;-18.368;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;395;385;380;439;439;326;1000;1000.000;709.000;942;942.000;483.000;1;1;1;1;
1417784048.11100006103515625000;3903;3904;0.022;-0.035;-0.012;695.032;-4.878;0.176;693.922;25.829;0.176;-0.068;0.153;-0.040;676.210;-38.760;9.650;672.835;47.433;9.650;-0.020;-0.452;0.090;414.310;-24.855;-18.279;460.560;108.749;-18.278;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;407;399;397;436;436;335;1000;1000.000;708.000;1000;1000.000;510.000;1;1;1;1;
1417784048.14199995994567871094;3904;3905;0.020;0.085;-0.039;695.052;-4.793;0.137;693.942;25.914;0.137;0.108;0.242;-0.083;676.318;-38.517;9.567;672.901;47.690;9.567;0.012;0.068;-0.042;414.322;-24.788;-18.320;460.593;108.810;-18.320;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;395;387;386;442;442;331;1000;1000.000;707.000;1000;1000.000;510.000;1;1;1;1;
1417784048.17400002479553222656;3905;3906;0.056;0.021;-0.024;695.108;-4.772;0.113;693.998;25.935;0.113;0.081;-0.193;0.002;676.399;-38.710;9.569;673.013;47.513;9.569;0.117;-0.180;0.019;414.439;-24.967;-18.301;460.648;108.602;-18.301;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;389;381;379;434;434;312;1000;1000.000;708.000;1000;1000.000;519.000;1;1;1;1;
1417784048.20499992370605468750;3906;3907;0.021;0.065;-0.032;695.129;-4.707;0.081;694.019;26.001;0.081;-0.013;-0.029;-0.047;676.386;-38.739;9.522;673.005;47.482;9.522;-0.169;0.176;-0.062;414.270;-24.792;-18.364;460.543;108.822;-18.363;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;393;384;382;425;425;324;1000;1000.000;688.000;1000;1000.000;531.000;1;1;1;1;
1417784048.23600006103515625000;3907;3908;0.009;-0.056;-0.017;695.138;-4.762;0.064;694.027;25.945;0.064;0.011;0.123;-0.030;676.396;-38.616;9.492;672.995;47.605;9.492;-0.108;-0.152;0.004;414.162;-24.944;-18.360;460.392;108.712;-18.360;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;389;380;379;437;437;330;1000;1000.000;691.000;1000;1000.000;531.000;1;1;1;1;
1417784048.26699995994567871094;3908;3909;0.030;-0.098;-0.000;695.167;-4.860;0.064;694.057;25.847;0.064;0.047;-0.181;-0.000;676.444;-38.797;9.492;673.071;47.435;9.492;-0.002;-0.209;0.017;414.160;-25.153;-18.343;460.325;108.514;-18.342;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;411;396;394;455;455;338;1000;1000.000;727.000;1000;1000.000;521.000;1;1;1;1;
1417784048.29800009727478027344;3909;3910;0.000;-0.002;-0.016;695.168;-4.862;0.047;694.058;25.845;0.047;-0.025;0.124;-0.060;676.419;-38.674;9.432;673.027;47.552;9.432;0.113;0.036;-0.055;414.273;-25.117;-18.398;460.443;108.512;-18.398;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;409;397;395;449;449;342;1000;1000.000;685.000;945;945.000;487.000;1;1;1;1;
1417784048.32899999618530273438;3910;3911;0.016;-0.018;-0.017;695.184;-4.879;0.030;694.074;25.828;0.030;-0.036;0.238;-0.028;676.383;-38.436;9.405;672.952;47.781;9.405;0.063;-0.328;0.072;414.336;-25.446;-18.326;460.400;108.181;-18.326;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;394;386;384;430;430;327;1000;1000.000;709.000;921;921.000;480.000;1;1;1;1;
1417784048.35999989509582519531;3911;3912;-0.006;-0.006;-0.023;695.178;-4.885;0.007;694.068;25.822;0.007;-0.098;0.147;-0.015;676.285;-38.289;9.390;672.832;47.910;9.390;0.151;0.054;-0.012;414.487;-25.391;-18.338;460.560;108.185;-18.338;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;407;398;393;421;421;337;1000;1000.000;714.000;898;898.000;481.000;1;1;1;1;
1417784048.39100003242492675781;3912;3913;0.007;0.006;-0.024;695.184;-4.879;-0.017;694.074;25.828;-0.017;0.036;-0.295;0.038;676.321;-38.583;9.428;672.915;47.626;9.428;0.072;0.168;-0.013;414.559;-25.223;-18.352;460.681;108.322;-18.351;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;380;376;374;439;439;343;1000;1000.000;709.000;868;868.000;507.000;1;1;1;1;
1417784048.42100000381469726562;3913;3914;0.053;0.077;-0.030;695.237;-4.802;-0.046;694.127;25.905;-0.047;0.084;-0.147;0.022;676.405;-38.731;9.450;673.022;47.494;9.450;-0.011;0.201;-0.044;414.547;-25.022;-18.396;460.734;108.516;-18.396;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;413;406;403;433;433;332;1000;1000.000;719.000;960;960.000;519.000;1;1;1;1;
1417784048.45199990272521972656;3914;3915;0.051;0.018;-0.025;695.288;-4.784;-0.071;694.179;25.923;-0.072;0.054;0.067;-0.042;676.458;-38.664;9.408;673.064;47.569;9.408;-0.039;-0.003;-0.037;414.508;-25.026;-18.434;460.695;108.525;-18.433;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;402;395;394;433;433;336;1000;1000.000;717.000;998;998.000;525.000;1;1;1;1;
1417784048.48300004005432128906;3915;3916;0.035;-0.022;-0.010;695.323;-4.806;-0.082;694.213;25.901;-0.082;-0.066;-0.063;-0.038;676.392;-38.727;9.370;673.009;47.496;9.370;-0.094;-0.153;-0.011;414.414;-25.178;-18.444;460.558;108.410;-18.444;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;394;386;385;425;425;319;1000;1000.000;746.000;1000;1000.000;560.000;1;1;1;1;
1417784048.51399993896484375000;3916;3917;0.035;-0.007;-0.012;695.358;-4.814;-0.094;694.248;25.893;-0.094;0.095;0.050;-0.042;676.487;-38.677;9.327;673.095;47.560;9.327;0.002;-0.120;0.000;414.416;-25.298;-18.444;460.522;108.296;-18.444;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;421;407;404;425;425;335;1000;1000.000;725.000;1000;1000.000;540.000;1;1;1;1;
1417784048.54399991035461425781;3917;3918;0.015;0.037;-0.018;695.373;-4.776;-0.112;694.263;25.931;-0.112;0.108;0.201;-0.036;676.595;-38.476;9.291;673.169;47.776;9.292;0.024;-0.030;-0.017;414.441;-25.328;-18.461;460.536;108.259;-18.461;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;414;402;399;438;438;331;1000;1000.000;715.000;1000;1000.000;513.000;1;1;1;1;
1417784048.57500004768371582031;3918;3919;0.017;0.089;-0.027;695.390;-4.688;-0.139;694.280;26.019;-0.139;0.071;-0.284;0.065;676.666;-38.760;9.356;673.285;47.507;9.356;0.175;0.026;-0.018;414.616;-25.302;-18.479;460.710;108.228;-18.479;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;411;401;401;450;450;349;1001;1001.000;732.000;969;969.000;524.000;1;1;1;1;
1417784048.60700011253356933594;3919;3920;0.006;0.005;-0.014;695.395;-4.682;-0.153;694.285;26.025;-0.153;0.082;0.046;0.001;676.748;-38.714;9.357;673.358;47.566;9.358;-0.094;0.081;-0.033;414.522;-25.221;-18.512;460.647;108.335;-18.512;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;379;376;373;429;429;343;1000;1000.000;747.000;885;885.000;498.000;1;1;1;1;
1417784048.63800001144409179688;3920;3921;0.053;-0.134;0.009;695.448;-4.816;-0.144;694.338;25.891;-0.144;-0.026;0.088;-0.081;676.722;-38.626;9.276;673.318;47.648;9.277;-0.088;0.795;-0.142;414.434;-24.426;-18.654;460.818;109.116;-18.654;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;381;376;375;444;444;343;1000;1000.000;751.000;976;976.000;536.000;1;1;1;1;
1417784048.66799998283386230469;3921;3922;0.031;0.005;-0.018;695.480;-4.811;-0.162;694.370;25.896;-0.162;0.056;0.125;-0.033;676.778;-38.501;9.243;673.354;47.781;9.243;0.137;-0.207;0.025;414.571;-24.634;-18.629;460.882;108.876;-18.629;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;402;394;394;434;434;340;1000;1000.000;747.000;971;971.000;524.000;1;1;1;1;
1417784048.69899988174438476562;3922;3923;0.055;-0.025;-0.008;695.534;-4.836;-0.170;694.424;25.870;-0.170;0.149;-0.042;-0.000;676.927;-38.543;9.243;673.507;47.764;9.243;0.195;0.363;-0.069;414.766;-24.270;-18.698;461.183;109.158;-18.698;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;397;382;380;450;450;346;1000;1000.000;717.000;978;978.000;552.000;1;1;1;1;
1417784048.73000001907348632812;3923;3924;0.015;0.010;-0.010;695.549;-4.826;-0.180;694.439;25.880;-0.180;-0.038;0.124;-0.015;676.888;-38.419;9.229;673.449;47.880;9.229;-0.114;-0.056;0.000;414.652;-24.326;-18.698;461.056;109.141;-18.698;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;386;381;380;456;456;358;1000;1000.000;730.000;953;953.000;537.000;1;1;1;1;
1417784048.76099991798400878906;3924;3925;0.046;-0.003;-0.018;695.595;-4.829;-0.198;694.485;25.877;-0.198;0.096;0.127;-0.016;676.984;-38.291;9.212;673.524;48.021;9.212;0.026;0.058;-0.036;414.677;-24.269;-18.733;461.099;109.188;-18.733;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;370;366;365;443;443;349;1000;1000.000;738.000;976;976.000;546.000;1;1;1;1;
1417784048.79200005531311035156;3925;3926;0.040;-0.048;-0.007;695.636;-4.877;-0.205;694.525;25.829;-0.205;-0.069;0.001;-0.009;676.915;-38.290;9.203;673.456;48.011;9.203;0.043;-0.028;-0.003;414.720;-24.296;-18.737;461.131;109.148;-18.736;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;375;372;368;455;455;346;1000;1000.000;729.000;972;972.000;550.000;1;1;1;1;
1417784048.82299995422363281250;3926;3927;0.023;0.055;-0.016;695.659;-4.822;-0.221;694.549;25.884;-0.221;-0.056;0.021;-0.025;676.860;-38.269;9.178;673.397;48.023;9.178;0.196;-0.059;0.008;414.916;-24.356;-18.728;461.297;109.029;-18.728;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;372;368;367;451;451;359;1000;1000.000;727.000;962;962.000;575.000;1;1;1;1;
1417784048.85299992561340332031;3927;3928;0.011;0.015;-0.020;695.670;-4.808;-0.241;694.560;25.899;-0.241;-0.051;0.070;-0.033;676.809;-38.200;9.145;673.336;48.084;9.145;0.000;-0.316;0.039;414.916;-24.672;-18.689;461.196;108.729;-18.689;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;391;385;382;453;453;356;1000;1000.000;710.000;964;964.000;542.000;1;1;1;1;
1417784048.88499999046325683594;3928;3929;0.015;-0.098;-0.001;695.685;-4.906;-0.241;694.575;25.800;-0.242;-0.056;0.118;-0.024;676.753;-38.081;9.121;673.262;48.192;9.122;0.025;0.111;-0.045;414.941;-24.561;-18.734;461.255;108.826;-18.734;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;372;367;366;471;471;375;1000;1000.000;714.000;966;966.000;519.000;1;1;1;1;
1417784048.91599988937377929688;3929;3930;0.014;-0.072;-0.002;695.700;-4.978;-0.243;694.589;25.728;-0.244;0.084;0.125;-0.034;676.837;-37.957;9.087;673.325;48.328;9.087;0.151;0.049;-0.025;415.092;-24.512;-18.760;461.414;108.824;-18.759;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;359;353;351;468;468;368;1000;1000.000;733.000;958;958.000;523.000;1;1;1;1;
1417784048.94700002670288085938;3930;3931;0.021;-0.008;-0.018;695.721;-4.986;-0.262;694.611;25.720;-0.262;0.092;-0.208;0.024;676.930;-38.165;9.111;673.450;48.137;9.111;0.002;-0.059;-0.002;415.094;-24.571;-18.761;461.397;108.767;-18.761;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;367;362;360;463;463;368;1000;1000.000;723.000;957;957.000;512.000;1;1;1;1;
1417784048.97799992561340332031;3931;3932;0.013;-0.045;-0.008;695.735;-5.031;-0.270;694.624;25.675;-0.270;0.082;-0.037;0.007;677.012;-38.201;9.117;673.537;48.114;9.118;0.019;-0.194;0.010;415.113;-24.765;-18.751;461.352;108.578;-18.751;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;368;366;366;467;467;363;1000;1000.000;727.000;929;929.000;520.000;1;1;1;1;
1417784049.00900006294250488281;3932;3933;0.039;-0.015;-0.015;695.774;-5.046;-0.285;694.663;25.659;-0.285;-0.051;0.152;-0.044;676.961;-38.049;9.073;673.462;48.257;9.074;0.065;-0.028;-0.027;415.178;-24.793;-18.778;461.405;108.530;-18.778;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;367;363;363;464;464;371;1000;1000.000;723.000;936;936.000;485.000;1;1;1;1;
1417784049.03999996185302734375;3933;3934;0.004;-0.056;-0.013;695.777;-5.102;-0.298;694.666;25.603;-0.299;0.048;0.025;-0.009;677.009;-38.024;9.065;673.506;48.289;9.065;-0.004;-0.163;0.018;415.174;-24.957;-18.760;461.349;108.377;-18.759;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;349;347;346;463;463;371;1000;1000.000;719.000;947;947.000;539.000;1;1;1;1;
1417784049.07100009918212890625;3934;3935;0.036;-0.074;-0.007;695.813;-5.176;-0.305;694.701;25.530;-0.306;0.060;0.065;-0.048;677.069;-37.959;9.016;673.555;48.362;9.016;0.151;-0.204;0.017;415.325;-25.160;-18.743;461.426;108.135;-18.743;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;342;339;336;471;471;362;1000;1000.000;704.000;976;976.000;546.000;1;1;1;1;
1417784049.10100007057189941406;3935;3936;-0.007;-0.109;-0.005;695.806;-5.285;-0.311;694.694;25.421;-0.311;0.035;0.099;-0.036;677.104;-37.860;8.981;673.575;48.466;8.981;0.052;-0.045;-0.027;415.377;-25.205;-18.770;461.461;108.076;-18.770;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;327;326;326;461;461;352;1000;1000.000;706.000;951;951.000;540.000;1;1;1;1;
