PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770864.44099998474121093750;6087;6088;0.047;0.398;0.097;1631.979;59.094;100.607;352.026;1103.731;100.608;0.276;-1.939;0.464;1599.977;76.594;101.393;401.877;971.605;101.393;18.121;5.621;-1.423;1495.952;-87.799;49.928;1223.016;563.486;49.928;-0.013;1.106;-0.091;1551.616;533.998;18.472;977.788;1026.993;18.472;1000;605;601;259;259;157;1000;1000.000;1000.000;1000;1000.000;590.000;1;1;1;1;
1417770864.51699995994567871094;6088;6089;-0.054;0.329;0.097;1631.925;59.423;100.705;351.713;1103.617;100.705;-4.739;-1.007;-0.881;1595.239;75.587;100.512;403.732;967.129;100.512;-0.889;1.435;0.191;1495.064;-86.364;50.119;1221.345;563.724;50.120;-0.115;1.571;-0.197;1551.501;535.569;18.275;977.186;1028.449;18.275;905;576;571;284;284;267;1000;1000.000;1000.000;992;992.000;594.000;1;1;1;1;
1417770864.59200000762939453125;6089;6090;-0.022;0.607;0.071;1631.903;60.030;100.775;351.121;1103.482;100.776;0.627;0.222;0.208;1595.866;75.809;100.719;403.397;967.704;100.719;0.000;-0.000;-0.000;1495.064;-86.364;50.119;1221.345;563.724;50.120;-0.880;0.166;0.179;1550.621;535.735;18.454;976.299;1028.328;18.454;891;557;555;275;275;273;1000;1000.000;1000.000;1000;1000.000;632.000;1;1;0;1;
1417770864.66700005531311035156;6090;6091;-0.181;1.080;0.026;1631.721;61.110;100.801;350.094;1103.101;100.802;0.349;3.138;-0.325;1596.215;78.947;100.394;400.248;967.481;100.394;-0.892;0.324;0.345;1494.171;-86.040;50.464;1220.527;563.242;50.464;-0.343;0.094;0.102;1550.278;535.830;18.556;975.944;1028.309;18.556;844;560;558;277;277;160;1002;1002.000;1002.000;927;927.000;577.000;1;1;1;1;
1417770864.74300003051757812500;6091;6092;-0.124;0.356;0.166;1631.597;61.466;100.967;349.768;1102.912;100.968;0.541;0.718;-0.034;1596.756;79.665;100.360;399.444;967.884;100.360;-0.107;0.752;-0.061;1494.065;-85.288;50.403;1219.879;563.639;50.403;-0.277;-0.940;0.482;1550.001;534.889;19.039;975.989;1027.329;19.039;931;583;580;283;283;176;1000;1000.000;1000.000;922;922.000;558.000;1;1;1;1;
1417770864.81800007820129394531;6092;6093;-0.047;0.317;0.124;1631.551;61.783;101.091;349.466;1102.805;101.092;0.315;-0.511;0.577;1597.071;79.154;100.937;399.886;968.290;100.937;0.000;-0.000;-0.000;1494.065;-85.288;50.403;1219.879;563.639;50.403;0.998;3.144;-0.024;1551.000;538.033;19.015;975.909;1030.627;19.015;939;612;605;291;291;291;1000;1000.000;1000.000;957;957.000;605.000;1;1;0;1;
1417770864.89299988746643066406;6093;6094;0.113;0.793;0.078;1631.664;62.576;101.170;348.666;1102.762;101.171;0.000;-0.000;-0.000;1597.071;79.154;100.937;399.886;968.290;100.937;0.000;-0.000;-0.000;1494.065;-85.288;50.403;1219.879;563.639;50.403;-0.197;-1.402;0.498;1550.803;536.631;19.512;976.191;1029.240;19.512;943;593;590;278;278;275;1000;1000.000;1000.000;1000;1000.000;721.000;1;0;0;1;
1417770864.96900010108947753906;6094;6095;0.112;0.509;0.117;1631.776;63.085;101.287;348.145;1102.772;101.288;-0.423;1.178;0.027;1596.648;80.331;100.963;398.811;967.651;100.963;0.011;-0.530;0.430;1494.076;-85.819;50.833;1220.297;563.313;50.833;0.603;-1.394;0.282;1551.406;535.238;19.795;977.231;1028.133;19.795;906;581;579;258;258;243;1000;1000.000;1000.000;999;999.000;640.000;1;1;1;1;
1417770865.04399991035461425781;6095;6096;0.063;0.495;0.096;1631.838;63.580;101.384;347.647;1102.736;101.384;0.000;-0.000;-0.000;1596.648;80.331;100.963;398.811;967.651;100.963;0.000;-0.000;-0.000;1494.076;-85.819;50.833;1220.297;563.313;50.833;0.461;0.303;0.281;1551.867;535.541;20.075;977.560;1028.576;20.075;925;577;577;293;293;290;1000;1000.000;1000.000;1000;1000.000;680.000;1;0;0;1;
1417770865.11999988555908203125;6096;6097;0.036;0.639;0.157;1631.874;64.219;101.540;347.014;1102.643;101.541;0.263;0.154;0.278;1596.910;80.485;101.242;398.608;967.879;101.242;0.763;1.414;-0.511;1494.839;-84.405;50.321;1219.697;564.803;50.322;1.638;2.658;-1.158;1553.505;538.199;18.917;978.247;1031.621;18.917;927;576;574;258;258;236;1000;1000.000;1000.000;1000;1000.000;785.000;1;1;1;1;
1417770865.19499993324279785156;6097;6098;-0.200;0.433;0.144;1631.675;64.652;101.684;346.630;1102.360;101.685;-0.573;1.006;-0.026;1596.337;81.491;101.216;397.733;967.120;101.216;0.000;-0.000;-0.000;1494.839;-84.405;50.321;1219.697;564.803;50.322;0.272;-0.229;0.312;1553.776;537.969;19.229;978.579;1031.494;19.229;954;570;560;269;269;163;1000;1000.000;1000.000;1000;1000.000;611.000;1;1;0;1;
1417770865.27200007438659667969;6098;6099;0.065;0.976;0.007;1631.739;65.629;101.691;345.661;1102.226;101.692;0.358;1.007;0.279;1596.695;82.498;101.495;396.675;967.271;101.495;-1.340;0.871;-0.110;1493.499;-83.534;50.212;1218.170;564.331;50.212;-0.019;0.180;0.536;1553.757;538.149;19.765;978.501;1031.657;19.765;872;558;552;271;271;248;1000;1000.000;1000.000;1000;1000.000;986.000;1;1;1;1;
1417770865.34800004959106445312;6099;6100;-0.143;0.937;0.089;1631.596;66.566;101.780;344.773;1101.894;101.780;-0.249;2.373;-0.228;1596.446;84.872;101.267;394.396;966.563;101.267;0.000;-0.000;-0.000;1493.499;-83.534;50.212;1218.170;564.331;50.212;0.337;1.771;-0.028;1554.094;539.921;19.737;978.220;1033.438;19.737;928;574;574;268;268;156;1000;1000.000;1000.000;1000;1000.000;588.000;1;1;0;1;
1417770865.42300009727478027344;6100;6101;-0.179;0.641;0.076;1631.417;67.207;101.855;344.182;1101.587;101.856;-0.520;-0.290;0.295;1595.926;84.581;101.562;394.785;966.112;101.562;0.000;-0.000;-0.000;1493.499;-83.534;50.212;1218.170;564.331;50.212;0.201;-1.175;0.525;1554.296;538.746;20.262;978.815;1032.406;20.262;869;563;556;269;269;187;1000;1000.000;1000.000;971;971.000;571.000;1;1;0;1;
1417770865.49900007247924804688;6101;6102;-0.152;0.573;0.044;1631.265;67.780;101.899;343.653;1101.320;101.900;-0.131;2.666;-0.483;1595.794;87.247;101.079;392.194;965.470;101.079;0.110;0.436;0.108;1493.608;-83.097;50.319;1217.904;564.694;50.320;0.270;-3.195;0.876;1554.566;535.551;21.137;980.219;1029.523;21.137;875;563;563;303;303;303;1000;1000.000;1000.000;992;992.000;617.000;1;1;1;1;
1417770865.57399988174438476562;6102;6103;-0.062;1.445;-0.085;1631.203;69.225;101.814;342.251;1100.964;101.815;0.571;2.260;-0.269;1596.365;89.507;100.810;389.867;965.607;100.810;0.000;-0.000;-0.000;1493.608;-83.097;50.319;1217.904;564.694;50.320;0.859;-0.692;0.481;1555.424;534.859;21.618;981.272;1029.196;21.618;851;546;546;288;288;177;1000;1000.000;1000.000;936;936.000;569.000;1;1;0;1;
1417770865.65000009536743164062;6103;6104;-0.144;0.906;0.017;1631.059;70.131;101.831;341.393;1100.637;101.832;-0.235;3.061;-0.282;1596.130;92.568;100.528;386.900;964.816;100.528;0.091;-0.747;0.663;1493.699;-83.844;50.983;1218.541;564.294;50.983;-0.279;1.594;-0.080;1555.145;536.453;21.538;980.428;1030.576;21.538;839;532;532;288;288;175;1000;1000.000;1000.000;951;951.000;575.000;1;1;1;1;
1417770865.72499990463256835938;6104;6105;-0.193;0.946;0.000;1630.866;71.078;101.831;340.507;1100.254;101.832;0.108;0.925;0.138;1596.238;93.493;100.666;385.971;964.752;100.666;-0.331;1.851;-0.092;1493.368;-81.993;50.890;1216.896;565.205;50.891;-0.338;1.183;0.027;1554.807;537.635;21.565;979.679;1031.552;21.565;926;555;554;282;282;170;1000;1000.000;1000.000;1000;1000.000;597.000;1;1;1;1;
1417770865.80100011825561523438;6105;6106;-0.060;0.374;0.051;1630.806;71.452;101.882;340.153;1100.118;101.883;0.053;1.053;-0.059;1596.291;94.547;100.607;384.926;964.610;100.607;0.000;-0.000;-0.000;1493.368;-81.993;50.890;1216.896;565.205;50.891;-0.031;-0.362;0.107;1554.776;537.273;21.672;979.783;1031.204;21.672;872;537;533;285;285;178;1000;1000.000;1000.000;940;940.000;579.000;1;1;0;1;
1417770865.87700009346008300781;6106;6107;0.050;0.745;0.045;1630.856;72.197;101.927;339.413;1100.013;101.928;-0.529;2.978;-0.312;1595.762;97.525;100.295;382.090;963.557;100.295;1.097;-7.977;2.723;1494.465;-89.971;53.614;1223.969;561.355;53.614;-0.047;1.236;-0.186;1554.729;538.510;21.486;979.286;1032.337;21.486;678;481;478;289;289;170;1000;1000.000;1000.000;813;813.000;541.000;1;1;1;1;
1417770865.95300006866455078125;6107;6108;0.032;0.414;0.056;1630.888;72.612;101.983;339.001;1099.959;101.984;0.491;-4.030;1.094;1596.253;93.495;101.389;385.944;964.834;101.389;-0.058;-0.261;0.149;1494.407;-90.231;53.763;1224.145;561.155;53.763;-0.491;2.317;-0.322;1554.237;540.827;21.164;977.992;1034.320;21.164;754;509;499;306;306;187;1000;1000.000;1000.000;892;892.000;556.000;1;1;1;1;
1417770866.02800011634826660156;6108;6109;-0.137;0.675;0.024;1630.751;73.286;102.007;338.370;1099.684;102.008;0.228;0.731;0.184;1596.481;94.226;101.573;385.182;964.911;101.573;0.000;-0.000;-0.000;1494.407;-90.231;53.763;1224.145;561.155;53.763;0.921;0.590;0.108;1555.159;541.417;21.273;978.636;1035.204;21.273;771;524;505;304;304;279;1000;1000.000;1000.000;953;953.000;598.000;1;1;0;1;
1417770866.10400009155273437500;6109;6110;0.067;0.029;0.076;1630.818;73.315;102.083;338.328;1099.743;102.083;0.386;0.809;0.017;1596.867;95.035;101.590;384.311;965.126;101.590;0.296;1.182;-0.281;1494.703;-89.049;53.482;1223.371;562.096;53.482;-0.375;0.168;0.224;1554.783;541.585;21.496;978.225;1035.223;21.496;864;526;526;273;273;160;1001;1001.000;1001.000;1000;1000.000;615.000;1;1;1;1;
1417770866.18000006675720214844;6110;6111;-0.120;0.271;0.085;1630.698;73.586;102.168;338.088;1099.569;102.168;0.042;0.906;0.072;1596.909;95.941;101.662;383.416;964.984;101.662;0.000;-0.000;-0.000;1494.703;-89.049;53.482;1223.371;562.096;53.482;0.638;-0.569;0.213;1555.422;541.015;21.709;979.029;1034.930;21.709;769;510;508;281;281;170;1000;1000.000;1000.000;990;990.000;599.000;1;1;0;1;
1417770866.25600004196166992188;6111;6112;-0.046;0.120;0.128;1630.652;73.706;102.295;337.981;1099.498;102.296;0.029;-0.547;0.305;1596.938;95.394;101.968;383.945;965.126;101.968;0.000;-0.000;-0.000;1494.703;-89.049;53.482;1223.371;562.096;53.482;-0.547;2.307;-0.349;1554.875;543.323;21.360;977.679;1036.880;21.360;687;489;486;279;279;167;1000;1000.000;1000.000;833;833.000;530.000;1;1;0;1;
1417770866.33100008964538574219;6112;6113;0.083;0.137;0.110;1630.735;73.843;102.405;337.829;1099.550;102.406;0.202;-0.429;0.139;1597.139;94.965;102.107;384.322;965.413;102.107;-1.200;-0.723;0.380;1493.504;-89.772;53.862;1223.248;560.701;53.863;0.675;1.131;-0.319;1555.549;544.454;21.042;977.903;1038.178;21.042;585;442;437;263;263;165;1000;1000.000;1000.000;723;723.000;496.000;1;1;1;1;
1417770866.40700006484985351562;6113;6114;0.075;0.175;0.071;1630.810;74.019;102.476;337.641;1099.586;102.476;-0.416;0.692;-0.024;1596.723;95.657;102.083;383.733;964.861;102.083;0.000;-0.000;-0.000;1493.504;-89.772;53.862;1223.248;560.701;53.863;0.414;0.444;-0.090;1555.963;544.898;20.952;978.131;1038.741;20.952;593;440;435;284;284;170;1000;1000.000;1000.000;782;782.000;530.000;1;1;0;1;
1417770866.48300004005432128906;6114;6115;-0.081;0.387;0.020;1630.730;74.406;102.496;337.281;1099.423;102.496;-0.534;-0.400;0.277;1596.190;95.257;102.360;384.238;964.426;102.360;-0.614;0.903;-0.180;1492.890;-88.869;53.683;1222.157;560.741;53.683;-0.331;0.303;-0.122;1555.632;545.201;20.830;977.714;1038.906;20.830;657;477;473;289;289;171;1001;1001.000;1001.000;760;760.000;522.000;1;1;1;1;
1417770866.55900001525878906250;6115;6116;0.022;0.261;0.044;1630.751;74.667;102.540;337.021;1099.388;102.540;-0.333;1.070;-0.138;1595.856;96.327;102.222;383.262;963.873;102.222;1.439;-6.673;1.336;1494.329;-95.542;55.018;1228.449;558.094;55.018;0.032;-0.394;0.198;1555.664;544.807;21.028;977.885;1038.549;21.028;656;480;474;292;292;169;1001;1001.000;1001.000;778;778.000;539.000;1;1;1;1;
1417770866.63499999046325683594;6116;6117;-0.095;0.295;0.065;1630.656;74.962;102.604;336.754;1099.231;102.605;-0.063;0.028;0.106;1595.793;96.355;102.327;383.248;963.805;102.327;0.000;-0.000;-0.000;1494.329;-95.542;55.018;1228.449;558.094;55.018;-0.183;-0.415;0.225;1555.481;544.391;21.253;977.864;1038.096;21.253;756;497;497;275;275;176;1000;1000.000;1000.000;888;888.000;599.000;1;1;0;1;
1417770866.71099996566772460938;6117;6118;-0.021;0.266;0.032;1630.635;75.228;102.636;336.499;1099.152;102.637;-0.341;0.541;-0.057;1595.452;96.896;102.270;382.793;963.357;102.270;-1.537;-5.619;0.970;1492.791;-101.161;55.988;1232.247;553.677;55.988;0.275;1.576;-0.226;1555.756;545.967;21.027;977.556;1039.666;21.027;841;537;528;306;306;190;1000;1000.000;1000.000;1000;1000.000;649.000;1;1;1;1;
1417770866.78800010681152343750;6118;6119;0.040;-0.031;0.090;1630.675;75.197;102.726;336.521;1099.197;102.727;-0.158;-0.168;0.247;1595.294;96.728;102.517;382.991;963.239;102.517;0.095;0.659;-0.033;1492.886;-100.502;55.955;1231.753;554.125;55.955;-0.039;0.573;0.114;1555.717;546.541;21.141;977.312;1040.186;21.141;862;562;554;283;283;186;1000;1000.000;1000.000;952;952.000;621.000;1;1;1;1;
1417770866.86400008201599121094;6119;6120;-0.044;0.299;0.052;1630.631;75.496;102.778;336.239;1099.089;102.778;-0.220;0.080;0.093;1595.074;96.808;102.610;382.961;963.007;102.610;-0.006;0.461;-0.091;1492.880;-100.041;55.864;1231.368;554.378;55.864;-0.409;-1.259;0.183;1555.308;545.282;21.324;977.389;1038.865;21.324;816;519;515;292;292;170;1000;1000.000;984.000;975;975.000;647.000;1;1;1;1;
1417770866.94000005722045898438;6120;6121;-0.055;0.345;0.026;1630.576;75.840;102.804;335.915;1098.959;102.804;0.360;0.311;0.011;1595.434;97.119;102.621;382.579;963.291;102.621;0.000;-0.000;-0.000;1492.880;-100.041;55.864;1231.368;554.378;55.864;-0.355;0.521;-0.101;1554.953;545.803;21.223;976.870;1039.222;21.223;881;565;530;295;295;174;1000;1000.000;1000.000;1000;1000.000;638.000;1;1;0;1;
1417770867.01500010490417480469;6121;6122;-0.058;0.194;0.032;1630.518;76.034;102.835;335.739;1098.859;102.836;-0.183;-0.515;0.227;1595.252;96.604;102.848;383.122;963.227;102.848;0.057;1.289;-0.385;1492.936;-98.751;55.478;1230.338;555.156;55.478;-0.791;-0.595;0.238;1554.162;545.208;21.461;976.351;1038.379;21.461;911;614;520;300;300;177;1000;1000.000;1000.000;1000;1000.000;638.000;1;1;1;1;
1417770867.09200000762939453125;6122;6123;-0.081;-0.024;0.084;1630.437;76.010;102.920;335.780;1098.785;102.920;-0.603;-1.393;0.375;1594.648;95.211;103.223;384.616;962.959;103.223;2.244;-2.644;0.447;1495.181;-101.395;55.925;1233.785;555.534;55.926;-0.302;1.238;-0.173;1553.860;546.447;21.288;975.620;1039.424;21.288;847;531;523;278;278;179;1000;1000.000;999.000;1000;1000.000;681.000;1;1;1;1;
1417770867.16799998283386230469;6123;6124;-0.102;0.090;0.047;1630.335;76.100;102.967;335.715;1098.666;102.968;0.365;-1.697;0.383;1595.014;93.514;103.607;386.179;963.713;103.607;-0.445;-2.725;0.880;1494.735;-104.120;56.805;1235.821;553.669;56.805;0.327;0.722;-0.097;1554.187;547.168;21.191;975.664;1040.215;21.191;834;528;521;302;302;194;1000;1000.000;1000.000;942;942.000;646.000;1;1;1;1;
1417770867.24300003051757812500;6124;6125;-0.022;0.238;0.037;1630.313;76.338;103.004;335.489;1098.591;103.004;-0.155;0.075;-0.002;1594.859;93.588;103.605;386.143;963.545;103.605;0.000;-0.000;-0.000;1494.735;-104.120;56.805;1235.821;553.669;56.805;-0.276;0.629;-0.088;1553.911;547.797;21.103;975.181;1040.702;21.103;765;505;502;288;288;184;1000;1000.000;1000.000;974;974.000;636.000;1;1;0;1;
1417770867.31900000572204589844;6125;6126;-0.074;0.525;-0.006;1630.240;76.863;102.998;334.994;1098.401;102.998;-0.145;1.627;-0.199;1594.714;95.215;103.406;384.594;963.027;103.406;-0.446;1.128;-0.245;1494.290;-102.991;56.560;1234.634;553.919;56.560;-0.287;0.376;0.066;1553.625;548.173;21.169;974.778;1040.949;21.169;763;520;511;272;272;164;1000;1000.000;999.000;866;866.000;576.000;1;1;1;1;
1417770867.39499998092651367188;6126;6127;-0.073;0.252;0.063;1630.167;77.115;103.060;334.764;1098.273;103.061;-0.201;-0.164;0.104;1594.513;95.051;103.510;384.801;962.870;103.510;0.000;-0.000;-0.000;1494.290;-102.991;56.560;1234.634;553.919;56.560;-0.351;0.049;0.056;1553.274;548.222;21.225;974.433;1040.868;21.225;767;521;503;283;283;191;1000;1000.000;1000.000;758;758.000;547.000;1;1;0;1;
1417770867.47099995613098144531;6127;6128;-0.090;0.164;0.054;1630.077;77.280;103.115;334.625;1098.148;103.115;-0.327;0.633;-0.027;1594.186;95.684;103.482;384.262;962.404;103.482;-0.267;-0.523;0.270;1494.023;-103.515;56.830;1234.927;553.409;56.830;0.475;-1.528;0.348;1553.749;546.694;21.573;975.436;1039.622;21.573;688;507;502;285;285;178;1000;1000.000;1000.000;752;752.000;508.000;1;1;1;1;
1417770867.54699993133544921875;6128;6129;-0.056;0.399;0.026;1630.020;77.679;103.140;334.249;1098.002;103.141;-0.029;0.673;0.005;1594.157;96.357;103.487;383.614;962.220;103.487;0.000;-0.000;-0.000;1494.023;-103.515;56.830;1234.927;553.409;56.830;0.000;-0.000;-0.000;1553.749;546.694;21.573;975.436;1039.622;21.573;670;485;473;271;271;173;1000;1000.000;1000.000;688;688.000;496.000;1;1;0;1;
1417770867.62199997901916503906;6129;6130;-0.058;0.405;0.013;1629.963;78.083;103.153;333.868;1097.854;103.154;0.343;0.752;-0.052;1594.500;97.109;103.435;382.802;962.378;103.435;-0.363;-2.427;0.393;1493.660;-105.942;57.223;1236.770;551.790;57.224;0.001;0.344;-0.003;1553.749;547.039;21.570;975.310;1039.942;21.570;656;481;475;293;293;181;1000;1000.000;994.000;749;749.000;541.000;1;1;1;1;
1417770867.69799995422363281250;6130;6131;-0.096;0.425;-0.007;1629.866;78.509;103.147;333.476;1097.664;103.147;-0.051;-0.671;0.312;1594.449;96.438;103.747;383.467;962.488;103.747;-1.095;1.278;-0.116;1492.565;-104.664;57.107;1235.103;551.565;57.107;-0.030;0.140;-0.029;1553.720;547.179;21.541;975.231;1040.061;21.541;749;500;489;293;293;194;1000;1000.000;945.000;780;780.000;561.000;1;1;1;1;
1417770867.77399992942810058594;6131;6132;-0.058;0.378;0.009;1629.808;78.887;103.156;333.121;1097.521;103.156;-0.093;1.180;0.015;1594.356;97.618;103.762;382.343;962.117;103.762;-0.057;0.866;-0.068;1492.509;-103.798;57.039;1234.345;551.989;57.040;0.003;0.652;-0.111;1553.723;547.831;21.430;974.996;1040.670;21.430;820;530;524;316;316;206;1000;1000.000;1000.000;868;868.000;605.000;1;1;1;1;
1417770867.85100007057189941406;6132;6133;-0.004;0.469;0.001;1629.804;79.355;103.156;332.666;1097.410;103.157;-0.115;1.097;-0.101;1594.241;98.714;103.660;381.304;961.746;103.660;-0.930;-2.097;0.584;1491.578;-105.894;57.623;1235.618;550.080;57.623;-0.329;0.461;-0.027;1553.393;548.292;21.403;974.521;1040.979;21.403;838;530;524;310;310;200;1000;1000.000;996.000;907;907.000;628.000;1;1;1;1;
1417770867.92700004577636718750;6133;6134;-0.112;0.287;0.033;1629.692;79.642;103.189;332.412;1097.235;103.190;-0.117;1.084;-0.080;1594.125;99.799;103.580;380.278;961.378;103.580;-0.656;-0.464;0.334;1490.922;-106.359;57.957;1235.664;549.278;57.957;-0.002;0.183;0.053;1553.391;548.475;21.456;974.452;1041.149;21.456;793;543;536;308;308;189;1000;1000.000;983.000;878;878.000;589.000;1;1;1;1;
1417770868.00200009346008300781;6134;6135;-0.054;0.325;0.003;1629.637;79.967;103.192;332.109;1097.108;103.193;-0.052;-0.724;0.376;1594.072;99.075;103.956;380.993;961.502;103.956;0.000;-0.000;-0.000;1490.922;-106.359;57.957;1235.664;549.278;57.957;0.036;-0.399;0.301;1553.427;548.076;21.757;974.633;1040.791;21.757;743;597;501;300;300;176;1000;1000.000;1000.000;719;719.000;519.000;1;1;0;1;
1417770868.07899999618530273438;6135;6136;-0.030;0.451;0.002;1629.607;80.418;103.194;331.676;1096.976;103.195;-0.011;0.828;-0.046;1594.061;99.903;103.910;380.192;961.292;103.910;0.000;-0.000;-0.000;1490.922;-106.359;57.957;1235.664;549.278;57.957;0.010;-2.239;0.556;1553.437;545.837;22.313;975.493;1038.724;22.313;615;480;475;268;268;181;1000;1000.000;999.000;676;676.000;496.000;1;1;0;1;
1417770868.15499997138977050781;6136;6137;0.018;0.377;-0.005;1629.625;80.795;103.189;331.305;1096.908;103.189;-0.050;0.253;0.079;1594.011;100.155;103.988;379.959;961.183;103.988;-0.340;1.624;-0.317;1490.582;-104.735;57.640;1234.110;549.860;57.640;-0.673;0.791;-0.050;1552.765;546.628;22.262;974.570;1039.201;22.262;601;461;458;276;276;177;1000;1000.000;997.000;633;633.000;478.000;1;1;1;1;
1417770868.23099994659423828125;6137;6138;-0.043;0.211;0.053;1629.582;81.006;103.241;331.109;1096.818;103.242;0.196;0.646;0.023;1594.207;100.801;104.012;379.285;961.216;104.012;0.395;-3.932;1.229;1490.977;-108.667;58.868;1237.679;548.165;58.869;0.326;0.455;-0.033;1553.091;547.083;22.229;974.700;1039.746;22.229;609;468;464;274;274;181;1000;1000.000;984.000;639;639.000;478.000;1;1;1;1;
1417770868.30599999427795410156;6138;6139;-0.015;0.484;0.006;1629.568;81.490;103.247;330.641;1096.692;103.247;0.146;0.895;-0.064;1594.353;101.696;103.947;378.381;961.142;103.947;-0.321;1.248;-0.154;1490.656;-107.418;58.715;1236.446;548.539;58.715;0.000;-0.000;-0.000;1553.091;547.083;22.229;974.700;1039.746;22.229;577;447;440;280;280;190;1000;1000.000;975.000;652;652.000;492.000;1;1;1;1;
1417770868.38199996948242187500;6139;6140;0.051;0.550;-0.013;1629.619;82.040;103.234;330.094;1096.617;103.235;0.016;0.627;-0.099;1594.369;102.323;103.848;377.769;961.008;103.848;-1.592;6.633;-1.261;1489.064;-100.785;57.454;1229.998;550.765;57.454;-0.338;-0.317;-0.004;1552.753;546.766;22.225;974.507;1039.325;22.225;640;486;481;294;294;196;1000;1000.000;1000.000;712;712.000;546.000;1;1;1;1;
1417770868.45799994468688964844;6140;6141;-0.060;0.359;0.016;1629.559;82.399;103.250;329.758;1096.476;103.251;-0.166;0.224;0.082;1594.203;102.547;103.930;377.591;960.793;103.930;-1.869;-2.591;0.304;1487.195;-103.376;57.758;1231.192;547.802;57.758;0.035;-0.014;0.097;1552.788;546.753;22.322;974.544;1039.325;22.322;697;510;504;295;295;180;1000;1000.000;809.000;779;779.000;587.000;1;1;1;1;
1417770868.53399991989135742188;6141;6142;0.015;0.239;0.067;1629.574;82.638;103.317;329.523;1096.435;103.318;-0.017;0.928;-0.073;1594.186;103.475;103.857;376.694;960.554;103.857;0.172;-0.214;0.007;1487.366;-103.590;57.765;1231.465;547.833;57.765;-0.342;0.386;0.091;1552.446;547.139;22.414;974.081;1039.551;22.414;844;537;528;289;289;193;1000;1000.000;692.000;861;861.000;624.000;1;1;1;1;
1417770868.60999989509582519531;6142;6143;0.031;0.035;0.087;1629.605;82.673;103.405;329.481;1096.457;103.405;-0.151;0.164;0.098;1594.035;103.639;103.955;376.572;960.368;103.955;0.110;-0.555;0.349;1487.476;-104.145;58.114;1231.994;547.633;58.114;0.000;-0.000;-0.000;1552.446;547.139;22.414;974.081;1039.551;22.414;814;531;528;293;293;182;1000;1000.000;1000.000;887;887.000;626.000;1;1;1;1;
1417770868.68600010871887207031;6143;6144;0.021;0.110;0.045;1629.626;82.783;103.450;329.370;1096.452;103.450;0.055;0.273;0.024;1594.089;103.912;103.978;376.293;960.355;103.978;-0.027;-1.702;0.266;1487.449;-105.848;58.381;1233.430;546.717;58.381;0.032;-1.528;0.205;1552.478;545.611;22.619;974.699;1038.154;22.619;858;554;544;285;285;177;1000;1000.000;1000.000;987;987.000;676.000;1;1;1;1;
1417770868.76200008392333984375;6144;6145;0.037;0.412;0.007;1629.663;83.195;103.456;328.960;1096.392;103.457;-0.127;0.396;0.061;1593.962;104.308;104.039;375.940;960.135;104.039;-0.147;3.713;-0.207;1487.302;-102.135;58.174;1230.197;548.551;58.174;-0.129;-0.191;0.091;1552.349;545.420;22.710;974.654;1037.927;22.710;753;510;503;278;278;188;1000;1000.000;970.000;896;896.000;623.000;1;1;1;1;
1417770868.83800005912780761719;6145;6146;-0.048;0.115;0.077;1629.615;83.311;103.534;328.859;1096.319;103.534;-0.044;0.246;0.113;1593.918;104.554;104.153;375.712;960.033;104.153;0.100;0.344;-0.042;1487.402;-101.790;58.132;1229.958;548.818;58.132;0.305;0.812;-0.134;1552.654;546.231;22.575;974.623;1038.794;22.575;702;522;507;301;301;192;1000;1000.000;974.000;835;835.000;564.000;1;1;1;1;
