length=;999;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
197.59999999999999431566;197.80000000000001136868;0.943;0.173;0.714;693;693;597;1;
197.80000000000001136868;198.00000000000000000000;0.017;-0.082;0.728;691;689;603;1;
198.00000000000000000000;198.19999999999998863132;0.994;0.102;0.725;681;681;588;1;
198.19999999999998863132;198.40000000000000568434;-0.022;0.056;0.712;681;681;594;1;
198.40000000000000568434;198.59999999999999431566;0.018;-0.079;0.729;690;690;593;1;
198.59999999999999431566;198.80000000000001136868;0.989;0.187;0.711;684;682;595;1;
198.80000000000001136868;199.00000000000000000000;-0.017;-0.052;0.720;688;688;605;1;
199.00000000000000000000;199.19999999999998863132;0.003;0.075;0.713;688;688;598;1;
199.19999999999998863132;199.40000000000000568434;0.980;-0.118;0.744;689;689;602;1;
199.40000000000000568434;199.59999999999999431566;-0.001;-0.187;0.738;679;679;598;1;
199.59999999999999431566;199.80000000000001136868;1.032;-0.027;0.725;683;683;601;1;
