PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
848;849;0;0;0.717112;0;0;-108.739;0;0;0.708767;0;0;-100.319;0;0;0.710571;0;0;-96.2781;0;0;0.751185;0;0;-101.966;-0.999793;-0.0203085;-0.00103007;0.998694;0.051072;0.00165716;0.996518;-0.0820041;-0.0150442;-0.947375;-0.318263;0.0344796;398.987;-70.8211;-15.293;0;0;-18.7391;74.2536;0.73369;-101.954;0;0;-10.3193;83.7387;39.9333;-193.258;0;0;-6.27811;111.589;43.0693;3.48895;0;0;-11.9665;1000;995;992;5940;5940;3286;1000;1000;506;1000;1000;824;1;1;1;1;
849;850;0;0;0.720364;0;0;-108.019;0;0;0.640759;0;0;-99.6786;0;0;0.657511;0;0;-95.6206;0;0;0.693159;0;0;-101.273;0.999957;0.00786148;-0.00498948;0.0156157;-0.0345474;-0.999281;0.0305764;0.117427;-0.992611;0.968534;0.248613;-0.0115303;399.941;-71.1229;-15.298;0;0;-18.0187;74.2632;0.697009;-102.953;0;0;-9.67856;83.7806;40.0472;-194.251;0;0;-5.62059;112.588;43.1237;3.47742;0;0;-11.2733;1000;995;991;5915;5915;3302;1000;1000;518;1000;1000;807;1;1;1;1;
850;851;0;0;0.72422;0;0;-107.295;0;0;0.665934;0;0;-99.0126;0;0;0.823477;0;0;-94.7971;0;0;0.663497;0;0;-100.61;0.999887;0.0144213;-0.00434606;-0.0216066;0.171184;-0.985002;-0.0537676;0.0342155;-0.997967;0.999057;0.0383741;0.0203265;400.9;-71.4064;-15.3024;0;0;-17.2945;74.2686;0.869464;-103.938;0;0;-9.01263;83.7299;40.0858;-195.249;0;0;-4.79712;113.577;42.9775;3.49775;0;0;-10.6098;1000;1000;998;5975;5975;3341;1000;1000;525;1000;1000;806;1;1;1;1;
851;852;0;0;0.720816;0;0;-106.574;0;0;0.801043;0;0;-98.2116;0;0;0.674009;0;0;-94.1231;0;0;0.761652;0;0;-99.8482;0.999673;0.02558;-0.000279304;-0.995652;-0.0924044;0.011794;0.119374;-0.16408;-0.979198;-0.997659;-0.0171951;0.0661821;401.865;-71.667;-15.3027;0;0;-16.5737;73.27;0.920215;-103.927;0;0;-8.21159;83.8372;39.9135;-196.228;0;0;-4.12311;112.591;43.1312;3.56393;0;0;-9.84815;1000;996;994;5967;5967;3343;1000;1000;508;1000;1000;814;1;1;1;1;
852;853;0;0;0.723429;0;0;-105.85;0;0;0.759526;0;0;-97.4521;0;0;0.403673;0;0;-93.7194;0;0;0.725264;0;0;-99.1229;-0.999814;-0.0190748;-0.00268627;-0.999565;-0.0262673;-0.0133739;-0.132628;0.338511;-0.931568;0.9964;0.0806041;-0.0262607;400.898;-71.4123;-15.3053;0;0;-15.8503;72.2755;1.02381;-103.94;0;0;-7.45206;83.7268;40.2599;-197.16;0;0;-3.71944;113.587;43.0528;3.53767;0;0;-9.12289;1000;995;991;5941;5941;3298;1000;1000;549;1000;1000;793;1;1;1;1;
853;854;0;0;0.715444;0;0;-105.135;0;0;0.714793;0;0;-96.7373;0;0;0.881994;0;0;-92.8374;0;0;0.707579;0;0;-98.4153;-0.999968;-0.00779286;0.00192871;0.999955;-0.00615717;0.00715337;-0.0268118;-0.0743704;-0.99687;0.997482;0.0707447;-0.00507114;399.931;-71.1587;-15.3034;0;0;-15.1348;73.2678;0.900384;-103.933;0;0;-6.73727;83.6963;40.187;-198.157;0;0;-2.83744;114.584;42.9768;3.5326;0;0;-8.41531;1000;997;993;5877;5877;3238;1000;1000;523;1000;1000;803;1;1;1;1;
854;855;0;0;0.710481;0;0;-104.424;0;0;0.719785;0;0;-96.0175;0;0;0.77541;0;0;-92.062;0;0;0.706323;0;0;-97.709;0.999678;0.0253598;0.000861771;-0.999409;0.0330301;0.0095422;-0.999798;-0.017956;0.0090396;0.973283;-0.225666;0.0423669;400.905;-71.3832;-15.3026;0;0;-14.4244;72.2773;1.038;-103.923;0;0;-6.01748;82.6965;40.205;-198.147;0;0;-2.06203;115.519;42.6226;3.57496;0;0;-7.70898;1000;996;992;5872;5872;3230;1001;1001;511;1000;1000;796;1;1;1;1;
855;856;0;0;0.716121;0;0;-103.708;0;0;0.73078;0;0;-95.2867;0;0;0.689009;0;0;-91.373;0;0;0.723564;0;0;-96.9854;0.999993;-0.00258355;0.00267128;-0.996065;-0.088349;0.0069778;-0.00338238;-0.156927;-0.987604;-0.958554;0.282951;-0.0333521;401.876;-71.6227;-15.2999;0;0;-13.7082;71.2774;1.04181;-103.916;0;0;-5.2867;82.6894;40.0482;-199.135;0;0;-1.37302;114.602;43.0201;3.54161;0;0;-6.98542;1000;992;986;5863;5863;3303;1003;1003;517;1000;1000;800;1;1;1;1;
856;857;0;0;0.716416;0;0;-102.992;0;0;0.710068;0;0;-94.5766;0;0;0.564662;0;0;-90.8084;0;0;0.768371;0;0;-96.217;-0.999934;-0.0113897;0.0014692;-0.971587;-0.217298;0.0938082;0.124555;0.103103;-0.986841;-0.997179;-0.072919;-0.0177956;400.899;-71.409;-15.2984;0;0;-12.9918;70.2916;0.902726;-103.822;0;0;-4.57663;82.8154;40.1495;-200.122;0;0;-0.80836;113.602;43.0556;3.52382;0;0;-6.21705;1000;992;990;5871;5871;3286;1000;1000;526;1000;1000;811;1;1;1;1;
857;858;0;0;0.72122;0;0;-102.271;0;0;0.766638;0;0;-93.81;0;0;0.715566;0;0;-90.0928;0;0;0.690445;0;0;-95.5266;0.999915;0.0125364;0.00370856;-0.993646;-0.111855;0.0124533;-0.996005;0.0889859;0.00742736;-0.998483;-0.0531523;0.0143377;401.879;-71.6092;-15.2947;0;0;-12.2706;69.2927;0.857143;-103.81;0;0;-3.81;81.8195;40.2401;-200.115;0;0;-0.0927938;112.603;43.0988;3.53815;0;0;-5.52661;1000;995;993;5868;5868;3234;1000;1000;517;1000;1000;813;1;1;1;1;
858;859;0;0;0.717625;0;0;-101.553;0;0;0.764568;0;0;-93.0454;0;0;0.662791;0;0;-89.43;0;0;0.707678;0;0;-94.8189;-0.999966;-0.00753272;0.00333901;-0.999754;0.0217038;-0.00451796;-0.106073;0.101013;-0.989214;-0.994459;-0.102451;0.0235416;400.898;-71.4164;-15.2914;0;0;-11.553;68.2955;0.931931;-103.814;0;0;-3.04543;81.7124;40.3401;-201.104;0;0;0.569998;111.604;43.0803;3.5617;0;0;-4.81893;1000;995;993;5854;5854;3260;1000;1000;544;1000;1000;817;1;1;1;1;
859;860;0;0;0.725722;0;0;-100.827;0;0;0.702765;0;0;-92.3427;0;0;0.697441;0;0;-88.7326;0;0;0.664423;0;0;-94.1545;0.999745;0.0217894;-0.00589489;-0.98865;-0.147022;-0.0309156;-0.999639;0.0263307;-0.00533755;-0.99994;-0.00279321;-0.0106283;401.884;-71.5828;-15.2973;0;0;-10.8273;67.3016;0.825444;-103.845;0;0;-2.34266;80.7125;40.3443;-201.109;0;0;1.26744;110.606;43.1499;3.55107;0;0;-4.1545;1000;997;994;5895;5895;3267;1000;1000;533;1000;1000;811;1;1;1;1;
860;861;0;0;0.724145;0;0;-100.103;0;0;0.70583;0;0;-91.6368;0;0;0.730391;0;0;-88.0022;0;0;0.60785;0;0;-93.5467;0.999906;0.0113222;-0.0077114;-0.996994;0.0774785;0.000165575;-0.0619267;0.270335;-0.960773;-0.12166;0.135499;-0.98328;402.87;-71.747;-15.305;0;0;-10.1031;66.3073;0.931369;-103.845;0;0;-1.63683;80.6411;40.6123;-202.07;0;0;1.99783;110.493;43.2927;2.56779;0;0;-3.54665;1000;997;992;5828;5828;3256;1000;1000;527;1000;1000;822;1;1;1;1;
861;862;0;0;0.718742;0;0;-99.3844;0;0;0.705767;0;0;-90.9311;0;0;0.71007;0;0;-87.2921;0;0;0.815388;0;0;-92.7313;0.99957;0.029288;0.00168641;0.994136;0.100526;-0.0398635;-0.999098;-0.0405291;-0.0127032;-0.998376;-0.0548068;0.0155377;403.861;-71.8811;-15.3033;0;0;-9.38437;67.3029;1.01573;-103.885;0;0;-0.931067;79.6451;40.5246;-202.083;0;0;2.7079;109.493;43.2855;2.58332;0;0;-2.73127;1000;996;994;5812;5812;3305;1000;1000;518;1000;1000;787;1;1;1;1;
862;863;0;0;0.712946;0;0;-98.6714;0;0;0.726494;0;0;-90.2046;0;0;0.731959;0;0;-86.5601;0;0;0.646409;0;0;-92.0849;-0.999867;-0.0157579;0.00420209;-0.97307;-0.230231;0.0113663;-0.179747;-0.0575465;-0.982028;-0.0278712;0.0691995;-0.997213;402.87;-71.7459;-15.2991;0;0;-8.67142;66.329;0.788973;-103.874;0;0;-0.204573;79.4691;40.4564;-203.065;0;0;3.43986;109.468;43.3557;1.58611;0;0;-2.08486;1000;998;994;5756;5756;3233;1000;1000;505;1000;1000;804;1;1;1;1;
863;864;0;0;0.726206;0;0;-97.9452;0;0;0.764676;0;0;-89.4399;0;0;0.678953;0;0;-85.8812;0;0;0.674089;0;0;-91.4108;0.999949;0.0100317;0.00122486;-0.996604;0.0803977;0.0177909;-0.982585;-0.179798;-0.046897;-0.998713;0.0467292;-0.0197346;403.862;-71.8742;-15.2979;0;0;-7.94522;65.3317;0.859624;-103.856;0;0;0.560103;78.502;40.2065;-203.111;0;0;4.11881;108.471;43.427;1.56638;0;0;-1.41077;1000;993;988;5754;5754;3260;1000;1000;535;1000;1000;809;1;1;1;1;
864;865;0;0;0.727595;0;0;-97.2176;0;0;0.783225;0;0;-88.6567;0;0;0.774456;0;0;-85.1067;0;0;0.796392;0;0;-90.6144;0.999841;0.0173373;-0.00427842;0.993871;0.110245;0.00819242;0.190844;-0.16854;-0.967043;-0.997324;-0.0670501;0.0291395;404.856;-71.9826;-15.3021;0;0;-7.21762;66.3227;0.993139;-103.848;0;0;1.34333;78.7065;40.0548;-204.079;0;0;4.89327;107.473;43.3706;1.59552;0;0;-0.614376;1000;994;991;5876;5876;3356;1000;1000;517;1000;1000;823;1;1;1;1;
865;866;0;0;0.717277;0;0;-96.5003;0;0;0.76857;0;0;-87.8881;0;0;0.751127;0;0;-84.3556;0;0;0.705473;0;0;-89.9089;0.999512;0.0312235;-0.000161549;0.984508;-0.175086;0.00941871;-0.992542;-0.121627;-0.00825149;-0.99981;0.014072;0.013479;405.853;-72.0648;-15.3023;0;0;-6.50034;67.313;0.854452;-103.838;0;0;2.1119;77.7307;39.8362;-204.087;0;0;5.64439;106.473;43.3831;1.609;0;0;0.0910971;1000;998;997;5815;5815;3388;1000;1000;523;1000;1000;829;1;1;1;1;
866;867;0;0;0.712337;0;0;-95.788;0;0;0.75557;0;0;-87.1325;0;0;0.759394;0;0;-83.5962;0;0;0.688706;0;0;-89.2202;-0.999954;-0.00956473;0;-0.998174;-0.0590285;-0.0128178;-0.963358;-0.26636;-0.0315158;-0.972719;-0.230149;-0.0291238;404.857;-71.9734;-15.3024;0;0;-5.78801;66.319;0.745563;-103.851;0;0;2.86747;76.8031;39.464;-204.118;0;0;6.40379;105.504;43.1398;1.57987;0;0;0.779803;1000;996;990;5908;5908;3376;1000;1000;528;1000;1000;816;1;1;1;1;
867;868;0;0;0.719967;0;0;-95.068;0;0;0.693835;0;0;-86.4387;0;0;0.583158;0;0;-83.0131;0;0;0.709493;0;0;-88.5107;0.99999;-0.00303423;0.00341571;-0.991192;0.132421;-0.00174042;0.0756299;0.323163;-0.943316;0.0160264;0.0199557;0.999672;405.853;-72.0648;-15.2989;0;0;-5.06804;65.3215;0.816159;-103.853;0;0;3.5613;76.8388;39.794;-205.062;0;0;6.98695;105.519;43.1601;2.57954;0;0;1.4893;1000;997;994;5916;5916;3385;1000;1000;514;1000;1000;816;1;1;1;1;
868;869;0;0;0.719866;0;0;-94.3482;0;0;0.675993;0;0;-85.7627;0;0;0.812218;0;0;-82.2008;0;0;0.653089;0;0;-87.8576;0.99999;0.0027684;-0.00361589;-0.9912;-0.129897;-0.0254863;-0.970002;0.225178;-0.0916041;0.0734881;0.137929;-0.987712;406.85;-72.1379;-15.3026;0;0;-4.34818;64.3426;0.61338;-103.878;0;0;4.2373;75.8473;39.8855;-205.153;0;0;7.79916;105.587;43.3007;1.59183;0;0;2.14238;1000;999;997;5981;5981;3409;1000;1000;519;1000;1000;831;1;1;1;1;
869;870;0;0;0.718772;0;0;-93.6294;0;0;0.764686;0;0;-84.998;0;0;0.681502;0;0;-81.5193;0;0;0.64705;0;0;-87.2106;0.999892;-0.0142408;-0.00362562;0.0879439;-0.154182;-0.984121;-0.207385;0.27012;-0.940227;-0.986983;-0.160491;0.010392;407.847;-72.2154;-15.3062;0;0;-3.6294;64.4437;0.467453;-104.862;0;0;5.00198;75.6023;40.1221;-206.093;0;0;8.48067;104.609;43.0924;1.60222;0;0;2.78943;1000;1000;998;5946;5946;3466;1000;1000;535;1000;1000;835;1;1;1;1;
870;871;0;0;0.712719;0;0;-92.9167;0;0;0.702786;0;0;-84.2952;0;0;0.700558;0;0;-80.8188;0;0;0.703139;0;0;-86.5074;-0.999981;0.00588246;0.00192298;0.0222073;0.101026;-0.994636;-0.126315;-0.123069;-0.984326;-0.993493;0.113823;-0.0040439;406.849;-72.1586;-15.3043;0;0;-2.91668;64.4557;0.570187;-105.857;0;0;5.70477;75.4972;39.9804;-207.078;0;0;9.18123;103.611;43.1455;1.59818;0;0;3.49257;1000;999;995;5961;5961;3451;1000;1000;532;1000;1000;821;1;1;1;1;
871;872;0;0;0.72019;0;0;-92.1965;0;0;0.6955;0;0;-83.5997;0;0;0.816051;0;0;-80.0027;0;0;0.658831;0;0;-85.8486;-0.999876;0.0149205;-0.00508577;-0.99766;-0.0599651;-0.0328476;0.961577;0.273617;-0.0224456;-0.995375;0.0815369;0.0508031;405.85;-72.1054;-15.3093;0;0;-2.19649;63.471;0.399383;-105.89;0;0;6.40027;76.3967;40.4168;-207.1;0;0;9.99728;102.612;43.1547;1.64898;0;0;4.1514;1000;999;995;5935;5935;3414;1000;1000;516;1000;1000;823;1;1;1;1;
872;873;0;0;0.729162;0;0;-91.4673;0;0;0.679958;0;0;-82.9198;0;0;0.698822;0;0;-79.3039;0;0;0.654321;0;0;-85.1943;-0.999891;-0.0140873;-0.00443389;-0.996348;-0.0810645;-0.0268053;-0.998252;-0.0573558;0.0142709;-0.990979;-0.132741;-0.0184506;404.85;-72.0939;-15.3138;0;0;-1.46733;62.4922;0.196127;-105.917;0;0;7.08023;75.4265;40.1752;-207.086;0;0;10.6961;101.636;42.9394;1.63053;0;0;4.80573;1000;998;998;5920;5920;3416;1000;1000;525;1000;1000;815;1;1;1;1;
873;874;0;0;0.724422;0;0;-90.7429;0;0;0.779146;0;0;-82.1406;0;0;0.715394;0;0;-78.5885;0;0;0.704941;0;0;-84.4893;0.999969;0.00791763;0;-0.996625;0.0809725;-0.0134895;-0.0780975;-0.0519083;-0.995593;-0.996579;0.0485672;-0.0668712;405.85;-72.0989;-15.3138;0;0;-0.74291;61.4939;0.140059;-105.93;0;0;7.85937;75.3602;40.1088;-208.082;0;0;11.4115;100.639;42.8921;1.56366;0;0;5.51067;1000;997;995;5914;5914;3401;1000;1000;523;1000;1000;810;1;1;1;1;
874;875;0;0;0.720646;0;0;-90.0223;0;0;0.76088;0;0;-81.3797;0;0;0.614564;0;0;-77.9739;0;0;0.740723;0;0;-83.7486;-0.999995;0.00307721;0.000923864;-0.997846;-0.0541422;0.0370286;-0.980042;0.198672;0.00685252;-0.996149;-0.0857339;-0.0183689;404.85;-72.0954;-15.3129;0;0;-0.0222644;60.5154;-0.063034;-105.893;0;0;8.62025;74.3602;40.0989;-208.075;0;0;12.0261;99.6582;42.6984;1.54529;0;0;6.25139;1000;998;996;5958;5958;3409;1000;1000;520;1000;1000;817;1;1;1;1;
875;876;0;0;0.719378;0;0;-89.3029;0;0;0.695565;0;0;-80.6842;0;0;0.809652;0;0;-77.1643;0;0;0.677926;0;0;-83.0707;-0.999963;0.00805518;-0.00317063;0.0347608;-0.0399326;-0.998598;-0.0074478;0.16346;-0.986522;-0.993647;0.104759;0.041131;403.85;-72.0995;-15.3161;0;0;0.697114;60.5562;-0.0968129;-106.892;0;0;9.31582;74.3167;40.2567;-209.061;0;0;12.8357;98.6591;42.6825;1.58642;0;0;6.92932;1000;999;995;5895;5895;3390;1000;1000;523;1000;1000;796;1;1;1;1;
876;877;0;0;0.714521;0;0;-88.5884;0;0;0.723978;0;0;-79.9602;0;0;0.759574;0;0;-76.4047;0;0;0.711665;0;0;-82.359;-0.999977;0.00619868;-0.00262026;-0.952048;-0.304351;0.031226;-0.999542;-0.0301923;0.00191068;-0.996738;0.0221854;-0.0775937;402.85;-72.118;-15.3187;0;0;1.41163;59.6718;-0.562476;-106.861;0;0;10.0398;73.3522;39.9924;-209.059;0;0;13.5953;97.6683;42.5719;1.50883;0;0;7.64098;1000;1000;994;5903;5903;3433;1000;1000;520;1000;1000;791;1;1;1;1;
877;878;0;0;0.714677;0;0;-87.8737;0;0;0.738589;0;0;-79.2216;0;0;0.715746;0;0;-75.689;0;0;0.730175;0;0;-81.6288;-0.999949;0.00986988;0.00201825;-0.986755;-0.151703;-0.0574431;-0.0102542;-0.0208099;-0.999731;-0.990935;-0.126099;-0.0463391;401.851;-72.1452;-15.3167;0;0;2.12631;58.7308;-0.896037;-106.918;0;0;10.7784;73.3474;39.9697;-210.059;0;0;14.311;96.7063;42.3029;1.46249;0;0;8.37116;1000;996;993;5977;5977;3490;1000;1000;515;1000;1000;799;1;1;1;1;
878;879;0;0;0.720657;0;0;-87.153;0;0;0.700659;0;0;-78.521;0;0;0.726601;0;0;-74.9624;0;0;0.709592;0;0;-80.9193;-0.999979;0.00645648;-0.00114211;-0.984535;0.147436;-0.09462;-0.0582605;-0.093681;-0.993896;-0.980607;0.195609;-0.0121463;400.852;-72.1884;-15.3178;0;0;2.84697;57.7366;-0.947482;-107.013;0;0;11.479;73.3155;39.8641;-211.053;0;0;15.0376;95.7071;42.3413;1.45034;0;0;9.08075;1000;997;994;5903;5903;3453;1000;1000;514;1000;1000;809;1;1;1;1;
879;880;0;0;0.718584;0;0;-86.4344;0;0;0.737374;0;0;-77.7836;0;0;0.648569;0;0;-74.3138;0;0;0.707529;0;0;-80.2117;0.999796;-0.0198463;0.00364506;-0.999276;0.037288;-0.00749174;-0.998749;-0.0285413;-0.0410599;-0.928906;0.368381;0.0377924;401.851;-72.1461;-15.3142;0;0;3.56555;56.7521;-1.12249;-107.02;0;0;12.2164;72.3616;39.5666;-211.094;0;0;15.6862;94.7291;42.5464;1.48814;0;0;9.78828;1000;997;996;5938;5938;3412;1000;1000;528;1000;1000;801;1;1;1;1;
880;881;0;0;0.722279;0;0;-85.7122;0;0;0.713632;0;0;-77.0699;0;0;0.634577;0;0;-73.6792;0;0;0.615421;0;0;-79.5963;-0.999917;0.0129155;-0.000396115;-0.999945;0.00149672;0.0103565;-0.988891;-0.123785;-0.0822881;-0.999361;0.0343791;-0.00974595;400.853;-72.208;-15.3146;0;0;4.28783;55.7771;-1.34478;-107.01;0;0;12.9301;71.4474;39.1699;-211.176;0;0;16.3208;93.7399;42.3998;1.47839;0;0;10.4037;1000;997;993;5956;5956;3426;1000;1000;526;1000;1000;790;1;1;1;1;
881;882;0;0;0.721885;0;0;-84.9903;0;0;0.704163;0;0;-76.3658;0;0;0.787542;0;0;-72.8917;0;0;0.649871;0;0;-78.9464;0.999864;-0.0160593;0.00375148;-0.992578;0.116833;0.0337621;-0.998945;0.0167104;-0.042784;-0.984345;-0.176206;-0.0041431;401.85;-72.1366;-15.3108;0;0;5.00972;54.785;-1.46521;-106.976;0;0;13.6342;70.4877;38.892;-211.219;0;0;17.1083;92.8076;42.0381;1.47425;0;0;11.0536;1000;995;995;5895;5895;3423;1000;1000;534;1000;1000;808;1;1;1;1;
882;883;0;0;0.726047;0;0;-84.2642;0;0;0.637847;0;0;-75.7279;0;0;0.69477;0;0;-72.1969;0;0;0.781393;0;0;-78.165;0.999982;-0.00593005;-0.000818405;-0.986215;-0.16544;-0.00295821;-0.995394;-0.0957617;-0.00451447;-0.966811;-0.251691;0.0439085;402.846;-72.0426;-15.3116;0;0;5.73576;53.87;-1.86867;-106.979;0;0;14.2721;69.5693;38.4965;-211.224;0;0;17.8031;91.913;41.5935;1.51816;0;0;11.835;1000;996;994;5883;5883;3428;1000;1000;512;1000;1000;795;1;1;1;1;
883;884;0;0;0.723371;0;0;-83.5409;0;0;0.726459;0;0;-75.0015;0;0;0.730716;0;0;-71.4662;0;0;0.673516;0;0;-77.4915;-0.999734;0.0230802;0.000106519;-0.0526098;0.0749006;-0.995802;-0.997009;0.0772564;0.00198718;-0.999453;-0.0147564;-0.029592;401.85;-72.1321;-15.3115;0;0;6.45914;53.7998;-1.80994;-107.975;0;0;14.9985;68.5994;38.2528;-211.222;0;0;18.5338;90.9405;41.3626;1.48856;0;0;12.5085;1000;997;994;5967;5967;3368;1000;1000;521;1000;1000;802;1;1;1;1;
884;885;0;0;0.714386;0;0;-82.8265;0;0;0.669705;0;0;-74.3318;0;0;0.717528;0;0;-70.7487;0;0;0.63768;0;0;-76.8538;-0.999987;0.00482957;0.00157109;-0.898166;0.429841;-0.0923883;-0.999656;0.00269003;-0.0260942;0.976768;0.209943;0.0429848;400.857;-72.2522;-15.31;0;0;7.17352;52.8189;-1.63864;-108.067;0;0;15.6682;67.6548;37.9257;-211.248;0;0;19.2513;91.8439;41.7892;1.53155;0;0;13.1462;1000;993;989;5891;5891;3473;1000;1000;523;1000;1000;826;1;1;1;1;
885;886;0;0;0.725529;0;0;-82.1009;0;0;0.679649;0;0;-73.6521;0;0;0.711078;0;0;-70.0376;0;0;0.754076;0;0;-76.0998;-0.999798;0.0199096;0.0028345;-0.996697;0.0802793;-0.0122796;-0.999411;-0.0225255;-0.0258725;-0.992886;-0.112543;0.0388658;399.864;-72.3699;-15.3071;0;0;7.89905;51.8399;-1.84214;-108.079;0;0;16.3479;66.7231;37.5634;-211.274;0;0;19.9624;90.9071;41.4414;1.57041;0;0;13.9002;1000;994;993;5928;5928;3375;1000;1000;517;1000;1000;790;1;1;1;1;
886;887;0;0;0.727609;0;0;-81.3733;0;0;0.732096;0;0;-72.92;0;0;0.613496;0;0;-69.4241;0;0;0.585088;0;0;-75.5147;0.999632;-0.0270423;-0.00224401;-0.999034;0.0327194;-0.0293416;-0.988012;0.154367;0.00160131;-0.991879;0.112175;-0.0599415;400.856;-72.2467;-15.3094;0;0;8.62666;50.8754;-2.10429;-108.109;0;0;17.08;65.7439;37.3607;-211.272;0;0;20.5759;89.9187;41.3019;1.51047;0;0;14.4853;1000;991;987;5947;5947;3381;1000;1000;517;1000;1000;820;1;1;1;1;
887;888;0;0;0.715211;0;0;-80.6581;0;0;0.757763;0;0;-72.1623;0;0;0.739881;0;0;-68.6842;0;0;0.786943;0;0;-74.7277;-0.999926;0.0119851;0.00229107;0.996016;0.0874293;0.0175363;0.992021;-0.12447;-0.0200544;0.999566;0.0273479;-0.0109268;399.868;-72.3972;-15.3071;0;0;9.34187;51.7967;-1.71596;-108.091;0;0;17.8377;66.7133;37.6053;-211.292;0;0;21.3158;90.8758;41.5916;1.49955;0;0;15.2723;1000;995;991;5879;5879;3368;1000;1000;546;1000;1000;814;1;1;1;1;
888;889;0;0;0.716982;0;0;-79.9411;0;0;0.724523;0;0;-71.4377;0;0;0.775658;0;0;-67.9086;0;0;0.615246;0;0;-74.1125;0.999987;-0.0032632;-0.00400128;-0.0143039;-0.079928;-0.996698;0.999358;-0.0357933;-0.00169398;-0.93638;-0.348158;-0.0444708;400.853;-72.2257;-15.3111;0;0;10.0589;51.8086;-1.79628;-109.088;0;0;18.5623;67.6527;37.948;-211.294;0;0;22.0914;90.0705;41.0004;1.45508;0;0;15.8875;1000;994;990;5900;5900;3355;1000;1000;541;1000;1000;814;1;1;1;1;
889;890;0;0;0.717758;0;0;-79.2234;0;0;0.674625;0;0;-70.7631;0;0;0.677831;0;0;-67.2307;0;0;0.794695;0;0;-73.3178;0.999971;-0.00696814;0.00321017;0.997031;-0.0769837;0.0013268;-0.988382;0.148638;0.0317594;0.995949;-0.0846489;-0.0303218;401.836;-72.0456;-15.3079;0;0;10.7766;52.7753;-1.54047;-109.087;0;0;19.2369;66.6838;37.7025;-211.262;0;0;22.7693;91.0488;41.2052;1.42475;0;0;16.6822;1000;994;990;5844;5844;3406;1000;1000;531;1000;1000;804;1;1;1;1;
890;891;0;0;0.718826;0;0;-78.5046;0;0;0.742219;0;0;-70.0209;0;0;0.830522;0;0;-66.4002;0;0;0.731429;0;0;-72.5864;0.999609;-0.0276174;-0.00441709;0.972296;0.231999;-0.0285913;-0.98727;-0.155286;-0.0344139;-0.991116;-0.129894;-0.0285831;402.821;-71.8735;-15.3123;0;0;11.4954;53.6098;-0.990224;-109.115;0;0;19.9791;65.8413;37.165;-211.296;0;0;23.5998;90.142;40.7847;1.39617;0;0;17.4136;1000;994;994;5877;5877;3367;1000;1000;536;1000;1000;812;1;1;1;1;
