PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
131;132;0;0;1.0066;0;0;131.683;0;0;2.71557;0;0;132.317;0;0;0.989955;0;0;109.517;0;0;0.982343;0;0;138.481;0.981781;-0.159965;-0.102558;0.213581;-0.970012;-0.116018;-0.920133;-0.319561;0.226354;0.924941;-0.323631;-0.199369;9.21974;-24.0513;6.19473;0;0;131.683;7.46041;-12.6716;0.734167;0;0;132.317;0.279628;-4.163;0.973051;0;0;109.517;8.35919;-55.3767;12.427;0;0;138.481;1000;989;989;116;116;74;1000;1000;710;1000;1000;666;1;1;1;1;
132;133;0;0;1.00003;0;0;132.683;0;0;1.04818;0;0;133.365;0;0;1.00022;0;0;110.518;0;0;0.973792;0;0;139.455;-0.987384;-0.147431;0.0577673;0.868881;-0.479553;-0.122779;0.917753;0.328247;-0.223568;0.893274;0.401181;-0.20277;9.9975;-24.6772;6.25249;0;0;132.683;7.21243;-11.7107;0.611388;0;0;133.365;-0.349464;-3.41851;0.749483;0;0;110.518;7.41962;-55.1009;12.2242;0;0;139.455;771;757;757;123;123;71;1000;1000;748;940;940;687;1;1;1;1;
133;134;0;0;1.00101;0;0;133.684;0;0;1.02695;0;0;134.392;0;0;0.953574;0;0;111.471;0;0;1.12089;0;0;140.576;-0.993261;0.0524181;0.103367;0.978248;0.182033;-0.0994719;-0.889414;-0.40259;0.216483;-0.721119;-0.661659;0.205414;10.6456;-25.4317;6.35586;0;0;133.684;6.39801;-11.139;0.511916;0;0;134.392;0.350741;-4.09884;0.965966;0;0;111.471;8.39685;-55.0477;12.4296;0;0;140.576;833;824;799;136;136;82;1000;1000;673;1000;1000;731;1;1;1;1;
134;135;0;0;0.994203;0;0;134.678;0;0;1.00874;0;0;135.4;0;0;0.921309;0;0;112.392;0;0;0.846217;0;0;141.422;0.0838822;-0.872138;-0.482015;0.732769;0.678758;0.048341;0.74077;0.640572;-0.202305;0.603986;0.702784;-0.375894;11.2068;-24.7588;5.87385;0;0;134.678;5.39967;-11.1078;0.560257;0;0;135.4;-0.523724;-3.65795;0.763661;0;0;112.392;7.48643;-55.2205;12.0537;0;0;141.422;842;842;825;156;156;100;1000;1000;633;1000;1000;748;1;1;1;1;
135;136;0;0;0.928594;0;0;135.607;0;0;0.998334;0;0;136.399;0;0;0.971225;0;0;113.364;0;0;0.997694;0;0;142.419;0.0587823;-0.9411;0.332979;-0.919152;-0.349442;0.181794;0.918345;0.350351;-0.184109;-0.963454;-0.229803;0.137651;11.8232;-24.0452;6.20682;0;0;135.607;6.30627;-11.4886;0.742051;0;0;136.399;-1.20953;-2.95385;0.579552;0;0;113.364;8.39012;-55.626;12.1914;0;0;142.419;895;885;882;167;167;106;1000;1000;620;1000;1000;768;1;1;1;1;
136;137;0;0;0.99665;0;0;136.603;0;0;1.02093;0;0;137.42;0;0;1.01579;0;0;114.379;0;0;1.01601;0;0;143.435;-0.991205;0.12781;0.0343022;0.909217;0.381011;-0.167796;0.927896;0.297125;-0.225222;-0.924228;-0.321259;0.206386;12.4556;-24.8191;6.24113;0;0;136.603;5.37899;-11.154;0.574255;0;0;137.42;-1.86318;-2.23133;0.35433;0;0;114.379;9.32383;-55.9185;12.3978;0;0;143.435;877;863;859;160;160;101;1000;1000;607;1000;1000;747;1;1;1;1;
137;138;0;0;0.996866;0;0;137.6;0;0;0.933005;0;0;138.353;0;0;0.997441;0;0;115.377;0;0;0.875454;0;0;144.311;-0.988268;-0.0279436;0.150151;-0.200274;-0.974797;-0.098287;-0.944587;-0.233875;0.230342;0.228142;0.127333;0.965265;13.2042;-25.4649;6.39128;0;0;137.6;6.17644;-10.5586;0.475968;0;0;138.353;-1.24705;-2.98454;0.584673;0;0;115.377;9.06425;-55.8889;13.363;0;0;144.311;814;809;808;185;185;119;1000;1000;600;1000;1000;723;1;1;1;1;
138;139;0;0;1.0201;0;0;138.62;0;0;1.02569;0;0;139.378;0;0;0.99818;0;0;116.375;0;0;1.00302;0;0;145.314;-0.00928178;-0.258759;0.965897;-0.949677;0.289712;0.119082;-0.91136;-0.343636;0.226578;-0.894183;-0.436763;-0.0983599;13.3822;-25.2768;7.35718;0;0;138.62;6.70864;-11.3968;0.59505;0;0;139.378;-0.534316;-3.64838;0.811251;0;0;116.375;10.0481;-56.0386;13.2647;0;0;145.314;799;790;785;195;195;133;1001;1001;584;970;970;728;1;1;1;1;
139;140;0;0;1.00065;0;0;139.621;0;0;1.00333;0;0;140.382;0;0;1.02291;0;0;117.398;0;0;0.986958;0;0;146.301;0.993299;0.0331218;-0.110729;-0.949348;-0.276811;0.148705;0.929583;0.292304;-0.224577;-0.936227;-0.27928;0.213263;12.6041;-24.6586;7.24645;0;0;139.621;7.61645;-11.789;0.743754;0;0;140.382;-1.2216;-2.95757;0.586674;0;0;117.398;10.9819;-56.3257;13.4779;0;0;146.301;852;848;833;181;181;115;1000;1000;624;1000;1000;742;1;1;1;1;
140;141;0;0;0.993908;0;0;140.615;0;0;1.00355;0;0;141.385;0;0;1.00424;0;0;118.402;0;0;1.01469;0;0;147.316;-0.997149;0.0247309;0.0712887;-0.957383;0.266495;0.111352;0.931986;0.282621;-0.226998;0.902494;-0.400657;-0.158044;13.3591;-25.3104;7.31774;0;0;140.615;8.1982;-12.5947;0.855107;0;0;141.385;-1.91351;-2.2722;0.359676;0;0;118.402;10.4387;-55.5011;13.3199;0;0;147.316;790;782;765;164;164;109;1000;1000;592;1000;1000;736;1;1;1;1;
141;142;0;0;1.00005;0;0;141.615;0;0;0.997144;0;0;142.382;0;0;1.00483;0;0;119.407;0;0;1.00018;0;0;148.316;0.995045;-0.0231831;-0.0966871;0.945886;0.268709;-0.181919;0.940629;0.292527;-0.172178;0.904705;-0.362273;-0.224202;12.5935;-24.6744;7.22105;0;0;141.615;7.28494;-12.2302;0.673188;0;0;142.382;-2.6302;-1.5964;0.187498;0;0;119.407;9.85911;-54.7176;13.0957;0;0;148.316;741;736;734;171;171;108;1000;1000;573;1000;1000;752;1;1;1;1;
142;143;0;0;1.00057;0;0;142.616;0;0;0.962885;0;0;143.345;0;0;0.735984;0;0;120.143;0;0;1.00694;0;0;149.323;0.967887;-0.213419;-0.132844;0.273459;0.96134;-0.0323432;0.935528;-0.271632;-0.22584;-0.900304;-0.327465;0.286739;11.954;-23.9171;7.0882;0;0;142.616;6.49165;-12.8382;0.640845;0;0;143.345;-2.86509;-0.650981;-0.0383419;0;0;120.143;10.8005;-54.8953;13.3824;0;0;149.323;827;817;814;177;177;111;1000;1000;642;1000;1000;760;1;1;1;1;
143;144;0;0;1.00032;0;0;143.616;0;0;1.01647;0;0;144.362;0;0;1.03857;0;0;121.182;0;0;0.98049;0;0;150.303;-0.971202;0.194989;0.136919;-0.963605;-0.205966;0.170421;-0.90495;-0.358612;0.229048;-0.967712;-0.181921;0.174468;12.6203;-24.6502;7.22512;0;0;143.616;7.39479;-13.2322;0.811265;0;0;144.362;-2.08974;-1.23952;0.190706;0;0;121.182;11.7312;-55.2167;13.5569;0;0;150.303;896;890;858;172;172;110;1000;1000;612;1000;1000;779;1;1;1;1;
144;145;0;0;1.0012;0;0;144.617;0;0;0.983486;0;0;145.345;0;0;0.991696;0;0;122.173;0;0;0.976558;0;0;151.28;-0.994611;0.053797;0.0886228;0.875527;-0.48305;0.0107476;0.553381;-0.822299;-0.13264;0.244233;-0.723207;0.646004;13.4;-25.27;7.31375;0;0;144.617;6.94926;-12.337;0.822013;0;0;145.345;-1.68838;-0.333257;0.058066;0;0;122.173;11.8646;-54.4651;14.2029;0;0;151.28;845;841;804;164;164;109;1000;1000;600;1000;1000;740;1;1;1;1;
145;146;0;0;1.00325;0;0;145.62;0;0;0.880435;0;0;146.226;0;0;0.876653;0;0;123.05;0;0;1.00159;0;0;152.281;-0.992812;-0.0242478;0.117203;-0.415918;0.909127;0.0223505;0.929718;0.286673;-0.231178;-0.964005;-0.17179;0.202936;14.2331;-25.8106;7.43095;0;0;145.62;6.78958;-13.3239;0.844363;0;0;146.226;-2.43571;0.289685;-0.173112;0;0;123.05;12.7979;-54.7614;14.4058;0;0;152.281;854;850;824;192;192;120;1000;1000;579;1000;1000;759;1;1;1;1;
146;147;0;0;1.00389;0;0;146.624;0;0;0.996718;0;0;147.222;0;0;0.61278;0;0;123.663;0;0;1.00834;0;0;153.29;-0.98551;0.0950072;0.14051;-0.965372;-0.1721;0.196057;0.758397;0.623599;-0.189629;-0.963776;-0.138745;0.227786;15.0038;-26.4321;7.57146;0;0;146.624;7.69442;-13.7019;1.04042;0;0;147.222;-3.37512;0.575247;-0.362741;0;0;123.663;13.7212;-55.0707;14.6336;0;0;153.29;842;840;804;159;159;103;1000;1000;607;1000;1000;761;1;1;1;1;
147;148;0;0;0.993651;0;0;147.618;0;0;1.0045;0;0;148.227;0;0;1.0571;0;0;124.72;0;0;1.02179;0;0;154.311;-0.786375;-0.513516;0.343389;-0.971323;-0.151887;0.182926;0.980598;0.0818014;-0.178148;-0.967658;-0.15245;0.200989;15.9429;-26.4196;7.91485;0;0;147.618;8.60016;-14.0842;1.22335;0;0;148.227;-4.00087;1.33466;-0.540888;0;0;124.72;14.6593;-55.3528;14.8346;0;0;154.311;879;874;823;181;181;113;1001;1001;625;1000;1000;741;1;1;1;1;
148;149;0;0;0.999405;0;0;148.617;0;0;0.905826;0;0;149.133;0;0;0.895228;0;0;125.615;0;0;0.999784;0;0;155.311;-0.989482;0.140011;-0.0363729;0.819966;-0.565691;-0.0874644;0.971483;0.141488;-0.190269;-0.909813;0.358335;0.209372;16.7147;-27.0544;7.87848;0;0;148.617;8.18656;-13.178;1.13588;0;0;149.133;-4.68162;2.04203;-0.731157;0;0;125.615;15.3362;-56.0584;15.044;0;0;155.311;876;870;848;174;174;117;1000;1000;609;1000;1000;749;1;1;1;1;
149;150;0;0;0.99758;0;0;149.615;0;0;0.953074;0;0;150.086;0;0;0.985744;0;0;126.601;0;0;1.01149;0;0;156.323;-0.994486;0.0621278;0.0844871;0.769322;-0.604862;-0.205634;0.980941;0.0837179;-0.175346;-0.917795;0.355168;0.177503;17.5412;-27.611;7.96296;0;0;149.615;7.82138;-12.27;0.930248;0;0;150.086;-5.3337;2.77962;-0.906504;0;0;126.601;16.0341;-56.7522;15.2215;0;0;156.323;883;874;853;176;176;111;1002;1002;654;1000;1000;757;1;1;1;1;
150;151;0;0;0.999665;0;0;150.614;0;0;0.98666;0;0;151.072;0;0;0.956683;0;0;127.557;0;0;1.0186;0;0;157.341;0.98256;-0.178751;0.0512327;0.977656;0.120803;-0.172035;0.976675;0.134014;-0.167768;-0.941834;-0.203371;0.267559;16.7728;-26.9731;8.01419;0;0;150.614;6.90727;-11.9029;0.758213;0;0;151.072;-6.03528;3.47218;-1.07427;0;0;127.557;16.9816;-56.9274;15.4891;0;0;157.341;829;825;822;181;181;117;1000;1000;575;1000;1000;742;1;1;1;1;
151;152;0;0;1.00584;0;0;151.62;0;0;0.432105;0;0;151.505;0;0;0.994967;0;0;128.552;0;0;1.00889;0;0;158.35;-0.99108;0.102243;-0.0854849;0.20181;0.978581;-0.0406499;-0.980429;-0.0920343;0.174038;0.902684;-0.356721;-0.240647;17.5961;-27.5342;7.92871;0;0;151.62;6.26304;-12.6666;0.717563;0;0;151.505;-5.35227;2.76281;-0.900234;0;0;128.552;16.2742;-56.2628;15.2484;0;0;158.35;814;804;801;178;178;112;1000;1000;564;1000;1000;737;1;1;1;1;
152;153;0;0;0.989238;0;0;152.61;0;0;0.996251;0;0;152.501;0;0;1.21016;0;0;129.763;0;0;0.99259;0;0;159.343;0.990872;0.0494064;-0.125422;0.799021;0.597879;-0.0640819;0.864322;-0.473262;-0.170206;-0.948594;0.214164;0.233032;16.6936;-27.1222;7.80329;0;0;152.61;5.27823;-12.828;0.653481;0;0;152.501;-5.54131;3.72991;-1.07044;0;0;129.763;17.0863;-56.7978;15.4814;0;0;159.343;833;814;810;170;170;106;1000;1000;570;1000;1000;764;1;1;1;1;
153;154;0;0;1.00075;0;0;153.61;0;0;1.02347;0;0;153.524;0;0;0.994341;0;0;130.757;0;0;1.00508;0;0;160.348;-0.938157;0.339169;-0.0694759;0.986079;-0.146935;-0.0778321;-0.980738;-0.0535648;0.187839;-0.916846;0.333102;0.220083;17.3832;-27.843;7.73381;0;0;153.61;4.46108;-12.2569;0.575649;0;0;153.524;-4.86045;3.02199;-0.882601;0;0;130.757;17.8377;-57.4199;15.7015;0;0;160.348;716;711;674;180;180;111;1000;1000;541;1000;1000;749;1;1;1;1;
154;155;0;0;1.00165;0;0;154.612;0;0;1.00619;0;0;154.53;0;0;1.072;0;0;131.829;0;0;0.964899;0;0;161.313;-0.990385;0.130293;0.046484;0.994404;0.0710202;-0.0782083;0.977539;-0.0660218;-0.200147;-0.92514;-0.335167;0.178264;18.2221;-28.3853;7.7803;0;0;154.612;3.53277;-11.8933;0.497441;0;0;154.53;-5.46319;3.79442;-1.08275;0;0;131.829;18.8215;-57.3988;15.8798;0;0;161.313;809;807;798;177;177;115;1000;1000;570;1000;1000;768;1;1;1;1;
155;156;0;0;1.00204;0;0;155.614;0;0;0.988805;0;0;155.519;0;0;0.983961;0;0;132.813;0;0;1.01059;0;0;162.323;0.976345;-0.188109;-0.106609;0.990637;0.0107371;-0.136102;0.984338;0.00487581;-0.176224;-0.92518;0.308652;0.220852;17.4106;-27.8109;7.67369;0;0;155.614;2.62675;-11.4926;0.361339;0;0;155.519;-6.13573;4.5132;-1.25897;0;0;132.813;19.6092;-57.9738;16.1006;0;0;162.323;752;732;731;188;188;120;1000;1000;548;1000;1000;772;1;1;1;1;
156;157;0;0;0.996777;0;0;156.611;0;0;0.988965;0;0;156.508;0;0;0.996795;0;0;133.81;0;0;1.01141;0;0;163.335;-0.968458;-0.113593;0.221778;0.966944;-0.222476;-0.124597;-0.982058;0.00571353;0.188494;-0.928231;0.3228;0.184898;18.3445;-28.0911;7.89546;0;0;156.611;1.82863;-10.9031;0.236741;0;0;156.508;-5.46001;3.80055;-1.07048;0;0;133.81;20.4059;-58.5492;16.2855;0;0;163.335;702;697;695;185;185;108;1000;1000;542;1000;1000;754;1;1;1;1;
157;158;0;0;0.999738;0;0;157.61;0;0;1.01425;0;0;157.522;0;0;0.993921;0;0;134.804;0;0;0.996427;0;0;164.331;-0.984453;0.0281233;0.17338;0.953854;-0.271934;-0.127335;-0.978482;-0.0361373;0.203142;-0.950128;0.207233;0.233048;19.2441;-28.4921;8.06884;0;0;157.61;1.0512;-10.2872;0.109407;0;0;157.522;-4.74485;3.13175;-0.867336;0;0;134.804;21.2648;-59.0054;16.5186;0;0;164.331;784;781;780;182;182;119;1000;1000;540;1000;1000;713;1;1;1;1;
158;159;0;0;1.04336;0;0;158.654;0;0;0.998531;0;0;158.521;0;0;1.002;0;0;135.806;0;0;1.02994;0;0;165.361;-0.191296;-0.978415;-0.0781701;0.915955;-0.371911;-0.150692;-0.978866;0.0439046;0.199736;0.883173;-0.411323;-0.225431;19.7784;-27.6504;7.99067;0;0;158.654;0.335039;-9.60571;-0.041285;0;0;158.521;-4.07363;2.41791;-0.667599;0;0;135.806;20.5142;-58.3842;16.2932;0;0;165.361;553;544;515;206;206;136;1000;1000;553;885;885;707;1;1;1;1;
159;160;0;0;1.00949;0;0;159.663;0;0;1.22951;0;0;159.751;0;0;1.02263;0;0;136.828;0;0;0.890144;0;0;166.251;0.387046;-0.2832;0.877493;-0.159407;-0.970632;0.180176;-0.978165;0.0879944;0.18828;0.767212;-0.568333;-0.297293;19.5139;-27.2503;8.86817;0;0;159.663;0.820538;-8.75024;0.138891;0;0;159.751;-3.42045;1.68449;-0.479319;0;0;136.828;19.904;-57.6498;15.9959;0;0;166.251;712;701;686;203;203;131;1000;1000;627;1000;1000;771;1;1;1;1;
160;161;0;0;0.998607;0;0;160.662;0;0;0.98775;0;0;160.738;0;0;1.30816;0;0;138.136;0;0;0.981545;0;0;167.233;-0.989563;0.143801;0.00929864;0.448487;-0.893789;0.000633792;-0.93132;-0.28682;0.22445;-0.973389;0.0361684;0.226288;20.4;-27.7137;8.87747;0;0;160.662;0.692004;-7.75854;0.139525;0;0;160.738;-2.53545;1.27657;-0.254869;0;0;138.136;20.8454;-57.9002;16.2221;0;0;167.233;699;690;688;205;205;131;1001;1001;604;1000;1000;766;1;1;1;1;
161;162;0;0;0.996714;0;0;161.659;0;0;1.38504;0;0;162.123;0;0;0.618829;0;0;138.755;0;0;0.989643;0;0;168.223;-0.928198;-0.289805;0.23337;-0.239696;-0.968356;0.0695208;-0.775076;0.606778;0.176289;-0.94914;0.24532;0.197362;21.3722;-27.7307;9.11084;0;0;161.659;1.21738;-6.91052;0.209045;0;0;162.123;-2.35271;0.309343;-0.0785805;0;0;138.755;21.7245;-58.3341;16.4195;0;0;168.223;553;552;529;196;196;126;1000;1000;595;890;890;665;1;1;1;1;
162;163;0;0;1.00225;0;0;162.661;0;0;0.778914;0;0;162.902;0;0;1.00572;0;0;139.761;0;0;1.04392;0;0;169.266;-0.923666;-0.331574;0.192095;-0.332706;0.936776;0.108432;-0.976761;0.106299;0.186113;0.260618;-0.602019;0.754753;22.3527;-27.6895;9.30293;0;0;162.661;1.25997;-7.90371;0.317478;0;0;162.902;-1.67576;-0.402767;0.107532;0;0;139.761;21.5805;-57.6941;17.1743;0;0;169.266;656;652;639;195;195;125;1000;1000;596;861;861;674;1;1;1;1;
163;164;0;0;1.002;0;0;163.663;0;0;1.16046;0;0;164.063;0;0;0.998518;0;0;140.759;0;0;1.02068;0;0;170.287;-0.977535;0.209724;0.020994;0.593311;-0.804931;-0.00827628;-0.971999;0.14727;0.183109;-0.96158;0.132072;0.240668;23.2318;-28.1657;9.32393;0;0;163.663;0.910488;-6.9668;0.309201;0;0;164.063;-1.01611;-1.13169;0.290641;0;0;140.759;22.506;-57.9865;17.4149;0;0;170.287;702;690;662;202;202;125;1000;1000;587;1000;1000;787;1;1;1;1;
164;165;0;0;0.99941;0;0;164.662;0;0;0.972726;0;0;165.035;0;0;0.992759;0;0;141.752;0;0;0.97581;0;0;171.263;0.962787;-0.267443;-0.0389363;-0.8927;0.439581;0.0992718;-0.972644;0.139312;0.185894;-0.602023;-0.795178;-0.0725308;22.3741;-27.6531;9.28499;0;0;164.662;1.6594;-7.62199;0.408473;0;0;165.035;-0.338491;-1.84323;0.476535;0;0;141.752;23.2219;-57.292;17.3424;0;0;171.263;720;708;705;191;191;125;1000;1000;564;1000;1000;723;1;1;1;1;
165;166;0;0;0.998853;0;0;165.661;0;0;0.863499;0;0;165.899;0;0;1.01181;0;0;142.764;0;0;1.00753;0;0;172.27;-0.992939;0.0643679;-0.0996481;0.396956;-0.914698;-0.0758546;0.964174;-0.196167;-0.17857;-0.963505;0.169379;0.207287;23.3201;-27.9614;9.18534;0;0;165.661;1.49726;-6.63814;0.332619;0;0;165.899;-0.987419;-1.10363;0.297965;0;0;142.764;24.1538;-57.5894;17.5497;0;0;172.27;702;696;694;182;182;125;1000;1000;586;891;891;698;1;1;1;1;
166;167;0;0;0.999956;0;0;166.661;0;0;1.00224;0;0;166.901;0;0;1.00366;0;0;143.768;0;0;1.0025;0;0;173.273;-0.944499;-0.327418;-0.0268279;-0.912154;0.392857;0.116785;-0.964275;0.182944;0.191587;-0.871533;-0.473748;0.126462;24.3147;-27.8607;9.15851;0;0;166.661;2.29665;-7.2275;0.449404;0;0;166.901;-0.317739;-1.82114;0.489551;0;0;143.768;25.0749;-57.221;17.6761;0;0;173.273;685;677;676;202;202;132;1000;1000;551;1000;1000;757;1;1;1;1;
167;168;0;0;0.998755;0;0;167.66;0;0;1.00433;0;0;167.905;0;0;1.0019;0;0;144.77;0;0;0.998305;0;0;174.271;-0.995989;0.0527455;-0.0722716;0.927932;-0.318485;-0.193672;-0.96303;0.196083;0.184726;-0.959226;0.200816;0.198894;25.2764;-28.1251;9.08624;0;0;167.66;1.45604;-6.72166;0.255732;0;0;167.905;0.355789;-2.53685;0.674277;0;0;144.77;26.0092;-57.5166;17.875;0;0;174.271;722;716;715;230;230;140;1000;1000;552;1000;1000;787;1;1;1;1;
168;169;0;0;1.00195;0;0;168.662;0;0;1.00429;0;0;168.91;0;0;1.0159;0;0;145.786;0;0;0.986194;0;0;175.257;-0.89137;0.422971;0.16296;-0.961962;0.202579;0.18328;0.959469;-0.205939;-0.192373;-0.940205;0.281597;0.191619;26.0672;-28.715;9.2492;0;0;168.662;2.36107;-7.10549;0.439012;0;0;168.91;-0.321835;-1.82705;0.481904;0;0;145.786;26.923;-57.8749;18.0667;0;0;175.257;671;660;654;216;216;137;1000;1000;565;1000;1000;779;1;1;1;1;
169;170;0;0;0.957428;0;0;169.619;0;0;1.00373;0;0;169.913;0;0;1.00488;0;0;146.79;0;0;1.00059;0;0;176.258;0.0756636;0.602432;0.794576;-0.930784;-0.340992;0.131776;0.954856;-0.223563;-0.195625;0.916876;-0.370166;-0.149387;25.8842;-29.294;10.0438;0;0;169.619;3.33719;-6.93278;0.570788;0;0;169.913;-0.998291;-1.11702;0.286279;0;0;146.79;26.0322;-57.4457;17.9173;0;0;176.258;757;746;737;206;206;138;1000;1000;556;1000;1000;738;1;1;1;1;
170;171;0;0;0.997757;0;0;170.617;0;0;0.984037;0;0;170.898;0;0;0.998149;0;0;147.789;0;0;1.01712;0;0;177.275;-0.976492;0.11379;0.183072;-0.923645;0.339811;0.177223;-0.952363;0.236017;0.193136;-0.925723;0.297817;0.233112;26.8291;-29.5655;10.2268;0;0;170.617;4.19544;-7.41444;0.748011;0;0;170.898;-0.318317;-1.82436;0.479415;0;0;147.789;26.9427;-57.7872;18.1504;0;0;177.275;729;729;706;223;223;156;1000;1000;544;1000;1000;720;1;1;1;1;
171;172;0;0;0.998464;0;0;171.615;0;0;0.84921;0;0;171.747;0;0;1.0064;0;0;148.795;0;0;0.994144;0;0;178.269;0.900816;-0.342353;-0.267067;0.313135;0.946497;-0.078034;-0.944226;0.270433;0.18789;-0.915659;-0.378357;0.1357;25.9878;-29.0954;9.95978;0;0;171.615;3.74968;-8.30618;0.669977;0;0;171.747;0.349185;-2.54487;0.667305;0;0;148.795;27.8694;-57.4367;18.2861;0;0;178.269;688;681;671;219;219;141;1000;1000;553;874;874;694;1;1;1;1;
172;173;0;0;0.995705;0;0;172.611;0;0;1.00561;0;0;172.752;0;0;0.976007;0;0;149.771;0;0;0.997957;0;0;179.267;-0.976043;0.1136;0.185567;-0.944922;0.282206;0.165777;0.94807;-0.256413;-0.188191;-0.941481;0.265141;0.208118;26.9412;-29.3336;10.1453;0;0;172.611;4.65145;-8.70534;0.835753;0;0;172.752;-0.340873;-1.84602;0.479113;0;0;149.771;28.8074;-57.7138;18.4942;0;0;179.267;737;732;707;208;208;132;1000;1000;564;1000;1000;767;1;1;1;1;
173;174;0;0;1.00259;0;0;173.614;0;0;0.986536;0;0;173.739;0;0;0.993871;0;0;150.765;0;0;0.743792;0;0;180.011;0.939941;-0.328209;-0.0937529;0.921534;0.323752;-0.214381;-0.938885;0.284497;0.193793;-0.161393;-0.986052;-0.0406697;26.0436;-28.9029;10.0516;0;0;173.614;3.70011;-8.92666;0.621373;0;0;173.739;0.339472;-2.55282;0.672906;0;0;150.765;28.9686;-56.7277;18.4535;0;0;180.011;717;706;704;204;204;129;1000;1000;552;1000;1000;736;1;1;1;1;
174;175;0;0;1.00058;0;0;174.614;0;0;1.29096;0;0;175.03;0;0;0.979481;0;0;151.744;0;0;0.99498;0;0;181.006;-0.926424;-0.31063;0.212717;0.0477432;-0.980512;-0.19057;-0.903921;-0.361863;0.227997;-0.906328;-0.355371;0.228651;26.995;-28.6806;10.2643;0;0;174.614;3.73749;-7.9457;0.430802;0;0;175.03;1.30699;-2.662;0.900903;0;0;151.744;29.8685;-56.3565;18.6822;0;0;181.006;683;680;680;199;199;128;1000;1000;573;902;902;691;1;1;1;1;
175;176;0;0;1.00116;0;0;175.616;0;0;0.939579;0;0;175.969;0;0;1.00027;0;0;152.745;0;0;1.0571;0;0;182.063;-0.968511;0.234547;0.0835151;0.766514;-0.642221;-0.00289938;-0.930986;0.313834;0.186477;-0.988539;-0.0698097;0.133858;27.9428;-28.9885;10.3478;0;0;175.616;3.01801;-7.25119;0.427903;0;0;175.969;1.99089;-3.36734;1.08738;0;0;152.745;30.8539;-56.2512;18.816;0;0;182.063;693;684;673;194;194;134;1000;1000;570;819;819;653;1;1;1;1;
176;177;0;0;1.00008;0;0;176.616;0;0;1.48511;0;0;177.455;0;0;0.98466;0;0;153.729;0;0;0.991493;0;0;183.055;-0.911312;-0.344392;0.225622;-0.196927;-0.97667;0.0856504;0.920007;-0.316796;-0.230709;-0.916151;-0.337817;0.215748;28.8728;-28.6985;10.5735;0;0;176.616;3.25812;-6.28423;0.513553;0;0;177.455;1.30613;-2.67606;0.856671;0;0;153.729;31.7508;-55.865;19.0318;0;0;183.055;721;709;709;192;192;127;1000;1000;563;1000;1000;764;1;1;1;1;
