length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
126.167;126.2;-0.323116;0.931178;0.168831;0;0;-0.142993;317;317;210;1;
126.2;126.233;0.986758;-0.132815;-0.093111;0;0;-0.0375789;329;329;206;1;
126.233;126.267;0.913246;0.407254;-0.0111949;0;0;-0.0243;333;333;219;1;
126.267;126.3;-0.184262;-0.981484;-0.0523143;0;0;2.82857;361;361;236;1;
126.3;126.333;0.1287;0.991603;-0.01265;0;0;-0.437902;377;377;262;1;
126.333;126.367;-0.948404;-0.316806;0.0128169;0;0;-0.0358835;375;375;262;1;
126.367;126.4;-0.0324101;0.999402;-0.0120876;0;0;-3.58727;358;358;237;1;
126.4;126.433;0.0377356;-0.991446;0.124941;0;0;1.08506;337;337;238;1;
126.433;126.467;-0.988559;-0.146007;0.0378689;0;0;0.00310866;336;336;212;1;
126.467;126.5;-0.967423;-0.253154;-0.00251693;0;0;-0.0424744;370;370;251;1;
126.5;126.533;0.869114;0.491316;-0.0570074;0;0;-0.152724;361;361;242;1;
126.533;126.567;-0.237782;-0.93766;0.253481;0;0;1.74581;361;361;248;1;
126.567;126.6;0.964743;0.261868;0.0263977;0;0;-0.0792164;358;358;238;1;
126.6;126.633;0.912807;-0.398096;-0.0911193;0;0;-0.0882829;343;343;228;1;
126.633;126.667;0.874035;-0.463419;0.145966;0;0;-0.116145;349;349;229;1;
126.667;126.7;-0.879311;0.468986;-0.0828525;0;0;-0.077182;331;331;226;1;
126.7;126.733;0.35854;-0.931445;0.062119;0;0;-0.431665;341;341;248;1;
126.733;126.767;0.459814;0.886139;-0.0576955;0;0;-0.0833194;320;320;225;1;
126.767;126.8;0.878163;-0.467452;-0.101579;0;0;-0.248847;328;328;193;1;
126.8;126.833;-0.737419;-0.675202;0.0177294;0;0;0.172497;298;298;204;1;
126.833;126.867;-0.831596;-0.546557;0.0986047;0;0;0.0107458;290;290;183;1;
126.867;126.9;-0.681702;0.730991;0.030583;0;0;-0.022465;330;330;230;1;
126.9;126.933;-0.926849;-0.372773;-0.0446203;0;0;-0.0569029;332;332;244;1;
126.933;126.967;0.930141;0.367198;0.00196475;0;0;-0.0704703;346;346;246;1;
126.967;127;0.868348;-0.462196;-0.17985;0;0;0.00112306;346;346;239;1;
127;127.033;0.800126;0.592382;0.094245;0;0;0.00183095;349;349;229;1;
127.033;127.067;0.170965;-0.976905;-0.128169;0;0;0.771739;338;338;240;1;
127.067;127.1;0.800722;-0.584951;0.129139;0;0;0.0428392;353;353;241;1;
127.1;127.133;0.995613;-0.0489253;-0.0797561;0;0;-0.0263454;367;367;259;1;
127.133;127.167;0.900896;-0.410148;-0.142005;0;0;0.0178301;364;364;257;1;
127.167;127.2;0.0224115;-0.99957;0.0188885;0;0;2.06324;372;372;246;1;
127.2;127.233;0.971204;0.167961;0.168972;0;0;0.0067478;361;361;258;1;
127.233;127.267;0.987479;-0.138465;0.0755789;0;0;0.00322567;385;385;244;1;
127.267;127.3;0.906962;-0.358055;-0.22185;0;0;-0.0141235;391;391;256;1;
127.3;127.333;-0.998705;0.0500351;0.00922642;0;0;0.0134757;367;367;261;1;
127.333;127.367;-0.0457606;-0.997259;0.0581472;0;0;1.77409;365;365;251;1;
127.367;127.4;0.192372;0.977467;-0.0869047;0;0;0.898683;361;361;258;1;
127.4;127.433;0.392872;0.918663;0.0413476;0;0;-0.0149896;360;360;247;1;
127.433;127.467;-0.958217;0.272117;-0.0881645;0;0;0.0407329;353;353;243;1;
127.467;127.5;0.5934;-0.802521;0.061946;0;0;0.338895;359;359;244;1;
127.5;127.533;-0.738523;0.672266;0.0514031;0;0;0.220599;385;385;239;1;
127.533;127.567;0.521031;-0.853537;-0.00112145;0;0;0.107913;324;324;227;1;
127.567;127.6;0.695507;-0.718508;0.0040918;0;0;0.517796;344;344;205;1;
127.6;127.633;-0.900406;-0.432646;-0.0456857;0;0;0.210504;303;303;196;1;
127.633;127.667;-0.829163;-0.543902;0.129072;0;0;0.283311;308;308;190;1;
127.667;127.7;0.887982;0.455482;-0.0634339;0;0;0.169048;282;282;193;1;
127.7;127.733;-0.590484;-0.804381;0.065575;0;0;0.148155;292;292;185;1;
127.733;127.767;0.0333861;0.998919;-0.0323467;0;0;-2.29577;294;294;199;1;
127.767;127.8;-0.581975;-0.81192;0.0457293;0;0;1.2534;280;280;197;1;
127.8;127.833;0.424442;0.905049;-0.0271147;0;0;0.50926;311;311;190;1;
127.833;127.867;0.0661926;0.997805;0.00214801;0;0;-3.3419;281;281;177;1;
127.867;127.9;-0.543946;0.836497;0.0662962;0;0;-0.490216;301;301;184;1;
127.9;127.933;-0.876856;-0.471814;0.0922788;0;0;0.484073;280;280;166;1;
127.933;127.967;-0.848594;0.528691;0.0193394;0;0;-0.039426;274;274;164;1;
127.967;128;0.797519;-0.597228;-0.0853384;0;0;0.395233;284;284;179;1;
128;128.033;-0.711782;-0.698284;0.0759372;0;0;0.483497;256;256;168;1;
128.033;128.067;-0.350688;-0.936141;0.0256522;0;0;1.77479;269;269;173;1;
128.067;128.1;-0.305755;-0.947055;0.0979814;0;0;1.43317;269;269;172;1;
128.1;128.133;-0.255182;-0.965939;0.0429408;0;0;2.84666;256;256;156;1;
128.133;128.167;-0.49821;0.864882;-0.0613637;0;0;-0.868677;237;237;163;1;
128.167;128.2;-0.0150207;-0.993792;0.110235;0;0;2.36296;280;280;175;1;
128.2;128.233;-0.565634;-0.822626;0.0578327;0;0;5.87096;266;266;178;1;
128.233;128.267;-0.0642112;0.997796;-0.0167503;0;0;-5.26511;256;256;159;1;
128.267;128.3;0.0280263;0.994423;0.101673;0;0;-2.7842;255;255;150;1;
128.3;128.333;-0.460824;0.886999;0.0295752;0;0;0.59497;286;286;173;1;
128.333;128.367;-0.0577995;-0.99831;-0.00594922;0;0;1.48122;266;266;164;1;
128.367;128.4;0.295514;-0.955329;0.00428014;0;0;3.27661;257;257;157;1;
128.4;128.433;-0.18961;-0.981836;0.00674805;0;0;2.94303;256;256;165;1;
128.433;128.467;-0.484391;-0.87473;-0.0145883;0;0;2.57398;281;281;172;1;
128.467;128.5;0.779881;0.625681;-0.0175925;0;0;-0.0940596;303;303;187;1;
128.5;128.533;0.842896;0.537827;-0.0163645;0;0;-0.240516;290;290;190;1;
128.533;128.567;0.133142;0.990881;0.0206892;0;0;0.0802527;274;274;173;1;
128.567;128.6;0.925178;-0.379531;0.00104726;0;0;0.886997;301;301;181;1;
128.6;128.633;0.85979;0.5106;0.00706655;0;0;-1.41006;321;321;219;1;
128.633;128.667;0.211028;0.975547;0.0614451;0;0;-0.891411;306;306;189;1;
128.667;128.7;-0.494987;0.868276;0.0329302;0;0;-0.902418;341;341;198;1;
128.7;128.733;-0.268709;0.96277;0.0294819;0;0;-1.18365;323;323;198;1;
128.733;128.767;0.889863;0.456221;0.00259058;0;0;0.175397;344;344;221;1;
128.767;128.8;0.659968;0.751206;-0.0115021;0;0;0.0106957;351;351;215;1;
128.8;128.833;0.464144;-0.885657;0.0134748;0;0;1.55709;280;280;180;1;
128.833;128.867;0.803375;-0.582014;0.125889;0;0;0.645957;284;284;171;1;
128.867;128.9;-0.177115;0.958378;-0.223925;0;0;0.0142214;305;305;180;1;
128.9;128.933;-0.116448;-0.98955;0.0850273;0;0;6.52759;319;319;195;1;
128.933;128.967;0.635052;0.771521;0.0382627;0;0;0.0658189;314;314;190;1;
128.967;129;0.883967;-0.464656;0.051943;0;0;0.210436;331;331;201;1;
129;129.033;-0.0835152;0.996501;-0.00316699;0;0;-5.35998;337;337;207;1;
129.033;129.067;0.784033;0.619808;-0.0336159;0;0;0.152783;378;378;247;1;
129.067;129.1;0.550464;0.831065;-0.0794971;0;0;0.116784;342;342;206;1;
129.1;129.133;0.955161;0.296088;-0.000405647;0;0;0.0972475;324;324;201;1;
129.133;129.167;0.718056;-0.692355;0.070991;0;0;0.376815;334;334;205;1;
129.167;129.2;-0.665582;-0.742286;0.0775337;0;0;1.17151;332;332;203;1;
129.2;129.233;-0.934368;-0.35623;0.00748195;0;0;0.494773;319;319;197;1;
129.233;129.267;0.405726;-0.913185;-0.0384691;0;0;0.885278;329;329;197;1;
129.267;129.3;-0.694721;0.712488;-0.0986082;0;0;0.209778;350;350;212;1;
129.3;129.333;0.866675;-0.498295;0.0240066;0;0;0.772104;365;365;224;1;
129.333;129.367;-0.444324;0.89564;0.0201232;0;0;0.791027;331;331;201;1;
129.367;129.4;0.00455764;0.999916;0.0121021;0;0;-1.08712;347;347;223;1;
129.4;129.433;-0.167677;-0.985763;0.0124479;0;0;1.9735;368;368;231;1;
129.433;129.467;0.381761;-0.924242;0.00592592;0;0;1.47439;362;362;221;1;
129.467;129.5;0.214534;0.976662;0.0103559;0;0;-0.234067;351;351;216;1;
129.5;129.533;-0.0467014;0.99063;-0.128342;0;0;-3.24417;371;371;233;1;
129.533;129.567;-0.637441;0.770488;0.00412439;0;0;0.54909;361;361;205;1;
129.567;129.6;0.628971;0.774609;-0.0661483;0;0;0.308929;361;361;220;1;
129.6;129.633;0.718427;-0.687655;0.10485;0;0;0.9391;363;363;225;1;
129.633;129.667;0.297564;0.954702;-0.000891184;0;0;-1.28271;382;382;239;1;
129.667;129.7;0.511211;0.859344;-0.0138148;0;0;0.260592;392;392;237;1;
129.7;129.733;0.420133;0.907317;-0.016242;0;0;-0.288026;381;381;229;1;
129.733;129.767;0.0837283;0.996397;-0.0134857;0;0;-8.00983;399;399;250;1;
129.767;129.8;0.00469182;0.999913;-0.0123327;0;0;-0.906623;389;389;246;1;
129.8;129.833;-0.0613443;-0.987213;-0.14713;0;0;9.55531;390;390;249;1;
129.833;129.867;-0.305096;0.94884;0.0813648;0;0;-2.70331;402;402;251;1;
129.867;129.9;-0.0784869;-0.9881;0.132279;0;0;5.27319;399;399;260;1;
129.9;129.933;0.767568;0.637083;-0.0704635;0;0;-0.582389;410;410;253;1;
129.933;129.967;0.930088;-0.367308;0.00461889;0;0;0.544857;424;424;250;1;
129.967;130;-0.156384;0.987553;0.0168381;0;0;-12.1269;407;407;273;1;
130;130.033;-0.0993064;0.995038;0.00616004;0;0;-7.71156;380;380;231;1;
130.033;130.067;0.201259;0.979359;-0.0187211;0;0;-0.544013;368;368;219;1;
130.067;130.1;0.911932;0.410312;0.00484939;0;0;0.201587;394;394;261;1;
130.1;130.133;0.726653;-0.675904;0.123002;0;0;0.286705;356;356;218;1;
130.133;130.167;-0.18255;-0.981394;0.0595057;0;0;2.94564;362;362;214;1;
130.167;130.2;0.950919;-0.309436;-0.00152757;0;0;0.242701;362;362;217;1;
130.2;130.233;0.0940337;0.985383;0.142048;0;0;-2.66938;352;352;213;1;
130.233;130.267;0.769348;-0.635091;-0.069016;0;0;0.465603;366;366;223;1;
130.267;130.3;0.610486;-0.792017;-0.00387483;0;0;-0.161571;381;381;235;1;
130.3;130.333;0.0712203;0.997327;-0.016323;0;0;-4.43909;380;380;225;1;
130.333;130.367;0.65186;-0.755987;0.0596895;0;0;0.302322;378;378;232;1;
130.367;130.4;-0.245381;0.969394;-0.00802919;0;0;-5.69194;391;391;239;1;
130.4;130.433;0.111995;-0.987474;0.111141;0;0;1.82437;338;338;211;1;
130.433;130.467;0.197692;-0.97607;0.0905822;0;0;1.50258;371;371;239;1;
130.467;130.5;0.395126;0.918627;-0.000854379;0;0;-1.04982;366;366;214;1;
130.5;130.533;0.406502;-0.894667;0.185276;0;0;0.471804;383;383;243;1;
130.533;130.567;-0.0136251;0.998074;-0.0605215;0;0;-4.80205;379;379;236;1;
130.567;130.6;0.327453;-0.932592;-0.151812;0;0;0.531146;401;401;237;1;
130.6;130.633;0.701275;-0.71282;0.0100232;0;0;0.22425;386;386;230;1;
130.633;130.667;0.759906;-0.639595;0.116021;0;0;0.441992;363;363;223;1;
130.667;130.7;-0.528717;-0.847477;0.0473434;0;0;0.22205;385;385;243;1;
130.7;130.733;0.365231;-0.925542;-0.0998921;0;0;0.600866;390;390;248;1;
130.733;130.767;0.210835;-0.967845;-0.137205;0;0;1.31963;397;397;241;1;
130.767;130.8;-0.251049;-0.967919;-0.0103531;0;0;-0.539047;392;392;253;1;
130.8;130.833;-0.804673;-0.584886;0.102029;0;0;-0.0977026;373;373;238;1;
130.833;130.867;0.0765371;0.996276;-0.0396937;0;0;-2.849;380;380;231;1;
130.867;130.9;0.381526;-0.923835;0.0310789;0;0;0.483008;393;393;253;1;
130.9;130.933;0.928593;-0.371087;0.00293234;0;0;0.121719;375;375;241;1;
130.933;130.967;0.953112;-0.298971;0.0468442;0;0;0.157621;391;391;239;1;
130.967;131;0.940355;-0.338857;0.0301404;0;0;0.235032;382;382;245;1;
131;131.033;0.541258;-0.838048;0.0686726;0;0;0.408495;401;401;261;1;
131.033;131.067;0.977753;0.200733;-0.0608674;0;0;-0.0396543;388;388;249;1;
131.067;131.1;0.835064;0.521896;-0.174051;0;0;0.0699727;383;383;246;1;
131.1;131.133;0.740856;-0.661591;0.115884;0;0;0.154847;397;397;257;1;
131.133;131.167;0.92176;0.374193;-0.101679;0;0;0.0818221;417;417;251;1;
131.167;131.2;0.319635;0.947525;-0.00542084;0;0;-1.73695;402;402;238;1;
131.2;131.233;0.528291;-0.847439;-0.0525038;0;0;0.240944;384;384;254;1;
131.233;131.267;0.803824;-0.592023;0.0581056;0;0;0.354119;383;383;230;1;
131.267;131.3;0.898546;0.429128;-0.0919993;0;0;-0.0178923;394;394;244;1;
131.3;131.333;-0.0617558;-0.964046;0.258462;0;0;1.73707;382;382;253;1;
131.333;131.367;0.646691;0.762744;-0.00356438;0;0;0.18025;402;402;250;1;
131.367;131.4;0.979456;-0.169068;0.109917;0;0;0.0609567;404;404;242;1;
131.4;131.433;-0.00217962;0.988551;-0.150872;0;0;-1.64529;383;383;235;1;
131.433;131.467;-0.0939358;-0.948209;0.303439;0;0;0.594537;393;393;248;1;
131.467;131.5;-0.852132;0.523284;-0.0066575;0;0;0.157634;402;402;245;1;
131.5;131.533;0.679669;-0.726792;0.0991121;0;0;0.709662;381;381;241;1;
131.533;131.567;-0.904544;0.42235;-0.058483;0;0;0.133899;390;390;240;1;
131.567;131.6;-0.507627;-0.861091;0.0289408;0;0;0.164925;387;387;224;1;
131.6;131.633;0.953399;0.300656;-0.0252416;0;0;0.0337908;379;379;236;1;
131.633;131.667;0.82935;0.522525;0.197854;0;0;-0.0456752;364;364;212;1;
131.667;131.7;0.788804;-0.613827;-0.0316785;0;0;0.173787;414;414;251;1;
131.7;131.733;-0.874537;0.484866;-0.0095185;0;0;0.221311;410;410;263;1;
131.733;131.767;-0.892446;0.449169;-0.042277;0;0;0.0678943;409;409;258;1;
131.767;131.8;-0.750791;0.653967;-0.0929544;0;0;0.108039;396;396;260;1;
131.8;131.833;-0.961751;-0.273486;0.0154787;0;0;0.0345884;375;375;241;1;
131.833;131.867;-0.44387;-0.890612;0.0989451;0;0;0.090148;411;411;265;1;
131.867;131.9;-0.00806373;-0.999886;-0.0127463;0;0;0.478013;421;421;264;1;
131.9;131.933;0.957079;0.288845;-0.0238172;0;0;0.032326;407;407;278;1;
131.933;131.967;0.664216;0.740004;0.105885;0;0;-0.0793534;417;417;278;1;
131.967;132;-0.0150515;-0.999802;0.0130061;0;0;3.74449;434;434;258;1;
132;132.033;0.532287;-0.829441;-0.169403;0;0;0.502344;370;370;238;1;
132.033;132.067;0.897533;0.430965;-0.0932942;0;0;-0.15719;362;362;217;1;
132.067;132.1;0.975842;0.217883;-0.0161025;0;0;0.0943596;386;386;248;1;
132.1;132.133;0.894261;0.432537;-0.114928;0;0;0.0571436;392;392;254;1;
132.133;132.167;-0.899623;-0.427023;0.0912722;0;0;0.0485016;390;390;241;1;
132.167;132.2;-0.163225;0.924929;-0.343314;0;0;0.499771;371;371;244;1;
132.2;132.233;0.349461;0.936664;0.0231794;0;0;-0.540826;379;379;261;1;
132.233;132.267;-0.861099;0.508123;-0.0178749;0;0;0.047134;379;379;236;1;
132.267;132.3;-0.987145;-0.158242;0.0224719;0;0;0.0493098;395;395;250;1;
132.3;132.333;0.867386;-0.496158;0.0383324;0;0;0.165262;410;410;254;1;
132.333;132.367;0.983965;-0.16883;-0.0575203;0;0;0.032847;403;403;267;1;
132.367;132.4;-0.403486;0.914924;0.0106669;0;0;-2.02188;433;433;260;1;
132.4;132.433;0.948395;-0.316261;0.0229167;0;0;0.0492941;415;415;258;1;
132.433;132.467;0.0858332;-0.996027;-0.023725;0;0;1.77636;412;412;251;1;
132.467;132.5;0.989965;-0.137564;-0.0323195;0;0;0.0281014;446;446;277;1;
132.5;132.533;0.526536;0.849257;-0.0390102;0;0;0.0264683;452;452;310;1;
132.533;132.567;0.98793;0.0405222;0.149509;0;0;0.00695789;459;459;293;1;
132.567;132.6;0.905445;0.419654;0.0637098;0;0;-0.0658588;491;491;291;1;
132.6;132.633;0.995369;-0.0411732;0.0868645;0;0;0.00780766;452;452;283;1;
132.633;132.667;-0.947248;0.285231;-0.146168;0;0;-0.00889062;460;460;296;1;
132.667;132.7;0.994966;-0.00878529;-0.099826;0;0;-0.000393791;482;482;316;1;
132.7;132.733;0.958754;-0.188286;0.212932;0;0;-0.0041008;490;490;313;1;
132.733;132.767;-0.890485;0.236364;-0.388805;0;0;-0.00668852;488;488;327;1;
132.767;132.8;0.999783;0.00337669;-0.0205635;0;0;0.000428021;508;508;277;1;
132.8;132.833;-0.853448;0.353806;-0.382686;0;0;-0.0207306;484;484;301;1;
132.833;132.867;0.997383;-0.0715622;0.010283;0;0;-0.0287212;460;460;258;1;
132.867;132.9;0.990824;0.133922;0.0182636;0;0;0.0271781;538;538;345;1;
132.9;132.933;0.999384;0.0350749;0.0011909;0;0;-0.0405508;514;514;339;1;
132.933;132.967;0.998697;0.00633129;0.0506398;0;0;-0.0658667;501;501;333;1;
132.967;133;0.988804;-0.114733;-0.0954112;0;0;-0.0458663;493;493;357;1;
133;133.033;0.0748139;-0.66423;0.743775;0;0;0.626887;506;506;337;1;
133.033;133.067;0.91957;-0.36712;-0.140047;0;0;0.0201422;492;492;322;1;
133.067;133.1;0.989062;-0.109454;0.0988787;0;0;-0.0508507;480;480;324;1;
133.1;133.133;-0.714436;0.692214;-0.102086;0;0;0.189198;489;489;334;1;
133.133;133.167;-0.553283;-0.812765;-0.18246;0;0;-0.421996;472;472;325;1;
133.167;133.2;-0.962422;0.264316;-0.0622984;0;0;-0.108636;466;466;263;1;
133.2;133.233;0.997787;-0.0549975;-0.0373559;0;0;-0.059689;406;406;264;1;
133.233;133.267;0.983474;-0.120979;0.134699;0;0;-0.0516836;407;407;243;1;
133.267;133.3;0.796165;0.604944;-0.0128102;0;0;-0.267266;465;465;309;1;
133.3;133.333;0.986645;-0.0965865;0.131156;0;0;-0.0508727;442;442;305;1;
133.333;133.367;-0.894817;0.434721;-0.101587;0;0;-0.0343488;440;440;295;1;
133.367;133.4;0.782408;0.504268;0.365446;0;0;-0.0313574;426;426;277;1;
133.4;133.433;0.873943;-0.481953;-0.0628143;0;0;0.0456988;429;429;297;1;
133.433;133.467;0.795786;-0.567504;0.211338;0;0;0.0351461;438;438;295;1;
133.467;133.5;0.977304;0.186729;-0.100045;0;0;-0.0230187;440;440;309;1;
133.5;133.533;0.996035;-0.0633889;-0.0624215;0;0;-0.0450233;471;471;306;1;
133.533;133.567;0.973453;0.184129;0.135964;0;0;-0.0303456;480;480;316;1;
133.567;133.6;-0.0475713;0.995979;0.0759184;0;0;-1.67135;484;484;276;1;
133.6;133.633;-0.972025;0.162028;-0.170044;0;0;-0.039423;416;416;274;1;
133.633;133.667;0.929663;-0.367354;-0.027894;0;0;0.00434422;434;434;250;1;
133.667;133.7;0.977575;-0.182839;0.104488;0;0;-0.0573871;504;504;332;1;
133.7;133.733;0.685704;0.707676;0.170308;0;0;-0.055152;492;492;323;1;
133.733;133.767;0.981582;-0.190909;0.00710242;0;0;-0.0532739;484;484;330;1;
133.767;133.8;0.0406232;-0.968301;0.246461;0;0;-0.553317;497;497;355;1;
133.8;133.833;0.985592;-0.132544;-0.105071;0;0;-0.0459302;503;503;336;1;
133.833;133.867;-0.819547;0.560398;-0.119572;0;0;0.042604;494;494;320;1;
133.867;133.9;0.57173;0.79027;0.22045;0;0;-0.350789;506;506;343;1;
133.9;133.933;0.952722;-0.303844;0.000499281;0;0;0.0098951;492;492;327;1;
133.933;133.967;-0.932943;0.331839;-0.139642;0;0;-0.0166055;504;504;332;1;
133.967;134;-0.997176;-0.0015301;-0.0750846;0;0;-0.0045932;536;536;310;1;
134;134.033;0.20088;0.897293;0.39308;0;0;-0.522364;484;484;322;1;
134.033;134.067;-0.967078;0.19604;-0.162259;0;0;-0.0343874;483;483;309;1;
134.067;134.1;-0.956947;0.290256;0.00191157;0;0;-0.00808906;526;526;342;1;
134.1;134.133;0.977048;0.126;0.171759;0;0;-0.039637;495;495;329;1;
134.133;134.167;-0.163299;-0.984681;0.0611295;0;0;5.97321;493;493;309;1;
134.167;134.2;-0.924899;-0.380163;-0.00614518;0;0;-0.014762;526;526;351;1;
134.2;134.233;0.00757897;0.577828;0.816123;0;0;0.160786;515;515;343;1;
134.233;134.267;0.945281;-0.033144;0.324571;0;0;-0.0443516;511;511;348;1;
134.267;134.3;0.765601;0.635332;-0.101036;0;0;-0.207201;514;514;349;1;
134.3;134.333;0.836249;0.541674;0.0853037;0;0;-0.161679;524;524;348;1;
134.333;134.367;0.947369;-0.291359;0.132676;0;0;-0.0111954;537;537;363;1;
134.367;134.4;0.986288;-0.100483;0.130918;0;0;-0.0336433;552;552;301;1;
134.4;134.433;0.913457;0.395654;-0.0951514;0;0;0.0621687;530;530;344;1;
134.433;134.467;0.914763;-0.403718;0.0148665;0;0;0.00819368;508;508;302;1;
134.467;134.5;0.896031;0.0704259;0.438371;0;0;-0.0157502;561;561;362;1;
134.5;134.533;-0.429918;0.90255;0.023968;0;0;0.0956767;560;560;376;1;
134.533;134.567;0.97701;-0.194642;0.0869775;0;0;-0.024922;553;553;383;1;
134.567;134.6;0.952247;-0.299819;0.0577437;0;0;0.0129654;577;577;369;1;
134.6;134.633;0.941078;-0.333153;-0.0581566;0;0;0.00244844;553;553;349;1;
134.633;134.667;0.977948;-0.074993;0.194919;0;0;-0.008505;534;534;350;1;
134.667;134.7;0.0606649;-0.992402;-0.107041;0;0;1.41231;536;536;356;1;
134.7;134.733;0.979715;-0.199747;-0.0161183;0;0;0.00264237;560;560;374;1;
134.733;134.767;0.973481;-0.183555;0.136539;0;0;-0.0110338;565;565;393;1;
134.767;134.8;0.584582;0.811312;0.00600491;0;0;-0.121669;587;587;329;1;
134.8;134.833;0.986107;-0.144448;0.0820198;0;0;-0.0219148;516;516;344;1;
134.833;134.867;0.961204;-0.266262;0.0720453;0;0;-0.0893357;522;522;306;1;
134.867;134.9;0.964141;-0.187342;0.187976;0;0;-0.0330173;566;566;352;1;
134.9;134.933;-0.0386019;0.643507;-0.764466;0;0;0.32298;555;555;346;1;
134.933;134.967;0.936876;-0.304097;-0.172594;0;0;-0.0408892;568;568;356;1;
134.967;135;0.928107;0.13548;0.346789;0;0;-0.0625402;600;600;380;1;
135;135.033;0.911011;-0.378472;0.16376;0;0;-0.0197886;583;583;378;1;
135.033;135.067;0.965289;-0.163456;0.203714;0;0;-0.0485727;567;567;391;1;
135.067;135.1;0.985834;-0.107939;0.128374;0;0;-0.0380464;582;582;388;1;
135.1;135.133;0.996772;-0.079945;0.00739878;0;0;-0.0342321;614;614;403;1;
135.133;135.167;0.91208;-0.198036;0.359014;0;0;-0.0435085;598;598;377;1;
135.167;135.2;0.127829;0.985333;-0.113042;0;0;-3.28166;587;587;348;1;
135.2;135.233;0.950901;0.193081;0.241882;0;0;-0.00615623;519;519;337;1;
135.233;135.267;-0.318687;-0.615703;0.720658;0;0;0.0168855;532;532;308;1;
135.267;135.3;0.994456;0.0419596;-0.0964232;0;0;-0.0383731;576;576;370;1;
135.3;135.333;-0.896846;0.378803;-0.228422;0;0;-0.0323518;579;579;367;1;
135.333;135.367;0.963737;-0.237366;0.121935;0;0;-0.0300342;555;555;362;1;
135.367;135.4;0.680848;-0.332388;-0.652659;0;0;0.0148969;579;579;357;1;
135.4;135.433;0.761973;0.083529;0.642199;0;0;-0.0201934;561;561;349;1;
135.433;135.467;-0.965945;0.14293;-0.215687;0;0;-0.0235595;559;559;344;1;
135.467;135.5;0.941605;-0.318167;0.110229;0;0;0.0323178;541;541;345;1;
135.5;135.533;0.670674;-0.247436;0.699265;0;0;-0.0349588;565;565;354;1;
135.533;135.567;0.944438;-0.214262;0.249257;0;0;-0.0163398;536;536;338;1;
135.567;135.6;0.134888;0.988647;-0.0661965;0;0;-2.38397;568;568;352;1;
135.6;135.633;0.995395;-0.0143074;0.0947887;0;0;-0.0691066;511;511;321;1;
135.633;135.667;0.827088;0.561412;-0.0272499;0;0;0.0148874;514;514;306;1;
135.667;135.7;0.970667;-0.0804431;0.226572;0;0;-0.0275194;574;574;351;1;
135.7;135.733;0.951375;0.306292;0.0327195;0;0;-0.0754345;548;548;353;1;
135.733;135.767;-0.503172;0.505371;-0.701012;0;0;0.133701;543;543;340;1;
135.767;135.8;0.976379;-0.216043;0.00294818;0;0;-0.0215625;582;582;358;1;
135.8;135.833;0.972914;-0.209484;-0.0977466;0;0;-0.0169387;584;584;377;1;
135.833;135.867;0.722045;0.688461;-0.0683547;0;0;-0.0389977;571;571;368;1;
135.867;135.9;0.988822;-0.147047;-0.024679;0;0;0.00206643;605;605;380;1;
135.9;135.933;0.976023;-0.185681;-0.113589;0;0;-0.0397609;622;622;399;1;
135.933;135.967;0.84822;0.494794;-0.188951;0;0;-0.0772672;583;583;380;1;
135.967;136;-0.415934;0.908842;0.031698;0;0;-1.14207;584;584;329;1;
136;136.033;0.988073;0.060703;0.141515;0;0;-0.00817532;544;544;366;1;
136.033;136.067;-0.745178;0.585228;-0.319716;0;0;0.047414;571;571;346;1;
136.067;136.1;0.119462;0.986878;-0.108632;0;0;-1.09753;619;619;387;1;
136.1;136.133;0.995093;-0.00306133;-0.0988989;0;0;-0.0311527;587;587;380;1;
136.133;136.167;0.985943;0.166958;-0.00638672;0;0;-0.0839721;579;579;380;1;
136.167;136.2;0.9902;-0.0408304;0.133552;0;0;-0.00941103;600;600;361;1;
136.2;136.233;0.967929;-0.246222;0.0498789;0;0;-0.00922593;563;563;347;1;
136.233;136.267;-0.977773;0.209662;0.00100663;0;0;-0.0372872;573;573;356;1;
136.267;136.3;0.986526;-0.163405;0.0080948;0;0;-0.0150425;570;570;370;1;
136.3;136.333;0.936865;-0.349005;-0.0218962;0;0;-0.0393617;568;568;344;1;
136.333;136.367;0.989335;0.0639626;0.130861;0;0;-0.00802407;582;582;379;1;
136.367;136.4;0.971327;-0.185777;0.148363;0;0;-0.0579967;566;566;344;1;
136.4;136.433;0.989905;0.0479947;0.133361;0;0;0.0193168;529;529;331;1;
136.433;136.467;-0.10037;0.994946;-0.00272864;0;0;-1.31828;558;558;315;1;
136.467;136.5;0.912056;-0.400386;0.0885719;0;0;-0.00345615;596;596;380;1;
136.5;136.533;0.990571;0.132824;-0.0335597;0;0;-0.0647289;583;583;356;1;
136.533;136.567;0.944733;-0.323648;-0.0522587;0;0;-0.0228988;557;557;350;1;
136.567;136.6;0.999161;-0.0113015;0.0393608;0;0;-0.0506009;567;567;362;1;
136.6;136.633;0.93802;-0.270674;0.216456;0;0;-0.0800789;575;575;331;1;
136.633;136.667;0.0625896;-0.998037;0.00202893;0;0;1.47627;569;569;329;1;
136.667;136.7;0.910677;-0.389182;0.138578;0;0;-0.0660566;589;589;340;1;
136.7;136.733;0.987094;-0.125153;0.099908;0;0;-0.0296135;579;579;347;1;
