PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11e.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5116;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
3914;3915;0;0;-0.61635;0;0;40.1472;0;0;-1.04982;0;0;143.117;0;0;0.196422;0;0;315.04;0;0;0.758493;0;0;182.856;-0.00733355;0.996418;-0.0842459;0.395126;0.918627;-0.000854379;-0.105364;0.994434;-0.000246269;-0.858318;-0.512821;-0.0174409;625.344;-48.6298;255.974;0;0;40.1472;495.439;237.491;23.9924;0;0;143.117;178.722;86.2207;13.8956;0;0;315.04;362.896;-279.045;243.357;0;0;182.856;517;515;456;366;366;214;1000;1000;597;249;249;185;1;1;1;1;
3915;3916;0;0;-0.370529;0;0;39.7766;0;0;0.471804;0;0;143.589;0;0;-0.230694;0;0;314.809;0;0;1.3099;0;0;184.166;-0.121755;0.987291;-0.102141;0.406502;-0.894667;0.185276;0.400776;-0.915286;-0.0403688;0.250399;-0.968134;-0.00418869;624.618;-47.9489;255.871;0;0;39.7766;495.642;238.452;24.1777;0;0;143.589;178.356;85.2914;13.8552;0;0;314.809;362.576;-278.097;243.353;0;0;184.166;522;520;418;383;383;243;1000;1000;580;417;417;283;1;1;1;1;
3916;3917;0;0;0.341348;0;0;40.118;0;0;-4.80205;0;0;138.787;0;0;0.398356;0;0;315.207;0;0;-7.67843;0;0;176.487;-0.517731;0.849966;-0.0975296;-0.0136251;0.998074;-0.0605215;0.409369;-0.912347;0.00636196;0.0772574;0.985488;-0.151142;623.675;-47.6325;255.774;0;0;40.118;494.995;237.692;24.1171;0;0;138.787;178.003;84.3555;13.8616;0;0;315.207;362.439;-279.076;243.202;0;0;176.487;508;508;429;379;379;236;1000;1000;584;380;380;255;1;1;1;1;
3917;3918;0;0;0.242134;0;0;40.3601;0;0;0.531146;0;0;139.318;0;0;2.68731;0;0;317.895;0;0;-7.4154;0;0;169.072;-0.607952;0.793031;0.0386838;0.327453;-0.932592;-0.151812;0.0322763;-0.998718;-0.0389917;0.148207;0.988562;0.027928;622.698;-47.4219;255.813;0;0;40.3601;495.355;238.613;23.9653;0;0;139.318;177.358;83.5929;13.8226;0;0;317.895;362.106;-280.019;243.23;0;0;169.072;453;452;400;401;401;237;1000;1000;576;315;315;221;1;1;1;1;
3918;3919;0;0;0.00840535;0;0;40.3685;0;0;0.22425;0;0;139.543;0;0;0.648863;0;0;318.543;0;0;-2.81378;0;0;166.258;0.878504;0.451257;-0.156838;0.701275;-0.71282;0.0100232;-0.00822689;-0.999959;0.00366901;-0.148983;0.979549;-0.13523;623.075;-46.5091;255.656;0;0;40.3685;495.284;239.61;23.9754;0;0;139.543;176.689;82.8489;13.8263;0;0;318.543;362.018;-281.006;243.095;0;0;166.258;399;397;299;386;386;230;1001;1001;578;250;250;188;1;1;1;1;
3919;3920;0;0;-1.67074;0;0;38.6978;0;0;0.441992;0;0;139.985;0;0;0.239646;0;0;318.783;0;0;-0.359421;0;0;165.898;-0.0226826;0.999163;0.0340414;0.759906;-0.639595;0.116021;0.796871;0.603887;-0.0178058;-0.0278377;0.943687;0.329668;622.433;-45.7435;255.69;0;0;38.6978;495.113;240.589;24.0914;0;0;139.985;177.687;82.7781;13.8085;0;0;318.783;361.815;-281.928;243.424;0;0;165.898;408;405;350;363;363;223;1000;1000;602;232;232;169;1;1;1;1;
3920;3921;0;0;-0.0107099;0;0;38.6871;0;0;0.22205;0;0;140.207;0;0;0.0595449;0;0;318.843;0;0;0.0404152;0;0;165.939;0.92533;0.350891;-0.143664;-0.528717;-0.847477;0.0473434;0.98142;-0.191839;-0.00344769;-0.797094;0.60385;0.00248404;622.935;-44.8912;255.546;0;0;38.6871;496.062;240.902;24.1387;0;0;140.207;178.299;81.9878;13.805;0;0;318.843;362.441;-282.707;243.427;0;0;165.939;371;369;296;385;385;243;1000;1000;592;216;216;154;1;1;1;1;
3921;3922;0;0;0.0183946;0;0;38.7055;0;0;0.600866;0;0;140.807;0;0;-0.581765;0;0;318.261;0;0;-0.00376272;0;0;165.935;0.243953;0.956042;-0.162697;0.365231;-0.925542;-0.0998921;-0.309204;0.95095;-0.00927229;-0.846252;0.528547;-0.0670419;622.528;-43.9926;255.383;0;0;38.7055;496.363;241.85;24.0388;0;0;140.807;178.702;82.9032;13.7957;0;0;318.261;363.134;-283.426;243.36;0;0;165.935;369;368;290;390;390;248;1000;1000;600;189;189;128;1;1;1;1;
3922;3923;0;0;0.0211097;0;0;38.7266;0;0;1.31963;0;0;142.127;0;0;-0.239673;0;0;318.021;0;0;-3.63972;0;0;162.295;-0.836546;0.541188;-0.0854768;0.210835;-0.967845;-0.137205;-0.562676;-0.826377;0.0222755;0.0650402;0.983948;0.166178;621.537;-44.0937;255.298;0;0;38.7266;496.791;242.743;23.9016;0;0;142.127;177.731;82.6652;13.818;0;0;318.021;362.773;-284.343;243.526;0;0;162.295;345;345;284;397;397;241;1000;1000;597;147;147;105;1;1;1;1;
3923;3924;0;0;0.0471872;0;0;38.7738;0;0;-0.539047;0;0;141.588;0;0;3.03313;0;0;321.054;0;0;0.0973732;0;0;162.393;-0.823491;0.563813;-0.0630686;-0.251049;-0.967919;-0.0103531;-0.0362936;-0.999301;0.0089528;-0.731137;0.682179;-0.00840472;620.542;-44.1699;255.235;0;0;38.7738;497.589;243.346;23.8913;0;0;141.588;177.074;81.9108;13.827;0;0;321.054;363.263;-285.214;243.518;0;0;162.393;299;292;239;392;392;253;1000;1000;595;114;114;77;1;1;1;1;
3924;3925;0;0;0.0555216;0;0;38.8293;0;0;-0.0977026;0;0;141.49;0;0;0.0542776;0;0;321.109;0;0;0.163111;0;0;162.556;0.964851;0.255192;-0.0627605;-0.804673;-0.584886;0.102029;0.995243;-0.097389;-0.00244706;0.959455;-0.275867;0.0578166;621.133;-43.3661;255.172;0;0;38.8293;498.583;243.302;23.9933;0;0;141.49;177.788;81.2102;13.8245;0;0;321.109;362.43;-284.664;243.575;0;0;162.556;259;258;217;373;373;238;1000;1000;602;118;118;81;1;1;1;1;
3925;3926;0;0;0.213524;0;0;39.0428;0;0;-2.849;0;0;138.641;0;0;-3.11414;0;0;317.994;0;0;-0.18888;0;0;162.367;-0.603467;0.797245;0.0150957;0.0765371;0.996276;-0.0396937;-0.0256664;0.996942;-0.0738135;0.914737;0.403622;0.0186012;620.162;-43.127;255.187;0;0;39.0428;497.867;242.605;23.9536;0;0;138.641;178.436;81.9682;13.7507;0;0;317.994;361.436;-284.771;243.594;0;0;162.367;255;243;227;380;380;231;1000;1000;617;103;103;71;1;1;1;1;
3926;3927;0;0;0.180081;0;0;39.2229;0;0;0.483008;0;0;139.124;0;0;0.150114;0;0;318.145;0;0;-0.304359;0;0;162.063;0.351515;-0.93376;-0.0673021;0.381526;-0.923835;0.0310789;0.774242;-0.632018;0.0331913;0.00207081;0.999084;-0.0427425;621.025;-43.6281;255.12;0;0;39.2229;498.183;243.553;23.9847;0;0;139.124;178.591;80.9808;13.7839;0;0;318.145;361.127;-285.721;243.551;0;0;162.063;258;250;230;393;393;253;1000;1000;591;109;109;80;1;1;1;1;
3927;3928;0;0;0.259499;0;0;39.4824;0;0;0.121719;0;0;139.246;0;0;-0.0396265;0;0;318.105;0;0;1.42905;0;0;163.492;-0.724066;0.689491;-0.0181836;0.928593;-0.371087;0.00293234;-0.884191;-0.466651;0.021041;-0.0953966;-0.972971;-0.210302;620.028;-43.5564;255.102;0;0;39.4824;497.722;244.441;23.9876;0;0;139.246;177.621;81.2239;13.8049;0;0;318.105;361.495;-284.815;243.341;0;0;163.492;244;243;222;375;375;241;1001;1001;622;85;85;71;1;1;1;1;
3928;3929;0;0;0.0251792;0;0;39.5076;0;0;0.157621;0;0;139.404;0;0;0.116694;0;0;318.222;0;0;0.04991;0;0;163.542;-0.545279;0.80884;-0.220112;0.953112;-0.298971;0.0468442;-0.99038;-0.0972826;0.0984084;0.988653;0.120236;0.0900422;619.093;-43.2792;254.882;0;0;39.5076;497.193;245.288;24.0345;0;0;139.404;176.818;81.8112;13.9033;0;0;318.222;360.513;-284.651;243.431;0;0;163.542;257;253;225;391;391;239;1000;1000;598;101;101;76;1;1;1;1;
3929;3930;0;0;0.131335;0;0;39.6389;0;0;0.235032;0;0;139.639;0;0;0.0581178;0;0;318.28;0;0;0.150962;0;0;163.693;-0.893335;0.449245;-0.0114521;0.940355;-0.338857;0.0301404;0.804306;-0.594123;-0.0104413;-0.901211;0.432766;-0.0230628;618.118;-43.5032;254.87;0;0;39.6389;496.696;246.155;24.0646;0;0;139.639;177.023;80.8324;13.8929;0;0;318.28;361.256;-285.319;243.408;0;0;163.693;253;252;221;382;382;245;1000;1000;635;96;96;70;1;1;1;1;
3930;3931;0;0;0.0742773;0;0;39.7132;0;0;0.408495;0;0;140.047;0;0;0.449133;0;0;318.729;0;0;0;0;0;163.693;-0.908195;0.403935;-0.109628;0.541258;-0.838048;0.0686726;-0.0172789;-0.999049;0.0400277;0;-1;0;617.161;-43.7727;254.761;0;0;39.7132;496.819;247.145;24.1333;0;0;140.047;176.351;80.093;13.9329;0;0;318.729;361.537;-284.359;243.408;0;0;163.693;298;284;250;401;401;261;1000;1000;613;83;83;65;1;1;1;1;
3931;3932;0;0;0.178441;0;0;39.8916;0;0;-0.0396543;0;0;140.008;0;0;-0.0592842;0;0;318.67;0;0;0.232451;0;0;163.925;-0.865043;0.49483;-0.0827275;0.977753;0.200733;-0.0608674;-0.746873;-0.664763;0.0164316;-0.954485;0.297957;-0.0133886;616.18;-43.9478;254.678;0;0;39.8916;495.941;247.62;24.0724;0;0;140.008;175.351;80.087;13.9494;0;0;318.67;362.371;-284.91;243.395;0;0;163.925;330;328;292;388;388;249;1000;1000;594;86;86;60;1;1;1;1;
3932;3933;0;0;0.0283263;0;0;39.9199;0;0;0.0699727;0;0;140.078;0;0;0.568466;0;0;319.238;0;0;0;0;0;163.925;-0.938255;0.33719;-0.0773321;0.835064;0.521896;-0.174051;0.238527;-0.971049;0.0129883;0;1;0;615.244;-44.2913;254.601;0;0;39.9199;494.966;247.755;23.8984;0;0;140.078;174.898;79.1958;13.9624;0;0;319.238;362.095;-285.871;243.395;0;0;163.925;377;376;319;383;383;246;1000;1000;643;109;109;75;1;1;1;1;
3933;3934;0;0;-0.175695;0;0;39.7442;0;0;0.154847;0;0;140.232;0;0;0.194386;0;0;319.432;0;0;-1.14054;0;0;162.784;0.536516;0.785728;-0.307869;0.740856;-0.661591;0.115884;-0.71438;0.698548;0.0411278;-0.15648;0.95716;-0.243639;615.155;-43.3442;254.293;0;0;39.7442;494.82;248.738;24.0142;0;0;140.232;174.809;80.191;14.0035;0;0;319.432;361.961;-286.831;243.151;0;0;162.784;415;414;367;397;397;257;1000;1000;583;155;155;98;1;1;1;1;
3934;3935;0;0;-0.00953999;0;0;39.7347;0;0;0.0818221;0;0;140.314;0;0;-0.0982813;0;0;319.334;0;0;0.276836;0;0;163.061;-0.472832;0.848614;-0.237243;0.92176;0.374193;-0.101679;0.254358;-0.936828;0.240115;-0.556611;0.768859;-0.314707;614.249;-42.9938;254.055;0;0;39.7347;493.871;249.038;23.9126;0;0;140.314;174.392;79.3147;14.2436;0;0;319.334;362.269;-287.729;242.836;0;0;163.061;435;435;388;417;417;251;1000;1000;573;126;126;105;1;1;1;1;
3935;3936;0;0;-0.341214;0;0;39.3935;0;0;-1.73695;0;0;138.577;0;0;-0.256488;0;0;319.078;0;0;-5.38376;0;0;157.678;-0.26861;0.963027;-0.0206856;0.319635;0.947525;-0.00542084;-0.154372;0.988013;-0.000134831;-0.0520659;0.997195;-0.0537744;613.43;-42.42;254.035;0;0;39.3935;493.005;248.539;23.9071;0;0;138.577;174.922;80.1623;14.2435;0;0;319.078;361.939;-288.671;242.783;0;0;157.678;450;447;400;402;402;238;1000;1000;635;150;150;114;1;1;1;1;
3936;3937;0;0;0.262852;0;0;39.6563;0;0;0.240944;0;0;138.818;0;0;0.201701;0;0;319.279;0;0;-1.15518;0;0;156.522;-0.489994;0.870891;-0.0381366;0.528291;-0.847439;-0.0525038;0.460462;0.887584;-0.0130019;-0.304937;0.900517;-0.309971;612.497;-42.0623;253.997;0;0;39.6563;493.165;249.525;23.8546;0;0;138.818;175.85;80.5346;14.2305;0;0;319.279;361.859;-289.619;242.473;0;0;156.522;480;478;418;384;384;254;1000;1000;641;234;234;173;1;1;1;1;
3937;3938;0;0;0.864015;0;0;40.5204;0;0;0.354119;0;0;139.172;0;0;0.201179;0;0;319.481;0;0;0.0730236;0;0;156.595;0.364804;-0.924238;0.112708;0.803824;-0.592023;0.0581056;0.961923;-0.273315;-0.00170398;0.60987;0.792201;-0.0218477;613.375;-42.5278;254.109;0;0;40.5204;492.944;250.498;23.9127;0;0;139.172;176.404;79.7019;14.2288;0;0;319.481;360.985;-290.103;242.451;0;0;156.595;456;455;387;383;383;230;1000;1000;599;224;224;148;1;1;1;1;
3938;3939;0;0;0.0628924;0;0;40.5832;0;0;-0.0178923;0;0;139.154;0;0;0.444885;0;0;319.925;0;0;0;0;0;156.595;0.970168;0.231596;-0.0716779;0.898546;0.429128;-0.0919993;-0.310511;0.950475;-0.0134342;0;1;0;613.961;-41.7208;254.038;0;0;40.5832;491.983;250.761;23.8207;0;0;139.154;176.778;80.6291;14.2153;0;0;319.925;360.588;-291.021;242.451;0;0;156.595;572;569;482;394;394;244;1000;1000;597;230;230;150;1;1;1;1;
3939;3940;0;0;-0.00338984;0;0;40.5799;0;0;1.73707;0;0;140.891;0;0;0;0;0;319.925;0;0;-1.43765;0;0;155.158;0.736796;0.661552;-0.139572;-0.0617558;-0.964046;0.258462;0.926312;0.376595;-0.0110556;0.474787;0.830529;0.291203;614.09;-40.7391;253.898;0;0;40.5799;492.64;251.471;24.0792;0;0;140.891;177.729;80.3209;14.2043;0;0;319.925;359.808;-291.575;242.742;0;0;155.158;555;550;478;382;382;253;1000;1000;611;245;245;174;1;1;1;1;
3940;3941;0;0;0.196555;0;0;40.7764;0;0;0.18025;0;0;141.072;0;0;-0.00243283;0;0;319.923;0;0;-0.478485;0;0;154.679;-0.58754;0.727695;-0.353915;0.646691;0.762744;-0.00356438;0.942626;0.33373;0.00897587;-0.540775;0.78863;-0.292617;613.17;-40.5717;253.544;0;0;40.7764;491.657;251.284;24.0756;0;0;141.072;178.666;79.9694;14.2132;0;0;319.923;359.96;-292.52;242.449;0;0;154.679;551;550;470;402;402;250;1001;1001;574;241;241;166;1;1;1;1;
3941;3942;0;0;0.0444765;0;0;40.8209;0;0;0.0609567;0;0;141.133;0;0;0.0358616;0;0;319.959;0;0;-0.272466;0;0;154.407;0.944418;0.295652;-0.143752;0.979456;-0.169068;0.109917;0.109052;0.993867;-0.0183031;-0.779939;0.583091;-0.227376;613.691;-39.7306;253.4;0;0;40.8209;491.001;252.03;24.1856;0;0;141.133;179.388;80.6601;14.1949;0;0;319.959;360.411;-293.382;242.222;0;0;154.407;549;547;443;404;404;242;1000;1000;661;247;247;180;1;1;1;1;
3942;3943;0;0;0.408078;0;0;41.229;0;0;-1.64529;0;0;139.487;0;0;-0.0798452;0;0;319.879;0;0;0.368063;0;0;154.775;-0.152702;0.971392;-0.181877;-0.00217962;0.988551;-0.150872;0.00762133;0.999968;0.0025082;-0.510917;0.822684;-0.249308;612.936;-39.1007;253.219;0;0;41.229;490.36;251.277;24.0347;0;0;139.487;180.039;81.4199;14.1974;0;0;319.879;360.523;-294.344;241.973;0;0;154.775;545;544;487;383;383;235;1000;1000;608;225;225;149;1;1;1;1;
3943;3944;0;0;0.0511846;0;0;41.2802;0;0;0.594537;0;0;140.082;0;0;-0.00747838;0;0;319.872;0;0;0.306454;0;0;155.081;0.818297;0.565487;-0.103027;-0.0939358;-0.948209;0.303439;-0.139406;-0.990235;0.000291004;-0.731148;0.652305;-0.199804;613.178;-38.1359;253.115;0;0;41.2802;491.041;251.944;24.3381;0;0;140.082;179.294;80.7526;14.1977;0;0;319.872;360.911;-295.244;241.773;0;0;155.081;462;458;372;393;393;248;1000;1000;625;144;144;110;1;1;1;1;
3944;3945;0;0;-0.0626636;0;0;41.2175;0;0;0.157634;0;0;140.24;0;0;0.42389;0;0;320.295;0;0;-2.73473;0;0;152.347;-0.722189;0.644458;-0.25123;-0.852132;0.523284;-0.0066575;0.330256;0.939908;-0.0866298;-0.0716487;0.99395;-0.0832496;612.21;-38.127;252.864;0;0;41.2175;491.361;250.997;24.3315;0;0;140.24;180.148;81.2647;14.1111;0;0;320.295;360.513;-296.158;241.69;0;0;152.347;452;449;407;402;402;245;1000;1000;589;144;144;103;1;1;1;1;
3945;3946;0;0;0.178738;0;0;41.3962;0;0;0.709662;0;0;140.949;0;0;-0.0044751;0;0;320.291;0;0;0;0;0;152.347;-0.469027;0.855465;-0.21953;0.679669;-0.726792;0.0991121;0.536909;0.843511;-0.0147794;-0.604284;0.774895;-0.185415;611.293;-37.7954;252.645;0;0;41.3962;491.291;251.989;24.4306;0;0;140.949;181.1;81.5706;14.0963;0;0;320.291;360.689;-297.124;241.504;0;0;152.347;468;458;391;381;381;241;1000;1000;626;154;154;109;1;1;1;1;
3946;3947;0;0;-0.0792941;0;0;41.3169;0;0;0.133899;0;0;141.083;0;0;-0.276688;0;0;320.014;0;0;-0.0363656;0;0;152.31;-0.529885;0.816043;-0.230858;-0.904544;0.42235;-0.058483;-0.362508;-0.931841;0.0161446;0.920271;0.347427;0.179989;610.356;-37.5323;252.414;0;0;41.3169;491.73;251.092;24.3721;0;0;141.083;180.224;81.0896;14.1125;0;0;320.014;359.712;-297.004;241.684;0;0;152.31;480;478;430;390;390;240;1000;1000;618;133;133;97;1;1;1;1;
3947;3948;0;0;0.0126168;0;0;41.3296;0;0;0.164925;0;0;141.248;0;0;0.0673496;0;0;320.082;0;0;-0.118115;0;0;152.192;0.967409;0.197242;-0.158796;-0.507627;-0.861091;0.0289408;0.939386;-0.34286;-0.0012855;-0.743224;0.623587;-0.242397;610.952;-36.7453;252.255;0;0;41.3296;492.664;251.446;24.401;0;0;141.248;180.724;80.2238;14.1112;0;0;320.082;360.079;-297.903;241.442;0;0;152.192;428;427;335;387;387;224;1000;1000;586;125;125;74;1;1;1;1;
3948;3949;0;0;-0.507797;0;0;40.8218;0;0;0.0337908;0;0;141.282;0;0;0.893706;0;0;320.975;0;0;0.501473;0;0;152.694;0.0782804;0.992974;-0.0887457;0.953399;0.300656;-0.0252416;-0.204137;-0.958401;0.199487;-0.408009;0.898294;-0.163085;610.362;-35.9427;252.166;0;0;40.8218;491.733;251.808;24.3758;0;0;141.282;179.962;79.6078;14.3107;0;0;320.975;360.029;-298.888;241.279;0;0;152.694;399;399;351;379;379;236;1000;1000;592;146;146;98;1;1;1;1;
3949;3950;0;0;0.0802528;0;0;40.902;0;0;-0.0456752;0;0;141.236;0;0;0.132777;0;0;321.108;0;0;0.0231595;0;0;152.717;-0.498593;0.860643;-0.103435;0.82935;0.522525;0.197854;-0.0548333;0.998388;-0.0146743;0.856344;0.497124;0.139794;609.422;-35.6187;252.063;0;0;40.902;490.759;251.92;24.5736;0;0;141.236;180.546;80.4193;14.296;0;0;321.108;359.04;-298.937;241.418;0;0;152.717;417;417;367;364;364;212;1000;1000;601;177;177;117;1;1;1;1;
3950;3951;0;0;0.476512;0;0;41.3785;0;0;0.173787;0;0;141.41;0;0;2.56236;0;0;323.67;0;0;0.161463;0;0;152.878;-0.451016;0.879125;-0.154027;0.788804;-0.613827;-0.0316785;0.0229887;-0.999659;-0.0123934;-0.944714;0.225132;-0.238393;608.502;-35.2572;251.909;0;0;41.3785;490.525;252.891;24.542;0;0;141.41;179.973;79.6004;14.2836;0;0;323.67;359.779;-299.568;241.18;0;0;152.878;521;520;450;414;414;251;1000;1000;654;242;242;170;1;1;1;1;
3951;3952;0;0;-0.0234552;0;0;41.3551;0;0;0.221311;0;0;141.631;0;0;-0.00872156;0;0;323.662;0;0;-0.071652;0;0;152.807;0.925703;0.350316;-0.142662;-0.874537;0.484866;-0.0095185;0.977741;0.20947;-0.0120498;0.794913;0.606665;-0.00844692;608.966;-34.3826;251.766;0;0;41.3551;490.91;251.968;24.5324;0;0;141.631;180.884;79.1897;14.2716;0;0;323.662;358.794;-299.745;241.172;0;0;152.807;546;546;457;410;410;263;1000;1000;595;247;247;168;1;1;1;1;
3952;3953;0;0;0.365563;0;0;41.7206;0;0;0.0678943;0;0;141.699;0;0;-0.347949;0;0;323.314;0;0;0.380753;0;0;153.187;-0.150257;0.987609;-0.0452967;-0.892446;0.449169;-0.042277;-0.174701;-0.984199;-0.0288436;0.364937;0.930188;0.0396405;608.196;-33.7454;251.721;0;0;41.7206;491.332;251.063;24.4902;0;0;141.699;180.156;78.5049;14.2427;0;0;323.314;358.049;-300.41;241.211;0;0;153.187;566;562;504;409;409;258;1000;1000;614;297;297;202;1;1;1;1;
3953;3954;0;0;-0.012903;0;0;41.7077;0;0;0.108039;0;0;141.807;0;0;-0.0498959;0;0;323.264;0;0;0.183759;0;0;153.371;0.962283;0.268326;-0.0448644;-0.750791;0.653967;-0.0929544;0.325117;0.945661;0.00496528;-0.929135;0.284118;-0.236612;608.736;-32.9049;251.676;0;0;41.7077;491.517;250.085;24.3972;0;0;141.807;180.982;79.0682;14.2477;0;0;323.264;358.752;-301.081;240.975;0;0;153.371;573;569;459;396;396;260;1000;1000;621;255;255;163;1;1;1;1;
3954;3955;0;0;0.00578593;0;0;41.7135;0;0;0.0345884;0;0;141.842;0;0;0.996372;0;0;324.26;0;0;-0.0132755;0;0;153.358;0.931483;0.330249;-0.152562;-0.961751;-0.273486;0.0154787;0.19856;-0.979257;-0.0403683;-0.209203;0.977336;-0.0323811;609.212;-32.0385;251.523;0;0;41.7135;492.443;249.706;24.4127;0;0;141.842;180.572;78.1574;14.2073;0;0;324.26;358.501;-302.048;240.942;0;0;153.358;558;554;479;375;375;241;1000;1000;607;243;243;160;1;1;1;1;
3955;3956;0;0;0.172351;0;0;41.8859;0;0;0.090148;0;0;141.932;0;0;-0.184299;0;0;324.076;0;0;0.24893;0;0;153.607;-0.745349;0.645022;-0.168525;-0.44387;-0.890612;0.0989451;-0.70485;-0.709308;0.00825204;-0.62062;0.775799;-0.113871;608.226;-32.056;251.355;0;0;41.8859;493.341;250.133;24.5116;0;0;141.932;179.585;77.9966;14.2156;0;0;324.076;358.712;-303.019;240.828;0;0;153.607;566;562;500;411;411;265;1000;1000;595;242;242;160;1;1;1;1;
3956;3957;0;0;0.509263;0;0;42.3951;0;0;0.478013;0;0;142.41;0;0;0.329059;0;0;324.405;0;0;-0.10487;0;0;153.502;-0.051635;0.995848;-0.0749686;-0.00806373;-0.999886;-0.0127463;0.18847;-0.982015;0.011236;-0.684022;0.699474;-0.207;607.517;-31.3553;251.28;0;0;42.3951;493.958;250.92;24.4989;0;0;142.41;179.166;77.0883;14.2268;0;0;324.405;359.012;-303.95;240.621;0;0;153.502;522;518;465;421;421;264;1000;1000;621;203;203;134;1;1;1;1;
3957;3958;0;0;-0.292613;0;0;42.1025;0;0;0.032326;0;0;142.442;0;0;-4.30764;0;0;320.097;0;0;-0.575053;0;0;152.927;-0.04797;0.907805;-0.416641;0.957079;0.288845;-0.0238172;0.106399;0.994258;-0.0113894;-0.657995;0.70449;-0.265964;606.872;-30.714;250.863;0;0;42.1025;493.023;251.275;24.4751;0;0;142.442;179.886;77.7828;14.2154;0;0;320.097;359.277;-304.877;240.355;0;0;152.927;553;549;467;407;407;278;1000;1000;635;199;199;138;1;1;1;1;
3958;3959;0;0;-0.00186791;0;0;42.1006;0;0;-0.0793534;0;0;142.363;0;0;-0.42915;0;0;319.668;0;0;0.101134;0;0;153.028;0.301064;0.952603;0.0436789;0.664216;0.740004;0.105885;0.0516874;-0.998161;-0.0316646;-0.764896;0.610242;-0.206247;606.457;-29.8053;250.907;0;0;42.1006;492.045;251.094;24.581;0;0;142.363;179.279;76.9885;14.1837;0;0;319.668;359.682;-305.768;240.149;0;0;153.028;482;474;416;417;417;278;1000;1000;623;151;151;109;1;1;1;1;
3959;3960;0;0;0.0743091;0;0;42.175;0;0;3.74449;0;0;146.107;0;0;-0.999809;0;0;318.668;0;0;-0.197216;0;0;152.831;-0.613317;0.781384;-0.115249;-0.0150515;-0.999802;0.0130061;0.0706593;0.994471;-0.0776879;0.19038;0.98113;-0.0337567;605.478;-29.638;250.792;0;0;42.175;492.615;251.916;24.594;0;0;146.107;179.989;77.6885;14.1061;0;0;318.668;359.065;-306.554;240.115;0;0;152.831;506;505;457;434;434;258;1000;1000;591;153;153;100;1;1;1;1;
3960;3961;0;0;0.0429228;0;0;42.2179;0;0;0.502344;0;0;146.61;0;0;1.21665;0;0;319.885;0;0;0.0211748;0;0;152.852;0.960304;0.273876;-0.0529831;0.532287;-0.829441;-0.169403;-0.020103;-0.999797;-0.00107604;0.855167;0.464092;0.230887;606.005;-28.7899;250.739;0;0;42.2179;492.627;252.901;24.4246;0;0;146.61;179.329;76.9369;14.105;0;0;319.885;358.092;-306.576;240.346;0;0;152.852;464;452;395;370;370;238;1000;1000;623;204;204;145;1;1;1;1;
