PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1664;1665;0;0;-0.00656556;0;0;4.08432;0;0;0.149809;0;0;97.7119;0;0;0.109693;0;0;-10.5783;0;0;0;0;0;3.78629;-0.93363;-0.357577;-0.0217708;0.83284;0.553452;-0.00822864;0.390665;0.920409;-0.015073;-0.884497;-0.362809;0.293316;29.1585;-375.885;144.133;0;0;4.08432;226.98;58.0755;-4.62699;0;0;97.7119;114.905;-111.232;-3.76826;0;0;-10.5783;197.431;-67.7259;36.3847;0;0;3.78629;445;441;376;252;252;161;1000;1000;581;77;77;48;1;1;1;1;
1665;1666;0;0;1.03736;0;0;5.12169;0;0;0.0827174;0;0;97.7947;0;0;9.5781;0;0;-1.00016;0;0;-0.0100418;0;0;3.77624;-0.162083;-0.983911;0.075148;0.411795;0.910505;-0.0374909;-0.116327;-0.993197;0.0052195;-0.925008;-0.379426;-0.0198858;29.0849;-376.88;144.208;0;0;5.12169;226.022;58.36;-4.66448;0;0;97.7947;114.771;-112.223;-3.76304;0;0;-1.00016;196.533;-68.1654;36.3648;0;0;3.77624;451;444;398;238;238;151;1000;1000;586;90;90;56;1;1;1;1;
1666;1667;0;0;2.38614;0;0;7.50782;0;0;1.81284;0;0;99.6075;0;0;-0.113121;0;0;-1.11328;0;0;0.0415181;0;0;3.81776;-0.0765167;-0.987104;0.140611;-0.0707228;-0.992648;0.0982296;-0.639962;0.768373;-0.00722594;-0.921509;-0.377376;-0.091701;29.138;-377.868;144.348;0;0;7.50782;227.013;58.456;-4.56625;0;0;99.6075;114.146;-111.442;-3.77026;0;0;-1.11328;195.638;-68.6033;36.2731;0;0;3.81776;467;460;403;246;246;159;1000;1000;605;98;98;68;1;1;1;1;
1667;1668;0;0;-0.00565146;0;0;7.50217;0;0;0.355848;0;0;99.9634;0;0;5.57288;0;0;4.45961;0;0;9.14576;0;0;12.9635;-0.922308;-0.38635;0.00900522;0.878134;-0.47214;-0.0772326;-0.328981;-0.944202;0.0159412;-0.0150174;-0.937274;-0.34827;28.274;-378.372;144.357;0;0;7.50217;227.326;59.4026;-4.64348;0;0;99.9634;113.891;-112.409;-3.75432;0;0;4.45961;195.834;-69.52;35.9249;0;0;12.9635;441;440;391;251;251;163;1000;1000;614;94;94;62;1;1;1;1;
1668;1669;0;0;0.749537;0;0;8.25171;0;0;-0.271402;0;0;99.6919;0;0;0.0938789;0;0;4.55348;0;0;-0.150103;0;0;12.8134;-0.053785;-0.99625;-0.0677772;-0.73563;0.677321;-0.0092138;-0.742866;-0.66937;0.00967994;0.950752;-0.170018;0.259159;28.3638;-379.366;144.29;0;0;8.25171;226.782;58.5634;-4.6527;0;0;99.6919;113.204;-113.135;-3.74464;0;0;4.55348;196.799;-69.475;36.184;0;0;12.8134;419;414;368;234;234;153;1000;1000;590;117;117;75;1;1;1;1;
1669;1670;0;0;-0.0918769;0;0;8.15983;0;0;4.16353;0;0;103.855;0;0;1.58848;0;0;6.14196;0;0;-0.168279;0;0;12.6451;-0.92112;-0.388586;-0.0232131;-0.0732392;-0.990759;-0.114159;0.0520765;-0.998643;0.000950434;-0.962397;-0.271467;0.00987723;27.5071;-379.881;144.266;0;0;8.15983;227.761;58.7295;-4.76685;0;0;103.855;113.363;-114.122;-3.74369;0;0;6.14196;195.919;-69.9505;36.1939;0;0;12.6451;409;405;355;232;232;148;1000;1000;594;114;114;74;1;1;1;1;
1670;1671;0;0;0.592684;0;0;8.75252;0;0;0.0375994;0;0;103.893;0;0;-0.0565183;0;0;6.08544;0;0;-0.0455323;0;0;12.5996;-0.287284;-0.923013;0.255958;0.81738;0.573869;-0.0506424;0.951997;0.305987;-0.00863306;-0.932437;-0.357797;-0.0504175;27.3637;-380.837;144.522;0;0;8.75252;227.008;59.3852;-4.8175;0;0;103.893;114.277;-113.717;-3.75233;0;0;6.08544;195.087;-70.5031;36.1435;0;0;12.5996;408;406;378;244;244;157;1000;1000;583;94;94;68;1;1;1;1;
1671;1672;0;0;0.233602;0;0;8.98612;0;0;1.50182;0;0;105.395;0;0;-0.140745;0;0;5.9447;0;0;0;0;0;12.5996;-0.583664;-0.811991;-0.00252085;-0.211708;-0.950458;0.227618;-0.988775;-0.149095;0.00968648;0.952104;-0.0772317;0.29586;26.914;-381.73;144.52;0;0;8.98612;227.981;59.4334;-4.58988;0;0;105.395;113.309;-113.968;-3.74264;0;0;5.9447;196.033;-70.3708;36.4393;0;0;12.5996;402;397;351;251;251;156;1000;1000;574;76;76;43;1;1;1;1;
1672;1673;0;0;0.11429;0;0;9.10041;0;0;0.285139;0;0;105.68;0;0;-0.104614;0;0;5.84009;0;0;0;0;0;12.5996;-0.759301;-0.649944;-0.0321655;0.555691;0.820576;-0.133653;-0.937721;0.347378;-0.00285588;-0.378613;0.925494;0.0106059;26.267;-382.492;144.488;0;0;9.10041;227.04;59.7467;-4.72353;0;0;105.68;112.341;-113.718;-3.74549;0;0;5.84009;195.462;-69.5502;36.45;0;0;12.5996;364;354;324;222;222;146;1000;1000;604;62;62;43;1;1;1;1;
1673;1674;0;0;1.00553;0;0;10.1059;0;0;0.268239;0;0;105.948;0;0;-1.33542;0;0;4.50466;0;0;-0.308998;0;0;12.2906;-0.176869;-0.964314;0.197018;-0.846594;-0.53222;0.00445021;-0.242821;0.970061;0.00438731;-0.988796;-0.142744;0.0436693;26.2621;-383.472;144.685;0;0;10.1059;227.785;59.0789;-4.71908;0;0;105.948;112.022;-112.77;-3.74111;0;0;4.50466;194.526;-69.9001;36.4936;0;0;12.2906;388;385;351;241;241;160;1000;1000;596;62;62;40;1;1;1;1;
1674;1675;0;0;0.00368716;0;0;10.1096;0;0;0.055179;0;0;106.003;0;0;3.48583;0;0;7.9905;0;0;0.0584007;0;0;12.349;-0.951872;-0.306494;0.000828714;-0.922553;-0.385773;0.00870617;-0.142884;-0.989709;0.00773464;-0.919411;-0.378721;-0.106083;25.3788;-383.941;144.685;0;0;10.1096;228.41;58.2985;-4.71038;0;0;106.003;112.018;-113.77;-3.73337;0;0;7.9905;193.709;-70.4667;36.3875;0;0;12.349;401;399;334;249;249;148;1000;1000;585;84;84;47;1;1;1;1;
1675;1676;0;0;-0.00648451;0;0;10.1031;0;0;-0.087569;0;0;105.916;0;0;0.009322;0;0;7.99982;0;0;-0.0398846;0;0;12.3091;-0.532867;-0.841746;0.0866955;-0.92805;-0.372378;0.00757252;-0.935617;-0.352906;0.00883982;0.936936;-0.273155;0.218032;25.0019;-384.863;144.772;0;0;10.1031;229.022;57.5081;-4.7028;0;0;105.916;111.141;-114.249;-3.72453;0;0;7.99982;194.683;-70.5338;36.6056;0;0;12.3091;435;433;381;262;262;163;1000;1000;571;77;77;49;1;1;1;1;
1676;1677;0;0;1.02326;0;0;11.1264;0;0;0.548111;0;0;106.464;0;0;-5.58118;0;0;2.41864;0;0;0.497787;0;0;12.8069;-0.289177;-0.956667;0.0341401;-0.601378;-0.797797;0.0431754;0.0161837;0.999807;-0.011163;0.729419;-0.597743;0.332643;24.9028;-385.858;144.806;0;0;11.1264;229.958;57.1575;-4.65963;0;0;106.464;111.115;-113.25;-3.7357;0;0;2.41864;195.526;-70.955;36.9382;0;0;12.8069;449;444;363;259;259;165;1000;1000;590;186;186;135;1;1;1;1;
1677;1678;0;0;0.673308;0;0;11.7997;0;0;-0.047376;0;0;106.417;0;0;0.217777;0;0;2.63641;0;0;-4.10176;0;0;8.70515;-0.0336898;-0.979805;0.197097;0.845399;0.533937;-0.0145179;-0.375485;-0.926679;0.0166714;-0.955201;0.173571;-0.239716;25.0701;-386.824;145.003;0;0;11.7997;229.207;57.8175;-4.67415;0;0;106.417;110.783;-114.193;-3.71902;0;0;2.63641;194.556;-70.928;36.6985;0;0;8.70515;479;477;359;265;265;174;1000;1000;657;188;188;169;1;1;1;1;
1678;1679;0;0;-0.0952705;0;0;11.7044;0;0;12.4485;0;0;118.865;0;0;-0.00974302;0;0;2.62667;0;0;-1.90046;0;0;6.80469;-0.915279;-0.397068;0.0678339;-0.236489;-0.971098;0.0322848;-0.943135;-0.33225;0.0102533;-0.994415;-0.0843923;-0.0633829;24.2544;-387.398;145.071;0;0;11.7044;230.172;58.0792;-4.64186;0;0;118.865;109.856;-114.568;-3.70877;0;0;2.62667;193.578;-71.1296;36.6351;0;0;6.80469;485;481;340;288;288;179;1000;1000;604;142;142;126;1;1;1;1;
1679;1680;0;0;1.94413;0;0;13.6486;0;0;0.302028;0;0;119.167;0;0;0.825993;0;0;3.45266;0;0;-0.0128427;0;0;6.79184;0.0555399;-0.905521;0.42065;-0.948524;-0.316326;-0.0154634;-0.888393;-0.458632;0.0203622;-0.98745;-0.155253;-0.0289641;24.5221;-388.265;145.492;0;0;13.6486;230.91;57.4051;-4.65732;0;0;119.167;108.997;-115.079;-3.68841;0;0;3.45266;192.616;-71.4006;36.6061;0;0;6.79184;398;390;287;242;242;205;1000;1000;891;116;116;103;1;1;1;1;
1680;1681;0;0;0.0137121;0;0;13.6623;0;0;0.00847927;0;0;119.176;0;0;-0.388262;0;0;3.0644;0;0;-0.146114;0;0;6.64573;-0.96398;-0.254547;0.0771285;0.996003;0.08563;0.0254034;0.962251;0.272001;-0.00941437;0.993809;0.100147;0.0481003;23.6455;-388.74;145.569;0;0;13.6623;230.35;58.233;-4.63192;0;0;119.176;109.943;-114.756;-3.69782;0;0;3.0644;193.592;-71.1861;36.6543;0;0;6.64573;436;432;307;238;238;141;1000;1000;699;231;231;180;1;1;1;1;
1681;1682;0;0;0.260197;0;0;13.9225;0;0;-0.135739;0;0;119.04;0;0;-1.23141;0;0;1.83299;0;0;0.226662;0;0;6.87239;0.186952;-0.956065;0.225809;0.826108;0.561447;-0.0482022;0.0751666;0.997082;-0.0133558;-0.935002;-0.35457;0.00714839;24.057;-389.623;145.795;0;0;13.9225;229.458;58.6827;-4.68012;0;0;119.04;109.986;-113.757;-3.71118;0;0;1.83299;192.706;-71.65;36.6614;0;0;6.87239;494;486;422;276;276;186;1000;1000;662;328;328;223;1;1;1;1;
1682;1683;0;0;-0.429802;0;0;13.4927;0;0;0.137926;0;0;119.178;0;0;-0.0937791;0;0;1.73921;0;0;-0.185281;0;0;6.68711;0.192188;0.947321;-0.256217;-0.813638;0.559214;-0.158977;0.924508;0.381056;-0.0090041;0.83218;0.554299;-0.0151165;24.0229;-388.657;145.539;0;0;13.4927;229.366;57.6997;-4.8391;0;0;119.178;110.899;-113.348;-3.72018;0;0;1.73921;193.468;-71.0026;36.6463;0;0;6.68711;538;529;460;255;255;142;1000;1000;580;342;342;215;1;1;1;1;
1683;1684;0;0;0.00369031;0;0;13.4964;0;0;0.128241;0;0;119.306;0;0;0.117268;0;0;1.85648;0;0;2.84723;0;0;9.53434;0.739561;-0.664353;0.108097;-0.711926;-0.698552;0.0720141;-0.682513;-0.730872;0.0015134;-0.381851;-0.906586;-0.1797;24.897;-389.131;145.647;0;0;13.4964;230.324;57.4208;-4.76709;0;0;119.306;110.24;-114.101;-3.71867;0;0;1.85648;193.242;-71.9599;36.4666;0;0;9.53434;567;558;490;262;262;161;1000;1000;570;272;272;179;1;1;1;1;
1684;1685;0;0;0.139344;0;0;13.6357;0;0;-0.085115;0;0;119.221;0;0;-0.00390891;0;0;1.85257;0;0;-0.115681;0;0;9.41866;0.110615;-0.888781;0.444785;0.834216;0.544345;-0.0881617;0.859459;0.504879;-0.0801676;0.790414;-0.588846;0.168839;25.2141;-389.968;146.091;0;0;13.6357;229.442;57.8831;-4.85525;0;0;119.221;111.083;-113.568;-3.79884;0;0;1.85257;194.118;-72.4114;36.6354;0;0;9.41866;481;473;425;224;224;143;1000;1000;601;181;181;109;1;1;1;1;
1685;1686;0;0;0.368351;0;0;14.0041;0;0;-1.07279;0;0;118.148;0;0;-0.0483658;0;0;1.8042;0;0;-0.383137;0;0;9.03553;0.0594242;-0.929039;0.365178;0.0588139;0.997566;-0.0374454;-0.906894;-0.421274;0.00848217;0.932776;0.358529;0.0372405;25.4965;-390.855;146.457;0;0;14.0041;228.534;57.4644;-4.89269;0;0;118.148;110.19;-114.018;-3.79036;0;0;1.8042;194.983;-71.9109;36.6727;0;0;9.03553;497;491;436;255;255;150;1000;1000;557;156;156;98;1;1;1;1;
1686;1687;0;0;-0.286555;0;0;13.7175;0;0;-0.391161;0;0;117.757;0;0;0.0307283;0;0;1.83493;0;0;-0.108041;0;0;8.92749;0.299496;-0.925778;0.230732;0.784009;0.611245;-0.10821;-0.271696;-0.961799;0.0335181;0.987323;0.150367;-0.0508336;26.007;-391.684;146.687;0;0;13.7175;227.628;57.8735;-5.0009;0;0;117.757;109.949;-114.988;-3.75684;0;0;1.83493;195.935;-71.6091;36.6218;0;0;8.92749;448;439;377;239;239;148;1000;1000;579;101;101;54;1;1;1;1;
1687;1688;0;0;-0.0207782;0;0;13.6967;0;0;-0.0799717;0;0;117.677;0;0;-0.077243;0;0;1.75769;0;0;1.50262;0;0;10.4301;-0.706689;-0.705;0.0597179;-0.865386;-0.500075;0.0321323;0.950319;-0.311275;-0.00101327;-0.0243724;-0.989967;0.13918;25.4874;-392.536;146.747;0;0;13.6967;228.473;57.3394;-4.96877;0;0;117.677;110.908;-115.27;-3.75785;0;0;1.75769;196.09;-72.5871;36.761;0;0;10.4301;464;456;377;251;251;150;1000;1000;592;98;98;58;1;1;1;1;
1688;1689;0;0;-0.0285009;0;0;13.6682;0;0;0.0363858;0;0;117.713;0;0;-0.208917;0;0;1.54877;0;0;-0.365998;0;0;10.0641;0.80358;-0.56807;0.177638;0.810474;0.585379;-0.0215094;0.936224;-0.351401;-0.00123289;0.864682;-0.499892;0.0493235;26.4024;-392.898;146.925;0;0;13.6682;227.578;57.7847;-4.99028;0;0;117.713;111.854;-115.596;-3.75908;0;0;1.54877;197.029;-72.9282;36.8103;0;0;10.0641;518;507;438;256;256;162;1000;1000;603;151;151;87;1;1;1;1;
1689;1690;0;0;-0.0678146;0;0;13.6004;0;0;-0.00787907;0;0;117.706;0;0;-5.58056;0;0;-4.03178;0;0;20.3552;0;0;30.4193;0.689225;-0.721604;0.0652355;0.982781;-0.182464;-0.0291382;0.103887;0.994513;-0.0123221;-0.136233;-0.972527;-0.188766;27.242;-393.437;146.99;0;0;13.6004;227.282;58.7396;-5.01942;0;0;117.706;112.027;-114.611;-3.77141;0;0;-4.03178;197.404;-73.8359;36.6216;0;0;30.4193;486;474;400;237;237;141;1000;1000;591;136;136;83;1;1;1;1;
1690;1691;0;0;-0.366652;0;0;13.2338;0;0;-1.68671;0;0;116.019;0;0;-0.88684;0;0;-4.91862;0;0;0.106386;0;0;30.5257;0.0279737;-0.999256;-0.0265454;-0.144275;0.987049;-0.0701371;-0.113307;0.993446;-0.0150508;-0.928827;-0.369233;-0.030784;27.498;-394.404;146.963;0;0;13.2338;226.459;58.177;-5.08956;0;0;116.019;112;-113.612;-3.78646;0;0;-4.91862;196.791;-74.6257;36.5908;0;0;30.5257;494;472;405;242;242;154;1000;1000;583;130;130;76;1;1;1;1;
1691;1692;0;0;0.830757;0;0;14.0645;0;0;0.500775;0;0;116.52;0;0;0.207342;0;0;-4.71128;0;0;-1.20149;0;0;29.3242;0.105952;-0.983155;0.148932;0.598067;-0.8013;0.0152991;-0.943609;-0.330718;0.0151152;0.98133;0.192312;0.00262793;27.8397;-395.332;147.112;0;0;14.0645;226.909;59.0699;-5.07426;0;0;116.52;111.032;-113.864;-3.77134;0;0;-4.71128;197.552;-73.9774;36.5934;0;0;29.3242;464;453;398;239;239;144;1000;1000;696;93;93;77;1;1;1;1;
1692;1693;0;0;0.0386093;0;0;14.1031;0;0;1.29481;0;0;117.814;0;0;2.35784;0;0;-2.35344;0;0;0;0;0;29.3242;-0.530421;-0.835625;0.142773;-0.00690079;-0.999807;0.0184193;0.136472;-0.990608;0.00849773;0.244919;0.969541;-0.0020742;27.5289;-396.271;147.255;0;0;14.1031;227.796;59.5303;-5.05584;0;0;117.814;111.128;-114.859;-3.76284;0;0;-2.35344;197.291;-73.0122;36.5913;0;0;29.3242;339;323;290;210;210;142;1000;1000;583;55;55;30;1;1;1;1;
1693;1694;0;0;-0.0547011;0;0;14.0484;0;0;-0.0634148;0;0;117.751;0;0;-1.50902;0;0;-3.86246;0;0;-0.0501183;0;0;29.2741;0.554646;-0.829148;-0.0698633;-0.827556;0.559579;-0.0449753;0.0391383;0.999221;-0.00499022;-0.973201;-0.229452;0.0152448;28.2682;-396.941;147.185;0;0;14.0484;227.686;58.5374;-5.10081;0;0;117.751;111.234;-113.865;-3.76783;0;0;-3.86246;196.554;-73.6882;36.6066;0;0;29.2741;350;344;302;221;221;144;1000;1000;596;70;70;42;1;1;1;1;
1694;1695;0;0;0.00532092;0;0;14.0537;0;0;-0.0786779;0;0;117.672;0;0;-0.0162352;0;0;-3.8787;0;0;0;0;0;29.2741;0.77351;-0.633586;0.01583;0.989459;-0.131311;-0.0610645;0.583991;-0.810341;-0.0479889;-0.925674;-0.377273;-0.0281684;29.1724;-397.368;147.201;0;0;14.0537;227.343;59.4747;-5.16188;0;0;117.672;111.762;-114.713;-3.81582;0;0;-3.8787;195.931;-74.4699;36.5784;0;0;29.2741;356;350;316;229;229;132;1000;1000;579;63;63;39;1;1;1;1;
1695;1696;0;0;-0.0152261;0;0;14.0385;0;0;-0.147018;0;0;117.525;0;0;0.0650389;0;0;-3.81366;0;0;-0.00900756;0;0;29.2651;0.981227;-0.192831;-0.00303992;0.738363;0.67055;-0.0719986;-0.931365;-0.364008;0.0076304;-0.921411;-0.388589;-0.000836297;30.1711;-397.317;147.198;0;0;14.0385;226.407;59.8196;-5.23388;0;0;117.525;110.808;-115.014;-3.80819;0;0;-3.81366;195.318;-75.2594;36.5776;0;0;29.2651;368;363;312;231;231;147;1000;1000;588;53;53;37;1;1;1;1;
1696;1697;0;0;-0.114691;0;0;13.9238;0;0;-0.206728;0;0;117.319;0;0;0.406606;0;0;-3.40705;0;0;-0.0715491;0;0;29.1936;-0.726343;-0.686024;0.0423907;0.90888;-0.397339;-0.126722;0.141715;-0.988982;0.0427933;-0.924062;-0.382221;0.00419085;29.6312;-398.157;147.24;0;0;13.9238;226.343;60.8094;-5.3606;0;0;117.319;110.891;-116.01;-3.7654;0;0;-3.40705;194.697;-76.0437;36.5818;0;0;29.1936;375;362;316;235;235;146;1000;1000;580;65;65;50;1;1;1;1;
1697;1698;0;0;-0.239438;0;0;13.6844;0;0;0.645834;0;0;117.964;0;0;-2.62654;0;0;-6.0336;0;0;0;0;0;29.1936;-0.111853;-0.977575;0.178428;0.375888;-0.842396;0.386105;-0.226619;0.973857;-0.015716;0;1;0;29.7538;-399.134;147.419;0;0;13.6844;226.911;61.5364;-4.97449;0;0;117.964;110.768;-115.018;-3.78111;0;0;-6.0336;194.21;-75.1708;36.5818;0;0;29.1936;436;429;380;225;225;137;1000;1000;593;106;106;69;1;1;1;1;
1698;1699;0;0;0.890989;0;0;14.5754;0;0;-2.6314;0;0;115.333;0;0;1.02603;0;0;-5.00756;0;0;-0.156851;0;0;29.0367;0.0721851;-0.997245;0.0170774;-0.203416;0.973978;0.099945;-0.000835122;-0.999016;0.0443332;-0.847801;-0.53028;0.00608356;30.0746;-400.081;147.436;0;0;14.5754;226.118;60.9358;-4.87455;0;0;115.333;110.68;-116.013;-3.73678;0;0;-5.00756;193.726;-76.0459;36.5878;0;0;29.0367;468;463;408;235;235;149;1000;1000;588;106;106;68;1;1;1;1;
1699;1700;0;0;-0.593823;0;0;13.9816;0;0;-0.0824807;0;0;115.251;0;0;-0.500563;0;0;-5.50813;0;0;-2.7663;0;0;26.2704;0.140235;0.971327;-0.191984;-0.942938;0.323545;-0.0786557;0.494978;0.867961;-0.0405087;-0.232942;0.972378;-0.0148202;29.976;-399.104;147.244;0;0;13.9816;226.227;59.945;-4.9532;0;0;115.251;111.256;-115.196;-3.77729;0;0;-5.50813;193.086;-75.277;36.573;0;0;26.2704;452;451;414;226;226;157;1000;1000;606;83;83;55;1;1;1;1;
1700;1701;0;0;-0.0438131;0;0;13.9377;0;0;0.994478;0;0;116.245;0;0;-0.00950373;0;0;-5.51763;0;0;-0.0724382;0;0;26.198;-0.940599;-0.321829;-0.108167;0.056252;-0.998369;0.00970068;-0.767649;-0.640279;0.0275316;-0.998275;0.00245537;0.0586622;29.1406;-399.643;147.136;0;0;13.9377;227.098;60.4369;-4.9435;0;0;116.245;110.43;-115.76;-3.74976;0;0;-5.51763;192.19;-75.7156;36.6317;0;0;26.198;456;452;419;229;229;162;1000;1000;616;89;89;59;1;1;1;1;
1701;1702;0;0;-0.437714;0;0;13.5;0;0;-0.456279;0;0;115.789;0;0;-15.63;0;0;-21.1476;0;0;-5.32517;0;0;20.8728;0.171377;0.982606;-0.0715175;0.657867;0.751247;-0.0532799;-0.0961624;0.99526;-0.0145137;-0.0210561;0.999227;-0.033207;29.0779;-398.648;147.064;0;0;13.5;226.135;60.7024;-4.99678;0;0;115.789;110.7;-114.797;-3.76427;0;0;-21.1476;191.814;-74.7894;36.5985;0;0;20.8728;444;440;386;227;227;147;1000;1000;609;96;96;64;1;1;1;1;
1702;1703;0;0;-0.0426564;0;0;13.4574;0;0;0.0296045;0;0;115.818;0;0;-0.00591579;0;0;-21.1536;0;0;-0.120788;0;0;20.752;-0.961234;0.266421;0.071052;0.979659;-0.200414;-0.0100989;0.730137;-0.683236;0.00942832;-0.992412;-0.12275;0.00711162;28.081;-398.612;147.135;0;0;13.4574;225.889;61.6716;-5.00688;0;0;115.818;111.134;-115.697;-3.75484;0;0;-21.1536;190.929;-75.2558;36.6056;0;0;20.752;482;478;449;234;234;153;1001;1001;593;113;113;66;1;1;1;1;
1703;1704;0;0;0.0171528;0;0;13.4745;0;0;-0.27193;0;0;115.546;0;0;-0.0275679;0;0;-21.1811;0;0;-1.76592;0;0;18.9861;0.85417;-0.517914;-0.046461;0.759046;0.645189;-0.0870708;0.548332;0.836151;-0.0135523;0.401429;0.904703;0.142713;29.0324;-398.917;147.089;0;0;13.4745;224.979;62.0782;-5.09395;0;0;115.546;111.947;-115.116;-3.7684;0;0;-21.1811;191.015;-74.2697;36.7483;0;0;18.9861;410;407;370;228;228;137;1000;1000;602;59;59;37;1;1;1;1;
1704;1705;0;0;-0.0802329;0;0;13.3943;0;0;-0.130223;0;0;115.416;0;0;-0.137583;0;0;-21.3187;0;0;0.61936;0;0;19.6055;0.921137;0.389185;0.00651392;0.790768;0.611767;0.0206654;0.960038;0.279716;-0.00926466;-0.00794089;-0.996122;0.0876291;29.8383;-398.325;147.095;0;0;13.3943;224.088;62.5299;-5.07329;0;0;115.416;112.943;-115.204;-3.77766;0;0;-21.3187;191.341;-75.2108;36.8359;0;0;19.6055;289;285;272;203;203;131;1000;1000;584;56;56;40;1;1;1;1;
1705;1706;0;0;-0.101508;0;0;13.2928;0;0;-1.73801;0;0;113.678;0;0;-0.198713;0;0;-21.5174;0;0;0.150264;0;0;19.7557;-0.198687;-0.972316;-0.122981;0.00820818;0.963765;0.266625;-0.578257;-0.813575;0.0609531;0.836182;-0.540933;-0.0905099;29.8685;-399.317;146.972;0;0;13.2928;223.202;62.1503;-4.80666;0;0;113.678;112.107;-115.749;-3.71671;0;0;-21.5174;192.311;-75.4372;36.7454;0;0;19.7557;358;350;313;196;196;111;1000;1000;577;67;67;49;1;1;1;1;
1706;1707;0;0;-0.00680329;0;0;13.286;0;0;-0.0178108;0;0;113.66;0;0;0.49241;0;0;-21.025;0;0;-0.0815235;0;0;19.6742;0.99378;-0.100468;-0.0480407;0.993159;-0.101625;-0.0575046;-0.0187298;0.998803;-0.0451755;0.979482;0.201297;0.0096988;30.8588;-399.186;146.924;0;0;13.286;222.896;63.1008;-4.86417;0;0;113.66;112.448;-114.81;-3.76188;0;0;-21.025;193.166;-74.9179;36.7551;0;0;19.6742;364;356;296;216;216;148;1000;1000;613;84;84;51;1;1;1;1;
1707;1708;0;0;-1.84248;0;0;11.4435;0;0;-0.119072;0;0;113.541;0;0;0.179035;0;0;-20.846;0;0;-0.479231;0;0;19.195;-0.0869484;0.993868;-0.0683074;-0.968927;0.242197;0.0502192;0.436498;0.899596;-0.0139984;0.577786;0.791534;0.199091;30.5764;-398.23;146.856;0;0;11.4435;223.061;62.1158;-4.81395;0;0;113.541;113.176;-114.125;-3.77588;0;0;-20.846;193.451;-73.9804;36.9542;0;0;19.195;354;348;332;227;227;135;1000;1000;578;62;62;38;1;1;1;1;
1708;1709;0;0;-0.0482515;0;0;11.3952;0;0;-0.0616441;0;0;113.48;0;0;-0.160934;0;0;-21.0069;0;0;0;0;0;19.195;0.981912;-0.162521;-0.0971421;0.980371;0.189532;0.054317;0.878743;0.477114;-0.0131907;0.917943;0.390994;0.0671112;31.571;-398.195;146.759;0;0;11.3952;222.497;62.9395;-4.75963;0;0;113.48;114.167;-113.994;-3.78907;0;0;-21.0069;194.19;-73.3094;37.0213;0;0;19.195;379;375;330;223;223;128;1000;1000;574;67;67;47;1;1;1;1;
