length=;8866;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
234.7;234.733;0.915006;0.403424;0.00373519;0;0;-0.0034102;371;371;258;1;
234.733;234.767;-0.0185288;-0.99981;0.00604749;0;0;0.518735;392;392;266;1;
234.767;234.8;0.924448;0.381247;0.0068842;0;0;0.110346;378;378;239;1;
234.8;234.833;0.0990579;-0.98852;0.114087;0;0;-0.562534;390;390;281;1;
234.833;234.867;-0.62602;-0.774784;0.0883626;0;0;-0.200513;405;405;291;1;
234.867;234.9;0.858928;0.510914;0.0347644;0;0;0.00980334;399;399;279;1;
234.9;234.933;-0.971662;-0.236314;0.00543848;0;0;-0.00956625;399;399;282;1;
234.933;234.967;0.979562;-0.152054;0.131674;0;0;0.0261039;385;385;275;1;
234.967;235;-0.977495;-0.186753;-0.0981208;0;0;-0.00342234;380;380;287;1;
235;235.033;0.781387;0.623553;-0.0248145;0;0;-0.0803763;372;372;282;1;
235.033;235.067;-0.991191;0.0773082;-0.107538;0;0;0.00875861;362;362;268;1;
235.067;235.1;0.205296;-0.943937;0.258526;0;0;0.294644;395;395;280;1;
235.1;235.133;-0.939669;-0.342086;0.000260775;0;0;-0.0107214;380;380;275;1;
235.133;235.167;-0.238439;-0.97009;-0.0455327;0;0;0.0132216;367;367;269;1;
235.167;235.2;0.934561;0.35498;-0.0241837;0;0;0.00133627;365;365;230;1;
235.2;235.233;0.916119;0.396527;-0.0590975;0;0;0.00636816;409;409;300;1;
235.233;235.267;0.990609;-0.10031;-0.0929041;0;0;0.00023713;397;397;293;1;
235.267;235.3;0.97835;0.189868;0.0823485;0;0;-0.00289465;399;399;281;1;
235.3;235.333;0.982701;-0.132618;0.129268;0;0;-0.00117028;410;410;311;1;
235.333;235.367;0.945441;0.31291;-0.0907119;0;0;-0.0239726;396;396;291;1;
235.367;235.4;0.0624416;-0.974879;0.213805;0;0;-0.0507674;397;397;303;1;
235.4;235.433;0.980924;0.10626;0.16278;0;0;0.00428814;406;406;306;1;
235.433;235.467;-0.955443;-0.273293;-0.111535;0;0;0.0156981;397;397;298;1;
235.467;235.5;-0.93474;-0.336797;-0.113263;0;0;-0.000830983;388;388;297;1;
235.5;235.533;-0.990391;-0.0013338;-0.138287;0;0;-0.00359332;388;388;284;1;
235.533;235.567;0.233634;-0.969039;0.0798626;0;0;0.0950772;400;400;311;1;
235.567;235.6;0.433638;-0.874527;0.217163;0;0;0.415969;400;400;256;1;
235.6;235.633;-0.972394;-0.210739;0.100195;0;0;-0.00173587;404;404;293;1;
235.633;235.667;-0.793347;0.602188;0.0892699;0;0;0.0292929;398;398;308;1;
235.667;235.7;-0.134585;0.990896;0.00353511;0;0;0.332851;401;401;293;1;
235.7;235.733;-0.984652;-0.154493;-0.0811941;0;0;0.00171476;392;392;277;1;
235.733;235.767;0.990616;0.136117;0.0122897;0;0;0.0140492;385;385;276;1;
235.767;235.8;-0.919395;-0.365337;-0.145749;0;0;-0.00783234;399;399;306;1;
235.8;235.833;0.977055;-0.212272;0.0174476;0;0;-0.0048009;408;408;300;1;
235.833;235.867;0.951665;0.296366;-0.0806301;0;0;-0.0345471;414;414;313;1;
235.867;235.9;0.985944;-0.156588;-0.0582609;0;0;0.0121484;397;397;309;1;
235.9;235.933;-0.258498;-0.965321;-0.036531;0;0;-0.02;402;402;321;1;
235.933;235.967;0.98896;-0.144133;0.0343942;0;0;0.00563109;402;402;302;1;
235.967;236;0.921163;0.310326;-0.234852;0;0;0.018987;389;389;236;1;
236;236.033;-0.380206;0.920051;-0.0946051;0;0;-0.0454023;415;415;308;1;
236.033;236.067;0.98377;-0.0319484;0.176567;0;0;-0.00325933;414;414;311;1;
236.067;236.1;-0.989271;0.143656;0.0265681;0;0;-0.00502658;391;391;295;1;
236.1;236.133;-0.086315;-0.996267;-0.00104329;0;0;0.399101;405;405;317;1;
236.133;236.167;-0.993711;0.0854618;0.0723537;0;0;0.00105131;410;410;314;1;
236.167;236.2;0.0703539;0.980342;-0.184337;0;0;-0.0922732;406;406;308;1;
236.2;236.233;-0.968613;-0.248362;-0.0102381;0;0;0.00256899;399;399;293;1;
236.233;236.267;-0.8381;0.522351;-0.157281;0;0;-0.0100644;390;390;296;1;
236.267;236.3;0.0221819;0.996266;0.0834329;0;0;0.335218;376;376;299;1;
236.3;236.333;0.984086;-0.1298;0.121354;0;0;-0.00885319;392;392;289;1;
236.333;236.367;0.56328;0.8253;-0.0399337;0;0;-0.00741018;380;380;276;1;
236.367;236.4;-0.947242;-0.303821;0.102103;0;0;-0.00835527;387;387;239;1;
236.4;236.433;0.988241;0.0792966;0.130738;0;0;0.00124865;424;424;288;1;
236.433;236.467;0.977275;0.143499;-0.15602;0;0;-0.004858;438;438;303;1;
236.467;236.5;0.562138;0.827005;0.00793597;0;0;0.413196;435;435;274;1;
236.5;236.533;0.987397;-0.0911232;0.129394;0;0;-0.00439336;404;404;283;1;
236.533;236.567;0.987501;0.11734;0.105228;0;0;-0.000192848;392;392;279;1;
236.567;236.6;0.985984;0.134473;0.0987522;0;0;-0.00757984;416;416;296;1;
236.6;236.633;0.119654;0.992792;0.00678663;0;0;-0.0789399;391;391;288;1;
236.633;236.667;-0.937947;0.315744;-0.143391;0;0;-0.00520054;379;379;273;1;
236.667;236.7;0.768676;-0.634795;-0.0785621;0;0;-0.0323417;367;367;261;1;
236.7;236.733;-0.852507;0.513132;0.0996355;0;0;0.00850384;370;370;281;1;
236.733;236.767;0.750651;-0.657621;-0.0636946;0;0;0.0063355;380;380;274;1;
236.767;236.8;-0.292527;0.956241;0.00556656;0;0;-0.144671;380;380;240;1;
236.8;236.833;-0.870104;-0.492259;-0.0244976;0;0;0.0235194;385;385;261;1;
236.833;236.867;-0.947098;0.295979;-0.124106;0;0;0.0138233;393;393;275;1;
236.867;236.9;-0.744506;0.666649;0.0359191;0;0;0.0293308;391;391;274;1;
236.9;236.933;-0.856462;0.506465;0.0998285;0;0;0.0263372;364;364;265;1;
236.933;236.967;-0.865086;0.49786;-0.0613319;0;0;0.0140757;359;359;262;1;
236.967;237;-0.696647;-0.666752;-0.264811;0;0;-0.0101486;361;361;262;1;
237;237.033;-0.750941;0.658973;-0.0429283;0;0;0.0414528;370;370;263;1;
237.033;237.067;0.809065;0.585837;-0.046995;0;0;0.0557015;368;368;277;1;
237.067;237.1;-0.937173;-0.348726;-0.00981376;0;0;0.00873372;375;375;264;1;
237.1;237.133;0.192112;-0.970957;0.142603;0;0;0.250081;383;383;284;1;
237.133;237.167;0;-0.999708;-0.0241564;0;0;0.677094;385;385;273;1;
237.167;237.2;-0.11008;-0.993865;0.0107268;0;0;1.14836;398;398;257;1;
237.2;237.233;0.689476;-0.719003;-0.0875069;0;0;0.0503096;405;405;278;1;
237.233;237.267;-0.043185;-0.998456;-0.0349277;0;0;0.0494326;406;406;269;1;
237.267;237.3;-0.841121;-0.538455;0.0508048;0;0;0.0928301;389;389;263;1;
237.3;237.333;-0.0900044;-0.992808;-0.0789375;0;0;0.888488;376;376;259;1;
237.333;237.367;0.985905;0.1422;0.0881476;0;0;0.0216961;384;384;252;1;
237.367;237.4;0.985321;0.0545354;0.161768;0;0;-0.0272788;375;375;262;1;
237.4;237.433;-0.426054;0.895867;-0.126096;0;0;0.184443;387;387;271;1;
237.433;237.467;0.72349;0.690198;0.0137391;0;0;0.011459;379;379;273;1;
237.467;237.5;-0.0226917;-0.993335;0.113006;0;0;1.5292;373;373;274;1;
237.5;237.533;0.498456;0.865848;-0.0430005;0;0;-0.0620975;380;380;283;1;
237.533;237.567;0.732266;0.676481;-0.0784859;0;0;0.291156;401;401;281;1;
237.567;237.6;0.809351;0.580464;-0.0895179;0;0;-0.00307454;393;393;244;1;
237.6;237.633;-0.912741;-0.407413;-0.0303068;0;0;0.0674615;384;384;268;1;
237.633;237.667;-0.722967;-0.68829;-0.0598037;0;0;-0.0344343;380;380;273;1;
237.667;237.7;0.900215;-0.410183;0.14616;0;0;-0.0107709;388;388;271;1;
237.7;237.733;0.664337;-0.74065;-0.100466;0;0;0.193643;364;364;254;1;
237.733;237.767;-0.00516785;0.999864;0.0156707;0;0;-0.236062;376;376;266;1;
237.767;237.8;-0.884987;-0.465615;0.000617977;0;0;0.0374632;345;345;244;1;
237.8;237.833;-0.993789;0.00786004;-0.111004;0;0;-0.00688165;355;355;246;1;
237.833;237.867;-0.867639;-0.488265;0.093809;0;0;0.115909;379;379;264;1;
237.867;237.9;-0.813074;-0.582153;0.00289302;0;0;0.0752408;352;352;230;1;
237.9;237.933;-0.208661;0.97716;0.0402325;0;0;0.133303;365;365;266;1;
237.933;237.967;-0.179612;0.980289;0.0823006;0;0;0.66678;380;380;255;1;
237.967;238;-0.476931;-0.878837;0.0135104;0;0;0.244439;352;352;229;1;
238;238.033;-0.224427;0.968538;0.107545;0;0;0.138341;372;372;268;1;
238.033;238.067;-0.515087;-0.856078;0.0426187;0;0;0.295895;427;427;278;1;
238.067;238.1;0.2047;0.971179;-0.122108;0;0;-0.077355;415;415;250;1;
238.1;238.133;-0.269758;-0.958643;0.0907381;0;0;0.855346;403;403;234;1;
238.133;238.167;-0.145035;0.989425;-0.00146126;0;0;-0.492175;387;387;259;1;
238.167;238.2;-0.431701;-0.900799;-0.0468509;0;0;0.233961;415;415;275;1;
238.2;238.233;-0.207706;0.942412;-0.262142;0;0;0.0150606;393;393;249;1;
238.233;238.267;-0.861065;-0.5083;0.0140624;0;0;0.0554744;381;381;262;1;
238.267;238.3;0.747237;-0.649568;0.140353;0;0;-0.0541075;358;358;243;1;
238.3;238.333;0.666642;-0.719681;0.194031;0;0;0.0447251;359;359;252;1;
238.333;238.367;0.104535;0.990701;-0.0870806;0;0;0.287145;356;356;251;1;
238.367;238.4;0.45066;-0.871785;0.192086;0;0;-0.197109;335;335;208;1;
238.4;238.433;0.0880224;-0.971255;-0.221171;0;0;-0.22253;354;354;245;1;
238.433;238.467;-0.881061;0.458231;-0.117289;0;0;-0.0166555;371;371;245;1;
238.467;238.5;-0.94673;-0.313331;-0.0743301;0;0;0.0679652;356;356;234;1;
238.5;238.533;-0.010374;-0.999128;0.0404313;0;0;0.0243884;357;357;231;1;
238.533;238.567;-0.947849;-0.318637;0.00723196;0;0;0.178831;338;338;230;1;
238.567;238.6;0.131013;0.99138;0.000785474;0;0;0.377466;363;363;264;1;
238.6;238.633;-0.0318951;0.986469;-0.160816;0;0;0.307195;350;350;236;1;
238.633;238.667;-0.903034;-0.429075;0.0205821;0;0;0.108338;336;336;239;1;
238.667;238.7;0.0504075;0.998714;0.00540787;0;0;-0.727479;367;367;275;1;
238.7;238.733;0.932236;0.360295;0.0335091;0;0;0.0905554;365;365;245;1;
238.733;238.767;-0.167164;-0.985886;0.00922544;0;0;1.0657;359;359;265;1;
238.767;238.8;-0.279807;-0.956235;0.0855744;0;0;1.49832;357;357;229;1;
238.8;238.833;-0.12135;0.987953;-0.0960399;0;0;-0.534787;347;347;248;1;
238.833;238.867;0.942913;-0.308143;-0.126344;0;0;0.0330425;370;370;250;1;
238.867;238.9;0.843074;0.537692;0.0106169;0;0;0.314255;356;356;246;1;
238.9;238.933;0.535901;0.841586;-0.0674088;0;0;0.330367;367;367;250;1;
238.933;238.967;0.188158;-0.977501;0.0953307;0;0;-0.661149;368;368;269;1;
238.967;239;0.899921;0.434694;0.0343884;0;0;0.157069;372;372;257;1;
239;239.033;0.776674;0.610362;0.155675;0;0;0.0798306;362;362;249;1;
239.033;239.067;0.852242;0.521662;0.039395;0;0;0.18334;365;365;245;1;
239.067;239.1;-0.966342;0.241102;0.0897331;0;0;0.0479916;349;349;230;1;
239.1;239.133;0.606434;-0.783629;-0.134771;0;0;0.172478;335;335;228;1;
239.133;239.167;0.956921;-0.275765;-0.0908592;0;0;0.0453813;322;322;227;1;
239.167;239.2;-0.328116;-0.944079;0.0324625;0;0;0.759396;338;338;212;1;
239.2;239.233;0.991974;-0.0783468;-0.0992421;0;0;0.161202;347;347;226;1;
239.233;239.267;-0.800138;-0.588334;-0.116796;0;0;0.0373837;346;346;253;1;
239.267;239.3;0.678746;0.670371;0.299844;0;0;0.0774316;346;346;237;1;
239.3;239.333;-0.766792;0.636538;0.0827614;0;0;0.0183239;331;331;236;1;
239.333;239.367;-0.317134;0.94495;-0.0805931;0;0;-1.03068;333;333;239;1;
239.367;239.4;-0.147612;0.981065;0.125389;0;0;-0.737312;351;351;233;1;
239.4;239.433;0.964265;-0.26481;0.00832254;0;0;0.0327635;364;364;243;1;
239.433;239.467;-0.0865866;0.978442;0.187492;0;0;-1.06929;327;327;245;1;
239.467;239.5;0.996134;0.0777505;0.0408867;0;0;0.0466332;343;343;241;1;
239.5;239.533;0.62689;0.778944;0.0160096;0;0;0.428331;336;336;244;1;
239.533;239.567;-0.130588;-0.869137;-0.477019;0;0;0.497909;351;351;231;1;
239.567;239.6;0.903956;0.370589;0.21337;0;0;0.0286751;358;358;206;1;
239.6;239.633;0.938323;0.344649;0.0277089;0;0;0.0828694;356;356;270;1;
239.633;239.667;0.970313;0.0124668;0.241533;0;0;0.050295;368;368;277;1;
239.667;239.7;0.126069;0.917443;0.377365;0;0;0.812354;367;367;258;1;
239.7;239.733;0.964114;0.265468;0.00333411;0;0;0.146072;381;381;239;1;
239.733;239.767;0.953749;-0.264886;0.142118;0;0;-0.0491353;386;386;248;1;
239.767;239.8;0.910451;0.230899;0.343169;0;0;0.00754887;361;361;264;1;
239.8;239.833;0.66451;-0.733912;0.14071;0;0;-0.458493;377;377;275;1;
239.833;239.867;0.955059;-0.211503;-0.207675;0;0;0.0314193;358;358;257;1;
239.867;239.9;0.488815;0.830481;0.267135;0;0;0.389689;359;359;237;1;
239.9;239.933;-0.68278;-0.728773;-0.0519686;0;0;0.273903;336;336;246;1;
239.933;239.967;-0.274857;-0.67699;-0.682743;0;0;0.141512;357;357;249;1;
239.967;240;-0.990852;0.0919999;0.0987288;0;0;0.108543;355;355;219;1;
240;240.033;-0.794618;0.604495;0.0562944;0;0;-0.126721;381;381;278;1;
240.033;240.067;0.988662;-0.150136;-0.00244593;0;0;0.0185265;363;363;252;1;
240.067;240.1;0.966701;-0.237871;0.0943748;0;0;-0.0140021;365;365;272;1;
240.1;240.133;-0.99499;0.0138347;-0.0990102;0;0;0.0102663;356;356;264;1;
240.133;240.167;0.994921;-0.0473159;0.0888463;0;0;0.00951224;371;371;277;1;
240.167;240.2;0.962459;-0.255061;0.0928293;0;0;0.00300891;358;358;261;1;
240.2;240.233;0.963341;0.210441;0.166398;0;0;0.0516314;367;367;263;1;
240.233;240.267;0.968654;-0.152189;0.196336;0;0;0.0136527;388;388;281;1;
240.267;240.3;-0.0039003;0.0701049;0.997532;0;0;0.0386125;382;382;284;1;
240.3;240.333;0.67473;0.734761;-0.0697573;0;0;0.15657;377;377;295;1;
240.333;240.367;-0.0728342;0.956173;0.283599;0;0;-1.33985;422;422;297;1;
240.367;240.4;-0.990765;-0.119863;-0.0633801;0;0;0.122632;420;420;243;1;
240.4;240.433;-0.2647;0.103481;0.958762;0;0;-0.00804748;393;393;278;1;
240.433;240.467;0.980106;0.0615177;0.1887;0;0;0.0231132;375;375;275;1;
240.467;240.5;0.971874;-0.0485451;0.230446;0;0;0.0166742;383;383;285;1;
240.5;240.533;0.0223814;0.0402217;0.99894;0;0;-0.0186317;395;395;289;1;
240.533;240.567;0.75132;0.28448;0.595474;0;0;0.0547562;398;398;271;1;
240.567;240.6;-0.376675;0.87174;-0.313345;0;0;-0.757743;404;404;291;1;
240.6;240.633;0.963906;-0.219092;0.151275;0;0;-0.0168792;414;414;293;1;
240.633;240.667;0.846031;0.0253686;0.532529;0;0;0.000786896;431;431;302;1;
240.667;240.7;0.979129;-0.174179;-0.104731;0;0;0.00740481;424;424;292;1;
240.7;240.733;-0.237774;0.971155;-0.0179028;0;0;-0.963146;386;386;276;1;
240.733;240.767;0.833845;0.274675;-0.478808;0;0;-0.018184;411;411;284;1;
240.767;240.8;-0.763408;0.637946;-0.101156;0;0;-0.125275;387;387;239;1;
240.8;240.833;0.944985;-0.15995;0.28534;0;0;-0.00573811;398;398;297;1;
240.833;240.867;0.963072;-0.263787;0.0539254;0;0;0.0476565;391;391;292;1;
240.867;240.9;-0.978535;0.137439;-0.153559;0;0;0.0262856;377;377;277;1;
240.9;240.933;-0.892207;-0.441753;-0.0939155;0;0;0.0300593;376;376;279;1;
240.933;240.967;0.929938;-0.257301;0.262701;0;0;0.0155592;381;381;288;1;
240.967;241;0.975728;-0.188585;0.111315;0;0;-0.000242973;390;390;278;1;
241;241.033;-0.786473;-0.614844;-0.0585343;0;0;0.0189261;378;378;282;1;
241.033;241.067;0.632416;0.566303;0.528538;0;0;0.00532833;371;371;279;1;
241.067;241.1;-0.157269;0.91624;0.368471;0;0;-0.360119;388;388;294;1;
241.1;241.133;0.93897;-0.0589903;0.338903;0;0;-0.0112622;400;400;313;1;
241.133;241.167;-0.946449;-0.304009;-0.108683;0;0;0.0299;422;422;300;1;
241.167;241.2;0.951406;-0.302806;0.0559871;0;0;0.0277836;376;376;221;1;
241.2;241.233;0.983408;-0.0525571;0.173626;0;0;0.0216451;387;387;278;1;
241.233;241.267;-0.000317999;0.129759;0.991546;0;0;-0.0249781;370;370;261;1;
241.267;241.3;-0.0338981;0.114759;0.992815;0;0;0.0160648;399;399;274;1;
241.3;241.333;0.964409;0.251078;0.0829162;0;0;-0.0148764;392;392;295;1;
241.333;241.367;0.975548;0.0484654;0.214378;0;0;0.0157308;410;410;303;1;
241.367;241.4;0.98865;0.14691;0.0314537;0;0;0.0446714;418;418;288;1;
241.4;241.433;-0.957127;0.233201;-0.171827;0;0;-0.0255517;411;411;281;1;
241.433;241.467;0.967327;0.237822;0.0878559;0;0;0.00794848;401;401;287;1;
241.467;241.5;-0.614174;0.78556;0.0754028;0;0;-0.175017;415;415;288;1;
241.5;241.533;0.973356;0.204756;0.103211;0;0;0.0205155;400;400;288;1;
241.533;241.567;0.928505;0.0786994;0.362883;0;0;0.0237441;411;411;298;1;
241.567;241.6;0.958604;0.283807;0.023064;0;0;0.0227477;419;419;256;1;
241.6;241.633;-0.192293;0.858871;0.474726;0;0;-0.54778;435;435;305;1;
241.633;241.667;0.971995;-0.096163;0.214424;0;0;0.0234936;435;435;314;1;
241.667;241.7;-0.974201;-0.223464;0.0315814;0;0;0.0384006;438;438;310;1;
241.7;241.733;-0.964599;0.119584;-0.235048;0;0;0.0199577;425;425;298;1;
241.733;241.767;0.671646;0.719372;0.177186;0;0;0.114974;435;435;302;1;
241.767;241.8;-0.965834;0.198781;-0.166288;0;0;-0.0247263;413;413;302;1;
241.8;241.833;0.969655;0.194877;0.147619;0;0;-0.0111557;408;408;289;1;
241.833;241.867;-0.0460965;-0.992871;0.109921;0;0;1.3585;421;421;289;1;
241.867;241.9;-0.242383;-0.960813;-0.134492;0;0;0.588953;417;417;242;1;
241.9;241.933;0.962871;-0.266474;0.0432454;0;0;-0.00283944;397;397;279;1;
241.933;241.967;0.999881;-0.0116273;0.0101576;0;0;-0.00680434;416;416;285;1;
241.967;242;0.992651;-0.0159523;0.119959;0;0;0.0151483;399;399;238;1;
242;242.033;0.755929;-0.650213;-0.0761244;0;0;-0.016659;432;432;303;1;
242.033;242.067;0.984085;0.177688;0.00177113;0;0;0.00469739;431;431;291;1;
242.067;242.1;-0.784898;0.609944;-0.109101;0;0;-0.109953;432;432;300;1;
242.1;242.133;-0.947173;0.319982;0.0217952;0;0;0.00847866;403;403;277;1;
242.133;242.167;0.922029;-0.380494;0.0713188;0;0;-0.00634255;426;426;307;1;
242.167;242.2;0.941502;-0.277126;0.191769;0;0;0.00275472;393;393;289;1;
242.2;242.233;0.990999;-0.0126451;-0.133271;0;0;0.0150056;398;398;280;1;
242.233;242.267;-0.312022;0.90588;0.286399;0;0;-0.370433;410;410;287;1;
242.267;242.3;-0.982004;0.185274;0.036624;0;0;-0.0212463;415;415;293;1;
242.3;242.333;-0.508736;0.859791;-0.0441274;0;0;-0.244142;401;401;276;1;
242.333;242.367;0.986414;-0.132171;-0.0975657;0;0;0.0457695;424;424;284;1;
242.367;242.4;-0.716005;-0.696519;-0.0468893;0;0;0.148589;442;442;259;1;
242.4;242.433;0.142935;-0.930169;-0.338165;0;0;0.43515;438;438;313;1;
242.433;242.467;0.979952;-0.193012;0.0494071;0;0;0.013886;429;429;300;1;
242.467;242.5;0.963864;-0.26593;0.0157144;0;0;-0.0365638;434;434;305;1;
242.5;242.533;0.973246;0.222714;-0.0564903;0;0;0.029353;432;432;312;1;
242.533;242.567;0.341114;0.939878;-0.0164592;0;0;0.310443;417;417;303;1;
242.567;242.6;0.0568269;-0.996279;0.064797;0;0;0.429431;445;445;305;1;
242.6;242.633;0.977132;0.212047;0.0157661;0;0;0.0113356;419;419;294;1;
242.633;242.667;0.636629;-0.769355;-0.0528912;0;0;-0.0678679;401;401;290;1;
242.667;242.7;0.983377;-0.173105;-0.0548139;0;0;0.00706876;408;408;294;1;
242.7;242.733;0.721495;-0.667185;-0.185228;0;0;-0.109676;416;416;278;1;
242.733;242.767;0.307354;-0.947195;0.0914048;0;0;-0.223366;410;410;269;1;
242.767;242.8;-0.84065;-0.539508;0.0473245;0;0;0.141726;412;412;243;1;
242.8;242.833;0.921232;-0.370688;-0.117988;0;0;0.000326138;430;430;308;1;
242.833;242.867;-0.982531;0.180778;-0.0441872;0;0;0.0140979;434;434;309;1;
242.867;242.9;-0.706001;0.627466;0.328403;0;0;0.114732;424;424;301;1;
242.9;242.933;0.906915;-0.420047;-0.0326358;0;0;-0.0255931;413;413;301;1;
242.933;242.967;0.0314349;-0.985865;0.164567;0;0;0.342893;433;433;311;1;
242.967;243;0.692872;0.714769;0.0950437;0;0;0.100943;420;420;301;1;
243;243.033;-0.138363;0.989469;-0.0424953;0;0;-0.641038;411;411;298;1;
243.033;243.067;-0.880993;0.468518;-0.0658922;0;0;0.0295612;411;411;294;1;
243.067;243.1;0.865488;0.499472;0.0381857;0;0;0.026395;393;393;289;1;
243.1;243.133;-0.201073;0.946175;0.253621;0;0;-0.83479;437;437;307;1;
243.133;243.167;-0.289;-0.956396;0.0422565;0;0;0.364204;427;427;306;1;
243.167;243.2;0.906152;-0.413586;-0.0885212;0;0;0.0914486;424;424;250;1;
243.2;243.233;0.424612;0.902971;0.0659438;0;0;0.0479327;423;423;305;1;
243.233;243.267;0.654499;0.751638;0.0816791;0;0;0.208686;426;426;300;1;
243.267;243.3;-0.19114;0.981555;0.00399346;0;0;-1.20042;414;414;288;1;
243.3;243.333;0.987352;-0.157505;0.018106;0;0;0.0208152;416;416;290;1;
243.333;243.367;0.085784;-0.788029;-0.609632;0;0;0.328491;403;403;288;1;
243.367;243.4;-0.913977;-0.397821;-0.0799017;0;0;0.108416;425;425;298;1;
243.4;243.433;0.946128;-0.317746;0.0622797;0;0;0.00905057;415;415;302;1;
243.433;243.467;0.850645;0.521042;0.0701364;0;0;0.0692775;400;400;302;1;
243.467;243.5;0.0576549;0.961361;0.269185;0;0;-0.153687;413;413;300;1;
243.5;243.533;0.970226;0.234672;0.0599198;0;0;0.00681745;410;410;291;1;
243.533;243.567;0.473223;-0.88023;0.0354387;0;0;0.166283;381;381;275;1;
243.567;243.6;0.360063;-0.931968;-0.0423237;0;0;0.898004;382;382;237;1;
243.6;243.633;-0.133205;-0.991076;-0.00489878;0;0;-0.0239524;414;414;288;1;
243.633;243.667;0.82275;-0.564488;0.0665968;0;0;0.0820008;394;394;279;1;
243.667;243.7;0.970821;0.234913;0.0481946;0;0;0.00341913;398;398;271;1;
243.7;243.733;0.514712;0.856211;0.0444265;0;0;0.214443;388;388;272;1;
243.733;243.767;0.133079;0.964566;0.227819;0;0;-0.280361;368;368;267;1;
243.767;243.8;0.979245;-0.0314117;0.200232;0;0;0.0499138;374;374;255;1;
243.8;243.833;0.909247;0.415449;0.0259133;0;0;-2.46355;373;373;296;1;
243.833;243.867;0.936606;-0.340567;-0.0823624;0;0;0.0507338;396;396;281;1;
243.867;243.9;0.887636;-0.452507;-0.0856715;0;0;-0.00703457;396;396;273;1;
243.9;243.933;0.963518;-0.266655;0.0229984;0;0;0.0291381;386;386;266;1;
243.933;243.967;0.972458;-0.214153;0.091998;0;0;0.0199908;401;401;291;1;
243.967;244;-0.495751;0.867491;0.0411113;0;0;-0.191725;411;411;249;1;
244;244.033;0.964206;0.252652;-0.0804633;0;0;0.0480412;432;432;316;1;
244.033;244.067;-0.65133;-0.756553;-0.0582779;0;0;0.0649754;430;430;303;1;
244.067;244.1;0.807519;-0.575516;-0.129206;0;0;-0.018346;430;430;297;1;
244.1;244.133;-0.438867;0.898514;0.00827986;0;0;-0.0385664;431;431;309;1;
244.133;244.167;0.800836;-0.594393;0.0732014;0;0;0.107031;427;427;310;1;
244.167;244.2;-0.878338;-0.440361;-0.186022;0;0;0.0284194;412;412;297;1;
244.2;244.233;-0.315975;-0.927187;-0.201205;0;0;0.354903;414;414;304;1;
244.233;244.267;-0.780822;-0.619307;0.0823118;0;0;0.184098;439;439;319;1;
244.267;244.3;0.916673;0.399395;0.0139619;0;0;0.0606193;442;442;319;1;
244.3;244.333;0.972024;-0.222363;-0.0756617;0;0;0.0173157;446;446;322;1;
244.333;244.367;0.953144;0.302233;0.0131217;0;0;0.0605924;420;420;283;1;
244.367;244.4;-0.842284;-0.539013;-0.00478386;0;0;-0.112068;410;410;232;1;
244.4;244.433;-0.899359;0.435327;-0.0405536;0;0;0.0601268;395;395;289;1;
244.433;244.467;0.939876;0.341092;0.0170269;0;0;0.0214748;420;420;299;1;
244.467;244.5;0.738441;-0.651325;-0.17459;0;0;0.120034;409;409;284;1;
244.5;244.533;-0.985897;0.090775;-0.140592;0;0;0.0229745;390;390;277;1;
244.533;244.567;0.358169;-0.927821;-0.104231;0;0;-0.571935;392;392;278;1;
244.567;244.6;0.168728;0.982698;-0.0763879;0;0;0.645186;404;404;292;1;
244.6;244.633;0.457126;-0.884495;-0.0932924;0;0;0.053703;396;396;287;1;
244.633;244.667;0.895269;0.403616;0.188647;0;0;0.0262489;378;378;268;1;
244.667;244.7;0.361134;-0.925943;-0.110507;0;0;0.208476;401;401;285;1;
244.7;244.733;0.867745;-0.496529;-0.0218641;0;0;0.0559083;420;420;288;1;
244.733;244.767;0.186753;-0.981745;0.0360428;0;0;-0.0735647;396;396;277;1;
244.767;244.8;-0.0776412;-0.996789;-0.0195633;0;0;2.00801;410;410;246;1;
244.8;244.833;0.976412;-0.189971;0.102616;0;0;0.00892346;419;419;286;1;
244.833;244.867;-0.241286;-0.949517;-0.200494;0;0;-0.356796;413;413;281;1;
244.867;244.9;0.151098;0.914921;0.374286;0;0;-0.166943;407;407;271;1;
244.9;244.933;0.0294454;0.988887;0.145725;0;0;-0.409707;423;423;298;1;
244.933;244.967;-0.441627;-0.896698;0.0299862;0;0;0.0205261;420;420;291;1;
244.967;245;0.562751;0.775911;0.285085;0;0;-0.0170695;411;411;297;1;
245;245.033;-0.704383;-0.708999;0.0341342;0;0;0.137094;436;436;299;1;
245.033;245.067;-0.999206;0.0189235;-0.0350718;0;0;0.0394918;413;413;271;1;
245.067;245.1;0.102686;0.994399;-0.0250323;0;0;-0.450977;435;435;296;1;
245.1;245.133;0.951764;0.30193;0.0546187;0;0;0.0519553;414;414;282;1;
245.133;245.167;-0.973887;0.217124;-0.0663391;0;0;0.00363579;386;386;264;1;
245.167;245.2;0.890559;0.451944;-0.0514855;0;0;0.0282074;402;402;228;1;
245.2;245.233;0.7039;0.653011;0.279466;0;0;-0.0747316;401;401;274;1;
245.233;245.267;-0.286999;0.949528;0.126605;0;0;-0.349885;400;400;284;1;
245.267;245.3;-0.339229;0.936854;-0.0850204;0;0;0.102714;407;407;281;1;
