length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
30.6333;30.6667;0.205332;-0.978554;0.0164696;0;0;0.440458;120;120;85;1;
30.6667;30.7;-0.978809;-0.175809;0.105;0;0;0.0344224;108;108;71;1;
30.7;30.7333;-0.954469;-0.283694;0.0922329;0;0;-0.00258321;125;125;89;1;
30.7333;30.7667;-0.193973;-0.980814;0.0194707;0;0;-0.338341;107;107;85;1;
30.7667;30.8;-0.622997;-0.779687;0.062953;0;0;0.694857;103;103;70;1;
30.8;30.8333;0.247325;-0.968495;-0.0291288;0;0;0.870067;90;90;61;1;
30.8333;30.8667;0.956041;0.271963;-0.109642;0;0;-0.0336708;89;89;58;1;
30.8667;30.9;0.431389;0.902165;-0.00123096;0;0;-0.507655;82;82;53;1;
30.9;30.9333;-0.290465;0.956439;0.0292278;0;0;-2.77313;101;101;70;1;
30.9333;30.9667;-0.426274;-0.903558;0.0432908;0;0;0.489968;97;97;76;1;
30.9667;31;-0.314975;-0.947928;0.0471499;0;0;0.123059;92;92;71;1;
31;31.0333;-0.11431;0.993401;-0.00940208;0;0;-0.617599;117;117;83;1;
31.0333;31.0667;-0.249102;-0.968113;0.0265576;0;0;2.04033;113;113;81;1;
31.0667;31.1;0.442982;-0.896184;-0.0249287;0;0;0.370135;124;124;89;1;
31.1;31.1333;-0.285337;-0.957969;0.0296434;0;0;5.45057;136;136;88;1;
31.1333;31.1667;-0.500431;0.865039;0.035719;0;0;-0.864892;149;149;103;1;
31.1667;31.2;0.972869;-0.211083;-0.0947131;0;0;0.10916;148;148;96;1;
31.2;31.2333;0.938334;0.307952;-0.157144;0;0;-0.134405;137;137;89;1;
31.2333;31.2667;0.971852;-0.217169;-0.0913299;0;0;0.0669695;136;136;89;1;
31.2667;31.3;-0.0667457;-0.997732;0.00869123;0;0;1.18317;143;143;96;1;
31.3;31.3333;0.133804;-0.990994;-0.00533049;0;0;1.08092;161;161;99;1;
31.3333;31.3667;0.988604;-0.104053;-0.108786;0;0;-0.0159681;181;181;112;1;
31.3667;31.4;0.899442;0.425346;-0.100425;0;0;-0.121954;177;177;113;1;
31.4;31.4333;0.904329;0.41796;-0.0865913;0;0;-0.631299;183;183;115;1;
31.4333;31.4667;0.986635;0.159664;-0.0325395;0;0;-0.172065;189;189;115;1;
31.4667;31.5;0.975089;-0.196745;-0.102437;0;0;0.0907195;213;213;130;1;
31.5;31.5333;0.981233;0.167197;-0.0960584;0;0;-0.551384;226;226;159;1;
31.5333;31.5667;0.945699;-0.314106;-0.0836148;0;0;0.336003;241;241;149;1;
31.5667;31.6;0.979232;-0.199402;-0.0366649;0;0;0.151993;216;216;161;1;
31.6;31.6333;0.610013;0.789502;-0.0676007;0;0;-0.212195;186;186;107;1;
31.6333;31.6667;0.997308;-0.0278685;-0.067831;0;0;0.0322474;188;188;119;1;
31.6667;31.7;-0.100424;-0.994839;0.014474;0;0;3.42111;213;213;150;1;
31.7;31.7333;0.456017;-0.889073;-0.0399771;0;0;0.329891;213;213;134;1;
31.7333;31.7667;0.183492;-0.982385;-0.0353678;0;0;3.48916;208;208;122;1;
31.7667;31.8;0.926422;0.363434;-0.098278;0;0;-0.74981;196;196;127;1;
31.8;31.8333;0.983722;-0.150653;-0.0979546;0;0;0.167674;216;216;135;1;
31.8333;31.8667;0.969642;-0.244507;-0.0032292;0;0;0.0647532;215;215;140;1;
31.8667;31.9;0.984157;-0.145028;-0.101988;0;0;-0.0682054;207;207;142;1;
31.9;31.9333;0.882643;0.463537;-0.0779387;0;0;-0.836308;209;209;132;1;
31.9333;31.9667;0.452626;0.890771;-0.0407128;0;0;-0.82679;206;206;146;1;
31.9667;32;-0.280552;-0.955053;0.0957347;0;0;-0.681649;211;211;146;1;
32;32.0333;0.994722;0.102061;0.0105874;0;0;0.00547692;206;206;133;1;
32.0333;32.0667;0.997097;0.00617886;0.0758899;0;0;0.00922344;201;201;124;1;
32.0667;32.1;0.978822;-0.190612;0.074666;0;0;-0.0160056;199;199;119;1;
32.1;32.1333;0.986394;-0.124938;-0.106851;0;0;0.0312453;211;211;138;1;
32.1333;32.1667;0.998089;0.0130632;0.0603894;0;0;-0.0223828;216;216;128;1;
32.1667;32.2;0.797381;-0.596602;-0.0908282;0;0;-0.106635;224;224;155;1;
32.2;32.2333;0.993211;-0.0488524;-0.105568;0;0;-0.0251185;242;242;152;1;
32.2333;32.2667;0.0869395;0.996171;-0.00918832;0;0;-9.05248;254;254;162;1;
32.2667;32.3;-0.120619;0.992698;0.00151063;0;0;-0.322891;260;260;160;1;
32.3;32.3333;0.976644;0.19088;-0.0986476;0;0;-0.0102599;235;235;149;1;
32.3333;32.3667;0.754996;-0.643713;0.124963;0;0;0.306358;258;258;170;1;
32.3667;32.4;0.98283;-0.150983;-0.106063;0;0;0.116643;255;255;159;1;
32.4;32.4333;0.279349;0.960118;-0.0117414;0;0;-3.95895;232;232;161;1;
32.4333;32.4667;0.4944;-0.571278;0.655141;0;0;0.43103;224;224;130;1;
32.4667;32.5;-0.998858;0.0146407;-0.0454707;0;0;0.0364942;225;225;132;1;
32.5;32.5333;-0.937015;0.330633;-0.112622;0;0;0.128486;219;219;138;1;
32.5333;32.5667;0.97044;0.217985;-0.10358;0;0;-0.086749;214;214;135;1;
32.5667;32.6;0.447632;0.893938;0.0223779;0;0;-2.1675;237;237;154;1;
32.6;32.6333;-0.0438517;0.291629;-0.955526;0;0;-0.317108;227;227;135;1;
32.6333;32.6667;0.19928;-0.409416;0.890318;0;0;0.77882;217;217;141;1;
32.6667;32.7;0.784879;-0.0310246;-0.618872;0;0;0.00945641;239;239;151;1;
32.7;32.7333;0.614791;-0.786854;-0.0537813;0;0;0.88421;256;256;168;1;
32.7333;32.7667;-0.0669349;-0.174049;-0.982459;0;0;0.134569;278;278;170;1;
32.7667;32.8;0.276142;-0.960705;-0.0281466;0;0;2.05444;262;262;165;1;
32.8;32.8333;-0.966171;-0.119969;0.228299;0;0;0.01152;220;220;132;1;
32.8333;32.8667;0.0944742;0.450713;0.887655;0;0;-0.360932;248;248;161;1;
32.8667;32.9;0.389728;0.920199;-0.0366704;0;0;-1.261;248;248;174;1;
32.9;32.9333;0.0445739;0.213543;0.975916;0;0;-0.103583;258;258;175;1;
32.9333;32.9667;-0.975041;-0.212381;0.0647248;0;0;-0.0583549;254;254;165;1;
32.9667;33;0.99099;0.128093;-0.0391376;0;0;-0.0402534;276;276;170;1;
33;33.0333;0.978044;-0.15686;0.137207;0;0;0.0460079;264;264;163;1;
33.0333;33.0667;0.119204;-0.268244;-0.955948;0;0;0.339258;272;272;165;1;
33.0667;33.1;0.894578;-0.437125;-0.0930142;0;0;0.236966;281;281;192;1;
33.1;33.1333;0.384642;-0.923057;0.00393992;0;0;1.20707;278;278;173;1;
33.1333;33.1667;-0.0967878;-0.145035;-0.984681;0;0;0.128057;284;284;182;1;
33.1667;33.2;0.111891;-0.99372;0;0;0;6.96514;303;303;183;1;
33.2;33.2333;0.762381;-0.644079;-0.0627434;0;0;0.736505;262;262;179;1;
33.2333;33.2667;0.971216;-0.16251;-0.174158;0;0;0.000985198;283;283;157;1;
33.2667;33.3;0.860841;-0.496738;-0.11047;0;0;0.200306;271;271;161;1;
33.3;33.3333;0.936258;0.351122;0.0115751;0;0;-0.0480687;284;284;178;1;
33.3333;33.3667;-0.970435;-0.218145;0.10329;0;0;-0.11259;298;298;176;1;
33.3667;33.4;0.998312;-0.00947128;0.0573062;0;0;-0.0282283;279;279;163;1;
33.4;33.4333;0.884797;-0.455553;-0.0980088;0;0;0.109673;293;293;181;1;
33.4333;33.4667;0.982733;-0.162601;-0.0882955;0;0;0.0821289;305;305;177;1;
33.4667;33.5;0.972708;-0.203406;-0.111648;0;0;-0.0510325;316;316;199;1;
33.5;33.5333;0.915935;0.4004;0.0272673;0;0;-0.158863;311;311;188;1;
33.5333;33.5667;0.383359;0.922288;-0.0492009;0;0;-1.60829;286;286;186;1;
33.5667;33.6;-0.735756;0.669375;-0.102959;0;0;0.00874479;287;287;173;1;
33.6;33.6333;0.0197047;-0.999575;0.0214857;0;0;3.47016;276;276;163;1;
33.6333;33.6667;-0.423534;0.903215;0.0694403;0;0;0.648956;259;259;160;1;
33.6667;33.7;0.464049;-0.877277;0.122649;0;0;1.0155;263;263;158;1;
33.7;33.7333;0.983992;-0.171734;0.047612;0;0;-0.0197274;287;287;171;1;
33.7333;33.7667;0.499652;0.864765;-0.0502977;0;0;-0.442973;293;293;195;1;
33.7667;33.8;0.98321;-0.143212;-0.113086;0;0;-0.0363025;288;288;166;1;
33.8;33.8333;-0.983191;0.158343;-0.0909049;0;0;-0.00459188;298;298;179;1;
33.8333;33.8667;-0.687961;0.718526;0.102129;0;0;0.13802;324;324;197;1;
33.8667;33.9;0.17448;-0.0104635;-0.984605;0;0;-0.00920761;309;309;183;1;
33.9;33.9333;0.560616;0.825899;-0.0600092;0;0;-1.31577;299;299;190;1;
33.9333;33.9667;0.140149;-0.989808;0.0252482;0;0;0.727684;334;334;207;1;
33.9667;34;0.990583;0.0960208;-0.097598;0;0;-0.386399;291;291;175;1;
34;34.0333;0.955034;0.240491;0.173418;0;0;-0.0227907;256;256;157;1;
34.0333;34.0667;-0.0294314;0.250038;0.967789;0;0;-0.610497;270;270;160;1;
34.0667;34.1;0.89749;-0.431204;-0.092598;0;0;0.119586;256;256;170;1;
34.1;34.1333;0.969893;0.241559;0.0309194;0;0;-0.0328562;263;263;167;1;
34.1333;34.1667;0.95473;-0.23294;-0.185012;0;0;0.00152458;256;256;163;1;
34.1667;34.2;0.92076;0.333482;0.202463;0;0;-0.0529596;274;274;170;1;
34.2;34.2333;0.993065;0.0212448;0.115635;0;0;-0.0145239;302;302;195;1;
34.2333;34.2667;0.992686;0.0807728;-0.0897177;0;0;-0.0332522;293;293;186;1;
34.2667;34.3;-0.720629;-0.670444;-0.176629;0;0;-0.430865;290;290;191;1;
34.3;34.3333;0.811725;0.580719;0.0621952;0;0;0.148147;317;317;191;1;
34.3333;34.3667;-0.108372;0.990233;-0.0877139;0;0;-0.0859405;330;330;213;1;
34.3667;34.4;0.0289574;0.999033;0.0330687;0;0;-6.33559;346;346;222;1;
34.4;34.4333;0.980131;-0.178626;0.0862335;0;0;-0.0206172;317;317;196;1;
34.4333;34.4667;0.984125;-0.141584;-0.107018;0;0;-0.0447573;321;321;199;1;
34.4667;34.5;-0.706142;0.661986;0.251274;0;0;-0.342644;315;315;200;1;
34.5;34.5333;0.891718;-0.406131;-0.199742;0;0;-0.0343832;340;340;210;1;
34.5333;34.5667;0.00824344;-0.64951;-0.760308;0;0;0.201954;337;337;213;1;
34.5667;34.6;0.892855;0.116979;0.434886;0;0;-0.0465178;337;337;216;1;
34.6;34.6333;0.99211;-0.0736956;-0.101427;0;0;-0.0203262;338;338;210;1;
34.6333;34.6667;-0.915903;-0.360775;-0.175962;0;0;-0.0551078;332;332;219;1;
34.6667;34.7;0.979923;-0.199278;-0.00618076;0;0;-0.0728798;319;319;194;1;
34.7;34.7333;0.814917;0.577382;0.0503985;0;0;-0.523129;337;337;198;1;
34.7333;34.7667;0.0991992;-0.549812;-0.829377;0;0;0.695383;355;355;215;1;
34.7667;34.8;-0.513494;0.855709;0.0639242;0;0;0.058963;343;343;206;1;
34.8;34.8333;0.976946;0.125875;0.172428;0;0;0.0190695;292;292;179;1;
34.8333;34.8667;0.983509;-0.149263;-0.102128;0;0;0.0328583;292;292;200;1;
34.8667;34.9;0.946735;-0.077641;0.312514;0;0;-0.0314697;299;299;178;1;
34.9;34.9333;-0.934242;-0.309774;-0.176728;0;0;-0.00963679;308;308;180;1;
34.9333;34.9667;-0.469126;-0.883087;-0.00880939;0;0;-0.735524;286;286;201;1;
34.9667;35;0.0140946;0.635583;0.771904;0;0;-0.327361;314;314;196;1;
35;35.0333;0.990833;-0.135073;-0.00240604;0;0;-0.0416055;306;306;207;1;
35.0333;35.0667;0.446662;0.894603;-0.0133591;0;0;-0.855916;324;324;214;1;
35.0667;35.1;0.9444;-0.328608;0.0111975;0;0;-0.0695201;309;309;208;1;
35.1;35.1333;0.972534;-0.222441;-0.0685414;0;0;-0.0456486;327;327;191;1;
35.1333;35.1667;0.994763;-0.0376762;-0.0950066;0;0;-0.0673756;351;351;215;1;
35.1667;35.2;-0.320747;-0.943578;-0.0823508;0;0;1.29867;350;350;212;1;
35.2;35.2333;0.985954;-0.0455497;0.160686;0;0;-0.129511;320;320;214;1;
35.2333;35.2667;0.964323;0.264675;-0.00529777;0;0;0.0244355;327;327;218;1;
35.2667;35.3;0.14819;-0.688509;-0.709926;0;0;-0.281162;329;329;210;1;
35.3;35.3333;0.986618;-0.12649;-0.102888;0;0;-0.0640192;329;329;226;1;
35.3333;35.3667;0.972723;-0.229728;-0.0321867;0;0;-0.0593536;345;345;224;1;
35.3667;35.4;0.0122315;0.996628;0.0811356;0;0;-1.78758;353;353;238;1;
35.4;35.4333;0.990627;-0.0621008;-0.12166;0;0;-0.0329921;364;364;229;1;
35.4333;35.4667;-0.157271;0.987292;0.0228206;0;0;0.474459;372;372;246;1;
35.4667;35.5;0.735099;0.593873;0.327023;0;0;-0.12927;377;377;246;1;
35.5;35.5333;0.900769;0.429163;0.066594;0;0;0.0544781;362;362;209;1;
35.5333;35.5667;0.961876;-0.240011;-0.131107;0;0;-0.0220534;376;376;232;1;
35.5667;35.6;0.947402;-0.319415;-0.0200666;0;0;0.169064;371;371;207;1;
35.6;35.6333;0.992442;0.0881267;-0.0853967;0;0;-0.256473;327;327;190;1;
35.6333;35.6667;-0.941614;-0.281258;-0.185085;0;0;-0.0195756;311;311;210;1;
35.6667;35.7;0.713339;0.67292;0.19577;0;0;-0.210552;326;326;216;1;
35.7;35.7333;-0.164263;-0.986364;0.0101665;0;0;-0.254639;330;330;219;1;
35.7333;35.7667;0.99933;0.0237325;0.0278749;0;0;-0.0420178;340;340;232;1;
35.7667;35.8;0.482799;-0.875699;0.0074844;0;0;0.823445;356;356;238;1;
35.8;35.8333;0.746474;0.663765;0.0468285;0;0;0.0357386;360;360;235;1;
35.8333;35.8667;0.858296;-0.460976;-0.225454;0;0;-0.00611275;363;363;242;1;
35.8667;35.9;0.852689;-0.507638;-0.123391;0;0;-0.0418493;362;362;222;1;
35.9;35.9333;0.971298;0.200962;0.12726;0;0;-0.0815624;367;367;223;1;
35.9333;35.9667;0.320568;-0.946476;0.0376782;0;0;2.19792;379;379;254;1;
35.9667;36;0.265491;0.961348;-0.0729748;0;0;-0.300152;367;367;211;1;
36;36.0333;0.124597;-0.988286;0.088128;0;0;0.0103592;314;314;210;1;
36.0333;36.0667;0.166846;0.970404;0.174581;0;0;-1.24441;343;343;223;1;
36.0667;36.1;0.0808079;-0.992621;0.0904129;0;0;0.256411;329;329;225;1;
36.1;36.1333;0.974168;-0.207588;-0.088908;0;0;-0.128119;336;336;213;1;
36.1333;36.1667;0.0397964;-0.890833;-0.452585;0;0;-0.316943;368;368;241;1;
36.1667;36.2;0.919952;-0.382884;-0.0841884;0;0;-0.0426346;370;370;242;1;
36.2;36.2333;-0.77391;-0.625409;0.0996343;0;0;-0.140287;385;385;253;1;
36.2333;36.2667;0.184136;-0.969127;-0.163972;0;0;0.322615;367;367;226;1;
36.2667;36.3;0.0558086;0.980917;-0.186244;0;0;-1.36775;355;355;235;1;
36.3;36.3333;-0.473546;0.880694;-0.01152;0;0;-0.198699;383;383;233;1;
36.3333;36.3667;-0.0941125;0.995488;0.0120994;0;0;0.312725;412;412;283;1;
36.3667;36.4;-0.472307;-0.88051;0.0403484;0;0;0.972956;399;399;232;1;
36.4;36.4333;0.998863;0.0200774;-0.0432348;0;0;-0.0652179;367;367;240;1;
36.4333;36.4667;0.860293;-0.495023;-0.121856;0;0;-0.119979;342;342;213;1;
36.4667;36.5;0.134796;-0.963634;-0.230737;0;0;0.121858;368;368;230;1;
36.5;36.5333;0.856405;-0.508674;-0.0884341;0;0;-0.0853892;370;370;246;1;
36.5333;36.5667;-0.190286;0.932641;0.30655;0;0;-0.659287;374;374;244;1;
36.5667;36.6;0.0760123;-0.992402;-0.0967478;0;0;0.016894;398;398;262;1;
36.6;36.6333;0.622405;-0.782685;0.00398607;0;0;0.226002;389;389;224;1;
36.6333;36.6667;-0.50906;0.854257;-0.105373;0;0;-0.0113504;387;387;245;1;
36.6667;36.7;-0.854207;0.440348;-0.276449;0;0;-0.143034;382;382;226;1;
36.7;36.7333;-0.733508;-0.679261;0.0238737;0;0;-0.180616;377;377;235;1;
36.7333;36.7667;0.107861;0.986849;0.120393;0;0;0.532992;425;425;276;1;
36.7667;36.8;-0.588614;0.740601;-0.324105;0;0;-0.909887;412;412;266;1;
36.8;36.8333;0.510656;0.85824;-0.051524;0;0;-0.0662627;354;354;236;1;
36.8333;36.8667;0.170287;-0.971798;-0.163126;0;0;0.00258441;363;363;225;1;
36.8667;36.9;-0.788538;-0.610218;-0.0764344;0;0;-0.0600939;372;372;240;1;
36.9;36.9333;0.339746;0.92779;0.1542;0;0;0.195304;382;382;255;1;
36.9333;36.9667;0.0233139;0.996782;0.0766939;0;0;0.390363;377;377;234;1;
36.9667;37;-0.895101;-0.445508;-0.0178168;0;0;-0.0257695;387;387;243;1;
37;37.0333;-0.814391;0.579683;-0.0271128;0;0;-0.13341;363;363;232;1;
37.0333;37.0667;0.158943;0.987202;-0.0130262;0;0;0.400546;376;376;253;1;
37.0667;37.1;0.000980545;-0.932827;0.360324;0;0;0.928766;381;381;245;1;
37.1;37.1333;0.636903;0.770661;0.0208827;0;0;-0.583786;370;370;231;1;
37.1333;37.1667;-0.47716;0.876879;0.0583226;0;0;0.00338341;399;399;257;1;
37.1667;37.2;0.91274;-0.348517;0.213172;0;0;0.0194742;375;375;208;1;
37.2;37.2333;0.49664;0.867724;-0.0201088;0;0;-0.0694193;354;354;250;1;
37.2333;37.2667;0.846322;0.532155;0.023441;0;0;0.0795421;375;375;232;1;
37.2667;37.3;0.586146;-0.738126;-0.33407;0;0;0.0317;335;335;235;1;
37.3;37.3333;0.565454;0.824767;0.00464774;0;0;0.00761971;355;355;248;1;
37.3333;37.3667;0.909285;0.41093;0.0658525;0;0;0.00371502;353;353;238;1;
37.3667;37.4;-0.233679;0.972279;-0.00822286;0;0;0.190953;339;339;232;1;
37.4;37.4333;-0.780992;0.61472;-0.110321;0;0;-0.276466;331;331;214;1;
37.4333;37.4667;-0.849849;0.419531;-0.318982;0;0;-0.0139378;321;321;222;1;
37.4667;37.5;0.872705;-0.468292;0.138164;0;0;-0.175824;351;351;216;1;
37.5;37.5333;-0.0444076;0.994425;-0.0956383;0;0;-1.26986;343;343;206;1;
37.5333;37.5667;0.730796;0.680157;-0.057654;0;0;-0.0704416;352;352;240;1;
37.5667;37.6;-0.142221;0.98851;0.051205;0;0;-1.38079;363;363;213;1;
37.6;37.6333;-0.0132987;-0.997761;-0.0655499;0;0;0.885166;309;309;206;1;
37.6333;37.6667;-0.750958;0.659751;-0.0281242;0;0;-0.173828;321;321;228;1;
37.6667;37.7;0.821501;0.564567;0.0799999;0;0;-0.0677185;328;328;234;1;
37.7;37.7333;-0.880605;-0.47381;0.00620175;0;0;0.0152952;344;344;239;1;
37.7333;37.7667;-0.825889;-0.550658;0.121175;0;0;-0.1292;339;339;215;1;
37.7667;37.8;0.855975;-0.500513;0.12959;0;0;-0.0342686;328;328;210;1;
37.8;37.8333;0.631142;-0.774373;-0.0447908;0;0;-0.0825748;313;313;201;1;
37.8333;37.8667;0.842198;-0.536943;-0.0489437;0;0;-0.0795694;336;336;230;1;
37.8667;37.9;0.353793;-0.934931;0.0271201;0;0;-0.482554;344;344;239;1;
37.9;37.9333;0.971368;0.236666;-0.0208142;0;0;-0.288662;340;340;204;1;
37.9333;37.9667;0.560349;0.781916;-0.273159;0;0;0.0689821;377;377;219;1;
37.9667;38;0.760642;-0.648799;0.0219906;0;0;0.248562;328;328;191;1;
38;38.0333;0.953716;-0.299718;0.024398;0;0;-0.0768428;298;298;201;1;
38.0333;38.0667;-0.0384979;-0.99877;0.0312509;0;0;0.90467;325;325;207;1;
38.0667;38.1;0.102818;-0.881243;0.461345;0;0;0.0390044;313;313;188;1;
38.1;38.1333;-0.926112;0.256419;-0.276707;0;0;-0.0547118;312;312;210;1;
38.1333;38.1667;-0.117811;-0.992965;-0.011891;0;0;1.01753;318;318;220;1;
38.1667;38.2;-0.218733;-0.966856;-0.131704;0;0;1.25607;323;323;222;1;
38.2;38.2333;0.918088;0.396284;-0.00857507;0;0;-0.00618993;332;332;228;1;
38.2333;38.2667;-0.0250396;0.997381;0.0678516;0;0;-1.03788;338;338;203;1;
38.2667;38.3;0.911584;0.401402;-0.0888312;0;0;0.043185;337;337;215;1;
38.3;38.3333;0.997632;-0.0686127;-0.00471625;0;0;-0.0430644;344;344;211;1;
38.3333;38.3667;-0.369646;0.920336;-0.127844;0;0;-1.02309;371;371;251;1;
38.3667;38.4;0.721848;-0.685604;0.094251;0;0;0.0344291;353;353;199;1;
38.4;38.4333;-0.341567;-0.937245;0.0700231;0;0;0.571031;320;320;193;1;
38.4333;38.4667;-0.845629;-0.529572;-0.0668199;0;0;0.066577;322;322;203;1;
38.4667;38.5;-0.502149;-0.850976;0.153904;0;0;0.17763;292;292;197;1;
38.5;38.5333;-0.255218;-0.963316;0.0829808;0;0;0.685415;304;304;198;1;
38.5333;38.5667;-0.94888;0.223874;-0.222501;0;0;-0.0551744;315;315;211;1;
38.5667;38.6;-0.62541;-0.777074;0.0708462;0;0;0.195213;318;318;191;1;
38.6;38.6333;0.885529;0.448704;0.120431;0;0;0.0242802;324;324;207;1;
38.6333;38.6667;-0.893563;0.409557;-0.183868;0;0;-0.050334;312;312;207;1;
38.6667;38.7;0.817633;0.560053;-0.133484;0;0;-0.031036;340;340;233;1;
38.7;38.7333;-0.442135;0.869707;-0.219375;0;0;-0.353301;326;326;201;1;
38.7333;38.7667;0.953595;0.300878;-0.0113097;0;0;-0.177271;356;356;220;1;
38.7667;38.8;-0.0667165;-0.997735;-0.00858872;0;0;3.29771;357;357;227;1;
38.8;38.8333;0.384477;0.92296;-0.0179441;0;0;0.345459;277;277;200;1;
38.8333;38.8667;0.953757;0.300473;-0.00798767;0;0;-0.00554936;290;290;195;1;
38.8667;38.9;-0.15647;-0.631679;0.759275;0;0;0.429441;273;273;182;1;
38.9;38.9333;-0.857311;-0.394196;0.3311;0;0;-0.169186;288;288;174;1;
38.9333;38.9667;-0.48744;-0.870105;-0.0729371;0;0;0.562693;303;303;209;1;
38.9667;39;-0.923806;-0.374639;-0.0789156;0;0;0.0269958;326;326;207;1;
39;39.0333;-0.639391;-0.734768;0.226486;0;0;0.0105945;320;320;204;1;
39.0333;39.0667;-0.701461;0.656556;-0.277285;0;0;-0.10707;336;336;220;1;
39.0667;39.1;-0.495825;-0.86817;-0.0209575;0;0;0.599742;346;346;206;1;
39.1;39.1333;0.810436;0.468943;-0.351122;0;0;0.0637993;319;319;178;1;
39.1333;39.1667;0.957037;-0.224198;0.183888;0;0;-0.0263221;351;351;219;1;
39.1667;39.2;0.391892;0.917311;-0.0704326;0;0;-0.694779;324;324;189;1;
39.2;39.2333;0.818594;-0.491626;0.296997;0;0;-0.112495;298;298;196;1;
39.2333;39.2667;-0.790892;0.465153;-0.397646;0;0;-0.281431;307;307;187;1;
39.2667;39.3;-0.961246;-0.275688;-0.00126977;0;0;-0.00518818;307;307;203;1;
39.3;39.3333;0.436045;-0.693145;0.573947;0;0;0.219055;330;330;211;1;
39.3333;39.3667;-0.925261;-0.37898;0.0163067;0;0;0.000299683;327;327;215;1;
39.3667;39.4;0.96005;0.253517;-0.118461;0;0;-0.0365911;327;327;209;1;
39.4;39.4333;-0.43766;-0.899139;0.00176177;0;0;1.81407;343;343;224;1;
39.4333;39.4667;0.844614;-0.52079;0.124113;0;0;-0.171375;323;323;212;1;
39.4667;39.5;0.980941;0.151982;0.121063;0;0;-0.0619188;313;313;201;1;
39.5;39.5333;-0.418291;-0.907261;0.0437075;0;0;0.574837;330;330;197;1;
39.5333;39.5667;0.974755;-0.00919351;0.223087;0;0;-0.0820154;326;326;191;1;
39.5667;39.6;-0.523739;-0.849583;0.0625031;0;0;1.46078;326;326;212;1;
39.6;39.6333;-0.101059;0.854016;-0.510337;0;0;-0.892655;307;307;187;1;
39.6333;39.6667;-0.0754842;0.995417;-0.0587167;0;0;-1.00101;288;288;194;1;
39.6667;39.7;0.969802;0.220372;-0.1045;0;0;-0.0961321;308;308;192;1;
39.7;39.7333;0.640733;0.764139;-0.074525;0;0;0.0645615;320;320;204;1;
39.7333;39.7667;-0.972437;0.233104;-0.00536847;0;0;-0.184736;329;329;190;1;
39.7667;39.8;0.574018;0.698297;-0.42765;0;0;0.0823876;346;346;219;1;
39.8;39.8333;-0.561707;-0.617578;0.550529;0;0;-0.0407654;345;345;223;1;
39.8333;39.8667;-0.226002;-0.974044;0.012714;0;0;0.310213;350;350;225;1;
39.8667;39.9;0.982588;-0.109215;0.150311;0;0;-0.0121187;327;327;216;1;
39.9;39.9333;0.994707;0.0270515;-0.0991303;0;0;-0.288281;336;336;203;1;
39.9333;39.9667;0.612126;-0.751389;0.246407;0;0;-0.0575627;346;346;233;1;
39.9667;40;0.9426;-0.292432;0.161211;0;0;-0.0651336;345;345;208;1;
40;40.0333;-0.32515;0.630137;-0.705128;0;0;-0.219631;303;303;188;1;
40.0333;40.0667;-0.404156;-0.914372;0.0241214;0;0;0.411745;315;315;218;1;
40.0667;40.1;0.379655;-0.888549;0.257571;0;0;-0.459057;315;315;196;1;
40.1;40.1333;0.987201;-0.0316421;0.156312;0;0;0.00471236;309;309;192;1;
40.1333;40.1667;0.97291;-0.165513;0.161406;0;0;-0.0603738;295;295;208;1;
40.1667;40.2;-0.888587;-0.433946;0.148676;0;0;-0.0809437;316;316;193;1;
40.2;40.2333;0.977719;-0.108701;0.17958;0;0;-0.0798129;320;320;198;1;
40.2333;40.2667;0.0116399;0.995869;-0.0900555;0;0;-8.46991;311;311;192;1;
40.2667;40.3;-0.12702;0.984294;-0.122603;0;0;-1.08615;309;309;215;1;
40.3;40.3333;0.586498;0.705574;-0.397725;0;0;0.341027;306;306;195;1;
40.3333;40.3667;-0.898087;-0.439437;0.0182963;0;0;-0.0336204;341;341;222;1;
40.3667;40.4;-0.59312;-0.8051;0.00481091;0;0;1.07333;320;320;200;1;
40.4;40.4333;-0.920838;-0.359646;-0.150706;0;0;0.128032;314;314;184;1;
40.4333;40.4667;0.677456;0.732821;-0.0634539;0;0;0.197895;311;311;208;1;
40.4667;40.5;-0.913581;-0.399597;-0.0754396;0;0;0.0909011;299;299;200;1;
40.5;40.5333;-0.927758;-0.373171;0.00307909;0;0;0.0400632;306;306;200;1;
40.5333;40.5667;-0.077029;0.964518;-0.252531;0;0;-1.18259;337;337;217;1;
40.5667;40.6;0.971073;-0.176299;0.161046;0;0;-0.0602501;330;330;200;1;
40.6;40.6333;0.440236;0.897768;-0.0143337;0;0;0.566338;329;329;236;1;
40.6333;40.6667;-0.34028;-0.856726;0.387595;0;0;0.210503;365;365;237;1;
40.6667;40.7;-0.677405;-0.728636;0.101057;0;0;0.235547;343;343;232;1;
40.7;40.7333;0.982247;-0.151959;0.109997;0;0;-0.0820735;326;326;206;1;
40.7333;40.7667;-0.70212;0.712026;-0.00682356;0;0;-0.533309;333;333;218;1;
40.7667;40.8;-0.110928;-0.983707;0.141473;0;0;4.5931;349;349;215;1;
40.8;40.8333;-0.735035;-0.677693;0.0213631;0;0;0.0791444;302;302;194;1;
40.8333;40.8667;-0.905824;0.354811;-0.231499;0;0;-0.0362408;289;289;202;1;
40.8667;40.9;-0.846356;0.468951;-0.25252;0;0;-0.0486423;303;303;201;1;
