PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
661;662;0;0;-0.00673406;0;0;31.0262;0;0;0.371057;0;0;-20.6583;0;0;0.00914081;0;0;-44.2469;0;0;0;0;0;0.479434;0.985951;-0.163402;0.034644;0.166113;-0.985569;0.0325722;0.93123;-0.364433;-0.000437495;0;-1;0;-17.4399;-46.8469;80.7709;0;0;31.0262;112.004;-19.1474;-2.26894;0;0;-20.6583;73.1991;-60.8582;-0.81549;0;0;-44.2469;9.37413;-45.6389;54.5137;0;0;0.479434;201;195;190;237;237;168;1000;1000;660;22;22;18;1;1;1;1;
662;663;0;0;0.00178806;0;0;31.028;0;0;-0.768697;0;0;-21.427;0;0;0.358446;0;0;-43.8884;0;0;0;0;0;0.479434;-0.984158;-0.177228;-0.00487302;-0.154607;0.981419;-0.113639;0.0527958;-0.998517;0.0133153;0;0;1;-18.1919;-47.5061;80.766;0;0;31.028;112.219;-18.1773;-2.38258;0;0;-21.427;72.5449;-61.6145;-0.802175;0;0;-43.8884;9.37413;-45.6389;55.5137;0;0;0.479434;209;201;188;233;233;174;1000;1000;690;25;25;22;1;1;1;1;
663;664;0;0;-0.00173621;0;0;31.0262;0;0;0.285186;0;0;-21.1418;0;0;0.211591;0;0;-43.6768;0;0;0;0;0;0.479434;-0.924078;-0.380993;-0.0303936;-0.0768955;-0.985291;-0.152608;0.155804;-0.987787;0.00106284;-0.982292;0.185641;-0.0252882;-18.7874;-48.3088;80.7356;0;0;31.0262;111.792;-19.0686;-2.53518;0;0;-21.1418;71.9755;-62.4365;-0.801112;0;0;-43.6768;8.39032;-45.4615;55.4884;0;0;0.479434;214;208;206;225;225;169;1000;1000;682;23;23;19;1;1;1;1;
664;665;0;0;-0.0143497;0;0;31.0119;0;0;0.00796556;0;0;-21.1338;0;0;0.0254058;0;0;-43.6514;0;0;0;0;0;0.479434;0.995704;0.0776754;0.0504043;0.947981;-0.303474;0.0960989;-0.53813;-0.841136;0.0539214;0.49338;0.103602;-0.863622;-17.974;-47.7293;80.786;0;0;31.0119;112.567;-19.6934;-2.43909;0;0;-21.1338;71.0055;-62.6736;-0.747191;0;0;-43.6514;8.88281;-45.3537;54.6248;0;0;0.479434;188;181;175;233;233;167;1000;1000;687;23;23;19;1;1;1;1;
665;666;0;0;-0.00347704;0;0;31.0084;0;0;-0.0267944;0;0;-21.1606;0;0;0.0142529;0;0;-43.6372;0;0;0;0;0;0.479434;-0.969943;-0.230793;-0.0771021;0.749682;0.655202;-0.0932072;-0.574609;-0.818364;-0.0102471;0;-1;0;-18.6865;-48.4268;80.7089;0;0;31.0084;113.502;-19.353;-2.53229;0;0;-21.1606;70.0249;-62.8694;-0.757438;0;0;-43.6372;8.89118;-46.3537;54.6248;0;0;0.479434;179;174;170;236;236;178;1000;1000;690;22;22;22;1;1;1;1;
666;667;0;0;-0.0120723;0;0;30.9963;0;0;0.032899;0;0;-21.1277;0;0;-0.0155553;0;0;-43.6527;0;0;0;0;0;0.479434;-0.941159;0.333693;-0.0535622;0.575711;0.813989;0.0773265;0.0190611;0.999561;0.0226666;0.632406;0.258677;0.730171;-19.6651;-48.6254;80.6553;0;0;30.9963;114.333;-18.8013;-2.45497;0;0;-21.1277;70.7287;-62.1593;-0.734771;0;0;-43.6527;9.5214;-46.0898;55.355;0;0;0.479434;200;196;195;225;225;175;1000;1000;725;23;23;18;1;1;1;1;
667;668;0;0;0.000230004;0;0;30.9966;0;0;-0.0695347;0;0;-21.1972;0;0;-0.0852207;0;0;-43.738;0;0;0;0;0;0.479434;-0.92162;-0.38753;-0.0208942;0.735755;0.675926;0.0422998;0.0377222;-0.997702;-0.0562774;-0.441013;0.897493;0.0037349;-20.2555;-49.4322;80.6344;0;0;30.9966;115.263;-18.4371;-2.41267;0;0;-21.1972;70.0661;-62.9062;-0.791048;0;0;-43.738;9.07289;-45.196;55.3587;0;0;0.479434;191;187;181;222;222;169;1000;1000;676;22;22;22;1;1;1;1;
668;669;0;0;0.011017;0;0;31.0076;0;0;-0.0265475;0;0;-21.2238;0;0;-0.215317;0;0;-43.9533;0;0;0;0;0;0.479434;0.153723;-0.98811;-0.00272842;-0.599985;-0.796417;0.0757453;0.254414;-0.967092;0.00262612;-0.0520938;0.961604;0.269451;-19.6147;-50.1999;80.6317;0;0;31.0076;114.415;-18.9623;-2.33692;0;0;-21.2238;69.5781;-63.779;-0.788422;0;0;-43.9533;9.01275;-44.2348;55.6282;0;0;0.479434;202;200;199;227;227;173;1000;1000;688;24;24;21;1;1;1;1;
669;670;0;0;0.00677112;0;0;31.0144;0;0;0.000278476;0;0;-21.2235;0;0;-0.0652024;0;0;-44.0185;0;0;0;0;0;0.479434;-0.897635;0.435485;0.0678578;0.995888;0.0900563;0.00983629;-0.278864;0.96033;-0.000749395;-0.450233;0.868076;0.209128;-20.6084;-50.2892;80.6996;0;0;31.0144;115.376;-19.2389;-2.32708;0;0;-21.2235;70.0448;-62.8947;-0.789172;0;0;-44.0185;8.55527;-43.3706;55.8373;0;0;0.479434;196;195;195;229;229;169;1000;1000;676;22;22;18;1;1;1;1;
670;671;0;0;-0.0182847;0;0;30.9961;0;0;-0.00541248;0;0;-21.2289;0;0;-0.0109368;0;0;-44.0294;0;0;0;0;0;0.479434;0.92023;-0.358422;0.157195;0.814582;0.579453;-0.0262864;0.78166;-0.623554;-0.0137448;0;1;0;-19.635;-50.1226;80.8568;0;0;30.9961;116.345;-18.9937;-2.35337;0;0;-21.2289;70.1735;-63.8863;-0.802916;0;0;-44.0294;8.5469;-42.3706;55.8373;0;0;0.479434;204;202;199;232;232;178;1000;1000;671;21;21;18;1;1;1;1;
671;672;0;0;0.0078241;0;0;31.0039;0;0;-1.15405;0;0;-22.383;0;0;1.34303;0;0;-42.6864;0;0;0;0;0;0.479434;-0.979876;-0.145645;-0.136494;-0.148387;0.988548;0.0274524;0.284786;-0.958566;0.00692428;0;1;0;-20.3999;-50.7521;80.7203;0;0;31.0039;116.585;-18.0231;-2.32592;0;0;-22.383;69.7329;-64.784;-0.795992;0;0;-42.6864;8.53854;-41.3706;55.8373;0;0;0.479434;196;194;182;250;250;162;1000;1000;583;19;19;13;1;1;1;1;
672;673;0;0;-0.00766711;0;0;30.9962;0;0;0.551593;0;0;-21.8314;0;0;0.136652;0;0;-42.5497;0;0;-0.0143171;0;0;0.465117;-0.899648;0.436308;0.0164141;0.193943;-0.912752;0.359542;0.286379;-0.955907;0.0650235;0.908874;0.386058;0.157822;-21.3958;-50.8414;80.7367;0;0;30.9962;116.425;-18.9425;-1.96638;0;0;-21.8314;69.2975;-65.6818;-0.730969;0;0;-42.5497;9.44425;-40.9772;55.9951;0;0;0.465117;268;266;261;255;255;182;1000;1000;619;28;28;19;1;1;1;1;
673;674;0;0;-0.00314487;0;0;30.9931;0;0;-0.374684;0;0;-22.2061;0;0;-0.206992;0;0;-42.7567;0;0;0;0;0;0.465117;-0.965237;0.102518;-0.240431;-0.0481599;0.803717;-0.593059;0.0186746;-0.999692;0.016322;0.72478;0.65113;0.225221;-22.276;-51.2506;80.4963;0;0;30.9931;116.684;-18.1802;-2.55944;0;0;-22.2061;68.6325;-66.4285;-0.714647;0;0;-42.7567;10.1637;-40.3202;56.2203;0;0;0.465117;193;190;189;246;246;187;1000;1000;696;20;20;15;1;1;1;1;
674;675;0;0;0.00152142;0;0;30.9946;0;0;0.00420115;0;0;-22.2019;0;0;-0.00857971;0;0;-42.7653;0;0;0;0;0;0.465117;-0.980061;-0.198494;0.00899735;0.984084;0.0661564;0.164931;0.913518;-0.39954;-0.0764999;0.776701;-0.629811;-0.00860175;-23.0139;-51.9254;80.5052;0;0;30.9946;117.621;-18.4908;-2.3945;0;0;-22.2019;69.0319;-67.3421;-0.791147;0;0;-42.7653;10.9455;-40.9437;56.2117;0;0;0.465117;184;182;179;242;242;180;1000;1000;720;14;14;13;1;1;1;1;
675;676;0;0;-0.00583065;0;0;30.9888;0;0;0.0354937;0;0;-22.1664;0;0;0.00481979;0;0;-42.7605;0;0;0;0;0;0.465117;-0.813137;0.580749;-0.0392352;-0.890554;0.448739;-0.0744836;-0.351473;-0.936041;0.0171485;0.836898;0.539365;0.0932029;-24.01;-51.8462;80.466;0;0;30.9888;116.965;-17.7392;-2.46899;0;0;-22.1664;68.1383;-67.7907;-0.773998;0;0;-42.7605;11.778;-40.3976;56.3049;0;0;0.465117;185;184;180;225;225;180;1000;1000;695;14;14;14;1;1;1;1;
676;677;0;0;-0.0409179;0;0;30.9479;0;0;-0.0268723;0;0;-22.1932;0;0;0.171224;0;0;-42.5893;0;0;0;0;0;0.465117;-0.778633;0.620707;0.0919461;0.929278;-0.369347;0.00492991;0.232604;-0.971975;0.0340638;0.613853;-0.788755;0.0323917;-24.997;-51.7143;80.558;0;0;30.9479;117.686;-18.4323;-2.46406;0;0;-22.1932;67.6518;-68.6637;-0.739934;0;0;-42.5893;12.3982;-41.1813;56.3373;0;0;0.465117;184;182;181;226;226;165;1000;1000;698;18;18;17;1;1;1;1;
677;678;0;0;-0.000231859;0;0;30.9476;0;0;0.0267662;0;0;-22.1665;0;0;0.00128622;0;0;-42.588;0;0;0;0;0;0.465117;-0.984042;0.141553;0.107817;0.845868;0.512483;0.14788;-0.924628;-0.378377;-0.0435253;0.37374;0.927524;-0.00413907;-25.9137;-52.0989;80.6658;0;0;30.9476;118.663;-18.2768;-2.31618;0;0;-22.1665;66.715;-68.3166;-0.78346;0;0;-42.588;12.7644;-40.2508;56.3332;0;0;0.465117;180;177;168;218;218;158;1000;1000;671;18;18;17;1;1;1;1;
678;679;0;0;-0.0440844;0;0;30.9035;0;0;-0.000278479;0;0;-22.1668;0;0;-0.0134301;0;0;-42.6014;0;0;0;0;0;0.465117;0.305133;-0.952307;-0.00216701;0.928073;0.370604;0.0365194;-0.60273;-0.797934;-0.0041488;0.706191;-0.70704;0.0372641;-25.1628;-52.7593;80.6636;0;0;30.9035;119.662;-18.2837;-2.27966;0;0;-22.1668;65.7312;-68.4959;-0.787608;0;0;-42.6014;13.4763;-40.9521;56.3704;0;0;0.465117;165;163;159;229;229;171;1000;1000;694;17;17;16;1;1;1;1;
679;680;0;0;-0.00188662;0;0;30.9017;0;0;0.00396282;0;0;-22.1628;0;0;-0.0138896;0;0;-42.6153;0;0;0;0;0;0.465117;0.981207;-0.190845;0.0284684;0.995608;0.0923236;0.015519;0.783968;-0.62037;0.0231512;0.902408;-0.430767;-0.00999392;-24.2229;-52.4192;80.6921;0;0;30.9017;120.619;-18.5738;-2.26414;0;0;-22.1628;65.8881;-69.4833;-0.764457;0;0;-42.6153;14.3822;-41.3755;56.3605;0;0;0.465117;165;164;158;213;213;167;1000;1000;731;22;22;21;1;1;1;1;
680;681;0;0;-0.204096;0;0;30.6976;0;0;-0.0242513;0;0;-22.187;0;0;-0.218232;0;0;-42.8335;0;0;0;0;0;0.465117;-0.207749;-0.977942;-0.0216657;0.823547;-0.567244;-0.00200749;-0.0264423;0.999532;-0.0153499;0.158003;-0.987396;0.00916091;-23.9022;-53.3661;80.6704;0;0;30.6976;121.167;-19.4101;-2.26615;0;0;-22.187;66.5483;-68.7323;-0.779807;0;0;-42.8335;14.5482;-42.3616;56.3696;0;0;0.465117;160;159;157;216;216;163;1000;1000;664;22;22;22;1;1;1;1;
681;682;0;0;-0.00114197;0;0;30.6964;0;0;-0.00867261;0;0;-22.1957;0;0;0.00549602;0;0;-42.828;0;0;0;0;0;0.465117;-0.981514;0.153741;-0.113989;-0.911794;0.408568;0.0412773;0.887783;-0.460253;0.00279404;-0.258811;0.962574;-0.080424;-24.8247;-53.735;80.5564;0;0;30.6964;120.477;-18.6873;-2.22487;0;0;-22.1957;66.8865;-69.6734;-0.777013;0;0;-42.828;14.2816;-41.4011;56.2892;0;0;0.465117;149;148;145;216;216;162;1000;1000;697;25;25;21;1;1;1;1;
682;683;0;0;-0.0245274;0;0;30.6719;0;0;0.0796509;0;0;-22.1161;0;0;0.0688456;0;0;-42.7592;0;0;0;0;0;0.465117;0.459207;-0.888326;0.00243638;0.622172;0.780977;-0.0545649;0.12771;-0.991616;-0.0196834;0.670801;-0.741543;0.0117989;-23.9766;-54.2648;80.5589;0;0;30.6719;121.348;-18.198;-2.27944;0;0;-22.1161;66.307;-70.4881;-0.796697;0;0;-42.7592;14.9584;-42.1372;56.301;0;0;0.465117;157;156;152;215;215;165;1000;1000;676;23;23;18;1;1;1;1;
683;684;0;0;-0.0204969;0;0;30.6514;0;0;-0.272395;0;0;-22.3885;0;0;-0.00555452;0;0;-42.7648;0;0;0;0;0;0.465117;-0.974052;-0.221297;-0.0474358;0.266852;0.959689;-0.0882406;0.197507;0.980157;-0.0168167;0;1;0;-24.7017;-54.9518;80.5114;0;0;30.6514;121.96;-17.4123;-2.36768;0;0;-22.3885;67.1175;-69.9027;-0.813513;0;0;-42.7648;14.9503;-41.1372;56.301;0;0;0.465117;176;173;159;218;218;145;1000;1000;586;23;23;17;1;1;1;1;
684;685;0;0;0.303879;0;0;30.9553;0;0;-0.0020843;0;0;-22.3905;0;0;0.0259732;0;0;-42.7388;0;0;0;0;0;0.465117;0.118747;-0.959034;0.257201;0.939604;-0.341964;0.0143146;0.955918;0.293477;-0.00959409;-0.984835;-0.124079;-0.121258;-24.1066;-55.7131;80.7686;0;0;30.9553;122.699;-18.0864;-2.35336;0;0;-22.3905;68.0188;-70.3359;-0.823107;0;0;-42.7388;13.9665;-41.2693;56.1797;0;0;0.465117;267;264;254;221;221;165;1000;1000;648;31;31;26;1;1;1;1;
685;686;0;0;-0.0505725;0;0;30.9047;0;0;0.297699;0;0;-22.0928;0;0;-0.0273785;0;0;-42.7662;0;0;0;0;0;0.465117;0.193773;0.981046;-0.000644379;0.265178;-0.937375;0.22585;0.826282;0.563226;0.00581704;0.35911;-0.933287;-0.00397704;-24.4442;-54.7718;80.768;0;0;30.9047;122.592;-19.0547;-2.12751;0;0;-22.0928;69.0078;-70.4834;-0.81729;0;0;-42.7662;14.3332;-42.1997;56.1758;0;0;0.465117;197;194;190;204;204;156;1000;1000;661;31;31;25;1;1;1;1;
686;687;0;0;0.0023455;0;0;30.907;0;0;0.198766;0;0;-21.8941;0;0;-0.0360063;0;0;-42.8022;0;0;0;0;0;0.465117;-0.939814;-0.340132;-0.0325586;-0.0265552;-0.993406;0.111532;0.415752;0.909451;-0.00701874;0;0;1;-25.0759;-55.5464;80.7354;0;0;30.907;122.197;-19.9666;-2.01598;0;0;-21.8941;69.9308;-70.0987;-0.824309;0;0;-42.8022;14.3332;-42.1997;57.1758;0;0;0.465117;191;190;187;213;213;154;1000;1000;683;25;25;23;1;1;1;1;
687;688;0;0;-0.00453913;0;0;30.9025;0;0;-0.30734;0;0;-22.2014;0;0;-0.170427;0;0;-42.9726;0;0;0;0;0;0.465117;-0.888703;-0.455527;-0.0519898;-0.115709;0.975046;-0.189466;0.178765;-0.983802;0.013296;0;1;0;-25.6045;-56.3937;80.6834;0;0;30.9025;122.458;-19.0201;-2.20545;0;0;-22.2014;69.391;-70.9403;-0.811013;0;0;-42.9726;14.3251;-41.1997;57.1758;0;0;0.465117;193;189;185;206;206;158;1000;1000;677;29;29;25;1;1;1;1;
688;689;0;0;-0.00239274;0;0;30.9001;0;0;0.0654689;0;0;-22.1359;0;0;0.0514231;0;0;-42.9212;0;0;0;0;0;0.465117;-0.904023;0.427365;-0.0101213;-0.386498;0.916942;0.0991832;0.534221;0.845232;-0.0138339;0.0642466;-0.860422;0.505515;-26.5997;-56.4912;80.6733;0;0;30.9001;122.446;-18.0251;-2.10626;0;0;-22.1359;70.3578;-70.6852;-0.824847;0;0;-42.9212;14.3963;-42.0596;57.6813;0;0;0.465117;177;173;167;225;225;168;1000;1000;657;27;27;18;1;1;1;1;
689;690;0;0;0.000910801;0;0;30.901;0;0;-0.0692236;0;0;-22.2052;0;0;0.00523781;0;0;-42.9159;0;0;0;0;0;0.465117;-0.919504;-0.377913;-0.108138;0.780419;-0.624992;-0.0182017;0.647118;0.757903;0.0825973;0.255498;-0.966807;-0.00216379;-27.1946;-57.2877;80.5652;0;0;30.901;122.932;-18.8987;-2.12446;0;0;-22.2052;71.3478;-70.5708;-0.74225;0;0;-42.9159;14.6596;-43.0243;57.6791;0;0;0.465117;179;176;174;234;234;170;1000;1000;664;21;21;16;1;1;1;1;
690;691;0;0;-0.00647952;0;0;30.8945;0;0;0.433576;0;0;-21.7716;0;0;0.590592;0;0;-42.3253;0;0;0;0;0;0.465117;0.974762;-0.219932;0.0383194;-0.209878;0.975948;-0.0589598;-0.0488873;-0.998797;-0.00374772;0.194426;0.918857;0.343366;-26.2452;-56.9759;80.6035;0;0;30.8945;123.099;-17.9145;-2.18342;0;0;-21.7716;70.6391;-71.2763;-0.745997;0;0;-42.3253;14.8466;-42.1039;58.0225;0;0;0.465117;189;182;170;219;219;165;1000;1000;691;21;21;18;1;1;1;1;
691;692;0;0;0.00388905;0;0;30.8984;0;0;-0.0119721;0;0;-21.7836;0;0;-0.000185377;0;0;-42.3255;0;0;0;0;0;0.465117;0.928038;0.372447;0.00536393;0.625871;0.779767;-0.0157472;0.921868;0.387503;0.00114293;-0.952876;0.300877;0.0387329;-25.6401;-56.1798;80.6089;0;0;30.8984;123.97;-17.4227;-2.19917;0;0;-21.7836;71.5816;-71.6105;-0.744854;0;0;-42.3255;13.8913;-41.8107;58.0612;0;0;0.465117;194;192;192;227;227;168;1000;1000;663;23;23;19;1;1;1;1;
692;693;0;0;0.00385791;0;0;30.9023;0;0;-0.056441;0;0;-21.84;0;0;0.100352;0;0;-42.2252;0;0;0;0;0;0.465117;-0.918841;-0.375587;-0.121102;0.754312;-0.64126;0.140706;0.401318;-0.915704;-0.0207156;-0.256787;-0.880773;-0.397869;-26.2356;-56.9739;80.4878;0;0;30.9023;124.431;-18.2985;-2.05846;0;0;-21.84;71.2634;-72.5583;-0.76557;0;0;-42.2252;13.6417;-42.6936;57.6633;0;0;0.465117;176;170;169;229;229;174;1000;1000;684;26;26;21;1;1;1;1;
693;694;0;0;0.00128479;0;0;30.9036;0;0;-0.0921834;0;0;-21.9322;0;0;-0.013286;0;0;-42.2385;0;0;0;0;0;0.465117;-0.936671;0.208564;-0.281335;0.408043;-0.912963;0.000809001;0.450561;0.892734;0.00450054;0.994605;-0.101159;0.0229908;-27.1464;-57.2761;80.2064;0;0;30.9036;124.469;-19.2978;-2.05766;0;0;-21.9322;72.1971;-72.2003;-0.761069;0;0;-42.2385;14.6371;-42.7866;57.6863;0;0;0.465117;165;158;155;236;236;172;1000;1000;664;25;25;21;1;1;1;1;
694;695;0;0;-0.00259697;0;0;30.901;0;0;0.00136441;0;0;-21.9308;0;0;0.0418962;0;0;-42.1966;0;0;0;0;0;0.465117;-0.980699;-0.195522;0.000612547;0.986524;0.151296;0.0622951;0.569197;0.821779;-0.026342;0.0456116;-0.998859;0.0141735;-27.8875;-57.9475;80.207;0;0;30.901;125.44;-19.5259;-1.99536;0;0;-21.9308;73.1707;-71.9738;-0.787411;0;0;-42.1966;14.6908;-43.7851;57.7005;0;0;0.465117;171;162;158;214;214;153;1000;1000;709;22;22;20;1;1;1;1;
695;696;0;0;-0.0179521;0;0;30.883;0;0;-0.007803;0;0;-21.9386;0;0;-1.55798;0;0;-43.7545;0;0;0;0;0;0.465117;0.958123;0.284443;0.0330495;0.89063;0.445607;-0.0906257;0.294989;0.953755;-0.0577305;0;-1;0;-27.2112;-57.2116;80.2401;0;0;30.883;126.433;-19.4453;-2.08599;0;0;-21.9386;74.0434;-71.4889;-0.845142;0;0;-43.7545;14.6989;-44.7851;57.7005;0;0;0.465117;179;171;163;221;221;142;1000;1000;584;21;21;13;1;1;1;1;
696;697;0;0;-0.058485;0;0;30.8245;0;0;0.235294;0;0;-21.7033;0;0;-0.0256326;0;0;-43.7802;0;0;-0.000360419;0;0;0.464757;-0.235724;-0.971738;0.0126448;0.459325;-0.885953;0.064092;0.735133;0.677746;-0.0154696;0.85904;0.349343;0.37418;-26.9157;-58.1668;80.2527;0;0;30.8245;126.532;-20.4383;-2.02189;0;0;-21.7033;75.0431;-71.5082;-0.860612;0;0;-43.7802;15.5551;-44.4288;58.0747;0;0;0.464757;273;268;265;243;243;173;1000;1000;651;29;29;17;1;1;1;1;
697;698;0;0;-0.00762242;0;0;30.8169;0;0;-0.0156809;0;0;-21.719;0;0;0.146422;0;0;-43.6338;0;0;0;0;0;0.464757;-0.941958;-0.33567;-0.00643516;0.931752;0.362161;0.0260456;-0.689335;-0.72113;0.069204;0;0;1;-27.5527;-58.9377;80.2463;0;0;30.8169;127.532;-20.4467;-1.99585;0;0;-21.719;74.0466;-71.5544;-0.791408;0;0;-43.6338;15.5551;-44.4288;59.0747;0;0;0.464757;197;191;189;235;235;168;1000;1000;676;22;22;15;1;1;1;1;
698;699;0;0;0.000907183;0;0;30.8178;0;0;0.00393771;0;0;-21.7151;0;0;-0.262788;0;0;-43.8965;0;0;0;0;0;0.464757;-0.992757;0.119095;0.0158211;-0.91139;0.399508;0.0988057;-0.169399;-0.985437;0.014756;0.718807;0.293191;0.630362;-28.4663;-59.344;80.2621;0;0;30.8178;126.833;-19.7383;-1.89704;0;0;-21.7151;73.2412;-72.1471;-0.776652;0;0;-43.8965;16.2715;-44.1297;59.705;0;0;0.464757;207;205;199;219;219;160;1001;1001;692;22;22;19;1;1;1;1;
699;700;0;0;-0.028192;0;0;30.7896;0;0;0.0337785;0;0;-21.6813;0;0;0.042883;0;0;-43.8537;0;0;0;0;0;0.464757;0.832715;0.552858;-0.0305575;-0.0977557;-0.995092;0.0153327;-0.513756;-0.85779;0.0158694;0.593472;-0.804183;0.0328627;-28.034;-58.4428;80.2316;0;0;30.7896;126.374;-20.6269;-1.88171;0;0;-21.6813;72.2765;-72.4097;-0.760782;0;0;-43.8537;16.8715;-44.9291;59.7379;0;0;0.464757;196;194;192;211;211;161;1000;1000;651;22;22;18;1;1;1;1;
700;701;0;0;-0.164489;0;0;30.6251;0;0;-0.295077;0;0;-21.9764;0;0;0.271658;0;0;-43.582;0;0;0;0;0;0.464757;-0.0236935;-0.913499;0.406151;-0.0457302;0.958517;-0.281342;-0.165109;-0.986064;0.020404;-0.926221;-0.376726;0.013878;-27.589;-59.2409;80.6377;0;0;30.6251;126.691;-19.7209;-2.16305;0;0;-21.9764;71.4771;-73.0102;-0.740378;0;0;-43.582;15.9483;-45.3133;59.7518;0;0;0.464757;171;168;166;202;202;153;1000;1000;654;30;30;21;1;1;1;1;
701;702;0;0;0.372733;0;0;30.9979;0;0;-0.00830645;0;0;-21.9847;0;0;0.00982087;0;0;-43.5722;0;0;0;0;0;0.464757;0.0763792;-0.982865;0.167758;0.976276;-0.200502;0.0817533;0.348303;0.937226;-0.01711;0;0;-1;-27.0174;-60.0441;80.8055;0;0;30.9979;127.521;-20.2723;-2.0813;0;0;-21.9847;72.3754;-72.5712;-0.757488;0;0;-43.5722;15.9483;-45.3133;58.7518;0;0;0.464757;183;180;180;210;210;149;1000;1000;682;23;23;19;1;1;1;1;
702;703;0;0;-0.0195566;0;0;30.9783;0;0;-0.0587696;0;0;-22.0435;0;0;0.0283407;0;0;-43.5438;0;0;0;0;0;0.464757;-0.770775;0.636165;-0.0346487;-0.353578;-0.931101;-0.0896322;-0.42173;0.902625;-0.0860914;0;-1;0;-28.0056;-59.8954;80.7708;0;0;30.9783;126.844;-21.0027;-2.17093;0;0;-22.0435;72.6916;-71.6264;-0.843579;0;0;-43.5438;15.9564;-46.3133;58.7518;0;0;0.464757;173;171;165;199;199;152;1000;1000;655;20;20;16;1;1;1;1;
703;704;0;0;-0.000609097;0;0;30.9777;0;0;-0.0119422;0;0;-22.0554;0;0;0.0784781;0;0;-43.4654;0;0;0;0;0;0.464757;0.2398;-0.966209;0.0945267;0.966681;0.242834;0.0809867;0.121877;-0.992496;0.00989996;0;1;0;-27.3027;-60.6004;80.8653;0;0;30.9777;127.831;-21.1406;-2.08995;0;0;-22.0554;72.0973;-72.4306;-0.833679;0;0;-43.4654;15.9483;-45.3133;58.7518;0;0;0.464757;191;188;186;215;215;159;1000;1000;667;26;26;21;1;1;1;1;
704;705;0;0;-0.00800345;0;0;30.9697;0;0;-0.0204251;0;0;-22.0758;0;0;0.329763;0;0;-43.1356;0;0;0;0;0;0.464757;-0.990208;-0.112712;-0.0823698;0.980185;-0.11289;0.162766;0.139912;-0.990164;0;0.439715;-0.895632;0.0670285;-28.0938;-61.2066;80.783;0;0;30.9697;128.697;-21.6136;-1.92718;0;0;-22.0758;71.5224;-73.2488;-0.833688;0;0;-43.1356;16.3953;-46.2054;58.8188;0;0;0.464757;188;187;181;222;222;167;1000;1000;707;23;23;20;1;1;1;1;
705;706;0;0;0.00910371;0;0;30.9788;0;0;-0.00695962;0;0;-22.0828;0;0;0.000758252;0;0;-43.1348;0;0;0;0;0;0.464757;-0.988058;-0.153928;-0.00684257;-0.954677;-0.281764;-0.0959207;-0.970503;-0.222015;0.0939821;0.642187;-0.766515;-0.00711204;-28.8617;-61.8471;80.7761;0;0;30.9788;127.706;-21.5158;-2.0231;0;0;-22.0828;70.6623;-72.7473;-0.739706;0;0;-43.1348;17.0437;-46.9666;58.8117;0;0;0.464757;184;183;173;222;222;168;1000;1000;662;23;23;22;1;1;1;1;
