PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
8506;8507;0;0;0.310284;0;0;35.3647;0;0;0.0719575;0;0;-348.527;0;0;-0.136047;0;0;109.787;0;0;0;0;0;-238.552;0.108388;-0.994098;-0.00465199;-0.67474;-0.721799;0.154053;0.115382;-0.989701;0.0847241;0;1;0;-119.239;-418.757;700.376;0;0;35.3647;647.127;170.071;55.3308;0;0;-348.527;395.298;822.971;-20.7623;0;0;109.787;-464.186;143.283;434.771;0;0;-238.552;290;289;286;439;439;322;1000;1000;668;154;154;133;1;1;1;1;
8507;8508;0;0;-0.229089;0;0;35.1356;0;0;0.704256;0;0;-347.822;0;0;-0.000129299;0;0;109.787;0;0;0;0;0;-238.552;-0.248773;-0.963015;0.103509;0.234706;-0.972022;-0.00927699;-0.418243;-0.907996;0.0248075;0;1;0;-118.888;-419.688;700.479;0;0;35.1356;647.562;169.171;55.3215;0;0;-347.822;396.294;822.885;-20.7375;0;0;109.787;-465.04;142.761;434.771;0;0;-238.552;310;310;297;458;458;291;1000;1000;601;155;155;126;1;1;1;1;
8508;8509;0;0;0.163838;0;0;35.2995;0;0;0.0176034;0;0;-347.805;0;0;0.0510805;0;0;109.838;0;0;0;0;0;-238.552;0.67829;-0.727529;-0.103073;0.85453;0.51388;0.0755378;-0.151276;-0.988344;0.0170847;0;-1;0;-117.914;-419.89;700.376;0;0;35.2995;648.289;169.854;55.397;0;0;-347.805;397.275;823.078;-20.7205;0;0;109.838;-464.186;143.283;434.771;0;0;-238.552;352;349;333;458;458;320;1000;1000;695;168;168;149;1;1;1;1;
8509;8510;0;0;0.36749;0;0;35.667;0;0;0.117485;0;0;-347.687;0;0;0.0987767;0;0;109.937;0;0;0;0;0;-238.552;-0.189225;-0.976225;0.10573;0.913783;-0.404391;0.0383317;-0.800027;-0.599788;-0.0145314;0;1;0;-117.499;-420.793;700.482;0;0;35.667;649.268;169.653;55.4354;0;0;-347.687;398.112;822.53;-20.735;0;0;109.937;-465.04;142.761;434.771;0;0;-238.552;344;342;333;445;445;321;1000;1000;674;173;173;152;1;1;1;1;
8510;8511;0;0;0.0718603;0;0;35.7388;0;0;0.135755;0;0;-347.552;0;0;-0.16137;0;0;109.776;0;0;0;0;0;-238.552;0.549493;-0.832809;-0.0669814;0.738128;-0.673064;-0.0463866;0.0635782;-0.997964;0.00505738;0;-1;0;-116.566;-421.148;700.415;0;0;35.7388;650.133;169.155;55.389;0;0;-347.552;399.029;822.928;-20.7299;0;0;109.776;-464.186;143.283;434.771;0;0;-238.552;343;340;334;470;470;337;1000;1000;714;175;175;152;1;1;1;1;
8511;8512;0;0;0.163612;0;0;35.9024;0;0;0.296756;0;0;-347.255;0;0;0.0250004;0;0;109.801;0;0;0;0;0;-238.552;-0.394497;-0.918808;-0.0127688;-0.131607;0.97158;-0.196753;-0.584982;-0.811043;0.00220958;0;1;0;-116.347;-422.124;700.402;0;0;35.9024;649.791;170.074;55.1922;0;0;-347.255;399.99;822.652;-20.7277;0;0;109.801;-465.04;142.761;434.771;0;0;-238.552;384;380;358;467;467;338;1000;1000;663;177;177;156;1;1;1;1;
8512;8513;0;0;0.0983401;0;0;36.0008;0;0;0.181318;0;0;-347.073;0;0;0.153049;0;0;109.954;0;0;0;0;0;-238.552;-0.723492;-0.690141;-0.0162716;0.516993;-0.854201;-0.0553065;-0.186332;-0.982482;-0.00308721;0;-1;0;-116.527;-423.107;700.386;0;0;36.0008;650.486;169.357;55.1369;0;0;-347.073;400.978;822.812;-20.7308;0;0;109.954;-464.186;143.283;434.771;0;0;-238.552;407;403;376;461;461;310;1000;1000;638;209;209;161;1;1;1;1;
8513;8514;0;0;0.125594;0;0;36.1264;0;0;-0.198789;0;0;-347.272;0;0;0.851162;0;0;110.805;0;0;0;0;0;-238.552;-0.650298;-0.747152;-0.137391;-0.199719;0.979813;-0.00888224;0.0836346;-0.994637;-0.0608546;0;1;0;-116.611;-424.094;700.248;0;0;36.1264;650.075;170.269;55.128;0;0;-347.272;401.878;823.243;-20.7917;0;0;110.805;-465.04;142.761;434.771;0;0;-238.552;404;401;374;446;446;310;1000;1000;649;201;201;152;1;1;1;1;
8514;8515;0;0;0.130719;0;0;36.2571;0;0;0.436692;0;0;-346.836;0;0;-0.0670031;0;0;110.738;0;0;0;0;0;-238.552;0.64599;-0.763344;0.00160599;0.11862;-0.986813;-0.110135;-0.138167;-0.990284;0.0157038;0;-1;0;-115.639;-424.328;700.25;0;0;36.2571;650.415;169.335;55.0179;0;0;-346.836;402.853;823.465;-20.776;0;0;110.738;-464.186;143.283;434.771;0;0;-238.552;415;414;347;469;469;320;1000;1000;680;188;188;154;1;1;1;1;
8515;8516;0;0;0.110939;0;0;36.368;0;0;0.323847;0;0;-346.512;0;0;0.237508;0;0;110.975;0;0;0;0;0;-238.552;-0.729477;0.68339;0.0289992;-0.0629364;0.997842;-0.0187229;0.358948;-0.933175;0.0184572;0;-1;0;-116.632;-424.21;700.279;0;0;36.368;650.121;170.29;54.9992;0;0;-346.512;403.596;824.134;-20.7575;0;0;110.975;-463.333;143.805;434.771;0;0;-238.552;423;422;379;460;460;327;1000;1000;656;173;173;151;1;1;1;1;
8516;8517;0;0;0.250865;0;0;36.6189;0;0;-0.07817;0;0;-346.59;0;0;0.105311;0;0;111.081;0;0;0;0;0;-238.552;-0.0344505;-0.999052;0.0266317;-0.659766;0.719684;-0.216247;-0.548823;-0.833566;0.0629367;0;-1;0;-116.063;-425.032;700.306;0;0;36.6189;649.313;170.837;54.7829;0;0;-346.59;404.571;823.922;-20.6946;0;0;111.081;-462.48;144.327;434.771;0;0;-238.552;365;363;350;444;444;322;1000;1000;656;162;162;139;1;1;1;1;
8517;8518;0;0;0.208162;0;0;36.8271;0;0;0.0146178;0;0;-346.575;0;0;0.0133235;0;0;111.094;0;0;0;0;0;-238.552;0.13527;-0.988297;-0.0705067;-0.907547;-0.39724;-0.136233;0.147788;0.988905;-0.0150248;0;1;0;-115.363;-425.742;700.235;0;0;36.8271;648.522;170.24;54.6467;0;0;-346.575;403.595;823.704;-20.7096;0;0;111.094;-463.333;143.805;434.771;0;0;-238.552;316;315;311;447;447;318;1001;1001;706;164;164;139;1;1;1;1;
8518;8519;0;0;-0.204816;0;0;36.6222;0;0;0.0332481;0;0;-346.542;0;0;0.133488;0;0;111.228;0;0;0;0;0;-238.552;-0.0411121;-0.989011;-0.14201;-0.480038;-0.877214;0.00767316;0.0681315;-0.997513;-0.0180754;0;-1;0;-114.806;-426.561;700.093;0;0;36.6222;648.259;169.275;54.6544;0;0;-346.542;404.5;824.129;-20.7277;0;0;111.228;-462.48;144.327;434.771;0;0;-238.552;299;299;291;444;444;316;1000;1000;685;146;146;126;1;1;1;1;
8519;8520;0;0;-0.0290982;0;0;36.5931;0;0;-2.36611;0;0;-348.908;0;0;1.12632;0;0;112.354;0;0;0;0;0;-238.552;-0.00258756;0.999917;0.012646;-0.0308657;0.999382;-0.0168182;-0.0199101;-0.999748;0.0103315;0;1;0;-115.404;-425.759;700.106;0;0;36.5931;648.037;170.25;54.6376;0;0;-348.908;405.432;824.49;-20.7173;0;0;112.354;-463.333;143.805;434.771;0;0;-238.552;275;274;256;465;465;281;1000;1000;645;131;131;104;1;1;1;1;
8520;8521;0;0;0.0961326;0;0;36.6893;0;0;0.165497;0;0;-348.743;0;0;0.22427;0;0;112.578;0;0;0;0;0;-238.552;-0.0933303;0.994651;-0.0442537;-0.676381;-0.721003;-0.150544;-0.53553;0.844504;-0.00463289;0;-1;0;-116.073;-425.018;700.061;0;0;36.6893;647.514;169.411;54.487;0;0;-348.743;404.858;823.672;-20.722;0;0;112.578;-462.48;144.327;434.771;0;0;-238.552;311;310;302;497;497;341;1000;1000;701;154;154;132;1;1;1;1;
8521;8522;0;0;0.172756;0;0;36.862;0;0;0.112019;0;0;-348.631;0;0;-0.10363;0;0;112.475;0;0;0;0;0;-238.552;-0.525407;0.850716;-0.0151707;0.828536;0.550986;0.0997121;0.243599;0.964744;0.0996383;0;-1;0;-117.004;-424.652;700.046;0;0;36.862;648.218;170.115;54.5867;0;0;-348.631;403.873;823.528;-20.6223;0;0;112.475;-461.627;144.848;434.771;0;0;-238.552;313;312;311;481;481;329;1000;1000;655;156;156;142;1;1;1;1;
8522;8523;0;0;0.144895;0;0;37.0069;0;0;0.428966;0;0;-348.202;0;0;0.0412352;0;0;112.516;0;0;0;0;0;-238.552;-0.326654;-0.939768;0.100666;-0.193993;0.951127;-0.24026;0.782755;0.622315;-0.00421748;0;-1;0;-116.699;-425.599;700.147;0;0;37.0069;647.833;171.006;54.3465;0;0;-348.202;402.999;824.013;-20.6265;0;0;112.516;-460.774;145.37;434.771;0;0;-238.552;337;335;330;465;465;338;1000;1000;671;181;181;153;1;1;1;1;
8523;8524;0;0;0.31533;0;0;37.3223;0;0;-0.511251;0;0;-348.713;0;0;-0.0216781;0;0;112.494;0;0;0;0;0;-238.552;-0.050401;-0.998725;0.00275303;-0.173172;0.97633;-0.129583;-0.0345812;-0.999401;0.00130763;0;-1;0;-116.133;-426.424;700.15;0;0;37.3223;647.473;171.93;54.2169;0;0;-348.713;403.935;824.363;-20.6252;0;0;112.494;-459.921;145.892;434.771;0;0;-238.552;361;359;354;480;480;341;1000;1000;707;175;175;145;1;1;1;1;
8524;8525;0;0;0.0736981;0;0;37.396;0;0;0.633471;0;0;-348.079;0;0;-0.0978951;0;0;112.396;0;0;0;0;0;-238.552;0.750861;-0.660442;-0.00495788;-0.0862567;-0.985167;0.148346;0.0405605;0.999177;-0.000453182;0;-1;0;-115.136;-426.493;700.145;0;0;37.396;647.592;170.948;54.3652;0;0;-348.079;402.996;824.02;-20.6257;0;0;112.396;-459.068;146.414;434.771;0;0;-238.552;345;344;331;470;470;325;1000;1000;677;168;168;140;1;1;1;1;
8525;8526;0;0;0.293306;0;0;37.6893;0;0;0.184711;0;0;-347.895;0;0;0.240759;0;0;112.637;0;0;0;0;0;-238.552;0.332242;-0.942527;0.0354617;0.363823;0.929834;0.0551563;-0.365889;0.930522;0.0159304;0;-1;0;-114.297;-427.035;700.18;0;0;37.6893;647.752;171.933;54.4204;0;0;-347.895;402.278;823.324;-20.6098;0;0;112.637;-458.215;146.935;434.771;0;0;-238.552;295;294;289;465;465;343;1000;1000;674;147;147;132;1;1;1;1;
8526;8527;0;0;-0.178986;0;0;37.5103;0;0;0.126198;0;0;-347.769;0;0;0.0820111;0;0;112.719;0;0;0;0;0;-238.552;-0.23334;-0.970857;-0.0546793;0.889655;-0.452277;0.0629215;0.0490068;-0.998731;0.0116017;0;-1;0;-113.891;-427.948;700.125;0;0;37.5103;648.718;171.68;54.4833;0;0;-347.769;403.18;823.755;-20.5982;0;0;112.719;-457.362;147.457;434.771;0;0;-238.552;293;292;285;452;452;316;1000;1000;727;149;149;125;1;1;1;1;
8527;8528;0;0;0.117372;0;0;37.6276;0;0;0.124519;0;0;-347.644;0;0;-0.140762;0;0;112.578;0;0;0;0;0;-238.552;0.103616;-0.994472;0.0169798;-0.663384;-0.74763;-0.0311727;-0.132974;-0.991119;-0.00112243;0;-1;0;-113.201;-428.672;700.142;0;0;37.6276;648.23;170.807;54.4521;0;0;-347.644;404.147;824.013;-20.5993;0;0;112.578;-456.508;147.979;434.771;0;0;-238.552;296;296;289;449;449;314;1000;1000;726;143;143;121;1;1;1;1;
8528;8529;0;0;0.0829;0;0;37.7105;0;0;-0.464624;0;0;-348.109;0;0;-0.769778;0;0;111.808;0;0;0;0;0;-238.552;-0.417669;-0.907278;-0.0489755;-0.23933;0.966696;-0.0906659;0.119349;0.99266;-0.0195429;0;-1;0;-112.977;-429.645;700.093;0;0;37.7105;647.796;171.704;54.3615;0;0;-348.109;403.181;823.755;-20.6188;0;0;111.808;-455.655;148.5;434.771;0;0;-238.552;262;262;255;442;442;309;1000;1000;717;139;139;121;1;1;1;1;
8529;8530;0;0;0.0379576;0;0;37.7485;0;0;0.124605;0;0;-347.984;0;0;0.07372;0;0;111.882;0;0;0;0;0;-238.552;0.218001;-0.975173;0.0389079;-0.566893;-0.81339;0.130493;0.411049;-0.911575;0.00830172;0;1;0;-112.208;-430.283;700.132;0;0;37.7485;647.411;170.79;54.492;0;0;-347.984;403.873;824.476;-20.6105;0;0;111.882;-456.508;147.979;434.771;0;0;-238.552;285;285;278;435;435;306;1000;1000;674;136;136;119;1;1;1;1;
8530;8531;0;0;0.00447758;0;0;37.753;0;0;-0.025345;0;0;-348.009;0;0;0.433872;0;0;112.316;0;0;0;0;0;-238.552;0.659685;-0.720112;0.215067;0.888763;0.436499;0.139888;0.132383;-0.991184;-0.00538761;0;-1;0;-111.245;-430.448;700.347;0;0;37.753;648.19;171.402;54.6318;0;0;-348.009;404.74;824.975;-20.6159;0;0;112.316;-455.655;148.5;434.771;0;0;-238.552;257;257;249;443;443;323;1000;1000;680;140;140;117;1;1;1;1;
8531;8532;0;0;0.445214;0;0;38.1982;0;0;-0.0268782;0;0;-348.036;0;0;-0.418742;0;0;111.897;0;0;0;0;0;-238.552;0.174786;-0.979818;-0.0969896;-0.672213;0.738633;0.0504995;0.221582;-0.97507;-0.0117892;0;1;0;-110.502;-431.11;700.25;0;0;38.1982;647.379;171.985;54.6823;0;0;-348.036;405.562;825.544;-20.6277;0;0;111.897;-456.508;147.979;434.771;0;0;-238.552;267;267;255;453;453;275;1000;1000;617;144;144;117;1;1;1;1;
8532;8533;0;0;0.46993;0;0;38.6681;0;0;0.126072;0;0;-347.91;0;0;0.330445;0;0;112.228;0;0;0;0;0;-238.552;0.050469;-0.988328;0.143738;0.775527;0.629813;-0.0435146;-0.20232;-0.978427;0.0417917;0;-1;0;-109.845;-431.85;700.394;0;0;38.6681;648.005;172.764;54.6388;0;0;-347.91;406.544;825.727;-20.5859;0;0;112.228;-455.655;148.5;434.771;0;0;-238.552;336;335;326;461;461;331;1000;1000;687;160;160;138;1;1;1;1;
8533;8534;0;0;0.135935;0;0;38.8041;0;0;-0.329535;0;0;-348.24;0;0;-0.291738;0;0;111.936;0;0;0;0;0;-238.552;-0.517091;0.855182;-0.0357711;-0.00454057;0.999462;-0.0324788;0.103256;0.991539;0.0786674;0;1;0;-110.784;-431.508;700.358;0;0;38.8041;647.797;173.741;54.6064;0;0;-348.24;405.586;825.452;-20.5072;0;0;111.936;-456.508;147.979;434.771;0;0;-238.552;298;297;295;452;452;326;1000;1000;674;149;149;128;1;1;1;1;
8534;8535;0;0;0.0599504;0;0;38.864;0;0;-0.278418;0;0;-348.518;0;0;0.10055;0;0;112.037;0;0;0;0;0;-238.552;-0.691472;0.718614;-0.0738967;-0.24346;0.927098;-0.284984;0.437423;-0.897817;-0.0508473;0;-1;0;-111.773;-431.382;700.285;0;0;38.864;647.374;174.601;54.3214;0;0;-348.518;406.254;826.195;-20.5581;0;0;112.037;-455.655;148.5;434.771;0;0;-238.552;295;295;291;458;458;346;1000;1000;690;147;147;122;1;1;1;1;
8535;8536;0;0;-0.134023;0;0;38.73;0;0;0.835177;0;0;-347.683;0;0;0.240976;0;0;112.278;0;0;0;0;0;-238.552;-0.422012;-0.904495;0.0615984;0.0258848;-0.998047;-0.0568569;0.365938;0.919922;-0.140832;0;-1;0;-111.536;-432.352;700.346;0;0;38.73;647.612;173.632;54.2645;0;0;-347.683;405.264;826.184;-20.6989;0;0;112.278;-454.802;149.022;434.771;0;0;-238.552;299;299;289;461;461;328;1000;1000;663;135;135;116;1;1;1;1;
8536;8537;0;0;0.264673;0;0;38.9947;0;0;1.35178;0;0;-346.331;0;0;-0.061765;0;0;112.216;0;0;0;0;0;-238.552;0.41608;-0.909327;0.00146684;0.0314292;-0.992024;0.122065;-0.43109;-0.902241;0.0110442;0;-1;0;-110.641;-432.797;700.348;0;0;38.9947;647.877;172.675;54.3866;0;0;-346.331;406.263;826.127;-20.6879;0;0;112.216;-453.949;149.544;434.771;0;0;-238.552;294;294;290;461;461;320;1000;1000;698;144;144;123;1;1;1;1;
8537;8538;0;0;0.196012;0;0;39.1907;0;0;-0.00217805;0;0;-346.333;0;0;-0.081084;0;0;112.135;0;0;0;0;0;-238.552;-0.0796454;-0.958216;0.274732;0.795877;0.600612;0.0764502;-0.254633;-0.966927;0.0146343;0;-1;0;-110.097;-433.59;700.622;0;0;39.1907;648.509;173.447;54.463;0;0;-346.333;407.254;826.255;-20.6732;0;0;112.135;-453.096;150.066;434.771;0;0;-238.552;302;302;296;457;457;328;1000;1000;687;133;133;121;1;1;1;1;
8538;8539;0;0;0.02637;0;0;39.217;0;0;0.10094;0;0;-346.232;0;0;0.232535;0;0;112.367;0;0;0;0;0;-238.552;-0.487608;-0.868635;-0.0878151;-0.813677;-0.581187;0.0123329;-0.257453;-0.96629;0.00157926;0;-1;0;-109.926;-434.571;700.535;0;0;39.217;647.857;172.689;54.4754;0;0;-346.232;408.246;826.385;-20.6717;0;0;112.367;-452.243;150.587;434.771;0;0;-238.552;282;281;276;448;448;310;1000;1000;674;135;135;114;1;1;1;1;
8539;8540;0;0;0.656929;0;0;39.874;0;0;0.0609977;0;0;-346.171;0;0;0.310301;0;0;112.677;0;0;0;0;0;-238.552;-0.024939;-0.994024;0.106275;0.705367;0.69225;-0.152471;0.147372;-0.983388;0.10597;0;-1;0;-109.307;-435.35;700.641;0;0;39.874;648.376;173.53;54.3229;0;0;-346.171;409.096;826.9;-20.5657;0;0;112.677;-451.39;151.109;434.771;0;0;-238.552;281;280;273;451;451;325;1000;1000;664;136;136;122;1;1;1;1;
8540;8541;0;0;0.0650741;0;0;39.939;0;0;1.24392;0;0;-344.928;0;0;-0.00802602;0;0;112.669;0;0;0;0;0;-238.552;0.418012;-0.905307;0.0753986;0.101169;-0.994861;-0.00395765;-0.580259;-0.813194;-0.0448871;0;1;0;-108.406;-435.776;700.716;0;0;39.939;648.733;172.595;54.3189;0;0;-344.928;410.07;826.678;-20.6106;0;0;112.669;-452.243;150.587;434.771;0;0;-238.552;290;290;289;477;477;361;1000;1000;665;148;148;128;1;1;1;1;
8541;8542;0;0;-0.15228;0;0;39.7868;0;0;0.102092;0;0;-344.825;0;0;-0.0555993;0;0;112.614;0;0;0;0;0;-238.552;-0.00788018;-0.998438;0.05531;0.65722;0.753319;-0.0239385;0.151263;0.988376;0.0152573;0;1;0;-107.773;-436.548;700.771;0;0;39.7868;649.17;173.494;54.295;0;0;-344.825;409.1;826.437;-20.5953;0;0;112.614;-453.096;150.066;434.771;0;0;-238.552;289;288;287;480;480;328;1000;1000;699;136;136;125;1;1;1;1;
8542;8543;0;0;0.143677;0;0;39.9304;0;0;0.297956;0;0;-344.527;0;0;0.072295;0;0;112.686;0;0;0;0;0;-238.552;-0.721374;0.68465;0.104282;-0.0844038;-0.99055;0.108108;-0.133484;0.991045;-0.00352131;0;-1;0;-108.766;-436.486;700.876;0;0;39.9304;649.353;172.517;54.4031;0;0;-344.527;408.237;825.932;-20.5988;0;0;112.686;-452.243;150.587;434.771;0;0;-238.552;302;302;300;474;474;336;1000;1000;705;162;162;138;1;1;1;1;
8543;8544;0;0;-0.0124343;0;0;39.918;0;0;0.116769;0;0;-344.411;0;0;0.0747401;0;0;112.761;0;0;-0.06152;0;0;-238.614;-0.459298;-0.888282;0.00103861;0.844607;-0.527714;0.0903179;0.952428;-0.304764;-0.000684948;-0.638303;-0.756396;-0.142951;-108.548;-437.462;700.877;0;0;39.918;650.308;172.236;54.4934;0;0;-344.411;408.149;826.928;-20.5995;0;0;112.761;-451.265;150.436;434.628;0;0;-238.614;306;304;287;465;465;273;1000;1000;610;169;169;127;1;1;1;1;
8544;8545;0;0;-0.0813918;0;0;39.8366;0;0;0.0167974;0;0;-344.394;0;0;0.0622023;0;0;112.823;0;0;0;0;0;-238.614;-0.66005;-0.750943;-0.0204786;-0.643558;0.761714;-0.0750007;-0.909544;-0.415579;0.00480778;0;-1;0;-108.574;-438.461;700.856;0;0;39.8366;649.483;172.796;54.4184;0;0;-344.394;408.885;826.251;-20.5947;0;0;112.823;-450.411;150.957;434.628;0;0;-238.614;341;339;337;457;457;338;1000;1000;687;170;170;139;1;1;1;1;
8545;8546;0;0;0.216103;0;0;40.0527;0;0;-0.0551521;0;0;-344.449;0;0;0.396838;0;0;113.22;0;0;0;0;0;-238.614;0.285782;-0.95597;-0.066704;0.112035;-0.993704;-0.000233957;0.313902;-0.949036;-0.0282215;0;-1;0;-107.74;-439.009;700.79;0;0;40.0527;649.858;171.869;54.4182;0;0;-344.449;409.634;826.914;-20.6229;0;0;113.22;-449.557;151.478;434.628;0;0;-238.614;337;337;332;464;464;344;1000;1000;684;160;160;139;1;1;1;1;
8546;8547;0;0;0.546958;0;0;40.5997;0;0;0.0112812;0;0;-344.438;0;0;0.0575801;0;0;113.278;0;0;0;0;0;-238.614;-0.111152;-0.993051;0.0386571;0.315593;0.948788;-0.0141872;-0.0257915;0.999589;-0.0124908;0;1;0;-107.178;-439.836;700.828;0;0;40.5997;649.907;172.868;54.404;0;0;-344.438;408.726;826.495;-20.6354;0;0;113.278;-450.411;150.957;434.628;0;0;-238.614;355;355;340;447;447;326;1000;1000;727;182;182;160;1;1;1;1;
8547;8548;0;0;0.0403914;0;0;40.6401;0;0;0.172898;0;0;-344.265;0;0;-0.636226;0;0;112.641;0;0;0;0;0;-238.614;-0.722708;-0.690348;-0.0333596;0.466049;0.856796;-0.220678;0.0842131;0.994365;-0.0643997;0;1;0;-107.277;-440.83;700.795;0;0;40.6401;650.123;173.819;54.1833;0;0;-344.265;407.775;826.19;-20.6998;0;0;112.641;-451.265;150.436;434.628;0;0;-238.614;304;304;294;459;459;338;1000;1000;681;180;180;153;1;1;1;1;
8548;8549;0;0;0.0608567;0;0;40.7009;0;0;0.0546248;0;0;-344.21;0;0;0.762329;0;0;113.404;0;0;0;0;0;-238.614;-0.884922;0.464342;-0.036062;-0.899234;-0.435709;-0.0391864;0.128483;-0.991711;-0.00130616;0;1;0;-108.25;-441.055;700.759;0;0;40.7009;649.377;173.155;54.1441;0;0;-344.21;408.634;826.702;-20.7011;0;0;113.404;-452.118;149.916;434.628;0;0;-238.614;316;316;303;459;459;322;1000;1000;683;171;171;147;1;1;1;1;
8549;8550;0;0;0.120189;0;0;40.8211;0;0;-0.123522;0;0;-344.334;0;0;-0.280136;0;0;113.123;0;0;0;0;0;-238.614;-0.501278;-0.851678;0.152859;0.243258;0.967823;-0.0643747;0.0420231;0.99771;-0.0529892;0;-1;0;-108.073;-442.027;700.912;0;0;40.8211;649.349;174.152;54.0798;0;0;-344.334;407.7;826.348;-20.7541;0;0;113.123;-451.265;150.436;434.628;0;0;-238.614;298;298;295;449;449;312;1000;1000;663;176;176;143;1;1;1;1;
8550;8551;0;0;-0.269517;0;0;40.5516;0;0;0.658262;0;0;-343.675;0;0;-0.0213395;0;0;113.102;0;0;0;0;0;-238.614;-0.15568;-0.987116;-0.0369669;0.0466792;-0.998365;0.032995;0.185135;0.982712;-0.00128786;0;1;0;-107.549;-442.879;700.875;0;0;40.5516;649.675;173.207;54.1128;0;0;-343.675;406.724;826.133;-20.7554;0;0;113.102;-452.118;149.916;434.628;0;0;-238.614;323;323;314;445;445;332;1000;1000;724;160;160;139;1;1;1;1;
8551;8552;0;0;0.142569;0;0;40.6942;0;0;-0.11569;0;0;-343.791;0;0;0.34527;0;0;113.447;0;0;0;0;0;-238.614;-0.771374;0.636273;-0.0117777;0.534863;0.841806;0.0726936;-0.0577852;0.998204;-0.0157955;0;1;0;-108.549;-442.899;700.863;0;0;40.6942;649.954;174.165;54.1854;0;0;-343.791;405.831;825.683;-20.7712;0;0;113.447;-452.972;149.395;434.628;0;0;-238.614;344;342;324;467;467;323;1000;1000;688;166;166;135;1;1;1;1;
8552;8553;0;0;0.0608092;0;0;40.755;0;0;0.197235;0;0;-343.594;0;0;0.077734;0;0;113.525;0;0;0;0;0;-238.614;-0.776659;0.599714;-0.192727;0.785618;-0.594669;0.1708;-0.274682;-0.9527;0.13005;0;-1;0;-109.529;-442.952;700.67;0;0;40.755;650.875;173.816;54.3562;0;0;-343.594;406.814;825.811;-20.6412;0;0;113.525;-452.118;149.916;434.628;0;0;-238.614;346;345;339;460;460;333;1000;1000;684;161;161;131;1;1;1;1;
8553;8554;0;0;-0.224317;0;0;40.5307;0;0;0.0640987;0;0;-343.53;0;0;-0.0242136;0;0;113.501;0;0;0;0;0;-238.614;-0.00534136;0.99788;-0.0648544;0.515431;0.856595;-0.0240066;0.221348;0.97463;0.0331761;0;-1;0;-110.181;-442.197;700.605;0;0;40.5307;651.127;174.784;54.3322;0;0;-343.53;405.832;825.626;-20.608;0;0;113.501;-451.265;150.436;434.628;0;0;-238.614;311;311;301;460;460;316;1000;1000;673;152;152;124;1;1;1;1;
8554;8555;0;0;0.231151;0;0;40.7618;0;0;-0.219792;0;0;-343.75;0;0;-0.137155;0;0;113.364;0;0;0;0;0;-238.614;0.137564;0.982544;-0.125229;-0.421762;-0.906214;0.0298744;-0.299406;-0.954001;0.0154086;0;1;0;-110.719;-441.363;700.48;0;0;40.7618;650.975;173.796;54.3621;0;0;-343.75;406.827;825.729;-20.5926;0;0;113.364;-452.118;149.916;434.628;0;0;-238.614;323;323;318;455;455;313;1000;1000;707;161;161;136;1;1;1;1;
