PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
3817;3818;0;0;-0.0186957;0;0;-20.1585;0;0;-0.0271267;0;0;-178.989;0;0;1.10614;0;0;-115.674;0;0;0;0;0;15.0497;0.523619;-0.820486;0.229403;-0.609453;0.79099;0.0538599;0.0733278;-0.997202;0.0145139;-0.69686;-0.717183;0.00590164;-159.227;-787.829;203.715;0;0;-20.1585;150.33;-378.395;6.52295;0;0;-178.989;54.6666;-303.251;-2.82717;0;0;-115.674;207.582;-133.13;90.6207;0;0;15.0497;141;139;129;119;119;89;1000;1000;592;16;16;13;1;1;1;1;
3818;3819;0;0;-0.00694667;0;0;-20.1655;0;0;-1.19571;0;0;-180.185;0;0;0.0536778;0;0;-115.621;0;0;0;0;0;15.0497;-0.828664;-0.557549;0.0495599;0.0265188;0.994479;-0.101527;0.504615;0.86329;-0.00965308;0.580118;0.794334;0.180268;-160.197;-788.067;203.764;0;0;-20.1655;150.3;-379.389;6.42142;0;0;-180.185;55.2268;-304.08;-2.83682;0;0;-115.621;207.936;-132.212;90.801;0;0;15.0497;128;127;121;107;107;76;1000;1000;581;16;16;13;1;1;1;1;
3819;3820;0;0;-0.0155561;0;0;-20.181;0;0;-0.0558102;0;0;-180.241;0;0;-0.135502;0;0;-115.756;0;0;0;0;0;15.0497;-0.974067;-0.206646;0.0921476;-0.863257;-0.497001;0.0881911;0.897934;-0.440131;0.000109275;0.914575;0.287723;0.284198;-161.182;-787.925;203.856;0;0;-20.181;151.166;-378.896;6.50961;0;0;-180.241;54.4403;-304.697;-2.83671;0;0;-115.756;208.745;-131.697;91.0852;0;0;15.0497;113;112;95;124;124;82;1000;1000;581;11;11;9;1;1;1;1;
3820;3821;0;0;0.151526;0;0;-20.0295;0;0;-0.289112;0;0;-180.53;0;0;-0.00779184;0;0;-115.764;0;0;0;0;0;15.0497;0.116438;-0.993089;-0.0147166;-0.910338;0.411471;-0.0444519;0.604203;-0.794456;-0.0614608;-0.301633;0.654514;0.693274;-161.413;-788.898;203.842;0;0;-20.0295;152.072;-379.315;6.46516;0;0;-180.53;53.4621;-304.896;-2.89817;0;0;-115.764;208.284;-131.143;91.7785;0;0;15.0497;114;113;103;123;123;79;1000;1000;564;10;10;9;1;1;1;1;
3821;3822;0;0;-0.00119963;0;0;-20.0307;0;0;-0.0727026;0;0;-180.602;0;0;0.286356;0;0;-115.478;0;0;0;0;0;15.0497;-0.770026;0.627216;-0.116875;-0.991863;-0.126473;0.0145629;0.00288803;0.999571;0.0291303;-0.775559;0.585501;0.235999;-161.922;-788.045;203.725;0;0;-20.0307;153.065;-379.199;6.47972;0;0;-180.602;54.3633;-305.329;-2.86904;0;0;-115.478;207.383;-130.779;92.0145;0;0;15.0497;123;120;104;121;121;79;1000;1000;579;13;13;12;1;1;1;1;
3822;3823;0;0;-0.0244396;0;0;-20.0551;0;0;-0.687313;0;0;-181.29;0;0;2.89607;0;0;-112.582;0;0;0;0;0;15.0497;0.924398;-0.379753;0.0357269;0.158463;0.987294;-0.0118006;-0.136429;-0.99054;0.0147598;-0.191192;-0.979768;-0.0591628;-161.184;-788.719;203.76;0;0;-20.0551;152.885;-380.183;6.46792;0;0;-181.29;53.5011;-304.822;-2.85428;0;0;-112.582;207.452;-131.775;91.9553;0;0;15.0497;128;126;105;117;117;80;1000;1000;591;14;14;10;1;1;1;1;
3823;3824;0;0;-0.0295572;0;0;-20.0847;0;0;-0.0712653;0;0;-181.361;0;0;-0.04005;0;0;-112.622;0;0;0;0;0;15.0497;0.0339011;0.998875;-0.0331434;0.636779;0.767455;-0.0743313;0.990093;-0.140387;-0.00256021;0.57735;0.57735;-0.57735;-160.809;-787.792;203.727;0;0;-20.0847;152.23;-380.935;6.39359;0;0;-181.361;52.9906;-305.682;-2.85684;0;0;-112.622;207.86;-131.067;91.378;0;0;15.0497;125;124;107;112;112;72;1001;1001;570;13;13;11;1;1;1;1;
3824;3825;0;0;-0.00695513;0;0;-20.0916;0;0;-0.137547;0;0;-181.499;0;0;-0.0148109;0;0;-112.636;0;0;0;0;0;15.0497;-0.898929;-0.426387;0.100603;0.985764;-0.165726;-0.0283762;-0.817433;-0.567615;0.0980606;0.332525;0.906698;0.259473;-161.799;-787.884;203.828;0;0;-20.0916;151.249;-380.743;6.36521;0;0;-181.499;52.7814;-304.709;-2.75878;0;0;-112.636;207.946;-130.105;91.6374;0;0;15.0497;145;144;121;112;112;74;1000;1000;579;14;14;10;1;1;1;1;
3825;3826;0;0;-0.00328886;0;0;-20.0949;0;0;-0.0202359;0;0;-181.519;0;0;1.69366;0;0;-110.943;0;0;0;0;0;15.0497;0.959894;0.0495674;0.275945;-0.974727;-0.201447;0.0965746;-0.224898;-0.974244;0.01644;-0.57735;-0.57735;0.57735;-160.881;-788.167;204.104;0;0;-20.0949;152.229;-380.568;6.46179;0;0;-181.519;51.9519;-304.151;-2.74234;0;0;-110.943;207.538;-130.813;92.2148;0;0;15.0497;151;150;114;108;108;76;1000;1000;572;13;13;10;1;1;1;1;
3826;3827;0;0;0.00570472;0;0;-20.0892;0;0;0.890756;0;0;-180.628;0;0;-0.0348869;0;0;-110.978;0;0;0;0;0;15.0497;-0.846986;-0.489382;0.207654;-0.0571245;-0.998352;0.00543822;0.980486;-0.196588;0.000837073;-0.461182;0.875754;-0.142709;-161.845;-788.336;204.311;0;0;-20.0892;152.297;-379.57;6.46723;0;0;-180.628;51.4173;-304.996;-2.7415;0;0;-110.978;206.865;-130.087;92.0721;0;0;15.0497;213;211;194;95;95;63;1000;1000;588;15;15;12;1;1;1;1;
3827;3828;0;0;-0.00811679;0;0;-20.0973;0;0;-0.106588;0;0;-180.735;0;0;-0.403438;0;0;-111.381;0;0;0;0;0;15.0497;-0.921291;-0.386022;0.0470019;-0.987864;0.124763;0.092511;0.995198;-0.00550242;-0.0977303;-0.419034;0.905678;-0.0644795;-162.842;-788.382;204.358;0;0;-20.0973;153.283;-379.708;6.55974;0;0;-180.735;51.0494;-305.921;-2.83923;0;0;-111.381;206.225;-129.321;92.0076;0;0;15.0497;196;188;164;95;95;59;1000;1000;703;15;15;9;1;1;1;1;
3828;3829;0;0;-0.280898;0;0;-20.3782;0;0;-0.0114464;0;0;-180.746;0;0;0.809225;0;0;-110.572;0;0;0;0;0;15.0497;0.0456329;0.986263;-0.158754;-0.988141;-0.150262;0.0316077;-0.0878811;0.996065;0.0114773;0.254474;0.0534352;-0.965602;-162.456;-787.473;204.2;0;0;-20.3782;154.273;-379.57;6.59135;0;0;-180.746;52.0128;-306.189;-2.82776;0;0;-110.572;206.457;-129.203;91.042;0;0;15.0497;176;170;138;99;99;69;1000;1000;635;14;14;9;1;1;1;1;
3829;3830;0;0;0.0095581;0;0;-20.3687;0;0;-0.108382;0;0;-180.855;0;0;7.64508;0;0;-102.927;0;0;0;0;0;15.0497;-0.523245;-0.817825;0.239537;0.598003;0.797748;-0.0774023;-0.104234;-0.994498;0.0104694;-0.374662;-0.861595;0.342466;-163.231;-788.058;204.439;0;0;-20.3687;153.663;-380.359;6.51394;0;0;-180.855;51.0668;-305.864;-2.81729;0;0;-102.927;206.319;-130.133;91.3845;0;0;15.0497;160;154;130;109;109;80;1000;1000;590;16;16;11;1;1;1;1;
3830;3831;0;0;-0.00545094;0;0;-20.3741;0;0;0.118215;0;0;-180.736;0;0;0.014961;0;0;-102.912;0;0;0;0;0;15.0497;-0.985509;-0.152673;0.0739084;0.237799;0.969497;-0.0593913;-0.755375;0.655237;0.00853321;-0.0987655;-0.0207391;0.994895;-164.208;-787.858;204.513;0;0;-20.3741;153.413;-381.325;6.45455;0;0;-180.736;51.8743;-305.275;-2.80875;0;0;-102.912;206.229;-130.178;92.3794;0;0;15.0497;204;200;167;106;106;72;1000;1000;558;18;18;12;1;1;1;1;
3831;3832;0;0;-0.0162389;0;0;-20.3904;0;0;0.0293252;0;0;-180.707;0;0;0.0143961;0;0;-102.897;0;0;0;0;0;15.0497;-0.413442;-0.903865;-0.109974;0.986835;-0.128761;-0.0978609;-0.936232;0.351373;0.00275409;0;1;0;-164.911;-788.561;204.403;0;0;-20.3904;152.428;-381.185;6.35669;0;0;-180.707;52.4257;-304.44;-2.806;0;0;-102.897;205.97;-129.213;92.3794;0;0;15.0497;181;176;164;98;98;72;1000;1000;597;11;11;10;1;1;1;1;
3832;3833;0;0;0.145271;0;0;-20.2451;0;0;0.541577;0;0;-180.165;0;0;-0.0711233;0;0;-102.969;0;0;0;0;0;15.0497;0.114305;0.993056;-0.0278157;0.46605;-0.884174;-0.0321509;0.999695;-0.0228257;-0.00946052;0;0;-1;-164.46;-787.669;204.375;0;0;-20.2451;151.964;-380.299;6.32454;0;0;-180.165;52.1792;-305.41;-2.81546;0;0;-102.969;205.97;-129.213;91.3794;0;0;15.0497;196;187;167;104;104;73;1000;1000;580;20;20;13;1;1;1;1;
3833;3834;0;0;-0.0102604;0;0;-20.2554;0;0;-0.0204736;0;0;-180.186;0;0;-0.00960211;0;0;-102.978;0;0;0;0;0;15.0497;0.994355;0.0397019;-0.0983956;0.996426;-0.0826047;-0.0176476;0.804943;-0.593348;0.00248551;0.00337423;-0.999981;-0.00522288;-163.513;-787.976;204.277;0;0;-20.2554;150.968;-380.213;6.30689;0;0;-180.186;51.4202;-306.061;-2.81298;0;0;-102.978;206.233;-130.178;91.3741;0;0;15.0497;227;216;195;103;103;68;1000;1000;581;17;17;14;1;1;1;1;
3834;3835;0;0;0.0081301;0;0;-20.2472;0;0;0.00590245;0;0;-180.18;0;0;-0.549649;0;0;-103.528;0;0;0;0;0;15.0497;-0.929502;-0.354572;0.101509;-0.973593;-0.209766;0.090082;0.313797;0.949487;0.00251214;0;0;-1;-164.508;-787.987;204.379;0;0;-20.2472;151.942;-380.006;6.39697;0;0;-180.18;52.2699;-306.588;-2.81046;0;0;-103.528;206.233;-130.178;90.3741;0;0;15.0497;210;204;191;120;120;83;1000;1000;572;16;16;12;1;1;1;1;
3835;3836;0;0;0.00318855;0;0;-20.244;0;0;-0.00102629;0;0;-180.181;0;0;-0.0828543;0;0;-103.611;0;0;0;0;0;15.0497;-0.884105;-0.423631;0.197217;-0.960996;-0.265497;0.0774482;-0.925808;0.377993;0.000310328;-0.0288036;-0.999546;-0.00887549;-165.484;-788.078;204.576;0;0;-20.244;152.904;-379.744;6.47442;0;0;-180.181;52.8552;-305.777;-2.81015;0;0;-103.611;206.464;-131.15;90.3653;0;0;15.0497;220;212;190;100;100;71;1000;1000;573;15;15;10;1;1;1;1;
3836;3837;0;0;0.0129192;0;0;-20.2311;0;0;0.0213004;0;0;-180.16;0;0;-0.0651506;0;0;-103.676;0;0;0;0;0;15.0497;-0.839514;-0.501249;0.209681;0.91432;-0.401587;0.0524106;0.986794;-0.161929;-0.00400338;-0.950541;-0.103353;-0.292898;-166.445;-788.258;204.785;0;0;-20.2311;151.991;-379.34;6.52683;0;0;-180.16;52.4645;-306.698;-2.81416;0;0;-103.676;205.573;-131.497;90.0724;0;0;15.0497;208;202;178;105;105;73;1000;1000;572;18;18;14;1;1;1;1;
3837;3838;0;0;-0.0664043;0;0;-20.2975;0;0;-0.531659;0;0;-180.691;0;0;-0.0101825;0;0;-103.686;0;0;0;0;0;15.0497;0.234936;-0.971989;0.00654785;0.0238528;-0.999699;-0.00580086;0.397215;0.916189;-0.0530879;0.172208;0.0361609;-0.984397;-166.562;-789.251;204.792;0;0;-20.2975;151.979;-378.34;6.52103;0;0;-180.691;53.2607;-307.3;-2.86724;0;0;-103.686;205.73;-131.417;89.088;0;0;15.0497;164;161;146;107;107;70;1001;1001;589;13;13;11;1;1;1;1;
3838;3839;0;0;-0.056065;0;0;-20.3536;0;0;0.0374169;0;0;-180.654;0;0;0.0864244;0;0;-103.6;0;0;0;0;0;15.0497;-0.834153;0.392488;-0.38748;-0.978924;-0.188492;0.0785998;0.213859;-0.976808;0.0105133;-0.238506;0.949517;-0.203794;-167.208;-788.593;204.404;0;0;-20.3536;152.96;-378.163;6.59963;0;0;-180.654;52.261;-307.278;-2.85673;0;0;-103.6;205.253;-130.562;88.8842;0;0;15.0497;198;194;152;101;101;71;1000;1000;591;17;17;11;1;1;1;1;
3839;3840;0;0;0.00164922;0;0;-20.3519;0;0;0.0507333;0;0;-180.603;0;0;-0.30967;0;0;-103.909;0;0;0;0;0;15.0497;-0.712221;0.697056;0.0827964;-0.136214;0.990512;-0.0182023;-0.908344;0.417815;-0.0185079;0.997444;0.0453323;-0.0552321;-167.633;-787.692;204.487;0;0;-20.3519;153.086;-379.155;6.58143;0;0;-180.603;52.8849;-306.497;-2.87524;0;0;-103.909;206.205;-130.259;88.8289;0;0;15.0497;222;220;192;114;114;80;1000;1000;751;20;20;11;1;1;1;1;
3840;3841;0;0;0.0145637;0;0;-20.3374;0;0;-0.0747525;0;0;-180.678;0;0;-1.51183;0;0;-105.421;0;0;0;0;0;15.0497;0.992997;-0.058739;-0.102503;0.988691;0.147989;-0.0242945;-0.243881;0.969753;-0.0100299;0.416336;0.0189218;-0.909014;-166.722;-788.092;204.385;0;0;-20.3374;152.095;-379.291;6.55714;0;0;-180.678;53.8846;-306.52;-2.88527;0;0;-105.421;206.602;-130.133;87.9199;0;0;15.0497;195;189;149;95;95;65;1000;1000;643;15;15;11;1;1;1;1;
3841;3842;0;0;0.0345545;0;0;-20.3028;0;0;0.467826;0;0;-180.21;0;0;-0.0504184;0;0;-105.471;0;0;0;0;0;15.0497;-0.952015;-0.295853;0.0783454;-0.0624675;0.998012;-0.00830375;-0.505903;0.862588;0.00182367;-0.797857;-0.191798;0.571522;-167.718;-788.039;204.463;0;0;-20.3028;152.154;-380.289;6.54883;0;0;-180.21;54.8509;-306.262;-2.88345;0;0;-105.471;205.881;-130.525;88.4914;0;0;15.0497;244;237;210;116;116;84;1000;1000;580;18;18;11;1;1;1;1;
3842;3843;0;0;-0.00921669;0;0;-20.312;0;0;-0.0210954;0;0;-180.231;0;0;-0.0643229;0;0;-105.536;0;0;0;0;0;15.0497;-0.926095;-0.363268;0.101898;0.953248;-0.287633;-0.0926573;-0.95332;0.301958;0.00148166;0.988359;0.125675;-0.08575;-168.712;-788.059;204.565;0;0;-20.312;151.202;-379.998;6.45617;0;0;-180.231;55.3972;-305.425;-2.88196;0;0;-105.536;206.803;-130.147;88.4057;0;0;15.0497;269;265;224;98;98;66;1000;1000;560;23;23;14;1;1;1;1;
3843;3844;0;0;-0.00129547;0;0;-20.3133;0;0;0.0205571;0;0;-180.211;0;0;0.00494945;0;0;-105.531;0;0;0;0;0;15.0497;-0.910321;-0.142654;0.388544;-0.97726;-0.202389;0.063258;0.931498;0.36366;-0.00785843;0.0347413;-0.99939;-0.00355328;-169.616;-787.876;204.954;0;0;-20.3133;152.18;-379.799;6.51943;0;0;-180.211;55.4981;-306.42;-2.88982;0;0;-105.531;207.096;-131.104;88.4021;0;0;15.0497;243;234;210;104;104;68;1000;1000;610;18;18;15;1;1;1;1;
3844;3845;0;0;-0.179973;0;0;-20.4933;0;0;-0.0296163;0;0;-180.24;0;0;0.00150602;0;0;-105.529;0;0;0;0;0;15.0497;-0.221672;-0.97512;0.00155905;-0.242685;0.969267;0.0403105;0.982958;-0.183815;-0.00252398;-0.31318;0.94952;0.018158;-170.165;-788.712;204.955;0;0;-20.4933;152.419;-380.769;6.55974;0;0;-180.24;55.0579;-307.318;-2.89235;0;0;-105.529;206.547;-130.268;88.4203;0;0;15.0497;246;239;182;108;108;72;1000;1000;560;24;24;17;1;1;1;1;
3845;3846;0;0;-0.00165705;0;0;-20.495;0;0;0.0316925;0;0;-180.209;0;0;-0.0213993;0;0;-105.551;0;0;0;0;0;15.0497;-0.672516;0.735493;0.0822936;-0.990111;-0.096959;0.101385;0.267609;-0.963402;0.0155333;-0.923337;-0.150328;-0.353341;-170.537;-787.788;205.037;0;0;-20.495;153.409;-380.676;6.66113;0;0;-180.209;54.058;-307.317;-2.87681;0;0;-105.551;205.694;-130.653;88.067;0;0;15.0497;279;273;225;102;102;65;1002;1002;547;24;24;18;1;1;1;1;
3846;3847;0;0;0.00122511;0;0;-20.4937;0;0;-0.0313759;0;0;-180.24;0;0;-0.00563865;0;0;-105.556;0;0;0;0;0;15.0497;-0.913243;-0.382185;0.141142;-0.971158;0.220374;0.0910306;0.892394;-0.451207;-0.00673564;-0.659969;0.460461;-0.593647;-171.526;-787.826;205.179;0;0;-20.4937;154.379;-380.9;6.75216;0;0;-180.24;53.384;-308.056;-2.88355;0;0;-105.556;204.937;-130.38;87.4733;0;0;15.0497;292;287;271;104;104;68;1000;1000;564;26;26;18;1;1;1;1;
3847;3848;0;0;-0.00362374;0;0;-20.4974;0;0;-0.094714;0;0;-180.335;0;0;-0.150834;0;0;-105.707;0;0;0;0;0;15.0497;0.945279;-0.0608775;0.320532;-0.977387;-0.186759;0.0991767;0.139599;-0.990105;0.0142878;0.661396;-0.747057;-0.0667848;-170.662;-788.214;205.499;0;0;-20.4974;155.358;-380.719;6.85134;0;0;-180.335;52.3931;-307.922;-2.86926;0;0;-105.707;205.77;-130.929;87.4065;0;0;15.0497;252;250;205;102;102;70;1000;1000;549;19;19;14;1;1;1;1;
3848;3849;0;0;0.112506;0;0;-20.3849;0;0;-0.0167806;0;0;-180.351;0;0;0.313103;0;0;-105.394;0;0;0;0;0;15.0497;0.21383;-0.976607;0.0227043;-0.982578;-0.18522;0.0153129;-0.0469118;-0.998762;0.0165372;0;0;1;-170.802;-789.204;205.522;0;0;-20.3849;156.342;-380.54;6.86665;0;0;-180.351;51.4426;-307.612;-2.85272;0;0;-105.394;205.77;-130.929;88.4065;0;0;15.0497;284;280;242;100;100;67;1000;1000;585;28;28;19;1;1;1;1;
3849;3850;0;0;-0.00946866;0;0;-20.3943;0;0;-0.186012;0;0;-180.537;0;0;0.600312;0;0;-104.794;0;0;0;0;0;15.0497;0.960693;-0.242236;0.135612;0.831024;0.556077;-0.0133309;0.0524499;-0.998573;0.010034;0;0;-1;-169.986;-789.766;205.657;0;0;-20.3943;155.505;-381.088;6.85332;0;0;-180.537;50.4637;-307.407;-2.84269;0;0;-104.794;205.77;-130.929;87.4065;0;0;15.0497;280;274;235;96;96;64;1000;1000;577;32;32;20;1;1;1;1;
3850;3851;0;0;0.000714181;0;0;-20.3936;0;0;-0.000992665;0;0;-180.538;0;0;0.37252;0;0;-104.421;0;0;0;0;0;15.0497;0.918903;-0.383263;-0.0934233;0.959609;-0.267471;-0.0872361;-0.0421162;0.99908;-0.00809736;-0.836019;0.543095;-0.0782291;-169.258;-790.445;205.564;0;0;-20.3936;154.548;-380.812;6.76608;0;0;-180.538;51.4418;-307.616;-2.85079;0;0;-104.421;204.822;-130.622;87.3283;0;0;15.0497;283;275;244;109;109;76;1001;1001;578;24;24;16;1;1;1;1;
3851;3852;0;0;-0.0347837;0;0;-20.4284;0;0;-1.89835;0;0;-182.437;0;0;0.572716;0;0;-103.849;0;0;0;0;0;15.0497;0.970443;-0.241274;-0.00516471;-0.250607;0.968039;0.0098426;0.958252;-0.285922;-0.00111774;0;-1;0;-168.433;-791.01;205.559;0;0;-20.4284;154.758;-381.789;6.77592;0;0;-182.437;50.9348;-308.477;-2.8519;0;0;-103.849;205.081;-131.588;87.3283;0;0;15.0497;277;269;229;111;111;73;1000;1000;701;20;20;13;1;1;1;1;
3852;3853;0;0;-0.0540457;0;0;-20.4824;0;0;0.0598245;0;0;-182.377;0;0;-0.72609;0;0;-104.575;0;0;0;0;0;15.0497;-0.006836;-0.999675;-0.0245516;-0.872053;-0.489171;0.0153012;0.983396;0.150793;-0.10096;0;1;0;-168.789;-791.944;205.534;0;0;-20.4824;155.649;-381.337;6.79122;0;0;-182.377;50.8333;-309.467;-2.95286;0;0;-104.575;204.822;-130.622;87.3283;0;0;15.0497;227;218;187;87;87;60;1000;1000;740;14;14;10;1;1;1;1;
3853;3854;0;0;0.0761692;0;0;-20.4063;0;0;0.147791;0;0;-182.229;0;0;-1.32125;0;0;-105.896;0;0;0;0;0;15.0497;0.0785546;0.403093;0.911781;-0.924285;-0.378527;0.049143;-0.0738637;0.997206;-0.0111952;-0.952104;0.0772316;-0.29586;-168.575;-791.594;206.446;0;0;-20.4063;156.587;-380.995;6.84037;0;0;-182.229;51.8126;-309.669;-2.96406;0;0;-105.896;203.882;-130.794;87.0324;0;0;15.0497;268;262;229;110;110;72;1000;1000;570;24;24;15;1;1;1;1;
3854;3855;0;0;-0.00420427;0;0;-20.4105;0;0;-1.15869;0;0;-183.388;0;0;-0.0472602;0;0;-105.943;0;0;0;0;0;15.0497;0.944635;-0.281211;0.169072;0.0691212;0.997442;-0.0181954;0.996397;-0.0846224;-0.00560008;0.830108;-0.55349;-0.0675972;-167.788;-792.187;206.615;0;0;-20.4105;156.46;-381.986;6.82217;0;0;-183.388;51.4575;-310.604;-2.96966;0;0;-105.943;204.828;-131.113;86.9648;0;0;15.0497;246;239;197;98;98;67;1000;1000;559;23;23;13;1;1;1;1;
3855;3856;0;0;-0.00114339;0;0;-20.4116;0;0;-0.0338789;0;0;-183.422;0;0;0.0012996;0;0;-105.942;0;0;0;0;0;15.0497;-0.958235;-0.151889;0.242313;0.980567;-0.173363;-0.0918353;0.968768;-0.247963;0.00179285;0.987124;-0.130157;0.092976;-168.739;-791.995;206.857;0;0;-20.4116;155.491;-381.755;6.73034;0;0;-183.422;50.953;-311.467;-2.96787;0;0;-105.942;205.815;-130.983;87.0578;0;0;15.0497;255;249;190;97;97;70;1000;1000;577;25;25;17;1;1;1;1;
3856;3857;0;0;-0.00268558;0;0;-20.4143;0;0;0.000679361;0;0;-183.421;0;0;-0.0154269;0;0;-105.957;0;0;0;0;0;15.0497;0.998902;-0.0116702;-0.0453613;-0.99395;-0.00147889;0.109821;0.177773;-0.98402;-0.0101109;0;-1;0;-167.807;-792.354;206.812;0;0;-20.4143;156.483;-381.812;6.84016;0;0;-183.421;49.9581;-311.368;-2.97798;0;0;-105.957;206.074;-131.949;87.0578;0;0;15.0497;244;241;209;106;106;68;1001;1001;591;27;27;16;1;1;1;1;
3857;3858;0;0;0.00267702;0;0;-20.4116;0;0;-0.0859409;0;0;-183.507;0;0;-0.0743959;0;0;-106.032;0;0;0;0;0;15.0497;0.933362;0.176102;0.312767;-0.993742;0.0747395;0.0830148;-0.949064;-0.314984;0.00797934;0.961617;0.25593;-0.0989552;-166.871;-792.515;207.125;0;0;-20.4116;157.471;-381.948;6.92317;0;0;-183.507;49.9174;-310.369;-2.97;0;0;-106.032;206.937;-131.452;86.9589;0;0;15.0497;290;284;241;99;99;60;1000;1000;554;29;29;19;1;1;1;1;
3858;3859;0;0;0.00112007;0;0;-20.4105;0;0;0.0181521;0;0;-183.489;0;0;-0.0295719;0;0;-106.061;0;0;0;0;0;15.0497;-0.931582;-0.360339;0.0480642;0.965519;0.241414;-0.0974262;0.984237;-0.17673;-0.00669119;0.655185;-0.734664;0.176075;-167.869;-792.528;207.173;0;0;-20.4105;156.492;-382.13;6.82575;0;0;-183.489;49.4753;-311.266;-2.97669;0;0;-106.061;207.76;-131.991;87.1349;0;0;15.0497;341;330;268;99;99;66;1000;1000;569;42;42;27;1;1;1;1;
3859;3860;0;0;0.00766914;0;0;-20.4028;0;0;-0.00528726;0;0;-183.494;0;0;0.0167057;0;0;-106.045;0;0;-1.30308;0;0;13.7467;-0.994117;-0.0618592;0.0889087;0.984493;-0.150906;-0.0894475;-0.563256;-0.826205;0.0113063;0.87945;-0.434505;0.194354;-168.823;-792.239;207.262;0;0;-20.4028;155.519;-381.919;6.7363;0;0;-183.494;48.8369;-310.496;-2.96538;0;0;-106.045;208.718;-132.204;87.3293;0;0;13.7467;333;324;240;102;102;66;1001;1001;557;105;105;79;1;1;1;1;
3860;3861;0;0;0.00717663;0;0;-20.3957;0;0;0.977131;0;0;-182.517;0;0;0.166165;0;0;-105.878;0;0;3.49052;0;0;17.2372;-0.972795;-0.221094;0.069194;-0.297335;-0.954764;0.00407783;-0.518238;-0.855202;0.00767847;0.249115;-0.931406;0.265377;-169.811;-792.107;207.331;0;0;-20.3957;155.858;-380.979;6.74038;0;0;-182.517;48.1562;-309.764;-2.9577;0;0;-105.878;209.231;-133.02;87.5947;0;0;17.2372;350;343;242;113;113;72;1000;1000;576;95;95;70;1;1;1;1;
3861;3862;0;0;-0.0301586;0;0;-20.4258;0;0;-0.782129;0;0;-183.299;0;0;-0.333209;0;0;-106.212;0;0;0.686524;0;0;17.9237;0.538737;-0.821865;0.185204;-0.285726;-0.957245;0.0452035;-0.0884179;-0.995943;0.016721;-0.859961;-0.48348;-0.163445;-169.593;-793.065;207.516;0;0;-20.4258;156.198;-380.039;6.78558;0;0;-183.299;47.2245;-309.401;-2.94098;0;0;-106.212;208.562;-133.745;87.4312;0;0;17.9237;358;348;265;130;130;83;1000;1000;575;138;138;95;1;1;1;1;
3862;3863;0;0;-0.0259295;0;0;-20.4518;0;0;1.89338;0;0;-181.406;0;0;-0.00709374;0;0;-106.219;0;0;0;0;0;17.9237;-0.665642;-0.746271;0.00111076;0.142739;-0.974296;0.174279;-0.948778;-0.315939;0.00172006;0.802395;-0.550912;0.229476;-170.478;-793.532;207.517;0;0;-20.4518;156.079;-379.062;6.95986;0;0;-181.406;47.1861;-308.401;-2.93926;0;0;-106.219;209.495;-134.022;87.6607;0;0;17.9237;372;364;250;125;125;78;1001;1001;622;117;117;86;1;1;1;1;
